MESS_DATUM, V_N
2018-08-29 03:00:00,4.934336963735608
2018-08-29 04:00:00,2.7354575248542288
2018-08-29 05:00:00,3.7729841358102725
2018-08-29 06:00:00,4.486215972647075
2018-08-29 07:00:00,4.679214587329305
2018-08-29 08:00:00,5.586068314653237
2018-08-29 09:00:00,5.532470309693362
2018-08-29 10:00:00,4.066611019448335
2018-08-29 11:00:00,3.1886860922311584
2018-08-29 12:00:00,2.6694710879344075
2018-08-29 13:00:00,6.185448820144077
2018-08-29 14:00:00,5.4307045318510525
2018-08-29 15:00:00,7.179144503863239
2018-08-29 16:00:00,6.85129620423927
2018-08-29 17:00:00,4.59861547295682
2018-08-29 18:00:00,7.356271065037836
2018-08-29 19:00:00,7.872867272931554
2018-08-29 20:00:00,7.861104909088788
2018-08-29 21:00:00,7.863960112207597
2018-08-29 22:00:00,7.994079557675132
2018-08-29 23:00:00,7.998603690580399
2018-08-30 00:00:00,7.588928066184142
2018-08-30 01:00:00,7.590766303225367
2018-08-30 02:00:00,7.9940240341026
2018-08-30 03:00:00,7.995093803829621
2018-08-30 04:00:00,7.6845240247627835
2018-08-30 05:00:00,7.937368124021469
2018-08-30 06:00:00,7.936291560287598
2018-08-30 07:00:00,4.732899349937493
2018-08-30 08:00:00,5.245095699337389
2018-08-30 09:00:00,7.249653641815029
2018-08-30 10:00:00,6.748225057012949
2018-08-30 11:00:00,7.746010886961111
2018-08-30 12:00:00,6.795806107067014
2018-08-30 13:00:00,6.2254872133446035
2018-08-30 14:00:00,6.2568937055254334
2018-08-30 15:00:00,6.488907238410084
2018-08-30 16:00:00,6.030909381218978
2018-08-30 17:00:00,4.604990236668067
2018-08-30 18:00:00,5.572871083292737
2018-08-30 19:00:00,6.211159964546409
2018-08-30 20:00:00,5.232598472317427
2018-08-30 21:00:00,7.194657667496824
2018-08-30 22:00:00,6.69512865330486
2018-08-30 23:00:00,7.7263581152546195
2018-08-31 00:00:00,7.662942650942423
2018-08-31 01:00:00,7.736796460324961
2018-08-31 02:00:00,7.93178156995185
2018-08-31 03:00:00,7.9960441072960275
2018-08-31 04:00:00,7.99136288730912
2018-08-31 05:00:00,7.9991723810522535
2018-08-31 06:00:00,7.988992160913369
2018-08-31 07:00:00,7.9915687614115996
2018-08-31 08:00:00,7.6244969187243035
2018-08-31 09:00:00,7.749507954576643
2018-08-31 10:00:00,7.497531627999052
2018-08-31 11:00:00,6.624704177752811
2018-08-31 12:00:00,7.05890243252945
2018-08-31 13:00:00,7.3114294880610435
2018-08-31 14:00:00,7.198272464239117
2018-08-31 15:00:00,7.373316654668315
2018-08-31 16:00:00,7.607907874969995
2018-08-31 17:00:00,7.609043950970431
2018-08-31 18:00:00,7.491835899636039
2018-08-31 19:00:00,7.984189373408299
2018-08-31 20:00:00,7.84249751812057
2018-08-31 21:00:00,5.798182568493183
2018-08-31 22:00:00,5.544519316179491
2018-08-31 23:00:00,5.337752114541216
2018-09-01 00:00:00,4.849476067809736
2018-09-01 01:00:00,4.878135946274846
2018-09-01 02:00:00,4.988052350600164
2018-09-01 03:00:00,5.165966950133946
2018-09-01 04:00:00,4.64219687930431
2018-09-01 05:00:00,4.833677744996796
2018-09-01 06:00:00,4.333713986220017
2018-09-01 07:00:00,4.349405761671491
2018-09-01 08:00:00,4.118992625974695
2018-09-01 09:00:00,4.224069782868489
2018-09-01 10:00:00,4.58765091064792
2018-09-01 11:00:00,4.744837927027745
2018-09-01 12:00:00,4.526217669992214
2018-09-01 13:00:00,4.798972037243442
2018-09-01 14:00:00,5.685595784732322
2018-09-01 15:00:00,5.359697090585367
2018-09-01 16:00:00,5.554037937062409
2018-09-01 17:00:00,4.932325317152666
2018-09-01 18:00:00,5.182012479010302
2018-09-01 19:00:00,7.08084865639519
2018-09-01 20:00:00,7.068873377930089
2018-09-01 21:00:00,7.634013296838015
2018-09-01 22:00:00,5.124800479710229
2018-09-01 23:00:00,5.105545557871443
2018-09-02 00:00:00,5.949248392903373
2018-09-02 01:00:00,6.054985450063803
2018-09-02 02:00:00,6.201518920714705
2018-09-02 03:00:00,5.56612335828
2018-09-02 04:00:00,5.108694552972494
2018-09-02 05:00:00,5.153921853579186
2018-09-02 06:00:00,4.995786200004274
2018-09-02 07:00:00,5.077729535232349
2018-09-02 08:00:00,5.608881684228306
2018-09-02 09:00:00,5.115813497198347
2018-09-02 10:00:00,6.8728278303680606
2018-09-02 11:00:00,6.623196885899741
2018-09-02 12:00:00,7.248229631188375
2018-09-02 13:00:00,6.992136908444754
2018-09-02 14:00:00,7.685515324958599
2018-09-02 15:00:00,7.86955916126794
2018-09-02 16:00:00,7.986242195537324
2018-09-02 17:00:00,7.976424189999299
2018-09-02 18:00:00,7.247539261075018
2018-09-02 19:00:00,7.309033612709524
2018-09-02 20:00:00,7.936963701545436
2018-09-02 21:00:00,7.999912147377242
2018-09-02 22:00:00,7.994375603738944
2018-09-02 23:00:00,7.99895183833155
2018-09-03 00:00:00,7.997613291952344
2018-09-03 01:00:00,7.120517113459579
2018-09-03 02:00:00,7.874465315598105
2018-09-03 03:00:00,7.749865869377855
2018-09-03 04:00:00,7.999381883526297
2018-09-03 05:00:00,7.99590861283869
2018-09-03 06:00:00,7.866637147899439
2018-09-03 07:00:00,7.8656691050703635
2018-09-03 08:00:00,7.990547003211304
2018-09-03 09:00:00,7.996976806769252
2018-09-03 10:00:00,7.733198030365638
2018-09-03 11:00:00,7.92246584319379
2018-09-03 12:00:00,7.62431678310587
2018-09-03 13:00:00,7.842936142102297
2018-09-03 14:00:00,7.366145667479303
2018-09-03 15:00:00,7.590500786139105
2018-09-03 16:00:00,7.833692413267397
2018-09-03 17:00:00,7.9651040199425776
2018-09-03 18:00:00,7.9891910477870525
2018-09-03 19:00:00,7.843698493185658
2018-09-03 20:00:00,7.0790366367184
2018-09-03 21:00:00,7.489123699942395
2018-09-03 22:00:00,6.861256214303355
2018-09-03 23:00:00,7.9488997368111
2018-09-04 00:00:00,3.9789706130257367
2018-09-04 01:00:00,7.033637499860075
2018-09-04 02:00:00,7.663280809969269
2018-09-04 03:00:00,7.866615110491669
2018-09-04 04:00:00,7.777098364605664
2018-09-04 05:00:00,7.933501826936611
2018-09-04 06:00:00,7.996085737707737
2018-09-04 07:00:00,7.685481148993396
2018-09-04 08:00:00,6.491530091935237
2018-09-04 09:00:00,6.9936485437723075
2018-09-04 10:00:00,7.478635214606225
2018-09-04 11:00:00,6.755102654601577
2018-09-04 12:00:00,6.702696089784922
2018-09-04 13:00:00,6.7748101672276375
2018-09-04 14:00:00,7.097052563948169
2018-09-04 15:00:00,5.896686607014582
2018-09-04 16:00:00,6.074077165997778
2018-09-04 17:00:00,7.125289341774492
2018-09-04 18:00:00,4.248214193679147
2018-09-04 19:00:00,5.874000438216837
2018-09-04 20:00:00,5.849419828048034
2018-09-04 21:00:00,6.889377222958046
2018-09-04 22:00:00,7.4805295039635515
2018-09-04 23:00:00,5.5442522775132135
2018-09-05 00:00:00,5.975162061692615
2018-09-05 01:00:00,4.278623366725371
2018-09-05 02:00:00,2.180697021701828
2018-09-05 03:00:00,4.9447329634748804
2018-09-05 04:00:00,4.306965918292604
2018-09-05 05:00:00,5.307451425540034
2018-09-05 06:00:00,2.7746830399711526
2018-09-05 07:00:00,1.2452881507568507
2018-09-05 08:00:00,1.0258964377739428
2018-09-05 09:00:00,1.241668688460285
2018-09-05 10:00:00,1.2681022584835397
2018-09-05 11:00:00,0.9497772251501955
2018-09-05 12:00:00,1.5007667686580533
2018-09-05 13:00:00,2.145233596130021
2018-09-05 14:00:00,2.0218698524136194
2018-09-05 15:00:00,2.0365916487897495
2018-09-05 16:00:00,2.2599046183844558
2018-09-05 17:00:00,1.1439545416313972
2018-09-05 18:00:00,1.7239398735625449
2018-09-05 19:00:00,1.6543214598676608
2018-09-05 20:00:00,2.154350771180379
2018-09-05 21:00:00,1.1267783782593597
2018-09-05 22:00:00,3.158011988800002
2018-09-05 23:00:00,5.669899051745316
2018-09-06 00:00:00,6.096099258025368
2018-09-06 01:00:00,4.964992231266033
2018-09-06 02:00:00,5.858876300626502
2018-09-06 03:00:00,5.668401587099075
2018-09-06 04:00:00,6.879190781927583
2018-09-06 05:00:00,7.190775332382888
2018-09-06 06:00:00,6.620881105195943
2018-09-06 07:00:00,7.394902305649998
2018-09-06 08:00:00,7.853902887848406
2018-09-06 09:00:00,7.729173073647966
2018-09-06 10:00:00,6.058341624303743
2018-09-06 11:00:00,6.314359943420559
2018-09-06 12:00:00,7.537780612984071
2018-09-06 13:00:00,7.199004694280795
2018-09-06 14:00:00,7.665941614606231
2018-09-06 15:00:00,7.609540732337212
2018-09-06 16:00:00,7.94586795503342
2018-09-06 17:00:00,7.355687824461952
2018-09-06 18:00:00,7.982053182538606
2018-09-06 19:00:00,6.794519332510613
2018-09-06 20:00:00,7.73236738424406
2018-09-06 21:00:00,7.607716805505609
2018-09-06 22:00:00,7.872202377630355
2018-09-06 23:00:00,7.355605227711237
2018-09-07 00:00:00,7.359271705066927
2018-09-07 01:00:00,7.699894040820254
2018-09-07 02:00:00,7.527284228688556
2018-09-07 03:00:00,4.265405054826259
2018-09-07 04:00:00,7.261664720008694
2018-09-07 05:00:00,6.8393526421374515
2018-09-07 06:00:00,1.9836770789388163
2018-09-07 07:00:00,5.020600430141751
2018-09-07 08:00:00,6.526040014809351
2018-09-07 09:00:00,7.329636266711811
2018-09-07 10:00:00,7.361831959575592
2018-09-07 11:00:00,7.158016782533224
2018-09-07 12:00:00,6.447402115756979
2018-09-07 13:00:00,7.445031417615078
2018-09-07 14:00:00,6.543442762283653
2018-09-07 15:00:00,7.052163059747819
2018-09-07 16:00:00,5.5160810513692855
2018-09-07 17:00:00,7.187293503718388
2018-09-07 18:00:00,3.7004187396745
2018-09-07 19:00:00,2.2222519556012457
2018-09-07 20:00:00,0.8017228157602246
2018-09-07 21:00:00,1.203711767687781
2018-09-07 22:00:00,1.5080562531921522
2018-09-07 23:00:00,3.27085627355975
2018-09-08 00:00:00,4.394475585327976
2018-09-08 01:00:00,4.2893725306276735
2018-09-08 02:00:00,3.945008732153523
2018-09-08 03:00:00,3.7617340199658935
2018-09-08 04:00:00,3.5754777826882735
2018-09-08 05:00:00,3.4162629608669075
2018-09-08 06:00:00,4.1485529499342615
2018-09-08 07:00:00,3.971798547605945
2018-09-08 08:00:00,4.5685915168952285
2018-09-08 09:00:00,3.352705644494754
2018-09-08 10:00:00,3.4324877221444194
2018-09-08 11:00:00,6.6199895536820925
2018-09-08 12:00:00,6.130610090470933
2018-09-08 13:00:00,5.228842774886919
2018-09-08 14:00:00,2.607204932038426
2018-09-08 15:00:00,5.909727699753895
2018-09-08 16:00:00,4.916938625631584
2018-09-08 17:00:00,7.41301625688185
2018-09-08 18:00:00,7.503490011316373
2018-09-08 19:00:00,7.491734564300131
2018-09-08 20:00:00,4.93517260933298
2018-09-08 21:00:00,3.9994506385330624
2018-09-08 22:00:00,7.373496726078763
2018-09-08 23:00:00,7.421234067409254
2018-09-09 00:00:00,7.936400733764372
2018-09-09 01:00:00,7.947021208677953
2018-09-09 02:00:00,7.968073725638405
2018-09-09 03:00:00,7.6152205987927015
2018-09-09 04:00:00,7.913625685414374
2018-09-09 05:00:00,7.983451781723463
2018-09-09 06:00:00,7.906180433897563
2018-09-09 07:00:00,7.757384207072148
2018-09-09 08:00:00,7.988219667173023
2018-09-09 09:00:00,7.952930014570859
2018-09-09 10:00:00,7.991855002354844
2018-09-09 11:00:00,7.999945717620458
2018-09-09 12:00:00,7.491911974265952
2018-09-09 13:00:00,7.804404179087808
2018-09-09 14:00:00,7.9530585016078446
2018-09-09 15:00:00,7.98823793691094
2018-09-09 16:00:00,6.925699887320865
2018-09-09 17:00:00,7.8677776901693655
2018-09-09 18:00:00,7.4334074402471675
2018-09-09 19:00:00,4.868960699481061
2018-09-09 20:00:00,3.561157427215667
2018-09-09 21:00:00,2.778655859299061
2018-09-09 22:00:00,2.215304140516361
2018-09-09 23:00:00,2.5940121791987476
2018-09-10 00:00:00,1.028435677444063
2018-09-10 01:00:00,1.6373090572004967
2018-09-10 02:00:00,3.1192341356496054
2018-09-10 03:00:00,1.6664306624762142
2018-09-10 04:00:00,3.0065234054977057
2018-09-10 05:00:00,3.3374338622387922
2018-09-10 06:00:00,3.5199864202216506
2018-09-10 07:00:00,3.4511618264152046
2018-09-10 08:00:00,7.3002064197532235
2018-09-10 09:00:00,6.881670338501783
2018-09-10 10:00:00,7.420772684248725
2018-09-10 11:00:00,7.9293259880395155
2018-09-10 12:00:00,7.999951692876487
2018-09-10 13:00:00,7.869107413105519
2018-09-10 14:00:00,7.998372877944313
2018-09-10 15:00:00,7.99953244160664
2018-09-10 16:00:00,7.999989773130203
2018-09-10 17:00:00,7.999990160573212
2018-09-10 18:00:00,7.499974722973883
2018-09-10 19:00:00,7.999967511743279
2018-09-10 20:00:00,7.999976389110053
2018-09-10 21:00:00,7.995970599353285
2018-09-10 22:00:00,7.716612331569152
2018-09-10 23:00:00,7.99993799999352
2018-09-11 00:00:00,7.734366409480529
2018-09-11 01:00:00,7.187247253954297
2018-09-11 02:00:00,6.535207256601183
2018-09-11 03:00:00,7.172384194795269
2018-09-11 04:00:00,5.489734612104967
2018-09-11 05:00:00,3.503662933576633
2018-09-11 06:00:00,6.084172190859874
2018-09-11 07:00:00,6.5284030194036315
2018-09-11 08:00:00,3.216570923173263
2018-09-11 09:00:00,6.842781017522515
2018-09-11 10:00:00,4.627184515844968
2018-09-11 11:00:00,5.204817925312779
2018-09-11 12:00:00,1.6761000681373266
2018-09-11 13:00:00,1.3609303118520713
2018-09-11 14:00:00,6.4187539408377114
2018-09-11 15:00:00,4.767014721296226
2018-09-11 16:00:00,0.9398627414447766
2018-09-11 17:00:00,5.890660244330913
2018-09-11 18:00:00,0.8079482588122134
2018-09-11 19:00:00,1.215098690763306
2018-09-11 20:00:00,0.847055754202144
2018-09-11 21:00:00,0.5228565430673873
2018-09-11 22:00:00,0.02759672371119779
2018-09-11 23:00:00,0.008087367560305564
2018-09-12 00:00:00,0.007962836743751419
2018-09-12 01:00:00,0.011865226621219433
2018-09-12 02:00:00,0.004037182914966274
2018-09-12 03:00:00,0.05670557546799566
2018-09-12 04:00:00,1.1270681657652357
2018-09-12 05:00:00,0.1269628265988623
2018-09-12 06:00:00,0.002005239079842332
2018-09-12 07:00:00,0.0021344767926689124
2018-09-12 08:00:00,0.7521257586863749
2018-09-12 09:00:00,0.0020746490437340793
2018-09-12 10:00:00,0.88099316659772
2018-09-12 11:00:00,1.1270447175537652
2018-09-12 12:00:00,1.5042537048680302
2018-09-12 13:00:00,1.0177481568306415
2018-09-12 14:00:00,1.251870294366233
2018-09-12 15:00:00,1.0862916265312292
2018-09-12 16:00:00,5.759959138703918
2018-09-12 17:00:00,2.8147993523232575
2018-09-12 18:00:00,3.0197432830552247
2018-09-12 19:00:00,3.1256996570807396
2018-09-12 20:00:00,4.042814893880471
2018-09-12 21:00:00,4.471037838022265
2018-09-12 22:00:00,7.835009125399621
2018-09-12 23:00:00,7.91722732750339
2018-09-13 00:00:00,7.924269422537466
2018-09-13 01:00:00,4.817739113874024
2018-09-13 02:00:00,7.731519757929793
2018-09-13 03:00:00,7.891694882723888
2018-09-13 04:00:00,7.9877589423558355
2018-09-13 05:00:00,6.496989580540678
2018-09-13 06:00:00,7.4906960688489805
2018-09-13 07:00:00,2.445272122215036
2018-09-13 08:00:00,6.460794196783801
2018-09-13 09:00:00,3.8746234572272398
2018-09-13 10:00:00,7.436864278627694
2018-09-13 11:00:00,7.8119858799024104
2018-09-13 12:00:00,7.3053880965958236
2018-09-13 13:00:00,7.686378351989438
2018-09-13 14:00:00,7.826715178204264
2018-09-13 15:00:00,7.958979919429046
2018-09-13 16:00:00,7.592519273952286
2018-09-13 17:00:00,7.9350536464405055
2018-09-13 18:00:00,7.685536023167511
2018-09-13 19:00:00,7.794898914928236
2018-09-13 20:00:00,6.994117331691054
2018-09-13 21:00:00,6.974583332423144
2018-09-13 22:00:00,6.482263270409019
2018-09-13 23:00:00,7.177720961094549
2018-09-14 00:00:00,6.5985924574459744
2018-09-14 01:00:00,5.044426083073625
2018-09-14 02:00:00,5.228381868422711
2018-09-14 03:00:00,6.724594021201135
2018-09-14 04:00:00,6.685536764074177
2018-09-14 05:00:00,6.998037290387571
2018-09-14 06:00:00,7.924721033748253
2018-09-14 07:00:00,7.242960226539252
2018-09-14 08:00:00,7.010705186776837
2018-09-14 09:00:00,4.97210283615847
2018-09-14 10:00:00,4.985751338402992
2018-09-14 11:00:00,6.216566302364017
2018-09-14 12:00:00,6.919951601704003
2018-09-14 13:00:00,6.410451877043911
2018-09-14 14:00:00,7.221639475379695
2018-09-14 15:00:00,7.434144688661726
2018-09-14 16:00:00,7.540384191371709
2018-09-14 17:00:00,6.728776721679502
2018-09-14 18:00:00,5.1629309401945935
2018-09-14 19:00:00,7.631736188881952
2018-09-14 20:00:00,7.990645223033012
2018-09-14 21:00:00,7.393340522392073
2018-09-14 22:00:00,7.850526358890157
2018-09-14 23:00:00,5.440864678282037
2018-09-15 00:00:00,7.238141215752342
2018-09-15 01:00:00,5.882541708209217
2018-09-15 02:00:00,7.542591539672728
2018-09-15 03:00:00,5.310881343046477
2018-09-15 04:00:00,4.958933142198621
2018-09-15 05:00:00,5.040976591572836
2018-09-15 06:00:00,4.15907769086524
2018-09-15 07:00:00,5.739056060459338
2018-09-15 08:00:00,6.742666786322456
2018-09-15 09:00:00,6.240293838784215
2018-09-15 10:00:00,6.207414520518189
2018-09-15 11:00:00,6.9802067374625665
2018-09-15 12:00:00,7.222779722800601
2018-09-15 13:00:00,6.976096882204337
2018-09-15 14:00:00,6.407217980733334
2018-09-15 15:00:00,5.463551783730111
2018-09-15 16:00:00,4.070773973955411
2018-09-15 17:00:00,4.792485871824999
2018-09-15 18:00:00,3.879780615022476
2018-09-15 19:00:00,4.917599306913549
2018-09-15 20:00:00,4.28867488822779
2018-09-15 21:00:00,3.8590672609068366
2018-09-15 22:00:00,6.9232980235521
2018-09-15 23:00:00,4.951586969075938
2018-09-16 00:00:00,7.777128958781496
2018-09-16 01:00:00,6.685789916367732
2018-09-16 02:00:00,5.019443612270946
2018-09-16 03:00:00,4.485113900061496
2018-09-16 04:00:00,3.7969033529953222
2018-09-16 05:00:00,7.031301957474263
2018-09-16 06:00:00,2.6975173998667454
2018-09-16 07:00:00,0.8708452812659525
2018-09-16 08:00:00,1.8628081900813378
2018-09-16 09:00:00,3.2141603588739
2018-09-16 10:00:00,2.251330003005232
2018-09-16 11:00:00,5.585618953819956
2018-09-16 12:00:00,7.357810402184711
2018-09-16 13:00:00,7.802491102802576
2018-09-16 14:00:00,7.544859513579578
2018-09-16 15:00:00,7.654247850161339
2018-09-16 16:00:00,7.748633443810805
2018-09-16 17:00:00,7.998984277246542
2018-09-16 18:00:00,7.936949789522123
2018-09-16 19:00:00,7.74975493550104
2018-09-16 20:00:00,7.676268935188061
2018-09-16 21:00:00,7.998144805431281
2018-09-16 22:00:00,6.544873040110453
2018-09-16 23:00:00,6.398187215371393
2018-09-17 00:00:00,2.869300587539576
2018-09-17 01:00:00,0.6061353664909258
2018-09-17 02:00:00,0.21866396876497643
2018-09-17 03:00:00,1.0216787849359346
2018-09-17 04:00:00,1.017654784602966
2018-09-17 05:00:00,1.507922998943008
2018-09-17 06:00:00,2.9991783139571933
2018-09-17 07:00:00,1.2676025991306656
2018-09-17 08:00:00,0.8512106084664521
2018-09-17 09:00:00,4.3366959936201495
2018-09-17 10:00:00,3.7239820302111757
2018-09-17 11:00:00,1.9773624313906126
2018-09-17 12:00:00,2.6984437017606044
2018-09-17 13:00:00,3.549639830110857
2018-09-17 14:00:00,2.7367761254222818
2018-09-17 15:00:00,7.3402310848668
2018-09-17 16:00:00,6.695801314438658
2018-09-17 17:00:00,7.3582627092140696
2018-09-17 18:00:00,7.543672654579316
2018-09-17 19:00:00,3.916380864647167
2018-09-17 20:00:00,3.5041023029291125
2018-09-17 21:00:00,3.727975347466258
2018-09-17 22:00:00,3.760598361941563
2018-09-17 23:00:00,2.2849220719662293
2018-09-18 00:00:00,0.6653905816755085
2018-09-18 01:00:00,1.6995556804669867
2018-09-18 02:00:00,3.53349432814255
2018-09-18 03:00:00,1.2719502686741753
2018-09-18 04:00:00,0.016840049110948455
2018-09-18 05:00:00,0.5625138600332786
2018-09-18 06:00:00,1.002504834907556
2018-09-18 07:00:00,0.5039253411838887
2018-09-18 08:00:00,0.5034458853205622
2018-09-18 09:00:00,0.003910129775919974
2018-09-18 10:00:00,0.5107593606267256
2018-09-18 11:00:00,0.14355475049753524
2018-09-18 12:00:00,0.3150063110534796
2018-09-18 13:00:00,4.929691439528387
2018-09-18 14:00:00,4.566553700775082
2018-09-18 15:00:00,3.8115588371115905
2018-09-18 16:00:00,4.782752104308711
2018-09-18 17:00:00,4.872556029944511
2018-09-18 18:00:00,5.10980261387056
2018-09-18 19:00:00,5.742492754181136
2018-09-18 20:00:00,7.212046152439486
2018-09-18 21:00:00,7.4930752258500775
2018-09-18 22:00:00,3.5581336137683874
2018-09-18 23:00:00,1.6608001690921963
2018-09-19 00:00:00,1.3591425041319467
2018-09-19 01:00:00,1.8313940185606778
2018-09-19 02:00:00,2.0323245642816365
2018-09-19 03:00:00,4.9906756119734865
2018-09-19 04:00:00,6.354797748863545
2018-09-19 05:00:00,3.925310058966412
2018-09-19 06:00:00,1.6341137530108933
2018-09-19 07:00:00,0.32047175513066084
2018-09-19 08:00:00,0.5881873606364248
2018-09-19 09:00:00,0.38448389676862005
2018-09-19 10:00:00,1.069170498797402
2018-09-19 11:00:00,1.3150715914972135
2018-09-19 12:00:00,2.267122563293786
2018-09-19 13:00:00,1.879420747565291
2018-09-19 14:00:00,3.1409401087025577
2018-09-19 15:00:00,2.01747443911868
2018-09-19 16:00:00,2.90995267476265
2018-09-19 17:00:00,4.000232021001364
2018-09-19 18:00:00,3.7837552762164535
2018-09-19 19:00:00,3.9720388843690326
2018-09-19 20:00:00,2.9994660380688276
2018-09-19 21:00:00,6.412807496890932
2018-09-19 22:00:00,3.3492542032733716
2018-09-19 23:00:00,3.9676969270645417
2018-09-20 00:00:00,7.041897567715786
2018-09-20 01:00:00,7.229451270134657
2018-09-20 02:00:00,5.554206712022271
2018-09-20 03:00:00,6.234064410672238
2018-09-20 04:00:00,7.603487062867471
2018-09-20 05:00:00,7.861991352199238
2018-09-20 06:00:00,5.410549678517486
2018-09-20 07:00:00,4.523976510551306
2018-09-20 08:00:00,5.383226914961313
2018-09-20 09:00:00,3.6811012127526457
2018-09-20 10:00:00,2.948098641203277
2018-09-20 11:00:00,1.3503963689572211
2018-09-20 12:00:00,1.5952850499650988
2018-09-20 13:00:00,2.2363148015053964
2018-09-20 14:00:00,0.9479953239725467
2018-09-20 15:00:00,4.464198882138419
2018-09-20 16:00:00,3.8696409492330073
2018-09-20 17:00:00,3.629740768608806
2018-09-20 18:00:00,3.630839130703261
2018-09-20 19:00:00,6.070704621152837
2018-09-20 20:00:00,4.911936567942304
2018-09-20 21:00:00,3.7543194831334485
2018-09-20 22:00:00,3.7249211583545803
2018-09-20 23:00:00,3.8943465283494323
2018-09-21 00:00:00,3.604978857474438
2018-09-21 01:00:00,4.412084274890522
2018-09-21 02:00:00,6.700719408531919
2018-09-21 03:00:00,3.880633578871725
2018-09-21 04:00:00,7.817641413143753
2018-09-21 05:00:00,5.106556462971465
2018-09-21 06:00:00,4.509440505141451
2018-09-21 07:00:00,3.899442121799749
2018-09-21 08:00:00,7.133422376043976
2018-09-21 09:00:00,7.931502848341442
2018-09-21 10:00:00,7.978919577761207
2018-09-21 11:00:00,7.595289862799607
2018-09-21 12:00:00,7.959907207148921
2018-09-21 13:00:00,7.953475436914838
2018-09-21 14:00:00,7.603828235525208
2018-09-21 15:00:00,7.1496146140738706
2018-09-21 16:00:00,7.150622854390713
2018-09-21 17:00:00,7.4903225813207515
2018-09-21 18:00:00,6.7498628899854065
2018-09-21 19:00:00,4.873810032086066
2018-09-21 20:00:00,4.490859496131567
2018-09-21 21:00:00,4.8641419233077725
2018-09-21 22:00:00,6.093182545075048
2018-09-21 23:00:00,5.467222676590875
2018-09-22 00:00:00,6.721530654386211
2018-09-22 01:00:00,6.971539286743311
2018-09-22 02:00:00,7.565445774858272
2018-09-22 03:00:00,7.756595846484967
2018-09-22 04:00:00,7.228930901554167
2018-09-22 05:00:00,7.987947749201558
2018-09-22 06:00:00,7.745540976171059
2018-09-22 07:00:00,7.7317292600525
2018-09-22 08:00:00,6.653932884902285
2018-09-22 09:00:00,7.684403495582595
2018-09-22 10:00:00,7.742833437725565
2018-09-22 11:00:00,7.603504399266138
2018-09-22 12:00:00,6.972796736222691
2018-09-22 13:00:00,7.420199233519751
2018-09-22 14:00:00,6.990581376183048
2018-09-22 15:00:00,7.085745674985971
2018-09-22 16:00:00,7.741764415724325
2018-09-22 17:00:00,7.593682159377604
2018-09-22 18:00:00,7.833882091551606
2018-09-22 19:00:00,7.931610106372197
2018-09-22 20:00:00,7.9949755620031615
2018-09-22 21:00:00,7.9587887497600605
2018-09-22 22:00:00,7.992164126243551
2018-09-22 23:00:00,7.867002589507123
2018-09-23 00:00:00,7.484359650280844
2018-09-23 01:00:00,7.474598640678529
2018-09-23 02:00:00,7.858361477137116
2018-09-23 03:00:00,7.810494656306666
2018-09-23 04:00:00,7.898378662721143
2018-09-23 05:00:00,7.733301275262071
2018-09-23 06:00:00,7.874869757288224
2018-09-23 07:00:00,7.624866359803905
2018-09-23 08:00:00,7.373899280070357
2018-09-23 09:00:00,7.499723351486418
2018-09-23 10:00:00,7.944014525896431
2018-09-23 11:00:00,7.225219068056343
2018-09-23 12:00:00,7.287864058173572
2018-09-23 13:00:00,7.499600928910143
2018-09-23 14:00:00,7.593352971706224
2018-09-23 15:00:00,7.04166477561457
2018-09-23 16:00:00,6.534837481301238
2018-09-23 17:00:00,7.005270456229731
2018-09-23 18:00:00,7.620048503029563
2018-09-23 19:00:00,7.5374673110376555
2018-09-23 20:00:00,7.99998215391477
2018-09-23 21:00:00,7.67984665180286
2018-09-23 22:00:00,7.97369612364662
2018-09-23 23:00:00,7.621770416819974
2018-09-24 00:00:00,7.574897543111383
2018-09-24 01:00:00,7.2103002140291785
2018-09-24 02:00:00,5.521103712274786
2018-09-24 03:00:00,6.370840209484215
2018-09-24 04:00:00,2.29224665531918
2018-09-24 05:00:00,6.570263871289143
2018-09-24 06:00:00,5.561683291862091
2018-09-24 07:00:00,5.823340017977215
2018-09-24 08:00:00,3.6605213700028827
2018-09-24 09:00:00,5.737547009120842
2018-09-24 10:00:00,6.427699408207545
2018-09-24 11:00:00,6.781222304738693
2018-09-24 12:00:00,6.386953582080724
2018-09-24 13:00:00,4.108430730423732
2018-09-24 14:00:00,4.600777458777888
2018-09-24 15:00:00,5.868932187569825
2018-09-24 16:00:00,4.016019503447079
2018-09-24 17:00:00,3.110805467337797
2018-09-24 18:00:00,1.3805538546077303
2018-09-24 19:00:00,1.7997928673922525
2018-09-24 20:00:00,1.7122099764757137
2018-09-24 21:00:00,3.457466939574693
2018-09-24 22:00:00,0.20042817334744278
2018-09-24 23:00:00,2.234163404788452
2018-09-25 00:00:00,2.1819598102327173
2018-09-25 01:00:00,4.774110025233972
2018-09-25 02:00:00,1.756981647150105
2018-09-25 03:00:00,1.270607306420484
2018-09-25 04:00:00,0.20407138888405654
2018-09-25 05:00:00,0.25304992711126345
2018-09-25 06:00:00,0.2510130978338357
2018-09-25 07:00:00,3.0084057679806624
2018-09-25 08:00:00,0.7517478367257167
2018-09-25 09:00:00,0.8037836966907992
2018-09-25 10:00:00,1.704838345351076
2018-09-25 11:00:00,4.28277686854053
