MESS_DATUM,V_N
2018-11-15 07:00:00,2.7761106547108625
2018-11-15 08:00:00,3.8442999268585822
2018-11-15 09:00:00,1.8396623492294566
2018-11-15 10:00:00,1.896197977798181
2018-11-15 11:00:00,2.679891976801514
2018-11-15 12:00:00,3.466308250275688
2018-11-15 13:00:00,2.4923766615811473
2018-11-15 14:00:00,1.8015649116365466
2018-11-15 15:00:00,1.7830491079207036
2018-11-15 16:00:00,1.4017589955987546
2018-11-15 17:00:00,0.24499748695188828
2018-11-15 18:00:00,1.4986560131028455
2018-11-15 19:00:00,3.9279762805363134
2018-11-15 20:00:00,3.616079017768243
2018-11-15 21:00:00,3.629583444844684
2018-11-15 22:00:00,4.3551557884443355
2018-11-15 23:00:00,4.732709489875333
2018-11-16 00:00:00,4.043068096354546
2018-11-16 01:00:00,1.4749794827916958
2018-11-16 02:00:00,1.9703219161983725
2018-11-16 03:00:00,-0.025146305159069016
2018-11-16 04:00:00,0.29373948490626844
2018-11-16 05:00:00,0.16614110780614055
2018-11-16 06:00:00,0.5824018344905539
2018-11-16 07:00:00,0.7071478445836306
2018-11-16 08:00:00,0.6758978408280996
2018-11-16 09:00:00,0.48449016034413717
2018-11-16 10:00:00,0.42200404495292787
2018-11-16 11:00:00,0.42200207799749023
2018-11-16 12:00:00,3.8438770854380664
2018-11-16 13:00:00,0.5782370584793171
2018-11-16 14:00:00,0.5473532683122357
2018-11-16 15:00:00,1.7817435268666486
2018-11-16 16:00:00,0.03173828334979589
2018-11-16 17:00:00,4.008300789928171
2018-11-16 18:00:00,4.510345470634093
2018-11-16 19:00:00,4.508407604420427
2018-11-16 20:00:00,5.002453011849866
2018-11-16 21:00:00,4.250385355214348
2018-11-16 22:00:00,4.000122080130495
2018-11-16 23:00:00,4.250120165113003
2018-11-17 00:00:00,4.000111580484372
2018-11-17 01:00:00,4.000105858081952
2018-11-17 02:00:00,4.000248015392572
2018-11-17 03:00:00,4.251225531567343
2018-11-17 04:00:00,4.000000001169155
2018-11-17 05:00:00,-0.5292966060769686
2018-11-17 06:00:00,-0.09167289454126148
2018-11-17 07:00:00,-0.5311861008085543
2018-11-17 08:00:00,2.472169887466407
2018-11-17 09:00:00,2.222780231811157
2018-11-17 10:00:00,2.472170117051064
2018-11-17 11:00:00,0.6484381096233847
2018-11-17 12:00:00,1.5156254815865395
2018-11-17 13:00:00,1.7510991188573826
2018-11-17 14:00:00,0.5021972773538437
2018-11-17 15:00:00,1.4926916267359047
2018-11-17 16:00:00,0.7509823265354498
2018-11-17 17:00:00,0.43245429176749894
2018-11-17 18:00:00,2.770683455149083
2018-11-17 19:00:00,3.4442419621736917
2018-11-17 20:00:00,4.162717939562754
2018-11-17 21:00:00,0.1349382851512928
2018-11-17 22:00:00,0.09718041153564627
2018-11-17 23:00:00,0.2926445194516418
2018-11-18 00:00:00,0.12599186608940727
2018-11-18 01:00:00,0.18829804297456576
2018-11-18 02:00:00,0.36806303285584363
2018-11-18 03:00:00,0.6283264573539782
2018-11-18 04:00:00,0.3951545886916392
2018-11-18 05:00:00,0.41310224039989407
2018-11-18 06:00:00,0.5976963627704208
2018-11-18 07:00:00,0.6516594659969996
2018-11-18 08:00:00,2.8595073104334006
2018-11-18 09:00:00,1.1181130313912035
2018-11-18 10:00:00,2.0906551444259094
2018-11-18 11:00:00,1.7578336786909858
2018-11-18 12:00:00,1.3413660997873649
2018-11-18 13:00:00,3.1828964526484924
2018-11-18 14:00:00,4.308785754406927
2018-11-18 15:00:00,5.230336956634574
2018-11-18 16:00:00,4.251520521649354
2018-11-18 17:00:00,2.4901307811594506
2018-11-18 18:00:00,1.4621309307315187
2018-11-18 19:00:00,3.568087934942014
2018-11-18 20:00:00,7.665431142190073
2018-11-18 21:00:00,7.229025537379584
2018-11-18 22:00:00,7.722158624038002
2018-11-18 23:00:00,6.835806084617161
2018-11-19 00:00:00,6.613142637854708
2018-11-19 01:00:00,7.391562190714467
2018-11-19 02:00:00,7.3549410720470405
2018-11-19 03:00:00,7.374958829902425
2018-11-19 04:00:00,7.790897566229887
2018-11-19 05:00:00,3.2995988127665896
2018-11-19 06:00:00,3.10526284216553
2018-11-19 07:00:00,3.3553544298608813
2018-11-19 08:00:00,3.3554459136590253
2018-11-19 09:00:00,3.279943552508257
2018-11-19 10:00:00,3.3065645187559767
2018-11-19 11:00:00,3.3631802180567547
2018-11-19 12:00:00,2.7535302824377936
2018-11-19 13:00:00,3.2046867659282725
2018-11-19 14:00:00,3.2867259602298873
2018-11-19 15:00:00,3.232448571848863
2018-11-19 16:00:00,3.3267535068788447
2018-11-19 17:00:00,7.746720332953942
2018-11-19 18:00:00,7.524843809246136
2018-11-19 19:00:00,7.598007513288678
2018-11-19 20:00:00,7.292412167851353
2018-11-19 21:00:00,7.804485980084223
2018-11-19 22:00:00,7.5242924870394745
2018-11-19 23:00:00,7.32710705637146
2018-11-20 00:00:00,7.034627854237215
2018-11-20 01:00:00,7.492299728014132
2018-11-20 02:00:00,6.321247495710395
2018-11-20 03:00:00,6.525092240418871
2018-11-20 04:00:00,6.0173258148097375
2018-11-20 05:00:00,1.3631354849730997
2018-11-20 06:00:00,1.3588687329895492
2018-11-20 07:00:00,1.3161365669193401
2018-11-20 08:00:00,1.33568306266352
2018-11-20 09:00:00,1.8275654017906504
2018-11-20 10:00:00,1.5308429892154436
2018-11-20 11:00:00,1.5072909290793177
2018-11-20 12:00:00,2.015215947749766
2018-11-20 13:00:00,2.3746214802322925
2018-11-20 14:00:00,2.874873369456566
2018-11-20 15:00:00,3.122914400392858
2018-11-20 16:00:00,3.1212131534604737
2018-11-20 17:00:00,7.372922136402394
2018-11-20 18:00:00,7.140438287822178
2018-11-20 19:00:00,5.826047135476301
2018-11-20 20:00:00,5.890492582667548
2018-11-20 21:00:00,5.499631432275919
2018-11-20 22:00:00,5.847467806139321
2018-11-20 23:00:00,5.870749343025636
2018-11-21 00:00:00,6.05824161113469
2018-11-21 01:00:00,5.609242170987272
2018-11-21 02:00:00,6.492174982989127
2018-11-21 03:00:00,5.804190516399103
2018-11-21 04:00:00,6.6826084237452505
2018-11-21 05:00:00,1.3627885728806177
2018-11-21 06:00:00,1.2304646372768957
2018-11-21 07:00:00,0.980222432872722
2018-11-21 08:00:00,0.8278766348943805
2018-11-21 09:00:00,1.101555533677299
2018-11-21 10:00:00,1.3163976203279049
2018-11-21 11:00:00,2.0388104002333307
2018-11-21 12:00:00,2.1640601432001745
2018-11-21 13:00:00,1.9140582364008765
2018-11-21 14:00:00,1.7382791023696313
2018-11-21 15:00:00,2.242185205220437
2018-11-21 16:00:00,1.675777167081094
2018-11-21 17:00:00,6.183070807717002
2018-11-21 18:00:00,6.964841514825309
2018-11-21 19:00:00,7.745847416109427
2018-11-21 20:00:00,7.9921700628474355
2018-11-21 21:00:00,7.999995615095941
2018-11-21 22:00:00,7.999995648860477
2018-11-21 23:00:00,7.99998798966044
2018-11-22 00:00:00,7.999751508232293
2018-11-22 01:00:00,7.99213737249147
2018-11-22 02:00:00,7.749659955497464
2018-11-22 03:00:00,5.999919354911981
2018-11-22 04:00:00,6.468638893212187
2018-11-22 05:00:00,1.214734792708839
2018-11-22 06:00:00,2.4647651910776744
2018-11-22 07:00:00,1.9491174072024364
2018-11-22 08:00:00,3.2148263454434414
2018-11-22 09:00:00,1.9645669460292652
2018-11-22 10:00:00,1.737470388412305
2018-11-22 11:00:00,1.7442910671230152
2018-11-22 12:00:00,3.2440078253853812
2018-11-22 13:00:00,2.4784963075067594
2018-11-22 14:00:00,1.7283885441712528
2018-11-22 15:00:00,1.47460528835569
2018-11-22 16:00:00,2.470699991097092
2018-11-22 17:00:00,5.6777293039455685
2018-11-22 18:00:00,5.378880009043428
2018-11-22 19:00:00,5.314447160809664
2018-11-22 20:00:00,5.161980384960202
2018-11-22 21:00:00,5.283196177332684
2018-11-22 22:00:00,5.185480527548862
2018-11-22 23:00:00,5.434564985331235
2018-11-23 00:00:00,5.435541562734215
2018-11-23 01:00:00,5.185541562734215
2018-11-23 02:00:00,4.185541562734215
2018-11-23 03:00:00,1.3730415486479615
2018-11-23 04:00:00,3.0292915531882727
2018-11-23 05:00:00,5.0009724939858415
2018-11-23 06:00:00,5.829579578130108
2018-11-23 07:00:00,5.501941911759502
2018-11-23 08:00:00,3.8754798978330314
2018-11-23 09:00:00,2.49803754302917
2018-11-23 10:00:00,1.220392849179575
2018-11-23 11:00:00,2.0077478251182583
2018-11-23 12:00:00,1.859244758960699
2018-11-23 13:00:00,2.4218048376441175
2018-11-23 14:00:00,1.923269117948621
2018-11-23 15:00:00,1.6651985938622147
2018-11-23 16:00:00,3.4175260065421753
2018-11-23 17:00:00,6.919397249582062
2018-11-23 18:00:00,6.930099009969808
2018-11-23 19:00:00,6.925748585191059
2018-11-23 20:00:00,6.381820260080076
2018-11-23 21:00:00,7.181633769534528
2018-11-23 22:00:00,7.148427646111486
2018-11-23 23:00:00,7.226541567819368
2018-11-24 00:00:00,7.462763738119975
2018-11-24 01:00:00,7.716427642139024
2018-11-24 02:00:00,6.567220679826278
2018-11-24 03:00:00,6.575159059953876
2018-11-24 04:00:00,6.873742813588706
2018-11-24 05:00:00,2.124353165141656
2018-11-24 06:00:00,7.1831006197862735
2018-11-24 07:00:00,7.058551767346216
2018-11-24 08:00:00,6.562458844360663
2018-11-24 09:00:00,2.8122501330944942
2018-11-24 10:00:00,3.4980467143032
2018-11-24 11:00:00,2.109374934560037
2018-11-24 12:00:00,3.2187499701831257
2018-11-24 13:00:00,3.203124999978172
2018-11-24 14:00:00,3.4840526431507897
2018-11-24 15:00:00,2.6874828189138498
2018-11-24 16:00:00,2.6562252006842755
2018-11-24 17:00:00,7.655629156120995
2018-11-24 18:00:00,7.530896186819518
2018-11-24 19:00:00,7.078114509575244
2018-11-24 20:00:00,6.952870368957065
2018-11-24 21:00:00,5.995954513315155
2018-11-24 22:00:00,6.745584457177756
2018-11-24 23:00:00,5.570016816228417
2018-11-25 00:00:00,5.636453627590527
2018-11-25 01:00:00,5.71134709983744
2018-11-25 02:00:00,5.461408609509817
2018-11-25 03:00:00,5.087751387151911
2018-11-25 04:00:00,1.8377970904111862
2018-11-25 05:00:00,2.589831829071045
2018-11-25 06:00:00,3.325638771057129
2018-11-25 07:00:00,2.790968894492835
2018-11-25 08:00:00,2.7956452295111376
2018-11-25 09:00:00,3.294913258163433
2018-11-25 10:00:00,5.574210166918419
2018-11-25 11:00:00,4.96679592084547
2018-11-25 12:00:00,5.456992117675327
2018-11-25 13:00:00,4.997798709155177
2018-11-25 14:00:00,3.458699217055255
2018-11-25 15:00:00,4.4970597810679465
2018-11-25 16:00:00,3.713856691494584
2018-11-25 17:00:00,6.488209689836367
2018-11-25 18:00:00,4.708949549063618
2018-11-25 19:00:00,5.999721046526247
2018-11-25 20:00:00,5.747416845515318
2018-11-25 21:00:00,6.747767907513889
2018-11-25 22:00:00,7.990802152928154
2018-11-25 23:00:00,7.990701890978016
2018-11-26 00:00:00,7.928887690726469
2018-11-26 01:00:00,7.710689041634396
2018-11-26 02:00:00,7.710826377928242
2018-11-26 03:00:00,7.710689038353621
2018-11-26 04:00:00,7.718497728560578
2018-11-26 05:00:00,2.460839953591858
2018-11-26 06:00:00,2.5898299989873976
2018-11-26 07:00:00,2.831996642018339
2018-11-26 08:00:00,2.843665808368769
2018-11-26 09:00:00,3.2187268417270047
2018-11-26 10:00:00,2.906242080023901
2018-11-26 11:00:00,3.2099301272266416
2018-11-26 12:00:00,2.8417908697904295
2018-11-26 13:00:00,3.0312211066473083
2018-11-26 14:00:00,3.089837757865098
2018-11-26 15:00:00,3.0897843521076993
2018-11-26 16:00:00,3.374955862758725
2018-11-26 17:00:00,7.530251711604251
2018-11-26 18:00:00,7.593741653486973
2018-11-26 19:00:00,7.874963044857168
2018-11-26 20:00:00,7.624978303572561
2018-11-26 21:00:00,7.621075867820764
2018-11-26 22:00:00,7.996081827960097
2018-11-26 23:00:00,7.995990154851825
2018-11-27 00:00:00,7.996074136983225
2018-11-27 01:00:00,7.995101388601597
2018-11-27 02:00:00,5.683577946905643
2018-11-27 03:00:00,7.7458414363791235
2018-11-27 04:00:00,7.996062688467191
2018-11-27 05:00:00,3.431633081199834
2018-11-27 06:00:00,3.4938454225409714
2018-11-27 07:00:00,7.871073245563821
2018-11-27 08:00:00,7.871071336352543
2018-11-27 09:00:00,7.871073215763317
2018-11-27 10:00:00,7.871086567201928
2018-11-27 11:00:00,7.869095265219585
2018-11-27 12:00:00,7.8681432900189066
2018-11-27 13:00:00,7.868751704313354
2018-11-27 14:00:00,7.869119822541279
2018-11-27 15:00:00,7.869119852430174
2018-11-27 16:00:00,7.835792690049573
2018-11-27 17:00:00,7.840189039269035
2018-11-27 18:00:00,7.420630961422603
2018-11-27 19:00:00,7.4013423618156935
2018-11-27 20:00:00,7.270467280525622
2018-11-27 21:00:00,7.518514170368917
2018-11-27 22:00:00,7.022375940518032
2018-11-27 23:00:00,6.651319890448576
2018-11-28 00:00:00,6.967725134613829
2018-11-28 01:00:00,2.6647618851727657
2018-11-28 02:00:00,3.418851240644244
2018-11-28 03:00:00,2.3836320328184684
2018-11-28 04:00:00,2.446660379405216
2018-11-28 05:00:00,2.4988552225831313
2018-11-28 06:00:00,2.7466547087454956
2018-11-28 07:00:00,2.6512637182581784
2018-11-28 08:00:00,2.377570864511256
2018-11-28 09:00:00,3.1396676644412196
2018-11-28 10:00:00,2.8158110656699478
2018-11-28 11:00:00,1.877977792807485
2018-11-28 12:00:00,2.284571009508852
2018-11-28 13:00:00,2.7552744995868466
2018-11-28 14:00:00,4.071688381077308
2018-11-28 15:00:00,4.760935540841274
2018-11-28 16:00:00,4.26999687949592
2018-11-28 17:00:00,7.764117473446731
2018-11-28 18:00:00,7.7668297246906945
2018-11-28 19:00:00,5.823690351330583
2018-11-28 20:00:00,4.733785148691936
2018-11-28 21:00:00,4.437167641149699
2018-11-28 22:00:00,3.9447606679550518
2018-11-28 23:00:00,7.690873140496933
2018-11-29 00:00:00,7.947585101704362
2018-11-29 01:00:00,7.958907601161627
2018-11-29 02:00:00,7.9860678892546275
2018-11-29 03:00:00,7.9881509526167065
2018-11-29 04:00:00,7.740100143797122
2018-11-29 05:00:00,4.204949556962561
2018-11-29 06:00:00,4.642438168113472
2018-11-29 07:00:00,4.2107956386743695
2018-11-29 08:00:00,3.6874525521250803
2018-11-29 09:00:00,3.443081079280944
2018-11-29 10:00:00,5.187146423148022
2018-11-29 11:00:00,6.383016286875659
2018-11-29 12:00:00,6.385892567566657
2018-11-29 13:00:00,4.692830680490374
2018-11-29 14:00:00,5.200662131693605
2018-11-29 15:00:00,6.758834359407047
2018-11-29 16:00:00,6.837878524500411
2018-11-29 17:00:00,7.55662470968673
2018-11-29 18:00:00,7.712873872398632
2018-11-29 19:00:00,6.183519218164292
2018-11-29 20:00:00,6.683558878335134
2018-11-29 21:00:00,5.9958481462381314
2018-11-29 22:00:00,6.433592735374987
2018-11-29 23:00:00,6.932064949527103
2018-11-30 00:00:00,6.964835107129602
2018-11-30 01:00:00,7.714842729088559
2018-11-30 02:00:00,7.589598595902771
2018-11-30 03:00:00,7.964842729211796
2018-11-30 04:00:00,7.902343690335556
2018-11-30 05:00:00,7.335875958175166
2018-11-30 06:00:00,7.121093243211305
2018-11-30 07:00:00,7.089593140669365
2018-11-30 08:00:00,7.339838950981118
2018-11-30 09:00:00,7.777094794990205
2018-11-30 10:00:00,7.808588877056479
2018-11-30 11:00:00,3.4323660840397565
2018-11-30 12:00:00,3.495352148915117
2018-11-30 13:00:00,3.2997345253118056
2018-11-30 14:00:00,3.120565831600288
2018-11-30 15:00:00,3.0574806925653775
2018-11-30 16:00:00,3.104204995441023
2018-11-30 17:00:00,7.804674982908182
2018-11-30 18:00:00,7.6171835659697535
2018-11-30 19:00:00,7.721660248749686
2018-11-30 20:00:00,7.095820769550755
2018-11-30 21:00:00,7.615950358856026
2018-11-30 22:00:00,7.385235888352327
2018-11-30 23:00:00,7.546126126881973
2018-12-01 00:00:00,7.780256136396929
2018-12-01 01:00:00,7.092752135111368
2018-12-01 02:00:00,6.910834579769016
2018-12-01 03:00:00,6.771931794804459
2018-12-01 04:00:00,7.068815905382053
2018-12-01 05:00:00,3.085658048858022
2018-12-01 06:00:00,3.1171731328718124
2018-12-01 07:00:00,3.1951147317849973
2018-12-01 08:00:00,3.1912717809536844
2018-12-01 09:00:00,3.0097532223062444
2018-12-01 10:00:00,3.0637078700983693
2018-12-01 11:00:00,2.946276225258771
2018-12-01 12:00:00,2.790433937796479
2018-12-01 13:00:00,3.074100845078192
2018-12-01 14:00:00,3.076155474510415
2018-12-01 15:00:00,3.076146004558723
2018-12-01 16:00:00,3.3163574483360208
2018-12-01 17:00:00,7.75776564593798
2018-12-01 18:00:00,7.660071200203674
2018-12-01 19:00:00,7.622728923677641
2018-12-01 20:00:00,7.563647116552602
2018-12-01 21:00:00,6.505388852783653
2018-12-01 22:00:00,7.831164236986297
2018-12-01 23:00:00,7.78499486797773
2018-12-02 00:00:00,7.782812474403727
2018-12-02 01:00:00,7.9080647026344195
2018-12-02 02:00:00,7.897450318675965
2018-12-02 03:00:00,7.888567804679042
2018-12-02 04:00:00,7.57581007439785
2018-12-02 05:00:00,7.9365891796696815
2018-12-02 06:00:00,3.2011535095507497
2018-12-02 07:00:00,3.4528636599425226
2018-12-02 08:00:00,3.4843492139916634
2018-12-02 09:00:00,1.1717891174557735
2018-12-02 10:00:00,3.2494945358230325
2018-12-02 11:00:00,3.4373373834896483
2018-12-02 12:00:00,3.491513602435589
2018-12-02 13:00:00,3.1739015355433366
2018-12-02 14:00:00,3.496000245096184
2018-12-02 15:00:00,3.4986667632183526
2018-12-02 16:00:00,3.406090479214072
2018-12-02 17:00:00,7.674011938197509
2018-12-02 18:00:00,7.8041486721085676
2018-12-02 19:00:00,7.745745412939414
2018-12-02 20:00:00,7.593432329584175
2018-12-02 21:00:00,7.591738693173738
2018-12-02 22:00:00,7.777994662279525
2018-12-02 23:00:00,7.591234543022438
2018-12-03 00:00:00,7.583664868492178
2018-12-03 01:00:00,7.800417844897311
2018-12-03 02:00:00,7.558581333798884
2018-12-03 03:00:00,7.867571321932701
2018-12-03 04:00:00,7.9331825018768996
2018-12-03 05:00:00,3.2067722522987196
2018-12-03 06:00:00,3.4240656191959147
2018-12-03 07:00:00,3.20626081056065
2018-12-03 08:00:00,2.9541776589490496
2018-12-03 09:00:00,2.9394236472285797
2018-12-03 10:00:00,7.4782562327606
2018-12-03 11:00:00,3.0484677787383703
2018-12-03 12:00:00,3.035797216406479
2018-12-03 13:00:00,3.0079218953412123
2018-12-03 14:00:00,2.9076406152924505
2018-12-03 15:00:00,7.474079527042079
2018-12-03 16:00:00,7.290514605520912
2018-12-03 17:00:00,7.445000168747981
2018-12-03 18:00:00,7.592487018496968
2018-12-03 19:00:00,7.6183971544030555
2018-12-03 20:00:00,7.532583474350076
2018-12-03 21:00:00,7.8606779750452915
2018-12-03 22:00:00,7.550520339449577
2018-12-03 23:00:00,7.621082698514783
2018-12-04 00:00:00,7.613271157309782
2018-12-04 01:00:00,7.502918486591398
2018-12-04 02:00:00,7.601049390838853
2018-12-04 03:00:00,7.024034439987645
2018-12-04 04:00:00,7.512264973752053
2018-12-04 05:00:00,2.599749403929991
2018-12-04 06:00:00,2.3819303128245792
2018-12-04 07:00:00,2.498751891990139
2018-12-04 08:00:00,2.246737500235099
2018-12-04 09:00:00,2.2147660372397127
2018-12-04 10:00:00,1.8831792413313906
2018-12-04 11:00:00,1.8947684173264179
2018-12-04 12:00:00,2.23204471745197
2018-12-04 13:00:00,1.8625730141012582
2018-12-04 14:00:00,2.3112395971172646
2018-12-04 15:00:00,2.0678178395046416
2018-12-04 16:00:00,2.295349428758527
2018-12-04 17:00:00,6.787752624118298
2018-12-04 18:00:00,7.2080301664291255
2018-12-04 19:00:00,6.820850712365086
2018-12-04 20:00:00,6.707582880401901
2018-12-04 21:00:00,6.4436968379988
2018-12-04 22:00:00,6.529823221705101
2018-12-04 23:00:00,7.107876055453744
2018-12-05 00:00:00,7.020240499192369
2018-12-05 01:00:00,7.3066225581969775
2018-12-05 02:00:00,7.441870739092337
2018-12-05 03:00:00,7.219203655049569
2018-12-05 04:00:00,7.13219014363483
2018-12-05 05:00:00,5.255869225092681
2018-12-05 06:00:00,4.048985909924966
2018-12-05 07:00:00,4.079757485901325
2018-12-05 08:00:00,3.8876495852582025
2018-12-05 09:00:00,3.7154887885323546
2018-12-05 10:00:00,3.7623597726612275
2018-12-05 11:00:00,3.9267622473407755
2018-12-05 12:00:00,4.42789913457591
2018-12-05 13:00:00,4.779886079260677
2018-12-05 14:00:00,5.56589714933142
2018-12-05 15:00:00,6.312967500239893
2018-12-05 16:00:00,6.311994750115673
2018-12-05 17:00:00,7.68632146484191
2018-12-05 18:00:00,7.935405442263971
2018-12-05 19:00:00,7.94499903619942
2018-12-05 20:00:00,7.716792743244582
2018-12-05 21:00:00,7.693111358152237
2018-12-05 22:00:00,7.669673836488073
2018-12-05 23:00:00,7.22643017669543
2018-12-06 00:00:00,7.2494957735132175
2018-12-06 01:00:00,7.999976274964865
2018-12-06 02:00:00,7.249691992676162
2018-12-06 03:00:00,7.928496807508054
2018-12-06 04:00:00,7.749974637916239
2018-12-06 05:00:00,7.247924058581361
2018-12-06 06:00:00,6.9902279077796265
2018-12-06 07:00:00,7.215935915641921
2018-12-06 08:00:00,7.184563844986712
2018-12-06 09:00:00,3.452981232721811
2018-12-06 10:00:00,3.4638453717915922
2018-12-06 11:00:00,3.183583974137548
2018-12-06 12:00:00,3.453122853997911
2018-12-06 13:00:00,3.1835916042326176
2018-12-06 14:00:00,3.4531228504924343
2018-12-06 15:00:00,3.491697011029771
2018-12-06 16:00:00,3.343455553037643
2018-12-06 17:00:00,7.6541552534107495
2018-12-06 18:00:00,7.497900692745816
2018-12-06 19:00:00,7.733878046208019
2018-12-06 20:00:00,7.999503102073277
2018-12-06 21:00:00,7.999319480724807
2018-12-06 22:00:00,7.679583542012097
2018-12-06 23:00:00,7.98356836282619
2018-12-07 00:00:00,7.7497470266880555
2018-12-07 01:00:00,7.983328562221686
2018-12-07 02:00:00,7.999014515348335
2018-12-07 03:00:00,7.8739993460249025
2018-12-07 04:00:00,7.872488703554154
2018-12-07 05:00:00,3.218236029128036
2018-12-07 06:00:00,3.2329075252507664
2018-12-07 07:00:00,3.1713230004478987
2018-12-07 08:00:00,3.4953896980640025
2018-12-07 09:00:00,3.409970798509619
2018-12-07 10:00:00,3.159543625990352
2018-12-07 11:00:00,3.4803444696444217
2018-12-07 12:00:00,3.234248369928423
2018-12-07 13:00:00,3.113154881633477
2018-12-07 14:00:00,3.46456253434701
2018-12-07 15:00:00,3.222252961211666
2018-12-07 16:00:00,3.1554013918801047
2018-12-07 17:00:00,7.867056842801048
2018-12-07 18:00:00,7.162342971131238
2018-12-07 19:00:00,7.217045206566354
2018-12-07 20:00:00,7.654958747314822
2018-12-07 21:00:00,7.6521821447995535
2018-12-07 22:00:00,7.714834432340012
2018-12-07 23:00:00,7.107900803596294
2018-12-08 00:00:00,6.702119609040892
2018-12-08 01:00:00,7.601165975572712
2018-12-08 02:00:00,7.371192672867437
2018-12-08 03:00:00,6.902630669138944
2018-12-08 04:00:00,7.56626872397419
2018-12-08 05:00:00,7.459595446848198
2018-12-08 06:00:00,2.7536476703053268
2018-12-08 07:00:00,2.9079708092849614
2018-12-08 08:00:00,3.178095289250905
2018-12-08 09:00:00,2.977821557772586
2018-12-08 10:00:00,3.0170900129951406
2018-12-08 11:00:00,3.0439018786419183
2018-12-08 12:00:00,3.1972335732584725
2018-12-08 13:00:00,3.060394666379125
2018-12-08 14:00:00,3.0699373068991918
2018-12-08 15:00:00,3.05601748439085
2018-12-08 16:00:00,3.324203505753303
2018-12-08 17:00:00,7.5734756712117814
2018-12-08 18:00:00,7.071766032071537
2018-12-08 19:00:00,7.821624238420554
2018-12-08 20:00:00,7.765610552636645
2018-12-08 21:00:00,7.28134603801891
2018-12-08 22:00:00,7.570759727490895
2018-12-08 23:00:00,7.617430288098603
2018-12-09 00:00:00,7.796482704566188
2018-12-09 01:00:00,7.429554900145831
2018-12-09 02:00:00,7.590757458225198
2018-12-09 03:00:00,7.687490746144704
2018-12-09 04:00:00,7.990208558727318
2018-12-09 05:00:00,3.058453505831494
2018-12-09 06:00:00,2.994352534396967
2018-12-09 07:00:00,2.987692324440104
2018-12-09 08:00:00,2.9935610479442403
2018-12-09 09:00:00,3.0251331837421276
2018-12-09 10:00:00,3.0743528833531855
2018-12-09 11:00:00,3.0659031947616313
2018-12-09 12:00:00,3.0594890258216765
2018-12-09 13:00:00,3.338547537215163
2018-12-09 14:00:00,3.0815132761986206
2018-12-09 15:00:00,3.29791500405463
2018-12-09 16:00:00,3.2361927741362706
2018-12-09 17:00:00,7.550704638636944
2018-12-09 18:00:00,7.5245218965992535
2018-12-09 19:00:00,7.83134151083118
2018-12-09 20:00:00,7.25270106949165
2018-12-09 21:00:00,7.513775474501472
2018-12-09 22:00:00,6.886123622429295
2018-12-09 23:00:00,7.458974163764196
2018-12-10 00:00:00,7.0446127933551
2018-12-10 01:00:00,7.257016138489462
2018-12-10 02:00:00,7.387789601762961
2018-12-10 03:00:00,7.357883271915398
2018-12-10 04:00:00,7.4776746464279995
2018-12-10 05:00:00,2.9510982913922703
2018-12-10 06:00:00,3.213232232537109
2018-12-10 07:00:00,2.6805218795324777
2018-12-10 08:00:00,3.044157423453896
2018-12-10 09:00:00,2.727389748996927
2018-12-10 10:00:00,2.8765277151641726
2018-12-10 11:00:00,2.911781299619804
2018-12-10 12:00:00,2.958202202355949
2018-12-10 13:00:00,3.040385215148376
2018-12-10 14:00:00,2.7460609764917763
2018-12-10 15:00:00,3.2253443044455707
2018-12-10 16:00:00,3.094387956911021
2018-12-10 17:00:00,7.584532127718205
2018-12-10 18:00:00,7.361866584070299
2018-12-10 19:00:00,7.126972115636022
2018-12-10 20:00:00,7.182774890466078
2018-12-10 21:00:00,7.220303937026529
2018-12-10 22:00:00,7.184775899086617
2018-12-10 23:00:00,7.372614260731552
2018-12-11 00:00:00,7.564172269595701
2018-12-11 01:00:00,7.345163239332123
2018-12-11 02:00:00,7.516184894938988
2018-12-11 03:00:00,7.400249137935361
2018-12-11 04:00:00,7.238906055466941
2018-12-11 05:00:00,2.5155873315814574
2018-12-11 06:00:00,2.5097132043269426
2018-12-11 07:00:00,2.5709178407918785
2018-12-11 08:00:00,2.548975492570378
2018-12-11 09:00:00,2.4708972463613463
2018-12-11 10:00:00,2.1129254397889667
2018-12-11 11:00:00,2.653280662107761
2018-12-11 12:00:00,2.6867145875291385
2018-12-11 13:00:00,3.243451524022589
2018-12-11 14:00:00,3.252585675455407
2018-12-11 15:00:00,3.2908851191722874
2018-12-11 16:00:00,3.2919574146779382
2018-12-11 17:00:00,7.478932913279607
2018-12-11 18:00:00,7.743155561372191
2018-12-11 19:00:00,7.807513581570106
2018-12-11 20:00:00,7.901349955053433
2018-12-11 21:00:00,7.409155901914801
2018-12-11 22:00:00,7.499723061854411
2018-12-11 23:00:00,7.4101440044964875
2018-12-12 00:00:00,7.4909576507434394
2018-12-12 01:00:00,7.181631411290255
2018-12-12 02:00:00,7.845682488608645
2018-12-12 03:00:00,7.80726926668558
2018-12-12 04:00:00,7.871083712880704
2018-12-12 05:00:00,3.237538895911314
2018-12-12 06:00:00,3.355201432217598
2018-12-12 07:00:00,3.3319489614856934
2018-12-12 08:00:00,3.33910234609624
2018-12-12 09:00:00,3.370990944728476
2018-12-12 10:00:00,3.3697707329981768
2018-12-12 11:00:00,3.3705941829392714
2018-12-12 12:00:00,3.2072536103894436
