MESS_DATUM,V_N
2018-11-04 23:00:00,7.988761901855469
2018-11-05 00:00:00,7.714809417724609
2018-11-05 01:00:00,7.157711029052734
2018-11-05 02:00:00,7.72802734375
2018-11-05 03:00:00,7.8271484375
2018-11-05 04:00:00,7.9189300537109375
2018-11-05 05:00:00,7.73486328125
2018-11-05 06:00:00,7.715812683105469
2018-11-05 07:00:00,7.71435546875
2018-11-05 08:00:00,7.608634948730469
2018-11-05 09:00:00,7.652809143066406
2018-11-05 10:00:00,7.585411071777344
2018-11-05 11:00:00,7.623527526855469
2018-11-05 12:00:00,7.420650482177734
2018-11-05 13:00:00,7.864013671875
2018-11-05 14:00:00,7.8408203125
2018-11-05 15:00:00,5.654541015625
2018-11-05 16:00:00,7.70068359375
2018-11-05 17:00:00,7.747554779052734
2018-11-05 18:00:00,7.73486328125
2018-11-05 19:00:00,7.48046875
2018-11-05 20:00:00,3.981842041015625
2018-11-05 21:00:00,5.0984649658203125
2018-11-05 22:00:00,5.6387939453125
2018-11-05 23:00:00,7.559906005859375
2018-11-06 00:00:00,7.243804931640625
2018-11-06 01:00:00,7.5249786376953125
2018-11-06 02:00:00,7.392181396484375
2018-11-06 03:00:00,7.395023345947266
2018-11-06 04:00:00,7.0068359375
2018-11-06 05:00:00,7.005136489868164
2018-11-06 06:00:00,7.0083160400390625
2018-11-06 07:00:00,4.356504440307617
2018-11-06 08:00:00,5.3951416015625
2018-11-06 09:00:00,6.89130973815918
2018-11-06 10:00:00,7.34857177734375
2018-11-06 11:00:00,6.793840408325195
2018-11-06 12:00:00,7.289815902709961
2018-11-06 13:00:00,6.759721755981445
2018-11-06 14:00:00,7.415983200073242
2018-11-06 15:00:00,7.415977478027344
2018-11-06 16:00:00,7.4843292236328125
2018-11-06 17:00:00,7.482379913330078
2018-11-06 18:00:00,7.481681823730469
2018-11-06 19:00:00,7.554931640625
2018-11-06 20:00:00,7.492603302001953
2018-11-06 21:00:00,7.963283538818359
2018-11-06 22:00:00,7.369049072265625
2018-11-06 23:00:00,7.3651123046875
2018-11-07 00:00:00,7.442710876464844
2018-11-07 01:00:00,7.461177825927734
2018-11-07 02:00:00,6.923057556152344
2018-11-07 03:00:00,7.469028472900391
2018-11-07 04:00:00,5.9231414794921875
2018-11-07 05:00:00,5.416820526123047
2018-11-07 06:00:00,5.536066055297852
2018-11-07 07:00:00,4.418800354003906
2018-11-07 08:00:00,2.4765853881835938
2018-11-07 09:00:00,0.9750823974609375
2018-11-07 10:00:00,2.3478851318359375
2018-11-07 11:00:00,2.716705322265625
2018-11-07 12:00:00,2.9654483795166016
2018-11-07 13:00:00,2.8936920166015625
2018-11-07 14:00:00,2.9500370025634766
2018-11-07 15:00:00,2.6687755584716797
2018-11-07 16:00:00,2.7127113342285156
2018-11-07 17:00:00,2.469869613647461
2018-11-07 18:00:00,6.424287796020508
2018-11-07 19:00:00,6.8209381103515625
2018-11-07 20:00:00,7.604045867919922
2018-11-07 21:00:00,7.70867919921875
2018-11-07 22:00:00,7.399375915527344
2018-11-07 23:00:00,7.3333740234375
2018-11-08 00:00:00,7.752296447753906
2018-11-08 01:00:00,7.800193786621094
2018-11-08 02:00:00,7.6771240234375
2018-11-08 03:00:00,7.233245849609375
2018-11-08 04:00:00,7.8041229248046875
2018-11-08 05:00:00,7.867399215698242
2018-11-08 06:00:00,7.992063522338867
2018-11-08 07:00:00,6.741424560546875
2018-11-08 08:00:00,5.600738525390625
2018-11-08 09:00:00,5.116741180419922
2018-11-08 10:00:00,4.992153167724609
2018-11-08 11:00:00,3.830415725708008
2018-11-08 12:00:00,6.331085205078125
2018-11-08 13:00:00,4.004491806030273
2018-11-08 14:00:00,4.4086151123046875
2018-11-08 15:00:00,5.143522262573242
2018-11-08 16:00:00,2.8543243408203125
2018-11-08 17:00:00,2.964630126953125
2018-11-08 18:00:00,3.33941650390625
2018-11-08 19:00:00,3.0914745330810547
2018-11-08 20:00:00,3.5316009521484375
2018-11-08 21:00:00,3.46771240234375
2018-11-08 22:00:00,4.9676971435546875
2018-11-08 23:00:00,4.487529754638672
2018-11-09 00:00:00,6.9877777099609375
2018-11-09 01:00:00,6.981605529785156
2018-11-09 02:00:00,7.241615295410156
2018-11-09 03:00:00,7.74163818359375
2018-11-09 04:00:00,7.991630554199219
2018-11-09 05:00:00,7.493381500244141
2018-11-09 06:00:00,7.996734619140625
2018-11-09 07:00:00,7.995782852172852
2018-11-09 08:00:00,5.8648681640625
2018-11-09 09:00:00,7.974334716796875
2018-11-09 10:00:00,3.9826431274414062
2018-11-09 11:00:00,4.7369842529296875
2018-11-09 12:00:00,6.367895126342773
2018-11-09 13:00:00,6.429485321044922
2018-11-09 14:00:00,7.494564056396484
2018-11-09 15:00:00,7.994544982910156
2018-11-09 16:00:00,7.9871826171875
2018-11-09 17:00:00,7.7333984375
2018-11-09 18:00:00,7.8660888671875
2018-11-09 19:00:00,7.217620849609375
2018-11-09 20:00:00,7.992668151855469
2018-11-09 21:00:00,3.731903076171875
2018-11-09 22:00:00,6.163909912109375
2018-11-09 23:00:00,7.410858154296875
2018-11-10 00:00:00,7.4779052734375
2018-11-10 01:00:00,7.423583984375
2018-11-10 02:00:00,7.4715576171875
2018-11-10 03:00:00,7.974456787109375
2018-11-10 04:00:00,7.7269287109375
2018-11-10 05:00:00,7.9920654296875
2018-11-10 06:00:00,7.992790222167969
2018-11-10 07:00:00,7.740966796875
2018-11-10 08:00:00,7.741081237792969
2018-11-10 09:00:00,7.9892578125
2018-11-10 10:00:00,7.833740234375
2018-11-10 11:00:00,7.871063232421875
2018-11-10 12:00:00,7.6107177734375
2018-11-10 13:00:00,7.610282897949219
2018-11-10 14:00:00,7.831787109375
2018-11-10 15:00:00,7.60546875
2018-11-10 16:00:00,7.6103057861328125
2018-11-10 17:00:00,7.624931335449219
2018-11-10 18:00:00,7.2405853271484375
2018-11-10 19:00:00,7.7234954833984375
2018-11-10 20:00:00,7.92864990234375
2018-11-10 21:00:00,7.428489685058594
2018-11-10 22:00:00,7.2050323486328125
2018-11-10 23:00:00,6.92669677734375
2018-11-11 00:00:00,7.248748779296875
2018-11-11 01:00:00,7.1153717041015625
2018-11-11 02:00:00,7.467689514160156
2018-11-11 03:00:00,6.936515808105469
2018-11-11 04:00:00,3.24102783203125
2018-11-11 05:00:00,7.08984375
2018-11-11 06:00:00,7.185302734375
2018-11-11 07:00:00,7.853462219238281
2018-11-11 08:00:00,7.94525146484375
2018-11-11 09:00:00,7.945674896240234
2018-11-11 10:00:00,7.240531921386719
2018-11-11 11:00:00,7.411407470703125
2018-11-11 12:00:00,7.563594818115234
2018-11-11 13:00:00,7.793300628662109
2018-11-11 14:00:00,7.113674163818359
2018-11-11 15:00:00,7.0199127197265625
2018-11-11 16:00:00,7.059940338134766
2018-11-11 17:00:00,7.327301025390625
2018-11-11 18:00:00,7.70843505859375
2018-11-11 19:00:00,7.90380859375
2018-11-11 20:00:00,7.471797943115234
2018-11-11 21:00:00,7.104248046875
2018-11-11 22:00:00,6.40484619140625
2018-11-11 23:00:00,6.706230163574219
2018-11-12 00:00:00,7.961833953857422
2018-11-12 01:00:00,7.824127197265625
2018-11-12 02:00:00,7.319755554199219
2018-11-12 03:00:00,7.335445404052734
2018-11-12 04:00:00,7.00732421875
2018-11-12 05:00:00,7.242916107177734
2018-11-12 06:00:00,7.121816635131836
2018-11-12 07:00:00,7.246826171875
2018-11-12 08:00:00,7.3427734375
2018-11-12 09:00:00,7.681743621826172
2018-11-12 10:00:00,7.695549011230469
2018-11-12 11:00:00,7.263404846191406
2018-11-12 12:00:00,7.5776214599609375
2018-11-12 13:00:00,6.777805328369141
2018-11-12 14:00:00,7.50408935546875
2018-11-12 15:00:00,7.909423828125
2018-11-12 16:00:00,7.585670471191406
2018-11-12 17:00:00,7.486000061035156
2018-11-12 18:00:00,7.868841171264648
2018-11-12 19:00:00,7.613004684448242
2018-11-12 20:00:00,7.8588409423828125
2018-11-12 21:00:00,7.729701995849609
2018-11-12 22:00:00,7.928150177001953
2018-11-12 23:00:00,7.670341491699219
2018-11-13 00:00:00,7.7396392822265625
2018-11-13 01:00:00,7.743553161621094
2018-11-13 02:00:00,7.7435760498046875
2018-11-13 03:00:00,7.9935302734375
2018-11-13 04:00:00,7.987144470214844
2018-11-13 05:00:00,7.993858337402344
2018-11-13 06:00:00,7.746826171875
2018-11-13 07:00:00,7.996665954589844
2018-11-13 08:00:00,3.613445281982422
2018-11-13 09:00:00,7.828212738037109
2018-11-13 10:00:00,7.935758590698242
2018-11-13 11:00:00,7.757442474365234
2018-11-13 12:00:00,7.917692184448242
2018-11-13 13:00:00,6.973245620727539
2018-11-13 14:00:00,5.987003326416016
2018-11-13 15:00:00,3.787477493286133
2018-11-13 16:00:00,6.405712127685547
2018-11-13 17:00:00,2.5217456817626953
2018-11-13 18:00:00,2.4513015747070312
2018-11-13 19:00:00,1.3822689056396484
2018-11-13 20:00:00,2.701610565185547
2018-11-13 21:00:00,4.045461654663086
2018-11-13 22:00:00,3.8375511169433594
2018-11-13 23:00:00,1.7036323547363281
2018-11-14 00:00:00,1.9964256286621094
2018-11-14 01:00:00,2.042041778564453
2018-11-14 02:00:00,3.3925704956054688
2018-11-14 03:00:00,4.937370300292969
2018-11-14 04:00:00,6.710212707519531
2018-11-14 05:00:00,1.9327831268310547
2018-11-14 06:00:00,5.314685821533203
2018-11-14 07:00:00,1.0557842254638672
2018-11-14 08:00:00,2.59503173828125
2018-11-14 09:00:00,5.328487396240234
2018-11-14 10:00:00,5.45709228515625
2018-11-14 11:00:00,4.29083251953125
2018-11-14 12:00:00,6.958099365234375
2018-11-14 13:00:00,2.6320343017578125
2018-11-14 14:00:00,6.660125732421875
2018-11-14 15:00:00,7.4813995361328125
2018-11-14 16:00:00,7.978729248046875
2018-11-14 17:00:00,7.73455810546875
2018-11-14 18:00:00,7.976776123046875
2018-11-14 19:00:00,7.98095703125
2018-11-14 20:00:00,7.98486328125
2018-11-14 21:00:00,7.994560241699219
2018-11-14 22:00:00,7.993522644042969
2018-11-14 23:00:00,7.958427429199219
2018-11-15 00:00:00,6.975921630859375
2018-11-15 01:00:00,5.9313507080078125
2018-11-15 02:00:00,4.565147399902344
2018-11-15 03:00:00,3.1905517578125
2018-11-15 04:00:00,5.620391845703125
2018-11-15 05:00:00,6.591764450073242
2018-11-15 06:00:00,5.904815673828125
2018-11-15 07:00:00,4.737310409545898
2018-11-15 08:00:00,6.5631256103515625
2018-11-15 09:00:00,5.814241409301758
2018-11-15 10:00:00,5.70672607421875
2018-11-15 11:00:00,4.209377288818359
2018-11-15 12:00:00,3.4996414184570312
2018-11-15 13:00:00,2.193695068359375
2018-11-15 14:00:00,4.802463531494141
2018-11-15 15:00:00,4.842281341552734
2018-11-15 16:00:00,1.4012069702148438
2018-11-15 17:00:00,0.8774223327636719
2018-11-15 18:00:00,6.623756408691406
2018-11-15 19:00:00,0.24770355224609375
2018-11-15 20:00:00,0.8649177551269531
2018-11-15 21:00:00,2.6934547424316406
2018-11-15 22:00:00,2.679534912109375
2018-11-15 23:00:00,6.294525146484375
2018-11-16 00:00:00,4.10174560546875
2018-11-16 01:00:00,2.378997802734375
2018-11-16 02:00:00,1.609649658203125
2018-11-16 03:00:00,2.25018310546875
2018-11-16 04:00:00,4.789234161376953
2018-11-16 05:00:00,2.128490447998047
2018-11-16 06:00:00,0.3794746398925781
2018-11-16 07:00:00,0.11938858032226562
2018-11-16 08:00:00,0.119384765625
2018-11-16 09:00:00,0.117919921875
2018-11-16 10:00:00,0.13214111328125
2018-11-16 11:00:00,0.130126953125
2018-11-16 12:00:00,0.13013458251953125
2018-11-16 13:00:00,0.11474609375
2018-11-16 14:00:00,0.48974609375
2018-11-16 15:00:00,0.50537109375
2018-11-16 16:00:00,0.5
2018-11-16 17:00:00,0.5
2018-11-16 18:00:00,0.59375
2018-11-16 19:00:00,0.609375
2018-11-16 20:00:00,0.511871337890625
2018-11-16 21:00:00,0.39459228515625
2018-11-16 22:00:00,0.125
2018-11-16 23:00:00,0.123046875
2018-11-17 00:00:00,0.1142578125
2018-11-17 01:00:00,0.1083984375
2018-11-17 02:00:00,0.25396728515625
2018-11-17 03:00:00,1.25494384765625
2018-11-17 04:00:00,0.0
2018-11-17 05:00:00,0.000274658203125
2018-11-17 06:00:00,0.126953125
2018-11-17 07:00:00,0.0654296875
2018-11-17 08:00:00,3.5019607543945312
2018-11-17 09:00:00,4.126953125
2018-11-17 10:00:00,3.502197265625
2018-11-17 11:00:00,0.00063323974609375
2018-11-17 12:00:00,0.000244140625
2018-11-17 13:00:00,0.562744140625
2018-11-17 14:00:00,0.125
2018-11-17 15:00:00,0.2581024169921875
2018-11-17 16:00:00,0.50299072265625
2018-11-17 17:00:00,3.4166183471679688
2018-11-17 18:00:00,0.589935302734375
2018-11-17 19:00:00,3.451904296875
2018-11-17 20:00:00,0.31158447265625
2018-11-17 21:00:00,0.1768035888671875
2018-11-17 22:00:00,0.5127410888671875
2018-11-17 23:00:00,0.6679916381835938
2018-11-18 00:00:00,1.0156707763671875
2018-11-18 01:00:00,0.81719970703125
2018-11-18 02:00:00,0.896575927734375
2018-11-18 03:00:00,3.4063034057617188
2018-11-18 04:00:00,4.638298034667969
2018-11-18 05:00:00,0.0167236328125
2018-11-18 06:00:00,1.0205497741699219
2018-11-18 07:00:00,4.649658203125
2018-11-18 08:00:00,4.067752838134766
2018-11-18 09:00:00,5.473880767822266
2018-11-18 10:00:00,5.415439605712891
2018-11-18 11:00:00,4.021694183349609
2018-11-18 12:00:00,3.5588951110839844
2018-11-18 13:00:00,1.2859764099121094
2018-11-18 14:00:00,2.1966209411621094
2018-11-18 15:00:00,4.86505126953125
2018-11-18 16:00:00,7.5570220947265625
2018-11-18 17:00:00,7.8939208984375
2018-11-18 18:00:00,5.222076416015625
2018-11-18 19:00:00,5.7220458984375
2018-11-18 20:00:00,5.4014892578125
2018-11-18 21:00:00,5.261074066162109
2018-11-18 22:00:00,5.7452239990234375
2018-11-18 23:00:00,5.9327239990234375
2018-11-19 00:00:00,5.929039001464844
2018-11-19 01:00:00,5.479850769042969
2018-11-19 02:00:00,7.729835510253906
2018-11-19 03:00:00,6.9789276123046875
2018-11-19 04:00:00,7.879116058349609
2018-11-19 05:00:00,7.789186477661133
2018-11-19 06:00:00,7.789150238037109
2018-11-19 07:00:00,7.882936477661133
2018-11-19 08:00:00,7.976615905761719
2018-11-19 09:00:00,7.662197113037109
2018-11-19 10:00:00,7.922067642211914
2018-11-19 11:00:00,7.896539688110352
2018-11-19 12:00:00,7.615009307861328
2018-11-19 13:00:00,7.599248886108398
2018-11-19 14:00:00,7.607383728027344
2018-11-19 15:00:00,7.027338027954102
2018-11-19 16:00:00,7.595590591430664
2018-11-19 17:00:00,7.641620635986328
2018-11-19 18:00:00,7.440057754516602
2018-11-19 19:00:00,7.3596954345703125
2018-11-19 20:00:00,7.430059432983398
2018-11-19 21:00:00,6.793643951416016
2018-11-19 22:00:00,7.875495910644531
2018-11-19 23:00:00,6.957611083984375
2018-11-20 00:00:00,7.45892333984375
2018-11-20 01:00:00,7.114921569824219
2018-11-20 02:00:00,7.957435607910156
2018-11-20 03:00:00,7.694450378417969
2018-11-20 04:00:00,7.741634368896484
2018-11-20 05:00:00,7.850734710693359
2018-11-20 06:00:00,7.4815826416015625
2018-11-20 07:00:00,7.723844528198242
2018-11-20 08:00:00,7.7394561767578125
2018-11-20 09:00:00,7.426971435546875
2018-11-20 10:00:00,7.583221435546875
2018-11-20 11:00:00,7.465911865234375
2018-11-20 12:00:00,7.5811309814453125
2018-11-20 13:00:00,7.612396240234375
2018-11-20 14:00:00,7.870330810546875
2018-11-20 15:00:00,5.864349365234375
2018-11-20 16:00:00,6.122272491455078
2018-11-20 17:00:00,5.8722686767578125
2018-11-20 18:00:00,7.808807373046875
2018-11-20 19:00:00,7.87226676940918
2018-11-20 20:00:00,7.864404678344727
2018-11-20 21:00:00,7.622587203979492
2018-11-20 22:00:00,7.807033538818359
2018-11-20 23:00:00,7.647331237792969
2018-11-21 00:00:00,7.639411926269531
2018-11-21 01:00:00,7.863983154296875
2018-11-21 02:00:00,7.9871826171875
2018-11-21 03:00:00,7.4910888671875
2018-11-21 04:00:00,6.99102783203125
2018-11-21 05:00:00,7.4954986572265625
2018-11-21 06:00:00,7.99578857421875
2018-11-21 07:00:00,7.747770309448242
2018-11-21 08:00:00,7.745674133300781
2018-11-21 09:00:00,7.992866516113281
2018-11-21 10:00:00,7.99116325378418
2018-11-21 11:00:00,7.741849899291992
2018-11-21 12:00:00,7.997587203979492
2018-11-21 13:00:00,7.995634078979492
2018-11-21 14:00:00,7.997800827026367
2018-11-21 15:00:00,7.997650146484375
2018-11-21 16:00:00,7.995819091796875
2018-11-21 17:00:00,7.464506149291992
2018-11-21 18:00:00,7.997711181640625
2018-11-21 19:00:00,7.747753143310547
2018-11-21 20:00:00,7.982143402099609
2018-11-21 21:00:00,7.995510101318359
2018-11-21 22:00:00,7.99554443359375
2018-11-21 23:00:00,7.987701416015625
2018-11-22 00:00:00,7.74554443359375
2018-11-22 01:00:00,7.94866943359375
2018-11-22 02:00:00,7.65179443359375
2018-11-22 03:00:00,7.91741943359375
2018-11-22 04:00:00,7.886226654052734
2018-11-22 05:00:00,7.888427734375
2018-11-22 06:00:00,7.9195556640625
2018-11-22 07:00:00,7.8962249755859375
2018-11-22 08:00:00,7.982177734375
2018-11-22 09:00:00,7.716552734375
2018-11-22 10:00:00,7.169677734375
2018-11-22 11:00:00,6.154052734375
2018-11-22 12:00:00,5.864013671875
2018-11-22 13:00:00,5.980222702026367
2018-11-22 14:00:00,5.869873046875
2018-11-22 15:00:00,5.995819091796875
2018-11-22 16:00:00,5.996793746948242
2018-11-22 17:00:00,5.994810104370117
2018-11-22 18:00:00,5.986568450927734
2018-11-22 19:00:00,5.993896484375
2018-11-22 20:00:00,5.867918014526367
2018-11-22 21:00:00,5.992889404296875
2018-11-22 22:00:00,5.93206787109375
2018-11-22 23:00:00,5.9945526123046875
2018-11-23 00:00:00,5.99456787109375
2018-11-23 01:00:00,5.99456787109375
2018-11-23 02:00:00,5.99456787109375
2018-11-23 03:00:00,5.9945526123046875
2018-11-23 04:00:00,5.9945526123046875
2018-11-23 05:00:00,5.9958343505859375
2018-11-23 06:00:00,5.489490509033203
2018-11-23 07:00:00,5.988521575927734
2018-11-23 08:00:00,4.491416931152344
2018-11-23 09:00:00,1.990447998046875
2018-11-23 10:00:00,3.682281494140625
2018-11-23 11:00:00,1.93377685546875
2018-11-23 12:00:00,1.933319091796875
2018-11-23 13:00:00,1.92816162109375
2018-11-23 14:00:00,5.427581787109375
2018-11-23 15:00:00,5.163360595703125
2018-11-23 16:00:00,5.546630859375
2018-11-23 17:00:00,7.4627838134765625
2018-11-23 18:00:00,6.42138671875
2018-11-23 19:00:00,3.966552734375
2018-11-23 20:00:00,3.491973876953125
2018-11-23 21:00:00,3.99298095703125
2018-11-23 22:00:00,3.9949569702148438
2018-11-23 23:00:00,7.97857666015625
2018-11-24 00:00:00,7.870079040527344
2018-11-24 01:00:00,7.621917724609375
2018-11-24 02:00:00,6.833984375
2018-11-24 03:00:00,6.962882995605469
2018-11-24 04:00:00,6.712646484375
2018-11-24 05:00:00,7.337646484375
2018-11-24 06:00:00,7.747528076171875
2018-11-24 07:00:00,7.978515625
2018-11-24 08:00:00,7.97894287109375
2018-11-24 09:00:00,7.8720703125
2018-11-24 10:00:00,6.9999237060546875
2018-11-24 11:00:00,7.99993896484375
2018-11-24 12:00:00,7.999969482421875
2018-11-24 13:00:00,8.0
2018-11-24 14:00:00,7.6699066162109375
2018-11-24 15:00:00,7.9824066162109375
2018-11-24 16:00:00,7.974609375
2018-11-24 17:00:00,7.3642578125
2018-11-24 18:00:00,7.6376953125
2018-11-24 19:00:00,7.9892578125
2018-11-24 20:00:00,7.7392578125
2018-11-24 21:00:00,7.9287109375
2018-11-24 22:00:00,7.7392425537109375
2018-11-24 23:00:00,7.848609924316406
2018-11-25 00:00:00,7.8642578125
2018-11-25 01:00:00,7.209716796875
2018-11-25 02:00:00,7.2412109375
2018-11-25 03:00:00,7.9287109375
2018-11-25 04:00:00,7.952110290527344
2018-11-25 05:00:00,7.993896484375
2018-11-25 06:00:00,7.4541015625
2018-11-25 07:00:00,7.9521484375
2018-11-25 08:00:00,6.740715026855469
2018-11-25 09:00:00,7.991172790527344
2018-11-25 10:00:00,7.9912109375
2018-11-25 11:00:00,7.9990234375
2018-11-25 12:00:00,7.959930419921875
2018-11-25 13:00:00,7.745880126953125
2018-11-25 14:00:00,7.708000183105469
2018-11-25 15:00:00,7.989204406738281
2018-11-25 16:00:00,7.989250183105469
2018-11-25 17:00:00,7.926704406738281
2018-11-25 18:00:00,7.964324951171875
2018-11-25 19:00:00,7.714351654052734
2018-11-25 20:00:00,7.354850769042969
2018-11-25 21:00:00,7.714336395263672
2018-11-25 22:00:00,6.5814056396484375
2018-11-25 23:00:00,6.478736877441406
2018-11-26 00:00:00,7.180995941162109
2018-11-26 01:00:00,7.745567321777344
2018-11-26 02:00:00,7.886203765869141
2018-11-26 03:00:00,7.745563507080078
2018-11-26 04:00:00,7.741672515869141
2018-11-26 05:00:00,7.900112152099609
2018-11-26 06:00:00,7.985918045043945
2018-11-26 07:00:00,7.964561462402344
2018-11-26 08:00:00,7.913787841796875
2018-11-26 09:00:00,7.976285934448242
2018-11-26 10:00:00,7.991889953613281
2018-11-26 11:00:00,7.968450546264648
2018-11-26 12:00:00,7.9938507080078125
2018-11-26 13:00:00,7.9704132080078125
2018-11-26 14:00:00,7.993864059448242
2018-11-26 15:00:00,7.939176559448242
2018-11-26 16:00:00,7.954803466796875
2018-11-26 17:00:00,7.977752685546875
2018-11-26 18:00:00,7.991453170776367
2018-11-26 19:00:00,7.962158203125
2018-11-26 20:00:00,7.977783203125
2018-11-26 21:00:00,7.981689453125
2018-11-26 22:00:00,7.98779296875
2018-11-26 23:00:00,7.8939208984375
2018-11-27 00:00:00,7.97991943359375
2018-11-27 01:00:00,7.98382568359375
2018-11-27 02:00:00,7.983821868896484
2018-11-27 03:00:00,7.741634368896484
2018-11-27 04:00:00,7.968196868896484
2018-11-27 05:00:00,7.992277145385742
2018-11-27 06:00:00,7.697713851928711
2018-11-27 07:00:00,7.97900390625
2018-11-27 08:00:00,7.977048873901367
2018-11-27 09:00:00,7.978973388671875
2018-11-27 10:00:00,7.992645263671875
2018-11-27 11:00:00,7.95355224609375
2018-11-27 12:00:00,7.978729248046875
2018-11-27 13:00:00,7.60174560546875
2018-11-27 14:00:00,7.97869873046875
2018-11-27 15:00:00,7.978729248046875
2018-11-27 16:00:00,7.851715087890625
2018-11-27 17:00:00,4.35357666015625
2018-11-27 18:00:00,2.726104736328125
2018-11-27 19:00:00,0.974578857421875
2018-11-27 20:00:00,2.95849609375
2018-11-27 21:00:00,2.9585113525390625
2018-11-27 22:00:00,2.9129638671875
2018-11-27 23:00:00,2.951568603515625
2018-11-28 00:00:00,2.9505233764648438
2018-11-28 01:00:00,2.716156005859375
2018-11-28 02:00:00,2.903656005859375
2018-11-28 03:00:00,2.8391876220703125
2018-11-28 04:00:00,5.380218505859375
2018-11-28 05:00:00,6.8277435302734375
2018-11-28 06:00:00,6.5744171142578125
2018-11-28 07:00:00,6.89404296875
2018-11-28 08:00:00,6.632560729980469
2018-11-28 09:00:00,7.019683837890625
2018-11-28 10:00:00,7.390527725219727
2018-11-28 11:00:00,7.04925537109375
2018-11-28 12:00:00,7.400716781616211
2018-11-28 13:00:00,7.401090621948242
2018-11-28 14:00:00,7.408905029296875
2018-11-28 15:00:00,7.197996139526367
2018-11-28 16:00:00,7.476806640625
2018-11-28 17:00:00,7.456295013427734
2018-11-28 18:00:00,7.233640670776367
2018-11-28 19:00:00,7.45892333984375
2018-11-28 20:00:00,7.39599609375
2018-11-28 21:00:00,7.65966796875
2018-11-28 22:00:00,7.434928894042969
2018-11-28 23:00:00,7.4541015625
2018-11-29 00:00:00,7.3271484375
2018-11-29 01:00:00,7.92138671875
2018-11-29 02:00:00,7.7335205078125
2018-11-29 03:00:00,7.8665771484375
2018-11-29 04:00:00,7.862548828125
2018-11-29 05:00:00,7.86834716796875
2018-11-29 06:00:00,7.856683731079102
2018-11-29 07:00:00,7.854734420776367
2018-11-29 08:00:00,7.951414108276367
2018-11-29 09:00:00,7.71502685546875
2018-11-29 10:00:00,7.637937545776367
2018-11-29 11:00:00,7.20867919921875
2018-11-29 12:00:00,7.153989791870117
2018-11-29 13:00:00,7.4586181640625
2018-11-29 14:00:00,7.478023529052734
2018-11-29 15:00:00,7.046384811401367
2018-11-29 16:00:00,7.98760986328125
2018-11-29 17:00:00,7.98370361328125
2018-11-29 18:00:00,7.982845306396484
2018-11-29 19:00:00,7.923679351806641
2018-11-29 20:00:00,7.964292526245117
2018-11-29 21:00:00,7.748502731323242
2018-11-29 22:00:00,7.99896240234375
2018-11-29 23:00:00,7.43450927734375
2018-11-30 00:00:00,7.99114990234375
2018-11-30 01:00:00,7.998954772949219
2018-11-30 02:00:00,7.74896240234375
2018-11-30 03:00:00,7.998954772949219
2018-11-30 04:00:00,7.99993896484375
2018-11-30 05:00:00,7.936981201171875
2018-11-30 06:00:00,7.999481201171875
2018-11-30 07:00:00,7.743375778198242
2018-11-30 08:00:00,7.995086669921875
2018-11-30 09:00:00,7.74506950378418
2018-11-30 10:00:00,7.9950103759765625
2018-11-30 11:00:00,6.742870330810547
2018-11-30 12:00:00,7.2406005859375
2018-11-30 13:00:00,7.928153991699219
2018-11-30 14:00:00,7.45941162109375
2018-11-30 15:00:00,7.8602294921875
2018-11-30 16:00:00,7.7059173583984375
2018-11-30 17:00:00,7.9871826171875
2018-11-30 18:00:00,7.9959716796875
2018-11-30 19:00:00,6.9801025390625
2018-11-30 20:00:00,6.1204833984375
2018-11-30 21:00:00,2.7331695556640625
2018-11-30 22:00:00,2.4815521240234375
2018-11-30 23:00:00,3.233154296875
2018-12-01 00:00:00,2.9822845458984375
2018-12-01 01:00:00,2.9781875610351562
2018-12-01 02:00:00,4.694580078125
2018-12-01 03:00:00,6.4581298828125
2018-12-01 04:00:00,6.467475891113281
2018-12-01 05:00:00,7.713844299316406
2018-12-01 06:00:00,7.98529052734375
2018-12-01 07:00:00,7.7974853515625
2018-12-01 08:00:00,7.8623046875
2018-12-01 09:00:00,7.9873046875
2018-12-01 10:00:00,7.2368621826171875
2018-12-01 11:00:00,7.986854553222656
2018-12-01 12:00:00,7.404350280761719
2018-12-01 13:00:00,7.879264831542969
2018-12-01 14:00:00,7.983207702636719
2018-12-01 15:00:00,7.9735107421875
2018-12-01 16:00:00,7.950035095214844
2018-12-01 17:00:00,7.9520263671875
2018-12-01 18:00:00,7.9129180908203125
2018-12-01 19:00:00,7.6744232177734375
2018-12-01 20:00:00,7.174652099609375
2018-12-01 21:00:00,7.5181884765625
2018-12-01 22:00:00,7.1121826171875
2018-12-01 23:00:00,7.834747314453125
2018-12-02 00:00:00,7.5999755859375
2018-12-02 01:00:00,7.858253479003906
2018-12-02 02:00:00,7.989128112792969
2018-12-02 03:00:00,7.8934326171875
2018-12-02 04:00:00,7.6295166015625
2018-12-02 05:00:00,7.06732177734375
2018-12-02 06:00:00,7.981201171875
2018-12-02 07:00:00,7.732391357421875
2018-12-02 08:00:00,7.973602294921875
2018-12-02 09:00:00,7.9120635986328125
2018-12-02 10:00:00,7.4824066162109375
2018-12-02 11:00:00,7.8334808349609375
2018-12-02 12:00:00,7.3099212646484375
2018-12-02 13:00:00,7.075164794921875
2018-12-02 14:00:00,7.9042510986328125
2018-12-02 15:00:00,7.634765625
2018-12-02 16:00:00,7.8366546630859375
2018-12-02 17:00:00,7.1882171630859375
