MESS_DATUM,F
2015-05-31 18:00:00,6.672634398937226
2015-05-31 19:00:00,6.124556002020836
2015-05-31 20:00:00,5.672461903095245
2015-05-31 21:00:00,5.439112386107444
2015-05-31 22:00:00,5.924278232455254
2015-05-31 23:00:00,5.689208984375
2015-06-01 00:00:00,6.341801428794861
2015-06-01 01:00:00,4.950103190541268
2015-06-01 02:00:00,4.452009597420693
2015-06-01 03:00:00,4.055970987677574
2015-06-01 04:00:00,4.311018648743629
2015-06-01 05:00:00,3.8871407479047777
2015-06-01 06:00:00,4.02942501604557
2015-06-01 07:00:00,4.325050660967827
2015-06-01 08:00:00,4.366728723049164
2015-06-01 09:00:00,4.2205471128225325
2015-06-01 10:00:00,4.37711463868618
2015-06-01 11:00:00,4.291415798664093
2015-06-01 12:00:00,4.255900165438652
2015-06-01 13:00:00,4.112943264842033
2015-06-01 14:00:00,3.338046261668205
2015-06-01 15:00:00,3.480423718690872
2015-06-01 16:00:00,3.739891430735588
2015-06-01 17:00:00,3.278999322652817
2015-06-01 18:00:00,2.9099996209144594
2015-06-01 19:00:00,2.5010994613170623
2015-06-01 20:00:00,2.4212541967630385
2015-06-01 21:00:00,2.35649681687355
2015-06-01 22:00:00,2.5676791459321975
2015-06-01 23:00:00,2.7899431586265564
2015-06-02 00:00:00,3.347048580646515
2015-06-02 01:00:00,3.661381605267525
2015-06-02 02:00:00,4.508828008174897
2015-06-02 03:00:00,4.643640702962875
2015-06-02 04:00:00,4.419329816102982
2015-06-02 05:00:00,5.663507372140884
2015-06-02 06:00:00,7.03043612241745
2015-06-02 07:00:00,7.9742943257093435
2015-06-02 08:00:00,8.175246813893319
2015-06-02 09:00:00,7.959241840243339
2015-06-02 10:00:00,8.224900585412978
2015-06-02 11:00:00,8.847566100955008
2015-06-02 12:00:00,9.45654093325138
2015-06-02 13:00:00,9.351846352219582
2015-06-02 14:00:00,8.160439205169677
2015-06-02 15:00:00,7.763669422268867
2015-06-02 16:00:00,7.97403421998024
2015-06-02 17:00:00,8.25926501750946
2015-06-02 18:00:00,7.778394022583961
2015-06-02 19:00:00,6.856034544110298
2015-06-02 20:00:00,6.167067956924439
2015-06-02 21:00:00,6.542423015832901
2015-06-02 22:00:00,6.442238530516624
2015-06-02 23:00:00,6.040731024742127
2015-06-03 00:00:00,5.231410312652589
2015-06-03 01:00:00,6.970025676488876
2015-06-03 02:00:00,6.316763758659363
2015-06-03 03:00:00,5.677184042334557
2015-06-03 04:00:00,4.863319218158722
2015-06-03 05:00:00,5.757144528627396
2015-06-03 06:00:00,6.302022483944893
2015-06-03 07:00:00,6.5120941460132595
2015-06-03 08:00:00,6.9885973751544945
2015-06-03 09:00:00,6.786616298556328
2015-06-03 10:00:00,7.191012889146805
2015-06-03 11:00:00,7.504137179255485
2015-06-03 12:00:00,7.052000802755355
2015-06-03 13:00:00,6.353734853863717
2015-06-03 14:00:00,6.689446979761124
2015-06-03 15:00:00,6.388271594047547
2015-06-03 16:00:00,6.48705512881279
2015-06-03 17:00:00,5.622652274370193
2015-06-03 18:00:00,5.300888004899025
2015-06-03 19:00:00,4.35516951084137
2015-06-03 20:00:00,3.139982110261917
2015-06-03 21:00:00,2.6922407388687133
2015-06-03 22:00:00,2.213202476501465
2015-06-03 23:00:00,1.8854484856128693
2015-06-04 00:00:00,1.4347662687301637
2015-06-04 01:00:00,0.9433590412139893
2015-06-04 02:00:00,0.8597851872444153
2015-06-04 03:00:00,0.8542680382728577
2015-06-04 04:00:00,0.6854731380939483
2015-06-04 05:00:00,0.6764299035072326
2015-06-04 06:00:00,0.713860833644867
2015-06-04 07:00:00,0.9989100098609924
2015-06-04 08:00:00,1.4691842317581179
2015-06-04 09:00:00,1.6247981756925582
2015-06-04 10:00:00,1.9499022126197816
2015-06-04 11:00:00,2.160001513361931
2015-06-04 12:00:00,1.9925042867660523
2015-06-04 13:00:00,2.3698667764663695
2015-06-04 14:00:00,2.150523692369461
2015-06-04 15:00:00,2.3289799600839616
2015-06-04 16:00:00,2.382917270064354
2015-06-04 17:00:00,2.7288813531398777
2015-06-04 18:00:00,2.450001358985901
2015-06-04 19:00:00,2.419451594352722
2015-06-04 20:00:00,2.039734661579132
2015-06-04 21:00:00,2.324081364274025
2015-06-04 22:00:00,3.0031226843595507
2015-06-04 23:00:00,3.192751112580299
2015-06-05 00:00:00,3.409147945046425
2015-06-05 01:00:00,2.7923171639442446
2015-06-05 02:00:00,3.0283648550510405
2015-06-05 03:00:00,3.1677130997180942
2015-06-05 04:00:00,3.495527744293213
2015-06-05 05:00:00,4.052245372533799
2015-06-05 06:00:00,3.761782392859459
2015-06-05 07:00:00,4.4219472974538805
2015-06-05 08:00:00,4.028894311189651
2015-06-05 09:00:00,4.470499357581138
2015-06-05 10:00:00,4.261483007669449
2015-06-05 11:00:00,4.20516254901886
2015-06-05 12:00:00,4.086807513237
2015-06-05 13:00:00,4.23469190299511
2015-06-05 14:00:00,4.106703701615334
2015-06-05 15:00:00,3.807003375887871
2015-06-05 16:00:00,3.7584442019462587
2015-06-05 17:00:00,3.857710283994675
2015-06-05 18:00:00,3.4361279368400575
2015-06-05 19:00:00,3.4808486104011536
2015-06-05 20:00:00,3.483480069041252
2015-06-05 21:00:00,3.091039690375328
2015-06-05 22:00:00,3.4575566023588182
2015-06-05 23:00:00,4.65662197470665
2015-06-06 00:00:00,4.894085371494294
2015-06-06 01:00:00,3.758942487835884
2015-06-06 02:00:00,3.1698863387107847
2015-06-06 03:00:00,2.011731135845184
2015-06-06 04:00:00,2.7535534352064133
2015-06-06 05:00:00,3.8588160663843154
2015-06-06 06:00:00,3.890306296944618
2015-06-06 07:00:00,4.6673764199018475
2015-06-06 08:00:00,5.094528764486313
2015-06-06 09:00:00,6.129605773091316
2015-06-06 10:00:00,6.129831090569496
2015-06-06 11:00:00,5.995140784978867
2015-06-06 12:00:00,6.24718605875969
2015-06-06 13:00:00,5.797725701332093
2015-06-06 14:00:00,5.3234078109264376
2015-06-06 15:00:00,5.571027553081512
2015-06-06 16:00:00,5.537577155232429
2015-06-06 17:00:00,5.191987332701682
2015-06-06 18:00:00,4.58992163836956
2015-06-06 19:00:00,4.111945271492004
2015-06-06 20:00:00,3.774463737010956
2015-06-06 21:00:00,3.7688407242298125
2015-06-06 22:00:00,2.3089674651622776
2015-06-06 23:00:00,1.778554618358612
2015-06-07 00:00:00,1.9479210436344148
2015-06-07 01:00:00,2.1167914628982545
2015-06-07 02:00:00,1.3611352920532227
2015-06-07 03:00:00,1.3665897071361544
2015-06-07 04:00:00,1.4621685802936555
2015-06-07 05:00:00,1.3576200604438782
2015-06-07 06:00:00,2.056515854597092
2015-06-07 07:00:00,2.7018542051315304
2015-06-07 08:00:00,2.676488572359085
2015-06-07 09:00:00,2.497519534826279
2015-06-07 10:00:00,3.5900820225477217
2015-06-07 11:00:00,4.100884035229683
2015-06-07 12:00:00,4.017403963208198
2015-06-07 13:00:00,3.878680241107941
2015-06-07 14:00:00,4.092921835184097
2015-06-07 15:00:00,3.9282772183418277
2015-06-07 16:00:00,3.833799910545349
2015-06-07 17:00:00,4.492333480715752
2015-06-07 18:00:00,4.885305318236352
2015-06-07 19:00:00,4.563789373636245
2015-06-07 20:00:00,4.400663769245147
2015-06-07 21:00:00,3.9777130872011184
2015-06-07 22:00:00,3.8582555651664734
2015-06-07 23:00:00,3.164487087726593
2015-06-08 00:00:00,2.870348197221756
2015-06-08 01:00:00,2.1341610223054888
2015-06-08 02:00:00,1.6685786575078962
2015-06-08 03:00:00,1.5481371879577637
2015-06-08 04:00:00,1.19626142680645
2015-06-08 05:00:00,1.3045800268650054
2015-06-08 06:00:00,1.9731372147798538
2015-06-08 07:00:00,3.504177638888359
2015-06-08 08:00:00,4.013195863366127
2015-06-08 09:00:00,3.9333014816045764
2015-06-08 10:00:00,3.916859430074692
2015-06-08 11:00:00,4.1451194286346436
2015-06-08 12:00:00,4.3948030263185505
2015-06-08 13:00:00,4.850782388448716
2015-06-08 14:00:00,5.424124401807784
2015-06-08 15:00:00,5.719623222947121
2015-06-08 16:00:00,5.928235924243927
2015-06-08 17:00:00,5.5490140408277515
2015-06-08 18:00:00,5.224353069067002
2015-06-08 19:00:00,5.102038663625717
2015-06-08 20:00:00,4.52303967177868
2015-06-08 21:00:00,3.9863033771514895
2015-06-08 22:00:00,4.159107089042664
2015-06-08 23:00:00,4.043254086375237
2015-06-09 00:00:00,4.226239830255508
2015-06-09 01:00:00,3.5138148337602617
2015-06-09 02:00:00,2.938462713360787
2015-06-09 03:00:00,2.875166669487953
2015-06-09 04:00:00,2.2323461681604386
2015-06-09 05:00:00,2.0057499676942827
2015-06-09 06:00:00,2.3128135025501253
2015-06-09 07:00:00,3.2961426079273224
2015-06-09 08:00:00,3.469586595892906
2015-06-09 09:00:00,3.748303472995758
2015-06-09 10:00:00,3.2249386489391325
2015-06-09 11:00:00,2.9126840829849243
2015-06-09 12:00:00,2.630719211697578
2015-06-09 13:00:00,2.8587355077266694
2015-06-09 14:00:00,2.9564193785190582
2015-06-09 15:00:00,3.783491024374962
2015-06-09 16:00:00,4.127071657776833
2015-06-09 17:00:00,4.428728181123734
2015-06-09 18:00:00,4.222986489534378
2015-06-09 19:00:00,4.2127370804548265
2015-06-09 20:00:00,3.277822893857956
2015-06-09 21:00:00,2.7212172031402586
2015-06-09 22:00:00,2.787540611624718
2015-06-09 23:00:00,2.292195239663124
2015-06-10 00:00:00,2.475140368938446
2015-06-10 01:00:00,2.1733486354351044
2015-06-10 02:00:00,1.8607525110244751
2015-06-10 03:00:00,1.7605088770389556
2015-06-10 04:00:00,1.5874894112348557
2015-06-10 05:00:00,1.5990952163934709
2015-06-10 06:00:00,2.327780416607857
2015-06-10 07:00:00,2.3764901787042616
2015-06-10 08:00:00,2.5137038111686705
2015-06-10 09:00:00,3.051669120788574
2015-06-10 10:00:00,3.6034866154193876
2015-06-10 11:00:00,3.665605941414833
2015-06-10 12:00:00,3.211471685767174
2015-06-10 13:00:00,3.2437616646289826
2015-06-10 14:00:00,3.3380335688591005
2015-06-10 15:00:00,3.2965718537569044
2015-06-10 16:00:00,3.560550719499588
2015-06-10 17:00:00,3.7396481752395627
2015-06-10 18:00:00,4.345731738209724
2015-06-10 19:00:00,4.737689408659935
2015-06-10 20:00:00,4.103493610024452
2015-06-10 21:00:00,3.533057269454002
2015-06-10 22:00:00,3.075252878665924
2015-06-10 23:00:00,3.219026666879654
2015-06-11 00:00:00,3.252898493409157
2015-06-11 01:00:00,2.6907768875360487
2015-06-11 02:00:00,2.9235481381416317
2015-06-11 03:00:00,2.56488484442234
2015-06-11 04:00:00,2.0538112312555317
2015-06-11 05:00:00,2.458539626002312
2015-06-11 06:00:00,2.3237919360399246
2015-06-11 07:00:00,2.5085276067256927
2015-06-11 08:00:00,2.3669126719236373
2015-06-11 09:00:00,2.5340022444725037
2015-06-11 10:00:00,2.7529371917247776
2015-06-11 11:00:00,2.7142915576696396
2015-06-11 12:00:00,2.8252909064292906
2015-06-11 13:00:00,3.0182844430208204
2015-06-11 14:00:00,2.8614765942096714
2015-06-11 15:00:00,2.8374019384384157
2015-06-11 16:00:00,2.655447283387184
2015-06-11 17:00:00,3.0850487798452377
2015-06-11 18:00:00,4.3591365844011305
2015-06-11 19:00:00,3.95553936958313
2015-06-11 20:00:00,3.816767379641533
2015-06-11 21:00:00,3.863032275438309
2015-06-11 22:00:00,2.821262636780739
2015-06-11 23:00:00,2.214034524559975
2015-06-12 00:00:00,2.2757519721984862
2015-06-12 01:00:00,2.4535390704870226
2015-06-12 02:00:00,1.9785404294729232
2015-06-12 03:00:00,1.6603622794151307
2015-06-12 04:00:00,1.619505101442337
2015-06-12 05:00:00,2.046526166796684
2015-06-12 06:00:00,2.3558507800102237
2015-06-12 07:00:00,2.565821811556816
2015-06-12 08:00:00,3.0919269591569902
2015-06-12 09:00:00,3.5984379291534427
2015-06-12 10:00:00,2.984954819083214
2015-06-12 11:00:00,3.145422559976578
2015-06-12 12:00:00,3.4257560104131697
2015-06-12 13:00:00,3.4780020892620085
2015-06-12 14:00:00,3.144095999002457
2015-06-12 15:00:00,2.7527573883533476
2015-06-12 16:00:00,2.8866189301013945
2015-06-12 17:00:00,2.035499083995819
2015-06-12 18:00:00,2.0253051042556764
2015-06-12 19:00:00,1.8912731438875197
2015-06-12 20:00:00,1.0647933542728423
2015-06-12 21:00:00,0.9843911796808242
2015-06-12 22:00:00,1.2085404187440871
2015-06-12 23:00:00,1.27917460501194
2015-06-13 00:00:00,1.1818660318851473
2015-06-13 01:00:00,1.4447495281696319
2015-06-13 02:00:00,1.4060964465141297
2015-06-13 03:00:00,1.4214909851551056
2015-06-13 04:00:00,1.327877277135849
2015-06-13 05:00:00,1.164079138636589
2015-06-13 06:00:00,1.3050062984228135
2015-06-13 07:00:00,1.9097811549901962
2015-06-13 08:00:00,1.9364420354366303
2015-06-13 09:00:00,2.021720811724663
2015-06-13 10:00:00,2.4154493898153304
2015-06-13 11:00:00,2.229188707470894
2015-06-13 12:00:00,3.5544265061616898
2015-06-13 13:00:00,3.9863263368606567
2015-06-13 14:00:00,5.587679409980774
2015-06-13 15:00:00,4.914674612879753
2015-06-13 16:00:00,4.737891799211502
2015-06-13 17:00:00,5.440752476453781
2015-06-13 18:00:00,4.613393646478653
2015-06-13 19:00:00,3.4206738620996475
2015-06-13 20:00:00,2.921997445821762
2015-06-13 21:00:00,2.3664581030607224
2015-06-13 22:00:00,2.6098029077053067
2015-06-13 23:00:00,2.9333126306533814
2015-06-14 00:00:00,3.7167543560266494
2015-06-14 01:00:00,4.607825455069542
2015-06-14 02:00:00,4.319029393792153
2015-06-14 03:00:00,4.622010046243668
2015-06-14 04:00:00,4.1449338555335995
2015-06-14 05:00:00,4.036315602064133
2015-06-14 06:00:00,4.393797543644905
2015-06-14 07:00:00,4.14379221200943
2015-06-14 08:00:00,4.328865122795105
2015-06-14 09:00:00,4.5301367223262785
2015-06-14 10:00:00,4.145347788929939
2015-06-14 11:00:00,4.064515691995621
2015-06-14 12:00:00,4.085390463471413
2015-06-14 13:00:00,3.5763872265815735
2015-06-14 14:00:00,3.0453084349632262
2015-06-14 15:00:00,3.2361272484064103
2015-06-14 16:00:00,3.8597317963838575
2015-06-14 17:00:00,4.15117067694664
2015-06-14 18:00:00,4.162889903783798
2015-06-14 19:00:00,4.267338284850121
2015-06-14 20:00:00,4.123150563240051
2015-06-14 21:00:00,3.875939267873764
2015-06-14 22:00:00,3.8750563234090807
2015-06-14 23:00:00,4.078488612174988
2015-06-15 00:00:00,3.6933436483144764
2015-06-15 01:00:00,3.3926525741815565
2015-06-15 02:00:00,3.10685787498951
2015-06-15 03:00:00,3.154823160171509
2015-06-15 04:00:00,2.7803445249795913
2015-06-15 05:00:00,3.093771541118622
2015-06-15 06:00:00,2.8180146545171736
2015-06-15 07:00:00,3.3645623832941056
2015-06-15 08:00:00,3.7220766842365265
2015-06-15 09:00:00,3.6327482938766478
2015-06-15 10:00:00,3.513845670223236
2015-06-15 11:00:00,4.3008387029170985
2015-06-15 12:00:00,4.60129525065422
2015-06-15 13:00:00,4.63944593667984
2015-06-15 14:00:00,4.845433408021927
2015-06-15 15:00:00,4.508809745311737
2015-06-15 16:00:00,4.909148418903351
2015-06-15 17:00:00,5.135222864151001
2015-06-15 18:00:00,4.7063567519187925
2015-06-15 19:00:00,4.730363738536834
2015-06-15 20:00:00,3.9510896682739256
2015-06-15 21:00:00,3.5632914423942563
2015-06-15 22:00:00,2.3085195422172546
2015-06-15 23:00:00,2.2285671710968016
2015-06-16 00:00:00,2.2426085114479064
2015-06-16 01:00:00,2.4024400949478153
2015-06-16 02:00:00,2.087237548828125
2015-06-16 03:00:00,2.031533145904541
2015-06-16 04:00:00,1.9376890301704406
2015-06-16 05:00:00,1.7388524293899537
2015-06-16 06:00:00,1.7705244541168215
2015-06-16 07:00:00,2.821718299388886
2015-06-16 08:00:00,3.2542900443077087
2015-06-16 09:00:00,3.5092544078826906
2015-06-16 10:00:00,3.9807132661342624
2015-06-16 11:00:00,3.920916956663132
2015-06-16 12:00:00,4.902642810344696
2015-06-16 13:00:00,5.538990852236748
2015-06-16 14:00:00,5.5021784663200375
2015-06-16 15:00:00,5.2074543088674545
2015-06-16 16:00:00,5.020048224925995
2015-06-16 17:00:00,5.084856167435646
2015-06-16 18:00:00,4.782897460460663
2015-06-16 19:00:00,4.729310673475266
2015-06-16 20:00:00,3.5712240666151045
2015-06-16 21:00:00,2.8758572876453403
2015-06-16 22:00:00,2.243874290585518
2015-06-16 23:00:00,1.9211704313755036
2015-06-17 00:00:00,1.7361467301845552
2015-06-17 01:00:00,1.744438713788986
2015-06-17 02:00:00,1.552905660867691
2015-06-17 03:00:00,1.3343716144561768
2015-06-17 04:00:00,1.251690039038658
2015-06-17 05:00:00,1.3350701540708543
2015-06-17 06:00:00,2.1660331964492796
2015-06-17 07:00:00,2.9896288454532627
2015-06-17 08:00:00,3.5703862965106965
2015-06-17 09:00:00,3.969927257299423
2015-06-17 10:00:00,4.179953342676163
2015-06-17 11:00:00,4.536442050337792
2015-06-17 12:00:00,4.940497508645057
2015-06-17 13:00:00,5.411188650131226
2015-06-17 14:00:00,5.615062093734741
2015-06-17 15:00:00,5.489937445521354
2015-06-17 16:00:00,5.643909448385239
2015-06-17 17:00:00,5.235603204369545
2015-06-17 18:00:00,4.305063399672508
2015-06-17 19:00:00,3.6546259254217146
2015-06-17 20:00:00,3.9591545909643173
2015-06-17 21:00:00,3.7641462564468386
2015-06-17 22:00:00,3.529499423503876
2015-06-17 23:00:00,3.1644469052553177
2015-06-18 00:00:00,2.955091193318367
2015-06-18 01:00:00,2.9275254040956495
2015-06-18 02:00:00,2.7975430876016616
2015-06-18 03:00:00,2.961922326683998
2015-06-18 04:00:00,2.749931773543358
2015-06-18 05:00:00,3.263174432516098
2015-06-18 06:00:00,3.5996414691209795
2015-06-18 07:00:00,3.7669265121221542
2015-06-18 08:00:00,5.189225921034813
2015-06-18 09:00:00,5.805540841817855
2015-06-18 10:00:00,6.746218180656434
2015-06-18 11:00:00,7.061565929651261
2015-06-18 12:00:00,6.513561874628067
2015-06-18 13:00:00,6.0429301291704185
2015-06-18 14:00:00,6.515135785937309
2015-06-18 15:00:00,5.43733141720295
2015-06-18 16:00:00,5.287462693452835
2015-06-18 17:00:00,4.801523497700692
2015-06-18 18:00:00,5.365595135092735
2015-06-18 19:00:00,4.505543926358223
2015-06-18 20:00:00,5.006693607568741
2015-06-18 21:00:00,4.349455800652504
2015-06-18 22:00:00,4.896978506445885
2015-06-18 23:00:00,4.119412109255791
2015-06-19 00:00:00,3.7325418561697004
2015-06-19 01:00:00,4.496986490488052
2015-06-19 02:00:00,4.4010918796062475
2015-06-19 03:00:00,4.086469313502311
2015-06-19 04:00:00,3.965978881716728
2015-06-19 05:00:00,4.2554201781749725
2015-06-19 06:00:00,4.557096439599991
2015-06-19 07:00:00,4.901135435700416
2015-06-19 08:00:00,4.881901907920838
2015-06-19 09:00:00,5.626360630989074
2015-06-19 10:00:00,5.926574289798737
2015-06-19 11:00:00,5.512115412950516
2015-06-19 12:00:00,4.554418137669563
2015-06-19 13:00:00,4.3280919045209885
2015-06-19 14:00:00,5.0195819467306135
2015-06-19 15:00:00,4.522681188583374
2015-06-19 16:00:00,4.3365158319473265
2015-06-19 17:00:00,4.373716479539871
2015-06-19 18:00:00,4.708986410498619
2015-06-19 19:00:00,4.535691013932228
2015-06-19 20:00:00,4.160026034712791
2015-06-19 21:00:00,4.251776251196861
2015-06-19 22:00:00,4.011966729164124
2015-06-19 23:00:00,3.762141439318657
2015-06-20 00:00:00,3.764937973022461
2015-06-20 01:00:00,3.8457461565732953
2015-06-20 02:00:00,4.137439727783203
2015-06-20 03:00:00,4.121480804681778
2015-06-20 04:00:00,4.014556467533112
2015-06-20 05:00:00,3.7985542535781858
2015-06-20 06:00:00,4.240776690840721
2015-06-20 07:00:00,4.548198175430297
2015-06-20 08:00:00,4.793877023458481
2015-06-20 09:00:00,4.817191663384438
2015-06-20 10:00:00,4.984926471114159
2015-06-20 11:00:00,5.403768381476402
2015-06-20 12:00:00,5.333934289216995
2015-06-20 13:00:00,5.708962687849999
2015-06-20 14:00:00,5.49123766720295
2015-06-20 15:00:00,5.419958382844925
2015-06-20 16:00:00,4.94705077111721
2015-06-20 17:00:00,4.968220075964927
2015-06-20 18:00:00,4.706957659125328
2015-06-20 19:00:00,4.186357551813126
2015-06-20 20:00:00,3.0274541288614274
2015-06-20 21:00:00,2.0980286687612537
2015-06-20 22:00:00,1.570861867070198
2015-06-20 23:00:00,1.4381278097629546
2015-06-21 00:00:00,1.5241789311170577
2015-06-21 01:00:00,1.3994476914405822
2015-06-21 02:00:00,1.2706653892993927
2015-06-21 03:00:00,1.117065954208374
2015-06-21 04:00:00,0.9378253728151322
2015-06-21 05:00:00,1.4108961522579193
2015-06-21 06:00:00,1.9873786270618439
2015-06-21 07:00:00,2.448155900835991
2015-06-21 08:00:00,2.642276421189308
2015-06-21 09:00:00,2.870375022292137
2015-06-21 10:00:00,3.344437500834465
2015-06-21 11:00:00,3.907790985703468
2015-06-21 12:00:00,3.806180462241173
2015-06-21 13:00:00,3.944009709358215
2015-06-21 14:00:00,4.124579471349716
2015-06-21 15:00:00,4.442799550294876
2015-06-21 16:00:00,4.0964157611131675
2015-06-21 17:00:00,4.108776053786277
2015-06-21 18:00:00,3.6858982890844345
2015-06-21 19:00:00,3.4066866457462313
2015-06-21 20:00:00,2.7687405824661253
2015-06-21 21:00:00,3.4869311332702635
2015-06-21 22:00:00,4.002179178595543
2015-06-21 23:00:00,3.524402046203613
2015-06-22 00:00:00,4.085621872544289
2015-06-22 01:00:00,3.150954818725586
2015-06-22 02:00:00,2.6962152868509293
2015-06-22 03:00:00,2.41875479221344
2015-06-22 04:00:00,2.1400718957185747
2015-06-22 05:00:00,2.04235063791275
2015-06-22 06:00:00,2.287041163444519
2015-06-22 07:00:00,2.761610972881317
2015-06-22 08:00:00,2.8436075001955032
2015-06-22 09:00:00,3.2201480776071545
2015-06-22 10:00:00,3.635579922795296
2015-06-22 11:00:00,3.610154762864113
2015-06-22 12:00:00,4.223379427194596
2015-06-22 13:00:00,4.755987107753754
2015-06-22 14:00:00,3.568922990560532
2015-06-22 15:00:00,2.3139945417642593
2015-06-22 16:00:00,2.864757594466209
2015-06-22 17:00:00,2.5376654237508776
2015-06-22 18:00:00,2.099147695302963
2015-06-22 19:00:00,2.537078627943993
2015-06-22 20:00:00,2.2292247742414473
2015-06-22 21:00:00,1.6052425384521483
2015-06-22 22:00:00,1.9368026316165925
2015-06-22 23:00:00,1.5909888446331024
2015-06-23 00:00:00,2.03407284617424
2015-06-23 01:00:00,2.783895695209503
2015-06-23 02:00:00,3.1376703500747682
2015-06-23 03:00:00,2.7391130447387697
2015-06-23 04:00:00,2.818681278824806
2015-06-23 05:00:00,2.9965551704168316
2015-06-23 06:00:00,3.60795159637928
2015-06-23 07:00:00,3.702559605240822
2015-06-23 08:00:00,4.11407558619976
2015-06-23 09:00:00,4.870458480715751
2015-06-23 10:00:00,4.608627453446388
2015-06-23 11:00:00,4.853948915004731
2015-06-23 12:00:00,4.853886210918427
2015-06-23 13:00:00,5.988626730442047
2015-06-23 14:00:00,5.224969857931137
2015-06-23 15:00:00,4.802813982963562
2015-06-23 16:00:00,5.502034145593643
2015-06-23 17:00:00,6.312922620773316
2015-06-23 18:00:00,4.948089218139648
2015-06-23 19:00:00,5.2047210276126865
2015-06-23 20:00:00,4.485942125320435
2015-06-23 21:00:00,4.420836773514747
2015-06-23 22:00:00,4.952782309055328
2015-06-23 23:00:00,5.216082316637039
2015-06-24 00:00:00,5.650329920649528
2015-06-24 01:00:00,5.3362008213996885
2015-06-24 02:00:00,4.664797449111939
2015-06-24 03:00:00,4.897984382510185
2015-06-24 04:00:00,4.447204431891441
2015-06-24 05:00:00,4.154807221889495
2015-06-24 06:00:00,4.072960951924324
2015-06-24 07:00:00,4.304918074607849
2015-06-24 08:00:00,4.7532154589891435
2015-06-24 09:00:00,5.44959465265274
2015-06-24 10:00:00,5.580004861950874
2015-06-24 11:00:00,5.57219073176384
2015-06-24 12:00:00,5.255154725909233
2015-06-24 13:00:00,4.947382643818855
2015-06-24 14:00:00,5.345204919576645
2015-06-24 15:00:00,5.136302506923675
2015-06-24 16:00:00,4.794383481144905
2015-06-24 17:00:00,4.838903337717056
2015-06-24 18:00:00,4.115128129720688
2015-06-24 19:00:00,3.5332287788391112
2015-06-24 20:00:00,3.381602430343628
2015-06-24 21:00:00,2.9806564420461656
2015-06-24 22:00:00,2.721579721570015
2015-06-24 23:00:00,2.4619782626628877
2015-06-25 00:00:00,2.027301660180092
2015-06-25 01:00:00,1.975835341215134
2015-06-25 02:00:00,2.0456160962581635
2015-06-25 03:00:00,2.1205282330513002
2015-06-25 04:00:00,1.8647699862718583
2015-06-25 05:00:00,2.0213052481412888
2015-06-25 06:00:00,2.2749181777238845
2015-06-25 07:00:00,2.8137135714292523
2015-06-25 08:00:00,3.1031589150428776
2015-06-25 09:00:00,3.763983574509621
2015-06-25 10:00:00,4.2819481819868095
2015-06-25 11:00:00,3.9845720469951633
2015-06-25 12:00:00,3.254970148205757
2015-06-25 13:00:00,3.3133587419986723
2015-06-25 14:00:00,3.218073096871376
2015-06-25 15:00:00,3.293868961930275
2015-06-25 16:00:00,2.841339579224586
2015-06-25 17:00:00,3.4275211423635485
2015-06-25 18:00:00,2.794739463925362
2015-06-25 19:00:00,2.1943058222532272
2015-06-25 20:00:00,1.5822547674179077
2015-06-25 21:00:00,1.313506931066513
2015-06-25 22:00:00,1.2221606463193893
2015-06-25 23:00:00,1.2772536516189577
2015-06-26 00:00:00,0.8460132777690887
2015-06-26 01:00:00,0.5992323487997055
2015-06-26 02:00:00,0.931901016831398
2015-06-26 03:00:00,1.1898485183715821
2015-06-26 04:00:00,1.7005203723907472
2015-06-26 05:00:00,1.710148224234581
2015-06-26 06:00:00,0.9677138745784759
2015-06-26 07:00:00,1.466927433013916
2015-06-26 08:00:00,1.5365535140037538
2015-06-26 09:00:00,2.283013242483139
2015-06-26 10:00:00,3.2040501803159716
2015-06-26 11:00:00,2.9993566989898683
2015-06-26 12:00:00,2.6873181462287903
2015-06-26 13:00:00,2.505442389845848
2015-06-26 14:00:00,2.58834892809391
2015-06-26 15:00:00,3.362956342101097
2015-06-26 16:00:00,3.0486326783895494
2015-06-26 17:00:00,2.3244858205318453
2015-06-26 18:00:00,1.3284390538930893
2015-06-26 19:00:00,1.025216430425644
2015-06-26 20:00:00,1.0981500834226607
2015-06-26 21:00:00,0.9110405057668685
2015-06-26 22:00:00,1.426254853606224
2015-06-26 23:00:00,1.7952280402183534
2015-06-27 00:00:00,2.170804879069328
2015-06-27 01:00:00,2.3212032973766323
2015-06-27 02:00:00,2.272095420956612
2015-06-27 03:00:00,3.166503384709358
2015-06-27 04:00:00,4.119952529668808
2015-06-27 05:00:00,3.526123654842377
2015-06-27 06:00:00,3.464762958884239
2015-06-27 07:00:00,3.6567407965660097
2015-06-27 08:00:00,4.293961185216904
2015-06-27 09:00:00,4.197620683908463
2015-06-27 10:00:00,4.599902540445328
2015-06-27 11:00:00,5.499886333942413
2015-06-27 12:00:00,5.421545138955116
2015-06-27 13:00:00,5.707068634033202
2015-06-27 14:00:00,6.2528724610805515
2015-06-27 15:00:00,7.112911635637284
2015-06-27 16:00:00,7.138549372553825
2015-06-27 17:00:00,7.034766742587089
2015-06-27 18:00:00,6.573082500696183
2015-06-27 19:00:00,5.867868873476982
2015-06-27 20:00:00,4.7880200207233425
2015-06-27 21:00:00,3.5767970085144043
2015-06-27 22:00:00,3.344978326559067
2015-06-27 23:00:00,2.809686803817749
