MESS_DATUM,F
2016-03-16 03:00:00,5.859152476567178
2016-03-16 04:00:00,5.927716537802069
2016-03-16 05:00:00,5.738738766055851
2016-03-16 06:00:00,5.783035498923271
2016-03-16 07:00:00,6.229048889793276
2016-03-16 08:00:00,6.660928622109784
2016-03-16 09:00:00,7.885027055132533
2016-03-16 10:00:00,7.431975442641763
2016-03-16 11:00:00,7.7344801214665715
2016-03-16 12:00:00,7.774926499117362
2016-03-16 13:00:00,7.258143641849996
2016-03-16 14:00:00,7.50727641923965
2016-03-16 15:00:00,7.284189096184312
2016-03-16 16:00:00,6.560886048245022
2016-03-16 17:00:00,6.01636275513725
2016-03-16 18:00:00,4.8128290665003854
2016-03-16 19:00:00,3.928283340886426
2016-03-16 20:00:00,3.3054383989831884
2016-03-16 21:00:00,2.6746680839908388
2016-03-16 22:00:00,2.870797615921607
2016-03-16 23:00:00,3.1570808467614953
2016-03-17 00:00:00,2.7637929360705797
2016-03-17 01:00:00,2.9408247960533513
2016-03-17 02:00:00,3.3738279569273466
2016-03-17 03:00:00,2.3451522329469237
2016-03-17 04:00:00,1.8216297360504927
2016-03-17 05:00:00,1.7452996043605347
2016-03-17 06:00:00,2.2530344965796467
2016-03-17 07:00:00,1.7251941537929865
2016-03-17 08:00:00,2.026422518638634
2016-03-17 09:00:00,1.9589918594982436
2016-03-17 10:00:00,1.9623714279994222
2016-03-17 11:00:00,2.008290362138035
2016-03-17 12:00:00,2.342578646724084
2016-03-17 13:00:00,2.6886979516677614
2016-03-17 14:00:00,2.961550885619599
2016-03-17 15:00:00,3.3043931696088142
2016-03-17 16:00:00,3.711937608616996
2016-03-17 17:00:00,3.196009997573247
2016-03-17 18:00:00,2.609636647316469
2016-03-17 19:00:00,1.901359732997038
2016-03-17 20:00:00,1.903433274154164
2016-03-17 21:00:00,1.6435580826483847
2016-03-17 22:00:00,1.631892759664832
2016-03-17 23:00:00,1.555369472893498
2016-03-18 00:00:00,1.17043587164408
2016-03-18 01:00:00,1.4069955421966736
2016-03-18 02:00:00,1.68946042422139
2016-03-18 03:00:00,1.5284370108671184
2016-03-18 04:00:00,1.4784290860205704
2016-03-18 05:00:00,1.5667540280088594
2016-03-18 06:00:00,1.4379232961283552
2016-03-18 07:00:00,1.125500260005733
2016-03-18 08:00:00,1.2806158731642174
2016-03-18 09:00:00,1.8957375032154737
2016-03-18 10:00:00,2.7019788748215916
2016-03-18 11:00:00,3.0223084023300086
2016-03-18 12:00:00,3.0187336905353543
2016-03-18 13:00:00,3.383087909665388
2016-03-18 14:00:00,3.3461579879679784
2016-03-18 15:00:00,3.069740178199023
2016-03-18 16:00:00,3.4466708776335677
2016-03-18 17:00:00,3.3373241635819535
2016-03-18 18:00:00,2.6434964696854704
2016-03-18 19:00:00,2.095947246520328
2016-03-18 20:00:00,2.047428378583851
2016-03-18 21:00:00,2.061671233107975
2016-03-18 22:00:00,2.3950247597336216
2016-03-18 23:00:00,1.9314754692029439
2016-03-19 00:00:00,1.7983928226031454
2016-03-19 01:00:00,2.0673612529230154
2016-03-19 02:00:00,1.8148622748477656
2016-03-19 03:00:00,2.1644044681939563
2016-03-19 04:00:00,1.9001686256935602
2016-03-19 05:00:00,1.5718749789217767
2016-03-19 06:00:00,1.635290251865158
2016-03-19 07:00:00,1.3618351099027652
2016-03-19 08:00:00,1.290986893772279
2016-03-19 09:00:00,1.4007726493683057
2016-03-19 10:00:00,2.751787426811438
2016-03-19 11:00:00,2.917318692983742
2016-03-19 12:00:00,3.551645060727805
2016-03-19 13:00:00,3.631809600586493
2016-03-19 14:00:00,3.4554964731675066
2016-03-19 15:00:00,4.173293429374317
2016-03-19 16:00:00,4.5082527477599275
2016-03-19 17:00:00,4.029508097842195
2016-03-19 18:00:00,3.6017176605722256
2016-03-19 19:00:00,2.476987606691056
2016-03-19 20:00:00,2.6533417710166978
2016-03-19 21:00:00,2.6754250877047374
2016-03-19 22:00:00,2.4812322175946844
2016-03-19 23:00:00,2.3626708363783875
2016-03-20 00:00:00,2.408657804220887
2016-03-20 01:00:00,2.1963739070266044
2016-03-20 02:00:00,2.089648276974195
2016-03-20 03:00:00,1.7741300867812138
2016-03-20 04:00:00,1.3801275406901214
2016-03-20 05:00:00,1.105507347302547
2016-03-20 06:00:00,1.14482797274577
2016-03-20 07:00:00,1.4544157712566141
2016-03-20 08:00:00,1.9304164148823375
2016-03-20 09:00:00,1.7786939883977768
2016-03-20 10:00:00,2.099711789254071
2016-03-20 11:00:00,2.757535937900345
2016-03-20 12:00:00,2.7195766566104758
2016-03-20 13:00:00,2.426948660990811
2016-03-20 14:00:00,2.9320920999041453
2016-03-20 15:00:00,3.294587159519681
2016-03-20 16:00:00,3.075668560434539
2016-03-20 17:00:00,3.185247855888852
2016-03-20 18:00:00,3.113704050776316
2016-03-20 19:00:00,2.5918905715599814
2016-03-20 20:00:00,2.1456026501077625
2016-03-20 21:00:00,2.1651630227542693
2016-03-20 22:00:00,2.76836509812708
2016-03-20 23:00:00,2.980640947465809
2016-03-21 00:00:00,2.6503848654142743
2016-03-21 01:00:00,2.3506806799399014
2016-03-21 02:00:00,1.8254366502581791
2016-03-21 03:00:00,1.6647029063115584
2016-03-21 04:00:00,1.6865125607484792
2016-03-21 05:00:00,1.6201902829911694
2016-03-21 06:00:00,1.1968597807113581
2016-03-21 07:00:00,1.0817083361742679
2016-03-21 08:00:00,1.1681743167317709
2016-03-21 09:00:00,1.5084335620832294
2016-03-21 10:00:00,2.0069715822605247
2016-03-21 11:00:00,2.2284870831028036
2016-03-21 12:00:00,2.186270461640699
2016-03-21 13:00:00,1.9567078212874327
2016-03-21 14:00:00,2.2749931934133105
2016-03-21 15:00:00,2.8432824416347993
2016-03-21 16:00:00,2.985175857975495
2016-03-21 17:00:00,3.1925823675647362
2016-03-21 18:00:00,2.9833530981451717
2016-03-21 19:00:00,3.057428264013014
2016-03-21 20:00:00,3.3007617683849357
2016-03-21 21:00:00,2.13015912812387
2016-03-21 22:00:00,2.6575540286404777
2016-03-21 23:00:00,3.067343952565547
2016-03-22 00:00:00,2.493793749133877
2016-03-22 01:00:00,2.435675776396601
2016-03-22 02:00:00,2.459082093896261
2016-03-22 03:00:00,2.1353567789698964
2016-03-22 04:00:00,2.139228885822539
2016-03-22 05:00:00,2.280305922792331
2016-03-22 06:00:00,2.6483372089141675
2016-03-22 07:00:00,2.206399406454114
2016-03-22 08:00:00,2.5853129876341683
2016-03-22 09:00:00,2.3448292548464518
2016-03-22 10:00:00,2.883344410193363
2016-03-22 11:00:00,3.152043007831266
2016-03-22 12:00:00,2.9941773734794523
2016-03-22 13:00:00,3.566092091266713
2016-03-22 14:00:00,3.734491714006973
2016-03-22 15:00:00,3.4542341976097037
2016-03-22 16:00:00,3.079204284374346
2016-03-22 17:00:00,2.3236603612216156
2016-03-22 18:00:00,1.517586112313661
2016-03-22 19:00:00,1.8454299796705524
2016-03-22 20:00:00,1.9637391043388497
2016-03-22 21:00:00,1.4226996585626197
2016-03-22 22:00:00,1.8897550174374467
2016-03-22 23:00:00,2.1863383801627383
2016-03-23 00:00:00,2.117737674530106
2016-03-23 01:00:00,2.0313350870988436
2016-03-23 02:00:00,1.9341339340978818
2016-03-23 03:00:00,2.1473682106267376
2016-03-23 04:00:00,1.4274174117951546
2016-03-23 05:00:00,1.7044549576311492
2016-03-23 06:00:00,2.361640734472973
2016-03-23 07:00:00,1.6971372149809951
2016-03-23 08:00:00,2.0984701576890537
2016-03-23 09:00:00,1.9531192470869398
2016-03-23 10:00:00,2.673970327544767
2016-03-23 11:00:00,3.483233435973093
2016-03-23 12:00:00,3.7590913119201854
2016-03-23 13:00:00,3.000113636396603
2016-03-23 14:00:00,2.916638688890867
2016-03-23 15:00:00,3.355926671106135
2016-03-23 16:00:00,2.994240917072687
2016-03-23 17:00:00,3.008239170956406
2016-03-23 18:00:00,3.179079914685464
2016-03-23 19:00:00,3.2332034087234796
2016-03-23 20:00:00,3.110398727882839
2016-03-23 21:00:00,3.101678763878904
2016-03-23 22:00:00,2.9646863627074627
2016-03-23 23:00:00,2.7205582676250595
2016-03-24 00:00:00,2.96059998555857
2016-03-24 01:00:00,3.0466513471416374
2016-03-24 02:00:00,2.115147000591058
2016-03-24 03:00:00,2.027930236577485
2016-03-24 04:00:00,2.3150220594521658
2016-03-24 05:00:00,2.2869521455658486
2016-03-24 06:00:00,2.2260659202507282
2016-03-24 07:00:00,2.2959106220488916
2016-03-24 08:00:00,2.5912415221712997
2016-03-24 09:00:00,2.905491993785759
2016-03-24 10:00:00,3.059283073763523
2016-03-24 11:00:00,2.613209664304449
2016-03-24 12:00:00,2.7676797277628578
2016-03-24 13:00:00,3.0925913271708403
2016-03-24 14:00:00,2.9922912255187644
2016-03-24 15:00:00,3.0570370396904516
2016-03-24 16:00:00,2.542929302127336
2016-03-24 17:00:00,2.06541519327301
2016-03-24 18:00:00,1.4256997860416032
2016-03-24 19:00:00,1.2899483709504933
2016-03-24 20:00:00,1.4391925983609275
2016-03-24 21:00:00,1.6040989373555696
2016-03-24 22:00:00,1.6256105554100493
2016-03-24 23:00:00,1.5100696148447867
2016-03-25 00:00:00,1.3408293932763165
2016-03-25 01:00:00,1.3711465507208023
2016-03-25 02:00:00,1.318642051899411
2016-03-25 03:00:00,1.6355451417827944
2016-03-25 04:00:00,1.7393867270978833
2016-03-25 05:00:00,1.8057781118569407
2016-03-25 06:00:00,1.9763363534699985
2016-03-25 07:00:00,2.2738916188524354
2016-03-25 08:00:00,3.7731979508353524
2016-03-25 09:00:00,2.9688518672992683
2016-03-25 10:00:00,3.4701295480827827
2016-03-25 11:00:00,4.0919731724440425
2016-03-25 12:00:00,3.953102647762422
2016-03-25 13:00:00,4.319664896582424
2016-03-25 14:00:00,4.195381680348214
2016-03-25 15:00:00,3.6994785106566157
2016-03-25 16:00:00,3.2282818824577557
2016-03-25 17:00:00,3.9317887612566897
2016-03-25 18:00:00,4.509875940242708
2016-03-25 19:00:00,4.611346043482845
2016-03-25 20:00:00,4.5909089310351945
2016-03-25 21:00:00,4.66899222996328
2016-03-25 22:00:00,4.2722443656169045
2016-03-25 23:00:00,4.273034431358621
2016-03-26 00:00:00,4.011985139565125
2016-03-26 01:00:00,3.7140970654490806
2016-03-26 02:00:00,3.6754590777697205
2016-03-26 03:00:00,2.2224836771951986
2016-03-26 04:00:00,2.8617754993148647
2016-03-26 05:00:00,2.431542399176364
2016-03-26 06:00:00,2.5943710835444245
2016-03-26 07:00:00,2.614594287947026
2016-03-26 08:00:00,3.12450493366306
2016-03-26 09:00:00,3.312910782427796
2016-03-26 10:00:00,3.628949616906203
2016-03-26 11:00:00,3.156413836815612
2016-03-26 12:00:00,3.151503259907131
2016-03-26 13:00:00,3.2171990412668863
2016-03-26 14:00:00,2.7827473261095874
2016-03-26 15:00:00,2.635312164780914
2016-03-26 16:00:00,3.43846488514885
2016-03-26 17:00:00,3.5164250226787663
2016-03-26 18:00:00,3.8782595645582987
2016-03-26 19:00:00,3.6258864601631404
2016-03-26 20:00:00,3.4855363448254773
2016-03-26 21:00:00,2.92239369066476
2016-03-26 22:00:00,2.3021778577777523
2016-03-26 23:00:00,2.5541641995695414
2016-03-27 00:00:00,2.2399209109655285
2016-03-27 01:00:00,1.7641275837578274
2016-03-27 02:00:00,2.138566293224806
2016-03-27 03:00:00,2.252227721495673
2016-03-27 04:00:00,2.6643503123132732
2016-03-27 05:00:00,2.348064165821749
2016-03-27 06:00:00,2.124828025811232
2016-03-27 07:00:00,1.7179667781940597
2016-03-27 08:00:00,1.733764642465481
2016-03-27 09:00:00,2.002269540005773
2016-03-27 10:00:00,2.9172339615142224
2016-03-27 11:00:00,4.154982661605393
2016-03-27 12:00:00,5.093249789572228
2016-03-27 13:00:00,5.815452850151454
2016-03-27 14:00:00,5.469020795961178
2016-03-27 15:00:00,3.879027087428671
2016-03-27 16:00:00,2.8891432743920946
2016-03-27 17:00:00,2.687640603121919
2016-03-27 18:00:00,1.581435496646178
2016-03-27 19:00:00,1.4005343896473408
2016-03-27 20:00:00,1.6202267691603915
2016-03-27 21:00:00,2.573666732096711
2016-03-27 22:00:00,3.8858481526308006
2016-03-27 23:00:00,4.030780025630933
2016-03-28 00:00:00,3.0048440769655036
2016-03-28 01:00:00,1.90250134834849
2016-03-28 02:00:00,1.8743673928104294
2016-03-28 03:00:00,2.1580059661151374
2016-03-28 04:00:00,2.20796404513585
2016-03-28 05:00:00,2.1496904366047507
2016-03-28 06:00:00,2.30656106658485
2016-03-28 07:00:00,2.101075503757585
2016-03-28 08:00:00,2.373661653684769
2016-03-28 09:00:00,2.5600889306148398
2016-03-28 10:00:00,2.805994249018413
2016-03-28 11:00:00,3.4820078237763523
2016-03-28 12:00:00,4.181599464932851
2016-03-28 13:00:00,4.590492718313579
2016-03-28 14:00:00,4.409019164928602
2016-03-28 15:00:00,5.207457089160666
2016-03-28 16:00:00,4.183531873651251
2016-03-28 17:00:00,3.16851516836146
2016-03-28 18:00:00,3.587286216491415
2016-03-28 19:00:00,3.247451733780927
2016-03-28 20:00:00,3.426026987115515
2016-03-28 21:00:00,2.7884890321615723
2016-03-28 22:00:00,3.4949250138387438
2016-03-28 23:00:00,3.6764667835608904
2016-03-29 00:00:00,3.2017757900925616
2016-03-29 01:00:00,3.270189915442967
2016-03-29 02:00:00,3.391898631863899
2016-03-29 03:00:00,3.587292229856403
2016-03-29 04:00:00,4.000021137754469
2016-03-29 05:00:00,4.692959684240478
2016-03-29 06:00:00,3.684093275414724
2016-03-29 07:00:00,2.6834093149566054
2016-03-29 08:00:00,3.3465525238512237
2016-03-29 09:00:00,3.8384851525826464
2016-03-29 10:00:00,4.99815019930041
2016-03-29 11:00:00,4.8596911587533675
2016-03-29 12:00:00,5.072001986623967
2016-03-29 13:00:00,5.488713085114737
2016-03-29 14:00:00,6.115104984818647
2016-03-29 15:00:00,6.4291212835681515
2016-03-29 16:00:00,5.470797408607225
2016-03-29 17:00:00,3.4350025268830287
2016-03-29 18:00:00,2.3353269600577127
2016-03-29 19:00:00,1.8589999562132342
2016-03-29 20:00:00,1.6418304631064968
2016-03-29 21:00:00,2.632787214334707
2016-03-29 22:00:00,3.168246833658132
2016-03-29 23:00:00,3.053308542207348
2016-03-30 00:00:00,3.073630919783959
2016-03-30 01:00:00,2.327034403559765
2016-03-30 02:00:00,2.456157950557569
2016-03-30 03:00:00,2.935652278193924
2016-03-30 04:00:00,2.767673226523813
2016-03-30 05:00:00,2.136486087555696
2016-03-30 06:00:00,2.595312760252048
2016-03-30 07:00:00,2.6757433095165677
2016-03-30 08:00:00,2.6169653175465912
2016-03-30 09:00:00,2.4211636690660896
2016-03-30 10:00:00,3.352754189244597
2016-03-30 11:00:00,3.517713380546296
2016-03-30 12:00:00,3.027972693866793
2016-03-30 13:00:00,2.9781142022762843
2016-03-30 14:00:00,4.029486900713659
2016-03-30 15:00:00,4.131236456111338
2016-03-30 16:00:00,3.198152309528233
2016-03-30 17:00:00,2.0818607417075823
2016-03-30 18:00:00,2.1713917166650125
2016-03-30 19:00:00,2.2523887383373116
2016-03-30 20:00:00,2.3717974227385605
2016-03-30 21:00:00,2.999823511769952
2016-03-30 22:00:00,2.121811717923114
2016-03-30 23:00:00,1.643844805087994
2016-03-31 00:00:00,1.9561655067779684
2016-03-31 01:00:00,2.226164591298514
2016-03-31 02:00:00,1.39554766695263
2016-03-31 03:00:00,1.9700087161466544
2016-03-31 04:00:00,1.9246790788804495
2016-03-31 05:00:00,1.2249036014014436
2016-03-31 06:00:00,1.3331025365428015
2016-03-31 07:00:00,1.6274573052512058
2016-03-31 08:00:00,1.7825947146711982
2016-03-31 09:00:00,3.263622268840333
2016-03-31 10:00:00,3.11026140050301
2016-03-31 11:00:00,3.1703827626497825
2016-03-31 12:00:00,3.835092321647604
2016-03-31 13:00:00,3.9558163974270055
2016-03-31 14:00:00,3.9201953191792107
2016-03-31 15:00:00,3.964251722517102
2016-03-31 16:00:00,4.445744965966556
2016-03-31 17:00:00,3.8238732574989065
2016-03-31 18:00:00,3.7391383118504855
2016-03-31 19:00:00,3.686078495248514
2016-03-31 20:00:00,3.921804445365336
2016-03-31 21:00:00,4.30531730512279
2016-03-31 22:00:00,3.812358279876992
2016-03-31 23:00:00,4.225175602837033
2016-04-01 00:00:00,2.9463294800443043
2016-04-01 01:00:00,3.7111982220508026
2016-04-01 02:00:00,4.905818187425103
2016-04-01 03:00:00,5.203222719515195
2016-04-01 04:00:00,4.866517216770913
2016-04-01 05:00:00,4.4734328042210425
2016-04-01 06:00:00,3.962523007383812
2016-04-01 07:00:00,4.112458929607477
2016-04-01 08:00:00,4.153249460846595
2016-04-01 09:00:00,3.988271531227954
2016-04-01 10:00:00,3.8731993685059187
2016-04-01 11:00:00,3.4344611029180574
2016-04-01 12:00:00,3.4571209328472703
2016-04-01 13:00:00,4.603295124882053
2016-04-01 14:00:00,4.11456704029298
2016-04-01 15:00:00,3.1078435948777496
2016-04-01 16:00:00,3.5608774795668783
2016-04-01 17:00:00,3.7492699284577906
2016-04-01 18:00:00,2.564186969268315
2016-04-01 19:00:00,2.2700683780843325
2016-04-01 20:00:00,1.8041540119798443
2016-04-01 21:00:00,1.7465908744791925
2016-04-01 22:00:00,1.9321122265022843
2016-04-01 23:00:00,2.3692479558894624
2016-04-02 00:00:00,2.052317489163415
2016-04-02 01:00:00,2.4110378865748974
2016-04-02 02:00:00,2.690412690227112
2016-04-02 03:00:00,3.00067161271249
2016-04-02 04:00:00,3.0017530704603956
2016-04-02 05:00:00,2.8007390606149976
2016-04-02 06:00:00,2.556449629314486
2016-04-02 07:00:00,3.1982216972817494
2016-04-02 08:00:00,3.4787861736515797
2016-04-02 09:00:00,3.576665955219136
2016-04-02 10:00:00,3.0231334176703957
2016-04-02 11:00:00,3.0568534643865144
2016-04-02 12:00:00,3.094887427598483
2016-04-02 13:00:00,3.0683451936995763
2016-04-02 14:00:00,3.380176406707087
2016-04-02 15:00:00,3.441552648604164
2016-04-02 16:00:00,3.5174796490834632
2016-04-02 17:00:00,3.6130372948941085
2016-04-02 18:00:00,3.098216321199888
2016-04-02 19:00:00,2.6637229457466978
2016-04-02 20:00:00,2.4475636173041937
2016-04-02 21:00:00,2.529299115358624
2016-04-02 22:00:00,2.4093673574960337
2016-04-02 23:00:00,2.1754456913285374
2016-04-03 00:00:00,2.04998567566719
2016-04-03 01:00:00,2.043166057047877
2016-04-03 02:00:00,1.742060180840375
2016-04-03 03:00:00,1.818751588475223
2016-04-03 04:00:00,1.7815989683487694
2016-04-03 05:00:00,1.7612385478890173
2016-04-03 06:00:00,1.6600438831238993
2016-04-03 07:00:00,1.843543876914032
2016-04-03 08:00:00,2.1443505621630066
2016-04-03 09:00:00,1.5481895240009813
2016-04-03 10:00:00,1.699581139577731
2016-04-03 11:00:00,2.121630656862224
2016-04-03 12:00:00,3.5670818651678866
2016-04-03 13:00:00,3.848955602067973
2016-04-03 14:00:00,3.0482786291392276
2016-04-03 15:00:00,3.4929774963821467
2016-04-03 16:00:00,3.170963989065953
2016-04-03 17:00:00,3.050236254056201
2016-04-03 18:00:00,2.537262113790712
2016-04-03 19:00:00,2.0287385724624922
2016-04-03 20:00:00,2.322090653736618
2016-04-03 21:00:00,2.1106337821682004
2016-04-03 22:00:00,2.185756282999323
2016-04-03 23:00:00,2.269839892774586
2016-04-04 00:00:00,1.7410339270259338
2016-04-04 01:00:00,1.8193566108638193
2016-04-04 02:00:00,2.136650284760769
2016-04-04 03:00:00,2.2519847525468006
2016-04-04 04:00:00,2.518729549241727
2016-04-04 05:00:00,2.3162036900369833
2016-04-04 06:00:00,2.124606520436047
2016-04-04 07:00:00,2.1284224323498457
2016-04-04 08:00:00,2.5011628779019333
2016-04-04 09:00:00,2.4495783765885877
2016-04-04 10:00:00,3.5684551525420964
2016-04-04 11:00:00,4.096184096673334
2016-04-04 12:00:00,3.9045654554478846
2016-04-04 13:00:00,3.7835385035310503
2016-04-04 14:00:00,4.2215388745429845
2016-04-04 15:00:00,4.732793102505282
2016-04-04 16:00:00,4.310126721850962
2016-04-04 17:00:00,4.517441726082788
2016-04-04 18:00:00,3.4954202882545693
2016-04-04 19:00:00,2.5368422886908046
2016-04-04 20:00:00,2.38193977647338
2016-04-04 21:00:00,2.3547572392211924
2016-04-04 22:00:00,2.463681500248239
2016-04-04 23:00:00,2.0518827611628203
2016-04-05 00:00:00,2.3234373208756463
2016-04-05 01:00:00,1.8410666358179173
2016-04-05 02:00:00,1.7128232924018993
2016-04-05 03:00:00,1.2746595716688458
2016-04-05 04:00:00,1.2818510544139468
2016-04-05 05:00:00,1.5466618931519838
2016-04-05 06:00:00,1.8719227012081445
2016-04-05 07:00:00,1.6456445985911095
2016-04-05 08:00:00,1.9363658421056364
2016-04-05 09:00:00,2.1782354038124425
2016-04-05 10:00:00,2.481480046557254
2016-04-05 11:00:00,3.194951550738322
2016-04-05 12:00:00,4.172059347385042
2016-04-05 13:00:00,4.356200676263933
2016-04-05 14:00:00,4.122728810765304
2016-04-05 15:00:00,3.4355635847563315
2016-04-05 16:00:00,3.0417732594347253
2016-04-05 17:00:00,3.236996057566019
2016-04-05 18:00:00,3.696471248716625
2016-04-05 19:00:00,4.1404587639450225
2016-04-05 20:00:00,3.749723783871352
2016-04-05 21:00:00,3.4120274381714206
2016-04-05 22:00:00,2.8871901839175607
2016-04-05 23:00:00,3.6376099895447087
2016-04-06 00:00:00,2.6075329260467326
2016-04-06 01:00:00,2.547711808643606
2016-04-06 02:00:00,2.8701885080148273
2016-04-06 03:00:00,2.976824540506213
2016-04-06 04:00:00,3.0119207761542826
2016-04-06 05:00:00,2.7192814215899874
2016-04-06 06:00:00,3.075692986046591
2016-04-06 07:00:00,2.794362873627499
2016-04-06 08:00:00,2.930285203763943
2016-04-06 09:00:00,3.36161879900757
2016-04-06 10:00:00,3.5788807944140246
2016-04-06 11:00:00,3.5784307643832345
2016-04-06 12:00:00,3.42860445494681
2016-04-06 13:00:00,3.1243797125622326
2016-04-06 14:00:00,2.752279482161135
2016-04-06 15:00:00,2.719771998899798
2016-04-06 16:00:00,2.9059124217266787
2016-04-06 17:00:00,3.1089496894249633
2016-04-06 18:00:00,2.8622766537238573
2016-04-06 19:00:00,3.1529375292300053
2016-04-06 20:00:00,3.0154478089902916
2016-04-06 21:00:00,2.4085418716391147
2016-04-06 22:00:00,2.465856706090542
2016-04-06 23:00:00,2.4814013147302543
2016-04-07 00:00:00,2.627572192495207
2016-04-07 01:00:00,2.3770367591286647
2016-04-07 02:00:00,2.0777535214910943
2016-04-07 03:00:00,2.174070449585909
2016-04-07 04:00:00,2.0623961982242056
2016-04-07 05:00:00,2.0115581543725076
2016-04-07 06:00:00,2.4229499209197134
2016-04-07 07:00:00,2.119012589471194
2016-04-07 08:00:00,2.5205789965406447
2016-04-07 09:00:00,3.0570619862761603
2016-04-07 10:00:00,2.9782287101106215
2016-04-07 11:00:00,2.678937377887592
2016-04-07 12:00:00,2.658708374181417
2016-04-07 13:00:00,2.6568591021229135
2016-04-07 14:00:00,3.3014715613204757
2016-04-07 15:00:00,2.829970044298212
2016-04-07 16:00:00,1.9203637709273562
2016-04-07 17:00:00,1.6431163756235367
2016-04-07 18:00:00,2.4831341318774385
2016-04-07 19:00:00,2.280135356945282
2016-04-07 20:00:00,2.2463695254455827
2016-04-07 21:00:00,3.0498196704649585
2016-04-07 22:00:00,3.023655229861861
2016-04-07 23:00:00,2.378375915304349
2016-04-08 00:00:00,1.9314402457501254
2016-04-08 01:00:00,1.2426996248102964
2016-04-08 02:00:00,1.695660362441285
2016-04-08 03:00:00,1.7953513429026335
2016-04-08 04:00:00,1.7135878131456748
2016-04-08 05:00:00,1.5863332662546963
2016-04-08 06:00:00,1.5621707742354571
2016-04-08 07:00:00,1.3610707707292504
2016-04-08 08:00:00,1.718694133415403
2016-04-08 09:00:00,1.971463712908672
2016-04-08 10:00:00,2.3931615669140305
2016-04-08 11:00:00,2.550798753749581
2016-04-08 12:00:00,2.6058145238556807
2016-04-08 13:00:00,2.5663128735620155
2016-04-08 14:00:00,1.9964092734941266
2016-04-08 15:00:00,1.7587132729908057
2016-04-08 16:00:00,1.8065410986930517
2016-04-08 17:00:00,1.937534160404893
2016-04-08 18:00:00,1.8854116682391941
2016-04-08 19:00:00,1.772345520052929
2016-04-08 20:00:00,1.4019868612694273
2016-04-08 21:00:00,1.3289930912445547
2016-04-08 22:00:00,1.2466391197838949
2016-04-08 23:00:00,1.1761925150412975
2016-04-09 00:00:00,1.125202389317732
2016-04-09 01:00:00,0.8241996846590072
2016-04-09 02:00:00,0.9025615517496142
2016-04-09 03:00:00,1.0420591646321795
2016-04-09 04:00:00,1.1034407923280498
2016-04-09 05:00:00,1.2908377755772844
2016-04-09 06:00:00,1.181965904772207
2016-04-09 07:00:00,1.2228075961824159
2016-04-09 08:00:00,1.843443370178636
2016-04-09 09:00:00,2.5825892415713954
2016-04-09 10:00:00,2.700051700132774
2016-04-09 11:00:00,3.1585893911593526
2016-04-09 12:00:00,2.6704478551310302
2016-04-09 13:00:00,3.5181576096812
2016-04-09 14:00:00,3.5238618145635137
2016-04-09 15:00:00,3.142968454694519
2016-04-09 16:00:00,2.7134827900060183
2016-04-09 17:00:00,2.001743337797669
2016-04-09 18:00:00,1.7941796946667898
2016-04-09 19:00:00,2.000716687326386
2016-04-09 20:00:00,1.7023065744521724
2016-04-09 21:00:00,1.1776512088201336
2016-04-09 22:00:00,1.029996685618549
2016-04-09 23:00:00,1.2835464597144575
2016-04-10 00:00:00,1.1642469001252738
2016-04-10 01:00:00,1.1793512150839336
2016-04-10 02:00:00,1.605726413982407
2016-04-10 03:00:00,1.8135740391310553
2016-04-10 04:00:00,1.7986817603476442
2016-04-10 05:00:00,1.38861563517194
2016-04-10 06:00:00,1.1185561354894091
2016-04-10 07:00:00,1.1425161571131481
2016-04-10 08:00:00,1.1581313426011262
2016-04-10 09:00:00,1.7652576103255408
2016-04-10 10:00:00,2.2584080166918743
2016-04-10 11:00:00,2.5692388530709724
2016-04-10 12:00:00,2.64302886579435
2016-04-10 13:00:00,3.068869692107582
2016-04-10 14:00:00,3.393192191496669
2016-04-10 15:00:00,3.950667889661876
2016-04-10 16:00:00,3.7511161370562434
2016-04-10 17:00:00,4.01270055426696
2016-04-10 18:00:00,4.071227079125627
2016-04-10 19:00:00,3.601511624946367
2016-04-10 20:00:00,2.7514206711209894
2016-04-10 21:00:00,2.312845636396026
2016-04-10 22:00:00,1.9073135845600429
2016-04-10 23:00:00,1.880371640703728
2016-04-11 00:00:00,1.9943008664556245
2016-04-11 01:00:00,2.496293314472497
2016-04-11 02:00:00,2.405112471621394
2016-04-11 03:00:00,2.254245384041193
2016-04-11 04:00:00,2.1728743935031116
2016-04-11 05:00:00,1.9328703124472986
2016-04-11 06:00:00,2.2246976323191427
2016-04-11 07:00:00,2.548398180081878
2016-04-11 08:00:00,2.9556814422720836
2016-04-11 09:00:00,3.029577224002454
2016-04-11 10:00:00,3.4723074028242484
2016-04-11 11:00:00,3.5486190731592586
2016-04-11 12:00:00,4.158171054944514
2016-04-11 13:00:00,4.2112723038586495
2016-04-11 14:00:00,4.1963404931606
2016-04-11 15:00:00,3.778969159001201
2016-04-11 16:00:00,3.1172873298246704
2016-04-11 17:00:00,3.4228077279447673
2016-04-11 18:00:00,2.6515796924237423
2016-04-11 19:00:00,1.986922454691673
2016-04-11 20:00:00,2.4986830921181
2016-04-11 21:00:00,2.1746655089364006
2016-04-11 22:00:00,2.7130443775652813
2016-04-11 23:00:00,1.9366627822836664
2016-04-12 00:00:00,1.9342968669352838
2016-04-12 01:00:00,1.3250301632858479
2016-04-12 02:00:00,1.9730244048516605
2016-04-12 03:00:00,1.9954707303217007
