MESS_DATUM,   F
2018-08-07 03:00:00,1.8122301543907668
2018-08-07 04:00:00,2.0439020468357336
2018-08-07 05:00:00,1.6536946620061435
2018-08-07 06:00:00,1.4318434811895515
2018-08-07 07:00:00,1.8423027844815976
2018-08-07 08:00:00,2.46360569109192
2018-08-07 09:00:00,2.6419641693922564
2018-08-07 10:00:00,3.0365742747963385
2018-08-07 11:00:00,2.4917122463122414
2018-08-07 12:00:00,2.0638777535017407
2018-08-07 13:00:00,3.0325340275191595
2018-08-07 14:00:00,3.679156948957511
2018-08-07 15:00:00,4.126192816919557
2018-08-07 16:00:00,4.094869093796619
2018-08-07 17:00:00,3.6713282175716633
2018-08-07 18:00:00,3.236394090214863
2018-08-07 19:00:00,2.742363179017424
2018-08-07 20:00:00,2.1392220171751193
2018-08-07 21:00:00,1.5889340256649036
2018-08-07 22:00:00,1.5221706984468863
2018-08-07 23:00:00,1.6424917659043294
2018-08-08 00:00:00,2.5626449565406584
2018-08-08 01:00:00,2.6705028374954836
2018-08-08 02:00:00,2.4499597298105846
2018-08-08 03:00:00,2.6061660056714557
2018-08-08 04:00:00,2.605039875806306
2018-08-08 05:00:00,2.9246040698115356
2018-08-08 06:00:00,2.0730387431710713
2018-08-08 07:00:00,2.941671296369219
2018-08-08 08:00:00,2.4183352836193652
2018-08-08 09:00:00,4.251460991945131
2018-08-08 10:00:00,4.304148453518945
2018-08-08 11:00:00,3.507681013698042
2018-08-08 12:00:00,2.895869165640923
2018-08-08 13:00:00,3.9075965558003825
2018-08-08 14:00:00,3.9827304642913535
2018-08-08 15:00:00,3.7071355899896408
2018-08-08 16:00:00,2.5471323442846905
2018-08-08 17:00:00,2.134990020342058
2018-08-08 18:00:00,2.595465296542573
2018-08-08 19:00:00,2.6125817961762943
2018-08-08 20:00:00,2.8091004269518876
2018-08-08 21:00:00,3.443112407896633
2018-08-08 22:00:00,3.003021442625073
2018-08-08 23:00:00,1.2924355559746141
2018-08-09 00:00:00,1.4037025871946411
2018-08-09 01:00:00,0.9693310240400392
2018-08-09 02:00:00,1.402917495263964
2018-08-09 03:00:00,1.7360400049166698
2018-08-09 04:00:00,1.491828775272312
2018-08-09 05:00:00,1.3195679399602893
2018-08-09 06:00:00,1.2633751830161133
2018-08-09 07:00:00,1.1269230899221696
2018-08-09 08:00:00,1.9167170177102686
2018-08-09 09:00:00,2.1381737957976377
2018-08-09 10:00:00,2.75275993819689
2018-08-09 11:00:00,2.7776920816088286
2018-08-09 12:00:00,3.4545015946505178
2018-08-09 13:00:00,4.0817679648167715
2018-08-09 14:00:00,6.152026241348926
2018-08-09 15:00:00,6.0245959933865905
2018-08-09 16:00:00,3.531288317834992
2018-08-09 17:00:00,2.8998601476799637
2018-08-09 18:00:00,2.6811794109448943
2018-08-09 19:00:00,3.74990885023995
2018-08-09 20:00:00,5.1296065337317565
2018-08-09 21:00:00,3.9088986073337995
2018-08-09 22:00:00,2.8242445338943156
2018-08-09 23:00:00,3.534394040779935
2018-08-10 00:00:00,4.359989338741156
2018-08-10 01:00:00,5.011218379750515
2018-08-10 02:00:00,4.280030502815709
2018-08-10 03:00:00,4.317070927630041
2018-08-10 04:00:00,3.9809610622080833
2018-08-10 05:00:00,3.461896247540169
2018-08-10 06:00:00,3.0828249746089167
2018-08-10 07:00:00,2.844718410657472
2018-08-10 08:00:00,2.939200369482484
2018-08-10 09:00:00,3.8776312232539447
2018-08-10 10:00:00,2.9916869540704076
2018-08-10 11:00:00,2.7973525308977925
2018-08-10 12:00:00,2.7482253678628266
2018-08-10 13:00:00,2.6842367203170383
2018-08-10 14:00:00,2.7124539265973064
2018-08-10 15:00:00,2.7048324667694112
2018-08-10 16:00:00,2.8872530486035846
2018-08-10 17:00:00,2.4251544290893876
2018-08-10 18:00:00,2.019278145871348
2018-08-10 19:00:00,1.9243073476758923
2018-08-10 20:00:00,1.838179252141073
2018-08-10 21:00:00,1.9659383030825575
2018-08-10 22:00:00,1.2041479478421602
2018-08-10 23:00:00,1.4720206020512063
2018-08-11 00:00:00,1.781172112253156
2018-08-11 01:00:00,1.6589092718095353
2018-08-11 02:00:00,0.9761481629694587
2018-08-11 03:00:00,0.9529774289289399
2018-08-11 04:00:00,1.3240015662133389
2018-08-11 05:00:00,2.0493583949832868
2018-08-11 06:00:00,3.0730192297388
2018-08-11 07:00:00,2.941347627991348
2018-08-11 08:00:00,3.37837511835777
2018-08-11 09:00:00,4.2462636520535515
2018-08-11 10:00:00,4.55647752663379
2018-08-11 11:00:00,4.430845665811221
2018-08-11 12:00:00,4.8638779508235706
2018-08-11 13:00:00,4.691184222778061
2018-08-11 14:00:00,4.598555677826026
2018-08-11 15:00:00,4.041509453232528
2018-08-11 16:00:00,3.6593516116320606
2018-08-11 17:00:00,3.3329546538648143
2018-08-11 18:00:00,3.0546873473084393
2018-08-11 19:00:00,2.4878104376493684
2018-08-11 20:00:00,2.592027144838057
2018-08-11 21:00:00,2.057720798146294
2018-08-11 22:00:00,1.2586745538776358
2018-08-11 23:00:00,1.6181906025617596
2018-08-12 00:00:00,1.8614848452305814
2018-08-12 01:00:00,1.67466902175782
2018-08-12 02:00:00,1.4932217162770223
2018-08-12 03:00:00,1.5411867334832139
2018-08-12 04:00:00,0.953323925381015
2018-08-12 05:00:00,1.0364517078309938
2018-08-12 06:00:00,0.8555132239089228
2018-08-12 07:00:00,0.903842917401741
2018-08-12 08:00:00,1.2380704219914103
2018-08-12 09:00:00,1.7434648243216322
2018-08-12 10:00:00,2.2275501113769005
2018-08-12 11:00:00,2.2661504192810042
2018-08-12 12:00:00,2.664446453765888
2018-08-12 13:00:00,2.9385373329677806
2018-08-12 14:00:00,2.9076971406359635
2018-08-12 15:00:00,2.8761720182040973
2018-08-12 16:00:00,2.1671628655034736
2018-08-12 17:00:00,2.868028322534561
2018-08-12 18:00:00,2.7152764826254465
2018-08-12 19:00:00,1.5972294652847188
2018-08-12 20:00:00,1.2628786067754292
2018-08-12 21:00:00,1.3776549927776904
2018-08-12 22:00:00,1.4340128816072462
2018-08-12 23:00:00,1.9133964510614838
2018-08-13 00:00:00,1.49350787631657
2018-08-13 01:00:00,1.640975019922577
2018-08-13 02:00:00,1.4049663639873469
2018-08-13 03:00:00,1.0530178516523867
2018-08-13 04:00:00,1.1097555590763464
2018-08-13 05:00:00,1.3216527242467921
2018-08-13 06:00:00,1.5057962489866459
2018-08-13 07:00:00,1.6905548991414343
2018-08-13 08:00:00,2.163592745237916
2018-08-13 09:00:00,3.3691381437627768
2018-08-13 10:00:00,3.00161902982555
2018-08-13 11:00:00,2.6488635142234926
2018-08-13 12:00:00,2.4620183031052916
2018-08-13 13:00:00,2.4208236945229356
2018-08-13 14:00:00,2.44371572658857
2018-08-13 15:00:00,3.4563812730518295
2018-08-13 16:00:00,5.645617932877137
2018-08-13 17:00:00,5.068177121948306
2018-08-13 18:00:00,3.786664867686568
2018-08-13 19:00:00,2.2315666829368044
2018-08-13 20:00:00,1.8594564997797831
2018-08-13 21:00:00,1.9967462608974806
2018-08-13 22:00:00,2.0703199746626453
2018-08-13 23:00:00,1.6939437917430087
2018-08-14 00:00:00,2.680496354796844
2018-08-14 01:00:00,2.187102643643987
2018-08-14 02:00:00,2.8010361988900137
2018-08-14 03:00:00,3.1624231179688085
2018-08-14 04:00:00,3.0166346131088244
2018-08-14 05:00:00,2.4395871202550907
2018-08-14 06:00:00,3.737780866271051
2018-08-14 07:00:00,3.785993435626098
2018-08-14 08:00:00,4.3482806391442015
2018-08-14 09:00:00,4.260988030012236
2018-08-14 10:00:00,4.5848929312432265
2018-08-14 11:00:00,4.060189703438933
2018-08-14 12:00:00,3.925671758036679
2018-08-14 13:00:00,4.076923294694433
2018-08-14 14:00:00,3.225016127572702
2018-08-14 15:00:00,3.2624278240815934
2018-08-14 16:00:00,3.2799639285031468
2018-08-14 17:00:00,3.2652510707501268
2018-08-14 18:00:00,2.65906646462342
2018-08-14 19:00:00,2.892603400296194
2018-08-14 20:00:00,2.8992588833149675
2018-08-14 21:00:00,3.146417988254104
2018-08-14 22:00:00,3.475975455561775
2018-08-14 23:00:00,2.4326408733585616
2018-08-15 00:00:00,1.384218896689355
2018-08-15 01:00:00,1.7916365095439284
2018-08-15 02:00:00,1.6625730142393635
2018-08-15 03:00:00,1.5806197020355306
2018-08-15 04:00:00,1.7342331662842394
2018-08-15 05:00:00,1.8406146602759772
2018-08-15 06:00:00,2.026205447882507
2018-08-15 07:00:00,1.8593670009469427
2018-08-15 08:00:00,1.7925903984291174
2018-08-15 09:00:00,1.8791937156433125
2018-08-15 10:00:00,1.8508428394290903
2018-08-15 11:00:00,1.8382665380290968
2018-08-15 12:00:00,2.5631215992331366
2018-08-15 13:00:00,2.8427094919087774
2018-08-15 14:00:00,2.791686799030217
2018-08-15 15:00:00,2.8371422174887178
2018-08-15 16:00:00,2.8470893973219744
2018-08-15 17:00:00,2.7400836665647894
2018-08-15 18:00:00,2.3093544375945254
2018-08-15 19:00:00,2.019813508737534
2018-08-15 20:00:00,1.8202058447099632
2018-08-15 21:00:00,1.6159096285782761
2018-08-15 22:00:00,1.8077651724723596
2018-08-15 23:00:00,1.6541248107322337
2018-08-16 00:00:00,1.8272236003847802
2018-08-16 01:00:00,1.5181194787279244
2018-08-16 02:00:00,1.060862024793472
2018-08-16 03:00:00,1.2274444283471353
2018-08-16 04:00:00,1.1546672058243415
2018-08-16 05:00:00,0.997660567518607
2018-08-16 06:00:00,0.956755621510033
2018-08-16 07:00:00,0.6203371538147919
2018-08-16 08:00:00,1.2181776006278757
2018-08-16 09:00:00,1.7923775170418572
2018-08-16 10:00:00,2.3791872323468293
2018-08-16 11:00:00,2.9962377955910746
2018-08-16 12:00:00,3.579270038500425
2018-08-16 13:00:00,3.029337186969422
2018-08-16 14:00:00,2.920623704152039
2018-08-16 15:00:00,2.8383969927590895
2018-08-16 16:00:00,2.554125693714811
2018-08-16 17:00:00,2.5063335496429877
2018-08-16 18:00:00,2.503106699672573
2018-08-16 19:00:00,2.3242860112177475
2018-08-16 20:00:00,2.0338240351533354
2018-08-16 21:00:00,1.742754893592481
2018-08-16 22:00:00,1.2817742889463704
2018-08-16 23:00:00,1.0960169156528097
2018-08-17 00:00:00,1.5310325849829773
2018-08-17 01:00:00,1.8628083209003763
2018-08-17 02:00:00,1.320514368636741
2018-08-17 03:00:00,1.3472339248275182
2018-08-17 04:00:00,1.3408267308357775
2018-08-17 05:00:00,1.248976104423312
2018-08-17 06:00:00,1.0309513056889528
2018-08-17 07:00:00,1.0285873068222209
2018-08-17 08:00:00,1.6355415568588922
2018-08-17 09:00:00,1.5865735894785653
2018-08-17 10:00:00,2.6945020466593963
2018-08-17 11:00:00,3.410943423736409
2018-08-17 12:00:00,3.018567985884043
2018-08-17 13:00:00,2.86817048042465
2018-08-17 14:00:00,2.6788622162168045
2018-08-17 15:00:00,3.3754431263712963
2018-08-17 16:00:00,3.231947400297609
2018-08-17 17:00:00,3.6625219451029283
2018-08-17 18:00:00,3.525649732858786
2018-08-17 19:00:00,3.5151642532066187
2018-08-17 20:00:00,4.233863166748703
2018-08-17 21:00:00,3.8264115118424886
2018-08-17 22:00:00,4.0936772942600035
2018-08-17 23:00:00,3.815051885683039
2018-08-18 00:00:00,3.7398150437485347
2018-08-18 01:00:00,4.10893512583134
2018-08-18 02:00:00,3.434283695286914
2018-08-18 03:00:00,2.872392116339796
2018-08-18 04:00:00,2.4180443378026117
2018-08-18 05:00:00,2.016115972371811
2018-08-18 06:00:00,1.2667997990601099
2018-08-18 07:00:00,1.989469126668841
2018-08-18 08:00:00,2.7491988813199595
2018-08-18 09:00:00,2.53265397566879
2018-08-18 10:00:00,2.6990173177737438
2018-08-18 11:00:00,2.8116135898084424
2018-08-18 12:00:00,3.044459549088572
2018-08-18 13:00:00,3.218391695968582
2018-08-18 14:00:00,2.9115347965304093
2018-08-18 15:00:00,3.568083811548752
2018-08-18 16:00:00,3.675433529431113
2018-08-18 17:00:00,3.2314265545229297
2018-08-18 18:00:00,2.911248284334203
2018-08-18 19:00:00,2.3307571494589023
2018-08-18 20:00:00,2.2635507053173884
2018-08-18 21:00:00,2.289928017837907
2018-08-18 22:00:00,1.7526412051649287
2018-08-18 23:00:00,1.6292798908635566
2018-08-19 00:00:00,1.5390540863654603
2018-08-19 01:00:00,1.1769199880348493
2018-08-19 02:00:00,1.515157714328553
2018-08-19 03:00:00,1.0444004521778842
2018-08-19 04:00:00,1.6180498073067868
2018-08-19 05:00:00,1.1093603652550987
2018-08-19 06:00:00,0.9835010858807195
2018-08-19 07:00:00,0.9913539548360011
2018-08-19 08:00:00,1.4464993167967557
2018-08-19 09:00:00,1.6961021198439479
2018-08-19 10:00:00,1.7848150234823474
2018-08-19 11:00:00,2.517287388525748
2018-08-19 12:00:00,2.591952786384634
2018-08-19 13:00:00,2.907695131656408
2018-08-19 14:00:00,3.2649536835003454
2018-08-19 15:00:00,3.4951777974473117
2018-08-19 16:00:00,3.0982013794190024
2018-08-19 17:00:00,3.1661522799395114
2018-08-19 18:00:00,2.7502865363621023
2018-08-19 19:00:00,2.3610326254725646
2018-08-19 20:00:00,2.6479686234148043
2018-08-19 21:00:00,2.8361679813209335
2018-08-19 22:00:00,2.6596891110057044
2018-08-19 23:00:00,2.156113474404268
2018-08-20 00:00:00,1.3439965349519518
2018-08-20 01:00:00,1.5699577146709425
2018-08-20 02:00:00,1.570941047460606
2018-08-20 03:00:00,1.2473093948204583
2018-08-20 04:00:00,1.8402419017942935
2018-08-20 05:00:00,2.1461280654819563
2018-08-20 06:00:00,1.5194304820659728
2018-08-20 07:00:00,1.2293680143876469
2018-08-20 08:00:00,1.651321283779827
2018-08-20 09:00:00,3.0327037179012546
2018-08-20 10:00:00,3.2705244189359366
2018-08-20 11:00:00,3.533316863618494
2018-08-20 12:00:00,3.156011424788205
2018-08-20 13:00:00,3.1493279885979684
2018-08-20 14:00:00,3.45891287239371
2018-08-20 15:00:00,4.053389429848187
2018-08-20 16:00:00,3.8588416827271637
2018-08-20 17:00:00,3.9418993843698673
2018-08-20 18:00:00,3.7750150986554094
2018-08-20 19:00:00,2.481511858013208
2018-08-20 20:00:00,2.351352512918913
2018-08-20 21:00:00,1.985452334643715
2018-08-20 22:00:00,1.971028437094777
2018-08-20 23:00:00,1.9720802595174949
2018-08-21 00:00:00,2.059272397483707
2018-08-21 01:00:00,1.3435492194017062
2018-08-21 02:00:00,1.7221221372375568
2018-08-21 03:00:00,1.9723531612342238
2018-08-21 04:00:00,1.4496027706011065
2018-08-21 05:00:00,1.8861982404907978
2018-08-21 06:00:00,1.4089953888204003
2018-08-21 07:00:00,1.5547419700805656
2018-08-21 08:00:00,1.703679059798552
2018-08-21 09:00:00,1.5101165019694172
2018-08-21 10:00:00,2.1578807376270532
2018-08-21 11:00:00,2.848827721786903
2018-08-21 12:00:00,2.6811848075375133
2018-08-21 13:00:00,3.003677051130297
2018-08-21 14:00:00,2.735698884192198
2018-08-21 15:00:00,2.8497276080642924
2018-08-21 16:00:00,2.9311140687704276
2018-08-21 17:00:00,2.9956054708006037
2018-08-21 18:00:00,3.02622077310099
2018-08-21 19:00:00,2.5861298967139073
2018-08-21 20:00:00,1.9380131370630476
2018-08-21 21:00:00,1.8758080608364505
2018-08-21 22:00:00,2.062342464752829
2018-08-21 23:00:00,2.277982466420834
2018-08-22 00:00:00,2.0682801472485517
2018-08-22 01:00:00,2.1532563834813176
2018-08-22 02:00:00,2.1415043120666835
2018-08-22 03:00:00,2.0198120868288703
2018-08-22 04:00:00,2.0412346932773087
2018-08-22 05:00:00,1.9926024469424037
2018-08-22 06:00:00,1.9600755601236197
2018-08-22 07:00:00,1.7391490778522856
2018-08-22 08:00:00,1.4365816765599766
2018-08-22 09:00:00,1.274016139032598
2018-08-22 10:00:00,1.6461904456296634
2018-08-22 11:00:00,2.324253226758914
2018-08-22 12:00:00,2.661029766699153
2018-08-22 13:00:00,2.508500013091296
2018-08-22 14:00:00,2.6470276759623657
2018-08-22 15:00:00,1.8980814192596018
2018-08-22 16:00:00,2.473186811244461
2018-08-22 17:00:00,2.5523662712922928
2018-08-22 18:00:00,2.390831264477139
2018-08-22 19:00:00,2.1214570568290054
2018-08-22 20:00:00,1.7353180104038284
2018-08-22 21:00:00,1.9734517411766128
2018-08-22 22:00:00,2.131447748001788
2018-08-22 23:00:00,1.8081380576338186
2018-08-23 00:00:00,1.906963365685129
2018-08-23 01:00:00,1.8800264081868787
2018-08-23 02:00:00,2.064546297848125
2018-08-23 03:00:00,2.0187333194008916
2018-08-23 04:00:00,1.8819118253046803
2018-08-23 05:00:00,1.955158489083305
2018-08-23 06:00:00,1.8360006328049168
2018-08-23 07:00:00,1.6485672181475794
2018-08-23 08:00:00,1.444109188162487
2018-08-23 09:00:00,2.244215579868597
2018-08-23 10:00:00,2.141522229048039
2018-08-23 11:00:00,2.1824361992775767
2018-08-23 12:00:00,3.346905421207468
2018-08-23 13:00:00,2.377960128431843
2018-08-23 14:00:00,3.231776636764069
2018-08-23 15:00:00,4.319785367852848
2018-08-23 16:00:00,5.109543544304971
2018-08-23 17:00:00,4.247173118034245
2018-08-23 18:00:00,3.432392979460415
2018-08-23 19:00:00,3.1586404566416038
2018-08-23 20:00:00,3.3082388067645843
2018-08-23 21:00:00,2.245502185346245
2018-08-23 22:00:00,3.390785963823369
2018-08-23 23:00:00,2.290365780118278
2018-08-24 00:00:00,2.013436680027927
2018-08-24 01:00:00,2.2411216315988565
2018-08-24 02:00:00,1.793279666013437
2018-08-24 03:00:00,1.652974375346218
2018-08-24 04:00:00,1.369484746520159
2018-08-24 05:00:00,2.306843338370365
2018-08-24 06:00:00,2.550848804640893
2018-08-24 07:00:00,3.3163143027093294
2018-08-24 08:00:00,3.959116012548864
2018-08-24 09:00:00,4.033233097581266
2018-08-24 10:00:00,4.43340235584836
2018-08-24 11:00:00,4.7235889547985455
2018-08-24 12:00:00,5.0847643365155495
2018-08-24 13:00:00,3.515921413336323
2018-08-24 14:00:00,3.850259374448261
2018-08-24 15:00:00,3.8127927941672173
2018-08-24 16:00:00,3.3972993459092278
2018-08-24 17:00:00,3.4002544588999424
2018-08-24 18:00:00,4.006381092873607
2018-08-24 19:00:00,2.8432305840394387
2018-08-24 20:00:00,2.627501039070441
2018-08-24 21:00:00,3.005604323339827
2018-08-24 22:00:00,3.5047306081584306
2018-08-24 23:00:00,3.6942531725299665
2018-08-25 00:00:00,3.2977400372913275
2018-08-25 01:00:00,3.6120572024399333
2018-08-25 02:00:00,3.349425617089614
2018-08-25 03:00:00,2.582428212528407
2018-08-25 04:00:00,1.9768070392374049
2018-08-25 05:00:00,1.9700202113065892
2018-08-25 06:00:00,1.9776202867329133
2018-08-25 07:00:00,2.5853571315822177
2018-08-25 08:00:00,2.9526806379791486
2018-08-25 09:00:00,3.486451098738332
2018-08-25 10:00:00,4.644772469074334
2018-08-25 11:00:00,4.35969583228714
2018-08-25 12:00:00,4.268816886653665
2018-08-25 13:00:00,4.355693220672018
2018-08-25 14:00:00,3.693855291464647
2018-08-25 15:00:00,3.9413816575915193
2018-08-25 16:00:00,3.9620732243866863
2018-08-25 17:00:00,4.1466003033747825
2018-08-25 18:00:00,3.7051666310360254
2018-08-25 19:00:00,3.211904289380235
2018-08-25 20:00:00,3.2916377344430696
2018-08-25 21:00:00,3.095228673864287
2018-08-25 22:00:00,2.907143682306637
2018-08-25 23:00:00,2.477116057633399
2018-08-26 00:00:00,1.6872240484613825
2018-08-26 01:00:00,2.1427975364660816
2018-08-26 02:00:00,1.7333526065056726
2018-08-26 03:00:00,1.566060837424672
2018-08-26 04:00:00,1.1750942484533806
2018-08-26 05:00:00,1.499320973604111
2018-08-26 06:00:00,1.6824932740671277
2018-08-26 07:00:00,1.657966845394372
2018-08-26 08:00:00,1.681253152231684
2018-08-26 09:00:00,1.6692309727792267
2018-08-26 10:00:00,1.8499562510434486
2018-08-26 11:00:00,1.9387846572044316
2018-08-26 12:00:00,2.0289175178406493
2018-08-26 13:00:00,2.2557559610557303
2018-08-26 14:00:00,2.0699992604077435
2018-08-26 15:00:00,2.0485148325709965
2018-08-26 16:00:00,1.6690823959121408
2018-08-26 17:00:00,2.0196601307464284
2018-08-26 18:00:00,1.063265797528968
2018-08-26 19:00:00,1.336148503621077
2018-08-26 20:00:00,1.4238853483621918
2018-08-26 21:00:00,1.2306959041372276
2018-08-26 22:00:00,1.7239934223221738
2018-08-26 23:00:00,1.9111792107462566
2018-08-27 00:00:00,1.9444534624631407
2018-08-27 01:00:00,2.1718338566484627
2018-08-27 02:00:00,2.5108537553640664
2018-08-27 03:00:00,2.257964939400427
2018-08-27 04:00:00,2.36068838088067
2018-08-27 05:00:00,2.417615935376186
2018-08-27 06:00:00,2.4565852071124903
2018-08-27 07:00:00,3.0085365947436915
2018-08-27 08:00:00,2.8470008922119723
2018-08-27 09:00:00,1.9530857129430503
2018-08-27 10:00:00,2.5943008116041497
2018-08-27 11:00:00,3.5979816838204504
2018-08-27 12:00:00,3.679018176519921
2018-08-27 13:00:00,3.9939295437919413
2018-08-27 14:00:00,4.0345557702100985
2018-08-27 15:00:00,4.044699901732241
2018-08-27 16:00:00,3.6975167774654665
2018-08-27 17:00:00,3.852788958355187
2018-08-27 18:00:00,3.521074370099004
2018-08-27 19:00:00,2.6373307446319996
2018-08-27 20:00:00,2.536914216260052
2018-08-27 21:00:00,2.6552881695753503
2018-08-27 22:00:00,2.2558604232518493
2018-08-27 23:00:00,3.0148797819047726
2018-08-28 00:00:00,2.171011014379831
2018-08-28 01:00:00,1.9889050766026246
2018-08-28 02:00:00,2.475356185535089
2018-08-28 03:00:00,2.279443700252713
2018-08-28 04:00:00,1.5211917053078892
2018-08-28 05:00:00,1.3611510490432623
2018-08-28 06:00:00,1.1418223084780479
2018-08-28 07:00:00,1.1123659682070404
2018-08-28 08:00:00,1.284746674959763
2018-08-28 09:00:00,1.2581920022108388
2018-08-28 10:00:00,1.415511652440141
2018-08-28 11:00:00,1.8195156257560696
2018-08-28 12:00:00,2.0307438971841387
2018-08-28 13:00:00,2.189024662867032
2018-08-28 14:00:00,2.245829522839525
2018-08-28 15:00:00,2.523671008234465
2018-08-28 16:00:00,2.3913584726888493
2018-08-28 17:00:00,2.7066421355832664
2018-08-28 18:00:00,2.834784417389688
2018-08-28 19:00:00,2.448394280138118
2018-08-28 20:00:00,2.010393558601561
2018-08-28 21:00:00,2.0020803710370765
2018-08-28 22:00:00,2.219021580025247
2018-08-28 23:00:00,2.4329913431549834
2018-08-29 00:00:00,2.026578382599609
2018-08-29 01:00:00,1.4436257286334935
2018-08-29 02:00:00,1.3529399215509252
2018-08-29 03:00:00,1.2653018052245366
2018-08-29 04:00:00,1.5580191956802287
2018-08-29 05:00:00,1.5977124893811592
2018-08-29 06:00:00,1.3806904702949476
2018-08-29 07:00:00,1.1399174115004178
2018-08-29 08:00:00,1.7243351776682778
2018-08-29 09:00:00,1.43118012360469
2018-08-29 10:00:00,1.6339245417270316
2018-08-29 11:00:00,2.275632851389199
2018-08-29 12:00:00,2.5355477255349306
2018-08-29 13:00:00,3.3756250062246385
2018-08-29 14:00:00,3.355489192880457
2018-08-29 15:00:00,4.2439535863082885
2018-08-29 16:00:00,3.91335502612648
2018-08-29 17:00:00,3.4313185511685074
2018-08-29 18:00:00,2.8489463061719853
2018-08-29 19:00:00,2.93377490506466
2018-08-29 20:00:00,4.0637440334074695
2018-08-29 21:00:00,6.2691747712435015
2018-08-29 22:00:00,5.184747554891695
2018-08-29 23:00:00,4.322239809500573
2018-08-30 00:00:00,4.272494994016667
2018-08-30 01:00:00,4.32907233294139
2018-08-30 02:00:00,4.3066736656365245
2018-08-30 03:00:00,4.933457890309086
2018-08-30 04:00:00,4.890200667410219
2018-08-30 05:00:00,4.518732519902409
2018-08-30 06:00:00,4.419266213415633
2018-08-30 07:00:00,4.472438731521715
2018-08-30 08:00:00,3.725469256282622
2018-08-30 09:00:00,3.9593047123157747
2018-08-30 10:00:00,4.375845442112565
2018-08-30 11:00:00,4.385069063407675
2018-08-30 12:00:00,3.6390411297362695
2018-08-30 13:00:00,3.0162083749685644
2018-08-30 14:00:00,3.0438663278969456
2018-08-30 15:00:00,3.1304266875222506
2018-08-30 16:00:00,3.3781896646667207
2018-08-30 17:00:00,3.748589705692922
2018-08-30 18:00:00,3.14869576114313
2018-08-30 19:00:00,2.847894097357575
2018-08-30 20:00:00,2.029667866796788
2018-08-30 21:00:00,2.31171500522595
2018-08-30 22:00:00,1.8074911100073718
2018-08-30 23:00:00,2.342531401998931
2018-08-31 00:00:00,2.0293681664956353
2018-08-31 01:00:00,2.077321268046517
2018-08-31 02:00:00,1.7754601603617646
2018-08-31 03:00:00,2.08089672618192
2018-08-31 04:00:00,1.808186428233015
2018-08-31 05:00:00,1.5083534123288738
2018-08-31 06:00:00,2.388089607651014
2018-08-31 07:00:00,2.488294992902712
2018-08-31 08:00:00,2.9038272161152348
2018-08-31 09:00:00,2.5898389214565505
2018-08-31 10:00:00,2.4215545111991545
2018-08-31 11:00:00,2.650152547574421
2018-08-31 12:00:00,2.535920876058555
2018-08-31 13:00:00,2.4024668337053767
2018-08-31 14:00:00,2.133728494606289
2018-08-31 15:00:00,2.5355155091874595
2018-08-31 16:00:00,3.313300717964765
2018-08-31 17:00:00,3.5170083989762864
2018-08-31 18:00:00,2.9048498341640325
2018-08-31 19:00:00,2.6986012558675117
2018-08-31 20:00:00,2.137588091254162
2018-08-31 21:00:00,2.442419350828949
2018-08-31 22:00:00,2.5345333885184322
2018-08-31 23:00:00,2.550143803325424
2018-09-01 00:00:00,2.747050760678236
2018-09-01 01:00:00,2.574982970813887
2018-09-01 02:00:00,2.387393483517572
2018-09-01 03:00:00,2.228541705314773
2018-09-01 04:00:00,2.4724907651308814
2018-09-01 05:00:00,2.7101855648159496
2018-09-01 06:00:00,2.645100256135281
2018-09-01 07:00:00,2.9918079600811267
2018-09-01 08:00:00,3.531652704308279
2018-09-01 09:00:00,3.5611051313340534
2018-09-01 10:00:00,3.8612701381886945
2018-09-01 11:00:00,4.279655736651647
2018-09-01 12:00:00,4.3705707719447675
2018-09-01 13:00:00,4.184709387634224
2018-09-01 14:00:00,4.191849605209335
2018-09-01 15:00:00,4.0144197925532055
2018-09-01 16:00:00,3.7991073171868415
2018-09-01 17:00:00,3.7471822651389415
2018-09-01 18:00:00,3.7043785011113517
2018-09-01 19:00:00,3.2614693786997817
2018-09-01 20:00:00,2.8155760337833504
2018-09-01 21:00:00,2.546376966918939
2018-09-01 22:00:00,2.3496700732195848
2018-09-01 23:00:00,1.9021054905419035
2018-09-02 00:00:00,1.8656630213876455
2018-09-02 01:00:00,2.00713832610043
2018-09-02 02:00:00,2.4443868395249764
2018-09-02 03:00:00,2.443313760378022
2018-09-02 04:00:00,2.4559856720763484
2018-09-02 05:00:00,2.1921376495509897
2018-09-02 06:00:00,2.225775428728596
2018-09-02 07:00:00,2.4673352256061087
2018-09-02 08:00:00,2.990336385892407
2018-09-02 09:00:00,3.2316116155843995
2018-09-02 10:00:00,3.751166571421056
2018-09-02 11:00:00,3.457485547023991
2018-09-02 12:00:00,3.384961056941881
2018-09-02 13:00:00,3.663433279383174
2018-09-02 14:00:00,3.9241906395052957
2018-09-02 15:00:00,3.2825085459796304
2018-09-02 16:00:00,3.270079117720959
2018-09-02 17:00:00,3.451361924314277
2018-09-02 18:00:00,2.8196995245653014
2018-09-02 19:00:00,2.2094811252268958
2018-09-02 20:00:00,1.5443393851102187
2018-09-02 21:00:00,1.7247139444000814
2018-09-02 22:00:00,1.8138335468977687
2018-09-02 23:00:00,2.0462502107417375
2018-09-03 00:00:00,1.8158677118100917
2018-09-03 01:00:00,1.8463639355187775
