MESS_DATUM,F
2018-10-29 08:00:00,4.809001721886579
2018-10-29 09:00:00,4.937597521513425
2018-10-29 10:00:00,4.968514396350622
2018-10-29 11:00:00,5.904116454071579
2018-10-29 12:00:00,5.887232805407887
2018-10-29 13:00:00,6.008736609543956
2018-10-29 14:00:00,6.532479025585525
2018-10-29 15:00:00,5.674687701846665
2018-10-29 16:00:00,6.097843472433072
2018-10-29 17:00:00,6.331405119105591
2018-10-29 18:00:00,4.972613538810895
2018-10-29 19:00:00,5.688815426453192
2018-10-29 20:00:00,5.9395677734316505
2018-10-29 21:00:00,4.68439050694173
2018-10-29 22:00:00,4.702051423801901
2018-10-29 23:00:00,5.40285700308317
2018-10-30 00:00:00,4.482307408475515
2018-10-30 01:00:00,3.992082101860325
2018-10-30 02:00:00,6.385576213313584
2018-10-30 03:00:00,4.99863895352982
2018-10-30 04:00:00,5.666418973482029
2018-10-30 05:00:00,5.23640553723726
2018-10-30 06:00:00,6.876153488403486
2018-10-30 07:00:00,7.291306911213553
2018-10-30 08:00:00,6.785353920534874
2018-10-30 09:00:00,6.960974643999782
2018-10-30 10:00:00,7.216545389515796
2018-10-30 11:00:00,7.2460505744955075
2018-10-30 12:00:00,7.543118898235503
2018-10-30 13:00:00,7.599781144706061
2018-10-30 14:00:00,7.317635873913844
2018-10-30 15:00:00,6.796380479661048
2018-10-30 16:00:00,7.3182057684204445
2018-10-30 17:00:00,7.458810839271257
2018-10-30 18:00:00,7.35050649199244
2018-10-30 19:00:00,7.313780137943377
2018-10-30 20:00:00,6.980143942911889
2018-10-30 21:00:00,6.499990798502301
2018-10-30 22:00:00,5.841996969863384
2018-10-30 23:00:00,5.897068791050901
2018-10-31 00:00:00,6.299262571525025
2018-10-31 01:00:00,6.375705968246405
2018-10-31 02:00:00,6.2614417784906555
2018-10-31 03:00:00,5.9565866439310415
2018-10-31 04:00:00,5.311719291820509
2018-10-31 05:00:00,2.941688536375955
2018-10-31 06:00:00,2.717333232108308
2018-10-31 07:00:00,3.3552345744382706
2018-10-31 08:00:00,3.6167548725433676
2018-10-31 09:00:00,3.7664708825369986
2018-10-31 10:00:00,4.270302027965192
2018-10-31 11:00:00,4.539175868628638
2018-10-31 12:00:00,4.667666406191256
2018-10-31 13:00:00,4.306686026028284
2018-10-31 14:00:00,4.672565865422076
2018-10-31 15:00:00,3.6085032498868825
2018-10-31 16:00:00,2.8956023775415476
2018-10-31 17:00:00,3.145830597590214
2018-10-31 18:00:00,3.025029276339592
2018-10-31 19:00:00,2.6887986104979062
2018-10-31 20:00:00,2.5155161001144277
2018-10-31 21:00:00,2.7794658670365946
2018-10-31 22:00:00,3.063148182312159
2018-10-31 23:00:00,2.549800120212126
2018-11-01 00:00:00,2.4847129763196447
2018-11-01 01:00:00,2.6348685207162816
2018-11-01 02:00:00,1.932498859970019
2018-11-01 03:00:00,1.6817905397745447
2018-11-01 04:00:00,2.5068625385256382
2018-11-01 05:00:00,2.4634796536741987
2018-11-01 06:00:00,2.508286066239441
2018-11-01 07:00:00,3.0020028479283725
2018-11-01 08:00:00,2.8831777830683563
2018-11-01 09:00:00,3.7064857102152473
2018-11-01 10:00:00,4.879877589616024
2018-11-01 11:00:00,4.637259573780545
2018-11-01 12:00:00,5.803589755465987
2018-11-01 13:00:00,5.657266548623614
2018-11-01 14:00:00,5.016432140913184
2018-11-01 15:00:00,2.9698180357088857
2018-11-01 16:00:00,3.1544689438423235
2018-11-01 17:00:00,3.6693803651972416
2018-11-01 18:00:00,4.146790609243465
2018-11-01 19:00:00,4.280488958634362
2018-11-01 20:00:00,3.5325357075269608
2018-11-01 21:00:00,2.60085251256844
2018-11-01 22:00:00,2.821367762409386
2018-11-01 23:00:00,2.7438749308198114
2018-11-02 00:00:00,3.293273741327005
2018-11-02 01:00:00,2.498346499205809
2018-11-02 02:00:00,2.7814413514413214
2018-11-02 03:00:00,2.813412416789697
2018-11-02 04:00:00,2.323750128307222
2018-11-02 05:00:00,2.491991934802127
2018-11-02 06:00:00,2.4529207427512345
2018-11-02 07:00:00,3.017352115054723
2018-11-02 08:00:00,3.026918494010465
2018-11-02 09:00:00,2.7443098368946384
2018-11-02 10:00:00,2.7715449048314893
2018-11-02 11:00:00,3.0506215879671235
2018-11-02 12:00:00,3.4071538931493364
2018-11-02 13:00:00,2.6612606060262807
2018-11-02 14:00:00,2.6554869573062434
2018-11-02 15:00:00,2.160761206821758
2018-11-02 16:00:00,1.6728569785318883
2018-11-02 17:00:00,1.6823516706872397
2018-11-02 18:00:00,1.776833369810572
2018-11-02 19:00:00,1.884833810922487
2018-11-02 20:00:00,1.7313123803137271
2018-11-02 21:00:00,1.4743122467390777
2018-11-02 22:00:00,1.3875025344167966
2018-11-02 23:00:00,1.4286278811992132
2018-11-03 00:00:00,1.5557769155338748
2018-11-03 01:00:00,1.5827560277311135
2018-11-03 02:00:00,1.4699221845901662
2018-11-03 03:00:00,1.554922525952668
2018-11-03 04:00:00,2.137889412857123
2018-11-03 05:00:00,3.1607155804128753
2018-11-03 06:00:00,2.726487533991099
2018-11-03 07:00:00,1.9602801640673309
2018-11-03 08:00:00,1.9094954800848885
2018-11-03 09:00:00,2.470538803221257
2018-11-03 10:00:00,2.3173097902637436
2018-11-03 11:00:00,3.087737655626154
2018-11-03 12:00:00,3.4430124654482595
2018-11-03 13:00:00,3.803315130802468
2018-11-03 14:00:00,3.349822328223718
2018-11-03 15:00:00,3.297691168514973
2018-11-03 16:00:00,3.026129592918642
2018-11-03 17:00:00,3.473247727990315
2018-11-03 18:00:00,3.2078423018681748
2018-11-03 19:00:00,2.9031497227282443
2018-11-03 20:00:00,2.5085869812985724
2018-11-03 21:00:00,2.4697596699703013
2018-11-03 22:00:00,2.05615595570423
2018-11-03 23:00:00,2.319814766873628
2018-11-04 00:00:00,2.2292968746687736
2018-11-04 01:00:00,2.52587832212871
2018-11-04 02:00:00,2.7271918064404304
2018-11-04 03:00:00,2.911352562802449
2018-11-04 04:00:00,2.865975483497846
2018-11-04 05:00:00,2.408212946640674
2018-11-04 06:00:00,2.603978305763121
2018-11-04 07:00:00,2.418447751340932
2018-11-04 08:00:00,2.592455348125179
2018-11-04 09:00:00,2.828486406691911
2018-11-04 10:00:00,2.9996334255831467
2018-11-04 11:00:00,3.0526691115994478
2018-11-04 12:00:00,3.5992120861589685
2018-11-04 13:00:00,3.465816621960596
2018-11-04 14:00:00,3.60142101660615
2018-11-04 15:00:00,3.1183082188702427
2018-11-04 16:00:00,2.716069509621684
2018-11-04 17:00:00,2.700096626839388
2018-11-04 18:00:00,2.393869248002989
2018-11-04 19:00:00,3.621099024268278
2018-11-04 20:00:00,3.851619432457903
2018-11-04 21:00:00,3.889613535651688
2018-11-04 22:00:00,3.2763724072288367
2018-11-04 23:00:00,3.2382340723940617
2018-11-05 00:00:00,3.285436584041133
2018-11-05 01:00:00,3.578177141383094
2018-11-05 02:00:00,3.373169889395842
2018-11-05 03:00:00,3.676739936904107
2018-11-05 04:00:00,3.2968266062361637
2018-11-05 05:00:00,5.288773539557451
2018-11-05 06:00:00,4.2458944293576675
2018-11-05 07:00:00,5.026909232562275
2018-11-05 08:00:00,4.03133963335481
2018-11-05 09:00:00,3.8030522020267425
2018-11-05 10:00:00,3.572923214985826
2018-11-05 11:00:00,2.975304942576611
2018-11-05 12:00:00,3.5228679209890057
2018-11-05 13:00:00,4.450741051144485
2018-11-05 14:00:00,4.088960081281994
2018-11-05 15:00:00,4.16509149415582
2018-11-05 16:00:00,3.955925041303044
2018-11-05 17:00:00,5.033878109479986
2018-11-05 18:00:00,5.450568909004368
2018-11-05 19:00:00,6.441657053733536
2018-11-05 20:00:00,6.042164091702978
2018-11-05 21:00:00,6.360679004480369
2018-11-05 22:00:00,6.045509776217864
2018-11-05 23:00:00,5.919713272607646
2018-11-06 00:00:00,5.766631113308915
2018-11-06 01:00:00,5.626955022634922
2018-11-06 02:00:00,5.196000431015034
2018-11-06 03:00:00,5.662059763093486
2018-11-06 04:00:00,5.870387774292442
2018-11-06 05:00:00,5.365823113288161
2018-11-06 06:00:00,5.850986407887149
2018-11-06 07:00:00,5.243917197627127
2018-11-06 08:00:00,4.688133653010288
2018-11-06 09:00:00,5.443637546292393
2018-11-06 10:00:00,5.494486038499894
2018-11-06 11:00:00,5.130892846847825
2018-11-06 12:00:00,4.532399603214003
2018-11-06 13:00:00,4.828398571800733
2018-11-06 14:00:00,5.684914531581614
2018-11-06 15:00:00,5.337113011303279
2018-11-06 16:00:00,4.994778155315669
2018-11-06 17:00:00,4.721833919491781
2018-11-06 18:00:00,5.21779924847433
2018-11-06 19:00:00,4.900447336071079
2018-11-06 20:00:00,4.943587882428687
2018-11-06 21:00:00,4.899766343381577
2018-11-06 22:00:00,5.153730168573816
2018-11-06 23:00:00,5.565559342524216
2018-11-07 00:00:00,5.718415817460459
2018-11-07 01:00:00,5.7280951174266646
2018-11-07 02:00:00,4.972773053435105
2018-11-07 03:00:00,4.906270570105289
2018-11-07 04:00:00,4.550203342565885
2018-11-07 05:00:00,4.547803483981977
2018-11-07 06:00:00,4.393111125171925
2018-11-07 07:00:00,4.394576589089877
2018-11-07 08:00:00,5.009830456778559
2018-11-07 09:00:00,5.258163455849592
2018-11-07 10:00:00,5.471777449412537
2018-11-07 11:00:00,5.984573021526421
2018-11-07 12:00:00,5.7674286460882405
2018-11-07 13:00:00,5.21152416750267
2018-11-07 14:00:00,4.581490579631429
2018-11-07 15:00:00,4.299045941230611
2018-11-07 16:00:00,3.844832363397506
2018-11-07 17:00:00,3.4293313738145
2018-11-07 18:00:00,3.448208522699008
2018-11-07 19:00:00,2.8334068105472507
2018-11-07 20:00:00,3.5267140672495545
2018-11-07 21:00:00,2.8284167237569364
2018-11-07 22:00:00,2.534252794732299
2018-11-07 23:00:00,2.843575413012684
2018-11-08 00:00:00,2.947184377310316
2018-11-08 01:00:00,2.9007719095753943
2018-11-08 02:00:00,2.9352867290070206
2018-11-08 03:00:00,3.130490618644694
2018-11-08 04:00:00,3.4192752417407974
2018-11-08 05:00:00,2.869847018904397
2018-11-08 06:00:00,2.628887653086463
2018-11-08 07:00:00,2.97293945116279
2018-11-08 08:00:00,2.6858450861041776
2018-11-08 09:00:00,2.2326373681032465
2018-11-08 10:00:00,2.0800228917565846
2018-11-08 11:00:00,2.5268528145650064
2018-11-08 12:00:00,3.0403862592409263
2018-11-08 13:00:00,3.1389828338955112
2018-11-08 14:00:00,2.450897548069895
2018-11-08 15:00:00,1.9996314657134575
2018-11-08 16:00:00,1.9462766163369678
2018-11-08 17:00:00,1.579309448667959
2018-11-08 18:00:00,1.2722574932438762
2018-11-08 19:00:00,1.2672390837490752
2018-11-08 20:00:00,1.130645386504034
2018-11-08 21:00:00,1.3613596023546735
2018-11-08 22:00:00,1.1117613095665206
2018-11-08 23:00:00,1.4848845334334668
2018-11-09 00:00:00,1.5022571767839394
2018-11-09 01:00:00,1.5421307259913988
2018-11-09 02:00:00,1.8600901697112364
2018-11-09 03:00:00,2.6414886654672727
2018-11-09 04:00:00,2.6001068266599416
2018-11-09 05:00:00,2.264901385190433
2018-11-09 06:00:00,2.766615633382708
2018-11-09 07:00:00,2.7880543474283286
2018-11-09 08:00:00,2.832148229617053
2018-11-09 09:00:00,2.55472259668029
2018-11-09 10:00:00,3.105544304876889
2018-11-09 11:00:00,3.8624664561829833
2018-11-09 12:00:00,3.7707409030145755
2018-11-09 13:00:00,3.454438582705575
2018-11-09 14:00:00,3.4222997418169143
2018-11-09 15:00:00,3.2271881628110917
2018-11-09 16:00:00,2.8990692411665804
2018-11-09 17:00:00,2.676096097342736
2018-11-09 18:00:00,2.260336942386607
2018-11-09 19:00:00,2.7206532292444194
2018-11-09 20:00:00,3.596889821069044
2018-11-09 21:00:00,3.7244142356985663
2018-11-09 22:00:00,3.7069804804149156
2018-11-09 23:00:00,3.6403240343527843
2018-11-10 00:00:00,4.165314272764363
2018-11-10 01:00:00,4.645585799328478
2018-11-10 02:00:00,4.914191722755777
2018-11-10 03:00:00,4.820991563965617
2018-11-10 04:00:00,5.15650353497665
2018-11-10 05:00:00,5.5348275109325975
2018-11-10 06:00:00,5.649617062743754
2018-11-10 07:00:00,5.555818836586763
2018-11-10 08:00:00,5.544025820765796
2018-11-10 09:00:00,5.912713301854796
2018-11-10 10:00:00,6.476348559036273
2018-11-10 11:00:00,7.387071014809374
2018-11-10 12:00:00,6.665146931607876
2018-11-10 13:00:00,6.583544040761376
2018-11-10 14:00:00,5.848455719070546
2018-11-10 15:00:00,5.566689318194836
2018-11-10 16:00:00,5.443895069354994
2018-11-10 17:00:00,5.151885995295322
2018-11-10 18:00:00,5.2910492637929
2018-11-10 19:00:00,5.541115299071043
2018-11-10 20:00:00,5.298401105969811
2018-11-10 21:00:00,5.173650246146554
2018-11-10 22:00:00,5.179669131906644
2018-11-10 23:00:00,5.20394697142766
2018-11-11 00:00:00,5.367512133679509
2018-11-11 01:00:00,5.213096564487795
2018-11-11 02:00:00,4.852843505326189
2018-11-11 03:00:00,4.913915943071788
2018-11-11 04:00:00,4.1766785856405475
2018-11-11 05:00:00,4.430645579397742
2018-11-11 06:00:00,4.918978286505444
2018-11-11 07:00:00,4.902648903516467
2018-11-11 08:00:00,4.990464792155217
2018-11-11 09:00:00,5.355103965199623
2018-11-11 10:00:00,5.000049205792777
2018-11-11 11:00:00,4.985458117379539
2018-11-11 12:00:00,4.646143981515206
2018-11-11 13:00:00,3.694904545661541
2018-11-11 14:00:00,3.8701251273690103
2018-11-11 15:00:00,3.774215675678556
2018-11-11 16:00:00,4.280246454167331
2018-11-11 17:00:00,5.261575682694809
2018-11-11 18:00:00,4.783885462294222
2018-11-11 19:00:00,4.65515583942813
2018-11-11 20:00:00,4.7656225517151025
2018-11-11 21:00:00,4.785646189237241
2018-11-11 22:00:00,4.430413666802724
2018-11-11 23:00:00,4.5627285758261
2018-11-12 00:00:00,4.370483058849288
2018-11-12 01:00:00,4.593169564897687
2018-11-12 02:00:00,4.647051620956051
2018-11-12 03:00:00,4.511989555084892
2018-11-12 04:00:00,3.695324299127913
2018-11-12 05:00:00,4.606970361890558
2018-11-12 06:00:00,4.83739238956888
2018-11-12 07:00:00,5.234771988005775
2018-11-12 08:00:00,5.169172678249732
2018-11-12 09:00:00,5.860243599378475
2018-11-12 10:00:00,6.182165919689476
2018-11-12 11:00:00,6.1748303532483995
2018-11-12 12:00:00,5.513783304441392
2018-11-12 13:00:00,6.2674671007044935
2018-11-12 14:00:00,6.762259181383263
2018-11-12 15:00:00,6.540876446348989
2018-11-12 16:00:00,6.12860372426835
2018-11-12 17:00:00,6.025063510568281
2018-11-12 18:00:00,5.3132701246938385
2018-11-12 19:00:00,4.941670097194401
2018-11-12 20:00:00,4.785456976247611
2018-11-12 21:00:00,5.13134485286605
2018-11-12 22:00:00,4.253663414416974
2018-11-12 23:00:00,3.94740619148115
2018-11-13 00:00:00,4.218753392037274
2018-11-13 01:00:00,3.7811621207841544
2018-11-13 02:00:00,4.181029302146612
2018-11-13 03:00:00,4.464859366916585
2018-11-13 04:00:00,4.6306118439829
2018-11-13 05:00:00,4.04395780650176
2018-11-13 06:00:00,3.8322023734695563
2018-11-13 07:00:00,3.7853875436666273
2018-11-13 08:00:00,3.827911331237317
2018-11-13 09:00:00,4.297794680768322
2018-11-13 10:00:00,3.953869021183095
2018-11-13 11:00:00,3.9648724518865492
2018-11-13 12:00:00,3.6952857609298118
2018-11-13 13:00:00,3.886768867682582
2018-11-13 14:00:00,4.544127333271251
2018-11-13 15:00:00,3.7161406048931322
2018-11-13 16:00:00,3.988025212925703
2018-11-13 17:00:00,4.546274173284468
2018-11-13 18:00:00,3.908199056229216
2018-11-13 19:00:00,4.311367850429235
2018-11-13 20:00:00,4.258558656391381
2018-11-13 21:00:00,3.082846202252972
2018-11-13 22:00:00,3.16193150966555
2018-11-13 23:00:00,3.5425061506732334
2018-11-14 00:00:00,3.846147820691442
2018-11-14 01:00:00,3.4100373885974253
2018-11-14 02:00:00,3.361838143598726
2018-11-14 03:00:00,3.3006037629282616
2018-11-14 04:00:00,3.342451455017806
2018-11-14 05:00:00,3.100219068640018
2018-11-14 06:00:00,2.944716609331789
2018-11-14 07:00:00,2.8543136209933495
2018-11-14 08:00:00,2.919046118909421
2018-11-14 09:00:00,3.1499126993033197
2018-11-14 10:00:00,3.1308365041825255
2018-11-14 11:00:00,2.744836931225694
2018-11-14 12:00:00,2.720054163825319
2018-11-14 13:00:00,2.7480791646947864
2018-11-14 14:00:00,2.5997079734950375
2018-11-14 15:00:00,1.84367396232704
2018-11-14 16:00:00,1.5472224972063202
2018-11-14 17:00:00,1.5271215427614266
2018-11-14 18:00:00,1.7016006534237476
2018-11-14 19:00:00,2.5745168477209974
2018-11-14 20:00:00,2.6142133908877723
2018-11-14 21:00:00,2.8723350123612645
2018-11-14 22:00:00,3.0734235299225587
2018-11-14 23:00:00,2.552109426317929
2018-11-15 00:00:00,2.9390760492305845
2018-11-15 01:00:00,2.5431064138406043
2018-11-15 02:00:00,2.691849179035694
2018-11-15 03:00:00,3.19184069409057
2018-11-15 04:00:00,3.0875513091608697
2018-11-15 05:00:00,2.3082163340324255
2018-11-15 06:00:00,2.3596071003258654
2018-11-15 07:00:00,2.5507440499362133
2018-11-15 08:00:00,2.836151459575513
2018-11-15 09:00:00,2.729012300094837
2018-11-15 10:00:00,1.9556022364085663
2018-11-15 11:00:00,2.6693248218537633
2018-11-15 12:00:00,3.3405843897188503
2018-11-15 13:00:00,3.9324501042609596
2018-11-15 14:00:00,4.354853965938167
2018-11-15 15:00:00,4.1881874299244775
2018-11-15 16:00:00,3.6324963003631296
2018-11-15 17:00:00,3.788360317508813
2018-11-15 18:00:00,3.903239948819322
2018-11-15 19:00:00,4.270639638845341
2018-11-15 20:00:00,3.8707266946961965
2018-11-15 21:00:00,4.124924103130547
2018-11-15 22:00:00,3.934139917632433
2018-11-15 23:00:00,3.7095767902049204
2018-11-16 00:00:00,3.85771606609124
2018-11-16 01:00:00,4.079375119933343
2018-11-16 02:00:00,4.262319850094985
2018-11-16 03:00:00,4.592365258052752
2018-11-16 04:00:00,4.7144611622539285
2018-11-16 05:00:00,4.579096409786172
2018-11-16 06:00:00,4.602871677364391
2018-11-16 07:00:00,4.168470818974657
2018-11-16 08:00:00,4.063972761500838
2018-11-16 09:00:00,3.71004925583461
2018-11-16 10:00:00,4.009868660192086
2018-11-16 11:00:00,4.450985857617411
2018-11-16 12:00:00,4.415058744371947
2018-11-16 13:00:00,4.619225421400255
2018-11-16 14:00:00,3.9389147293699693
2018-11-16 15:00:00,4.322744008161226
2018-11-16 16:00:00,4.089999859183899
2018-11-16 17:00:00,3.815708374723306
2018-11-16 18:00:00,3.9554494129426985
2018-11-16 19:00:00,3.999495961812568
2018-11-16 20:00:00,4.1594263649997405
2018-11-16 21:00:00,4.841637486232616
2018-11-16 22:00:00,3.8104225765404633
2018-11-16 23:00:00,3.8132445894403646
2018-11-17 00:00:00,3.6731429452252993
2018-11-17 01:00:00,4.006217597075687
2018-11-17 02:00:00,4.239200848019113
2018-11-17 03:00:00,4.023814076777047
2018-11-17 04:00:00,3.810255519482854
2018-11-17 05:00:00,3.5161861577633937
2018-11-17 06:00:00,4.0331560345104265
2018-11-17 07:00:00,3.715823790928437
2018-11-17 08:00:00,3.7051293911682763
2018-11-17 09:00:00,4.541262118027026
2018-11-17 10:00:00,4.356960368881749
2018-11-17 11:00:00,5.059547094835011
2018-11-17 12:00:00,5.562987138207842
2018-11-17 13:00:00,5.574938609120403
2018-11-17 14:00:00,5.541690788980946
2018-11-17 15:00:00,5.571382150292692
2018-11-17 16:00:00,5.171037734785363
2018-11-17 17:00:00,5.522019571659991
2018-11-17 18:00:00,4.802574473110536
2018-11-17 19:00:00,4.349581484867832
2018-11-17 20:00:00,4.373894987973182
2018-11-17 21:00:00,3.8020074231301577
2018-11-17 22:00:00,3.552995131988081
2018-11-17 23:00:00,3.263442172473333
2018-11-18 00:00:00,3.679634605028167
2018-11-18 01:00:00,3.7550796872399186
2018-11-18 02:00:00,3.08122053850949
2018-11-18 03:00:00,2.602291591572026
2018-11-18 04:00:00,2.996728903146567
2018-11-18 05:00:00,2.5060209152395316
2018-11-18 06:00:00,2.74919414212535
2018-11-18 07:00:00,2.905434315232753
2018-11-18 08:00:00,2.8335421419320372
2018-11-18 09:00:00,2.774512130923887
2018-11-18 10:00:00,3.406619966551437
2018-11-18 11:00:00,3.2182595639464355
2018-11-18 12:00:00,3.59625559184513
2018-11-18 13:00:00,3.6972971445012432
2018-11-18 14:00:00,3.061560321462326
2018-11-18 15:00:00,3.165979983073254
2018-11-18 16:00:00,2.6848352291073017
2018-11-18 17:00:00,2.4278217111989706
2018-11-18 18:00:00,1.9883106379907418
2018-11-18 19:00:00,1.9383638000479948
2018-11-18 20:00:00,2.519367471241065
2018-11-18 21:00:00,2.4219589094255354
2018-11-18 22:00:00,2.420630488453264
2018-11-18 23:00:00,2.2787090333355935
2018-11-19 00:00:00,2.380060042209419
2018-11-19 01:00:00,2.487434005139977
2018-11-19 02:00:00,2.797479046540309
2018-11-19 03:00:00,3.3799869679502708
2018-11-19 04:00:00,3.4040111829025363
2018-11-19 05:00:00,3.613049098084514
2018-11-19 06:00:00,4.450407538925333
2018-11-19 07:00:00,4.890257719467843
2018-11-19 08:00:00,5.464636672271888
2018-11-19 09:00:00,5.881746444782522
2018-11-19 10:00:00,6.905258616792463
2018-11-19 11:00:00,7.39288700953482
2018-11-19 12:00:00,6.3976514164495875
2018-11-19 13:00:00,7.023580198831354
2018-11-19 14:00:00,6.920267526858623
2018-11-19 15:00:00,6.8569561317554015
2018-11-19 16:00:00,7.207168223644305
2018-11-19 17:00:00,7.65777733781386
2018-11-19 18:00:00,7.42687682744878
2018-11-19 19:00:00,6.192279528616433
2018-11-19 20:00:00,6.619868744513667
2018-11-19 21:00:00,7.3947968071474115
2018-11-19 22:00:00,6.747398103306591
2018-11-19 23:00:00,6.276768554316078
2018-11-20 00:00:00,6.2507594385675755
2018-11-20 01:00:00,6.0725576032441895
2018-11-20 02:00:00,6.410918683170802
2018-11-20 03:00:00,7.283414667123656
2018-11-20 04:00:00,7.224828129093652
2018-11-20 05:00:00,7.094737942657775
2018-11-20 06:00:00,6.9549498276318
2018-11-20 07:00:00,7.134673683776175
2018-11-20 08:00:00,7.235444036381909
2018-11-20 09:00:00,6.757715126725134
2018-11-20 10:00:00,7.174744568684059
2018-11-20 11:00:00,7.600332212246826
2018-11-20 12:00:00,7.033516333122924
2018-11-20 13:00:00,7.441598401853708
2018-11-20 14:00:00,7.963470611003901
2018-11-20 15:00:00,6.813436767965783
2018-11-20 16:00:00,6.725817538510728
2018-11-20 17:00:00,6.116492815793629
2018-11-20 18:00:00,6.119244984064414
2018-11-20 19:00:00,5.924825914724101
2018-11-20 20:00:00,5.0842703396998274
2018-11-20 21:00:00,4.778664118026097
2018-11-20 22:00:00,4.139495533120799
2018-11-20 23:00:00,4.1178971998090335
2018-11-21 00:00:00,3.942375738324961
2018-11-21 01:00:00,4.312115970661222
2018-11-21 02:00:00,3.8496726988196093
2018-11-21 03:00:00,3.888193256280772
2018-11-21 04:00:00,4.1128740454808455
2018-11-21 05:00:00,4.865496589884424
2018-11-21 06:00:00,4.1087312699551095
2018-11-21 07:00:00,4.186430577114033
2018-11-21 08:00:00,3.4042060654540762
2018-11-21 09:00:00,3.7188321462231273
2018-11-21 10:00:00,4.066124690524651
2018-11-21 11:00:00,4.527457134589833
2018-11-21 12:00:00,4.310840378839219
2018-11-21 13:00:00,4.332204071620385
2018-11-21 14:00:00,4.092196865032508
2018-11-21 15:00:00,3.9703005581732045
2018-11-21 16:00:00,4.1441682695876185
2018-11-21 17:00:00,4.258797705519339
2018-11-21 18:00:00,4.542068915055677
2018-11-21 19:00:00,4.696091293147862
2018-11-21 20:00:00,4.233693466646178
2018-11-21 21:00:00,3.7766126654561507
2018-11-21 22:00:00,4.029071272744767
2018-11-21 23:00:00,3.8614353059022166
2018-11-22 00:00:00,4.035853817676758
2018-11-22 01:00:00,3.503855964941039
2018-11-22 02:00:00,3.644429955589038
2018-11-22 03:00:00,3.535031202947613
2018-11-22 04:00:00,3.998127546427355
2018-11-22 05:00:00,4.006196210955414
2018-11-22 06:00:00,3.9294248317539884
2018-11-22 07:00:00,4.2574552138479875
2018-11-22 08:00:00,4.24780897684875
2018-11-22 09:00:00,4.423638002544078
2018-11-22 10:00:00,4.074468033154676
2018-11-22 11:00:00,4.006064928138249
2018-11-22 12:00:00,3.818407419899387
2018-11-22 13:00:00,3.5306783603916867
2018-11-22 14:00:00,3.580278931625412
2018-11-22 15:00:00,3.5949062391605255
2018-11-22 16:00:00,3.6572110003867637
2018-11-22 17:00:00,3.908409512725461
2018-11-22 18:00:00,3.6895450889993757
2018-11-22 19:00:00,3.289088455556737
2018-11-22 20:00:00,3.5056593090483092
2018-11-22 21:00:00,3.176964938189224
2018-11-22 22:00:00,2.7271645239344364
2018-11-22 23:00:00,2.56654805469056
2018-11-23 00:00:00,2.289943668213885
2018-11-23 01:00:00,2.31701266542712
2018-11-23 02:00:00,2.424014975294557
2018-11-23 03:00:00,2.24109630003814
2018-11-23 04:00:00,2.43876835937499
2018-11-23 05:00:00,2.6432680925092997
2018-11-23 06:00:00,2.575263338916386
2018-11-23 07:00:00,2.0985846107950747
2018-11-23 08:00:00,2.28043204786847
2018-11-23 09:00:00,2.316269926745787
2018-11-23 10:00:00,2.4255395509320863
2018-11-23 11:00:00,3.0752164753994125
2018-11-23 12:00:00,3.253598661911474
2018-11-23 13:00:00,3.2343515272107766
2018-11-23 14:00:00,3.4676515144070326
2018-11-23 15:00:00,3.836875558314921
2018-11-23 16:00:00,3.8140482204144464
2018-11-23 17:00:00,3.6238967044519423
2018-11-23 18:00:00,3.507429132312751
2018-11-23 19:00:00,3.3840843073809936
2018-11-23 20:00:00,3.3123074339592566
2018-11-23 21:00:00,4.155790355959999
2018-11-23 22:00:00,4.146882211005607
2018-11-23 23:00:00,4.41659575647734
2018-11-24 00:00:00,4.579207125667073
2018-11-24 01:00:00,4.4712695364116595
2018-11-24 02:00:00,4.490610644557376
2018-11-24 03:00:00,4.454721319383395
2018-11-24 04:00:00,4.3010261105231224
2018-11-24 05:00:00,3.560527541158092
2018-11-24 06:00:00,3.248699443704078
2018-11-24 07:00:00,2.9972197206320343
2018-11-24 08:00:00,3.191491526756704
2018-11-24 09:00:00,2.6901613588133615
2018-11-24 10:00:00,2.0454564335029657
2018-11-24 11:00:00,2.510197376662052
2018-11-24 12:00:00,2.4711931685227855
2018-11-24 13:00:00,2.234372488726649
2018-11-24 14:00:00,2.27721070265124
2018-11-24 15:00:00,1.8811983254844449
2018-11-24 16:00:00,2.05699768517274
2018-11-24 17:00:00,1.889272995573549
2018-11-24 18:00:00,2.043262102935864
2018-11-24 19:00:00,2.1574431032699466
2018-11-24 20:00:00,2.515584103528494
2018-11-24 21:00:00,2.384639451856651
2018-11-24 22:00:00,2.152584026150845
2018-11-24 23:00:00,2.6864132174018094
2018-11-25 00:00:00,2.528967653221707
2018-11-25 01:00:00,2.5958998495227035
2018-11-25 02:00:00,2.709920157290708
2018-11-25 03:00:00,2.8784607339905106
2018-11-25 04:00:00,3.073536840449458
2018-11-25 05:00:00,3.0194135408383205
2018-11-25 06:00:00,2.687303854789673
2018-11-25 07:00:00,2.378380468478798
2018-11-25 08:00:00,2.0640018823214406
2018-11-25 09:00:00,2.2873902763513514
2018-11-25 10:00:00,2.350905104604993
2018-11-25 11:00:00,3.011778407214581
2018-11-25 12:00:00,2.6909501672005662
2018-11-25 13:00:00,2.2796721914449676
2018-11-25 14:00:00,2.368522697093522
