MESS_DATUM,F
2018-10-25 02:00:00,6.012212753295898
2018-10-25 03:00:00,6.306596565246583
2018-10-25 04:00:00,6.368979263305665
2018-10-25 05:00:00,6.370637321472168
2018-10-25 06:00:00,5.961702919006347
2018-10-25 07:00:00,6.012432098388672
2018-10-25 08:00:00,6.454462051391602
2018-10-25 09:00:00,4.080644607543945
2018-10-25 10:00:00,6.096306037902832
2018-10-25 11:00:00,6.640764045715332
2018-10-25 12:00:00,6.81226921081543
2018-10-25 13:00:00,6.221842002868652
2018-10-25 14:00:00,6.149956512451172
2018-10-25 15:00:00,5.3805425643920906
2018-10-25 16:00:00,4.842991638183594
2018-10-25 17:00:00,5.050960350036621
2018-10-25 18:00:00,5.281141471862792
2018-10-25 19:00:00,4.982553863525391
2018-10-25 20:00:00,4.69313678741455
2018-10-25 21:00:00,3.683361434936524
2018-10-25 22:00:00,3.76590576171875
2018-10-25 23:00:00,3.542224884033203
2018-10-26 00:00:00,3.1945327758789066
2018-10-26 01:00:00,2.7563413619995116
2018-10-26 02:00:00,2.281052589416504
2018-10-26 03:00:00,2.287955474853516
2018-10-26 04:00:00,2.2343358993530273
2018-10-26 05:00:00,2.700787162780762
2018-10-26 06:00:00,3.055781364440918
2018-10-26 07:00:00,3.2938369750976566
2018-10-26 08:00:00,3.292657470703125
2018-10-26 09:00:00,3.644903373718262
2018-10-26 10:00:00,4.136100769042969
2018-10-26 11:00:00,4.261499977111816
2018-10-26 12:00:00,4.15488452911377
2018-10-26 13:00:00,3.8863840103149414
2018-10-26 14:00:00,3.5476255416870117
2018-10-26 15:00:00,3.7049077987670893
2018-10-26 16:00:00,3.692796325683594
2018-10-26 17:00:00,3.434728813171387
2018-10-26 18:00:00,3.716498374938965
2018-10-26 19:00:00,4.115853118896484
2018-10-26 20:00:00,4.2078392028808596
2018-10-26 21:00:00,4.386095237731934
2018-10-26 22:00:00,4.313654518127441
2018-10-26 23:00:00,4.559135055541992
2018-10-27 00:00:00,4.375952339172364
2018-10-27 01:00:00,4.409629821777344
2018-10-27 02:00:00,3.9128604888916017
2018-10-27 03:00:00,4.830974388122558
2018-10-27 04:00:00,5.031237411499024
2018-10-27 05:00:00,4.328313827514648
2018-10-27 06:00:00,4.3433277130126955
2018-10-27 07:00:00,3.952683067321777
2018-10-27 08:00:00,3.9251842498779297
2018-10-27 09:00:00,3.7687942504882814
2018-10-27 10:00:00,3.732341003417969
2018-10-27 11:00:00,3.4216096878051756
2018-10-27 12:00:00,3.0387107849121096
2018-10-27 13:00:00,2.7559499740600586
2018-10-27 14:00:00,2.596595573425293
2018-10-27 15:00:00,2.764955520629883
2018-10-27 16:00:00,2.5986980438232425
2018-10-27 17:00:00,2.4163469314575194
2018-10-27 18:00:00,2.4829761505126955
2018-10-27 19:00:00,2.3818218231201174
2018-10-27 20:00:00,2.496525955200195
2018-10-27 21:00:00,2.727046585083008
2018-10-27 22:00:00,3.2839107513427734
2018-10-27 23:00:00,3.6705570220947266
2018-10-28 00:00:00,3.743242073059082
2018-10-28 01:00:00,4.234587669372559
2018-10-28 02:00:00,4.830718994140625
2018-10-28 03:00:00,4.9644630432128904
2018-10-28 04:00:00,5.162127685546875
2018-10-28 05:00:00,4.627753257751465
2018-10-28 06:00:00,4.4889366149902346
2018-10-28 07:00:00,4.0303960800170895
2018-10-28 08:00:00,4.5879411697387695
2018-10-28 09:00:00,4.569651985168457
2018-10-28 10:00:00,4.915998268127441
2018-10-28 11:00:00,4.989640808105468
2018-10-28 12:00:00,5.62158317565918
2018-10-28 13:00:00,5.121824645996094
2018-10-28 14:00:00,4.707403945922852
2018-10-28 15:00:00,4.251606750488281
2018-10-28 16:00:00,4.150473594665527
2018-10-28 17:00:00,3.7309776306152345
2018-10-28 18:00:00,3.482328796386719
2018-10-28 19:00:00,3.764143943786621
2018-10-28 20:00:00,4.372868919372559
2018-10-28 21:00:00,4.096933555603027
2018-10-28 22:00:00,3.7775888442993164
2018-10-28 23:00:00,4.259413719177246
2018-10-29 00:00:00,3.8046016693115234
2018-10-29 01:00:00,3.4661224365234378
2018-10-29 02:00:00,3.8606578826904294
2018-10-29 03:00:00,3.661617660522461
2018-10-29 04:00:00,3.6323928833007812
2018-10-29 05:00:00,3.5241729736328122
2018-10-29 06:00:00,3.839736557006836
2018-10-29 07:00:00,3.762703323364258
2018-10-29 08:00:00,4.517768096923827
2018-10-29 09:00:00,3.69986629486084
2018-10-29 10:00:00,4.058745956420898
2018-10-29 11:00:00,4.015252685546875
2018-10-29 12:00:00,4.826395416259766
2018-10-29 13:00:00,4.846291542053223
2018-10-29 14:00:00,5.658524894714356
2018-10-29 15:00:00,5.380209732055664
2018-10-29 16:00:00,5.291719055175781
2018-10-29 17:00:00,4.258845138549805
2018-10-29 18:00:00,4.456267356872559
2018-10-29 19:00:00,5.547000122070312
2018-10-29 20:00:00,5.017403221130372
2018-10-29 21:00:00,5.915882682800293
2018-10-29 22:00:00,5.400661468505859
2018-10-29 23:00:00,4.425574111938477
2018-10-30 00:00:00,5.082789611816406
2018-10-30 01:00:00,5.09207592010498
2018-10-30 02:00:00,5.530045890808106
2018-10-30 03:00:00,5.806291389465332
2018-10-30 04:00:00,6.013031196594238
2018-10-30 05:00:00,6.979273414611817
2018-10-30 06:00:00,4.981177139282226
2018-10-30 07:00:00,6.598285675048828
2018-10-30 08:00:00,5.1024215698242195
2018-10-30 09:00:00,3.938042449951172
2018-10-30 10:00:00,3.842486572265625
2018-10-30 11:00:00,6.955796051025391
2018-10-30 12:00:00,6.753760528564453
2018-10-30 13:00:00,7.175897598266602
2018-10-30 14:00:00,7.1591350555419915
2018-10-30 15:00:00,7.393613815307617
2018-10-30 16:00:00,7.842712783813476
2018-10-30 17:00:00,6.522309875488282
2018-10-30 18:00:00,5.818661499023438
2018-10-30 19:00:00,5.810869216918945
2018-10-30 20:00:00,6.967404937744141
2018-10-30 21:00:00,7.290586471557617
2018-10-30 22:00:00,6.704904556274415
2018-10-30 23:00:00,4.998451614379882
2018-10-31 00:00:00,5.244880676269531
2018-10-31 01:00:00,4.822917556762695
2018-10-31 02:00:00,5.116386032104492
2018-10-31 03:00:00,5.544729232788086
2018-10-31 04:00:00,4.500561141967774
2018-10-31 05:00:00,4.289065551757812
2018-10-31 06:00:00,4.149234390258789
2018-10-31 07:00:00,4.46020851135254
2018-10-31 08:00:00,4.556994247436523
2018-10-31 09:00:00,4.866187667846679
2018-10-31 10:00:00,4.889280319213867
2018-10-31 11:00:00,4.716092300415039
2018-10-31 12:00:00,4.390401840209961
2018-10-31 13:00:00,4.546493148803711
2018-10-31 14:00:00,4.007449340820313
2018-10-31 15:00:00,3.7073303222656246
2018-10-31 16:00:00,3.0968368530273436
2018-10-31 17:00:00,3.330534362792969
2018-10-31 18:00:00,2.729980850219727
2018-10-31 19:00:00,3.229779815673828
2018-10-31 20:00:00,3.4884883880615236
2018-10-31 21:00:00,3.073048400878906
2018-10-31 22:00:00,3.063739776611328
2018-10-31 23:00:00,2.9953250885009766
2018-11-01 00:00:00,3.0460880279541014
2018-11-01 01:00:00,2.805367279052734
2018-11-01 02:00:00,2.2788360595703123
2018-11-01 03:00:00,2.4535144805908202
2018-11-01 04:00:00,2.5272403717041017
2018-11-01 05:00:00,2.0031669616699217
2018-11-01 06:00:00,2.8849323272705076
2018-11-01 07:00:00,2.950918579101563
2018-11-01 08:00:00,2.974051666259766
2018-11-01 09:00:00,3.141367721557617
2018-11-01 10:00:00,2.8946529388427735
2018-11-01 11:00:00,2.6538055419921873
2018-11-01 12:00:00,2.8759117126464844
2018-11-01 13:00:00,3.940948486328125
2018-11-01 14:00:00,3.3265132904052734
2018-11-01 15:00:00,2.893668365478516
2018-11-01 16:00:00,2.2761993408203125
2018-11-01 17:00:00,2.445497512817383
2018-11-01 18:00:00,2.7135848999023438
2018-11-01 19:00:00,3.6206954956054687
2018-11-01 20:00:00,3.616565704345703
2018-11-01 21:00:00,3.272976303100586
2018-11-01 22:00:00,3.2805927276611326
2018-11-01 23:00:00,4.327932739257812
2018-11-02 00:00:00,3.812313461303711
2018-11-02 01:00:00,3.3068164825439452
2018-11-02 02:00:00,3.7959442138671875
2018-11-02 03:00:00,4.134316253662109
2018-11-02 04:00:00,4.020130157470703
2018-11-02 05:00:00,3.59974250793457
2018-11-02 06:00:00,3.3908405303955074
2018-11-02 07:00:00,3.4685699462890627
2018-11-02 08:00:00,3.5645385742187496
2018-11-02 09:00:00,2.773276519775391
2018-11-02 10:00:00,2.7619873046875005
2018-11-02 11:00:00,3.4365116119384767
2018-11-02 12:00:00,3.2255935668945317
2018-11-02 13:00:00,2.5308666229248047
2018-11-02 14:00:00,2.418649291992187
2018-11-02 15:00:00,2.319479751586914
2018-11-02 16:00:00,2.1055484771728517
2018-11-02 17:00:00,1.8281112670898436
2018-11-02 18:00:00,2.077371597290039
2018-11-02 19:00:00,1.7698234558105468
2018-11-02 20:00:00,1.8638774871826174
2018-11-02 21:00:00,1.395741271972656
2018-11-02 22:00:00,1.3025951385498047
2018-11-02 23:00:00,2.0149509429931642
2018-11-03 00:00:00,1.8155620574951172
2018-11-03 01:00:00,1.842172622680664
2018-11-03 02:00:00,2.20031852722168
2018-11-03 03:00:00,2.3406692504882813
2018-11-03 04:00:00,2.2987606048583986
2018-11-03 05:00:00,1.9727542877197266
2018-11-03 06:00:00,1.8232345581054688
2018-11-03 07:00:00,1.826887893676758
2018-11-03 08:00:00,2.123372268676758
2018-11-03 09:00:00,2.3317348480224607
2018-11-03 10:00:00,2.4252246856689457
2018-11-03 11:00:00,2.843359375
2018-11-03 12:00:00,2.744763946533203
2018-11-03 13:00:00,3.2946933746337894
2018-11-03 14:00:00,3.618064498901367
2018-11-03 15:00:00,4.035757064819336
2018-11-03 16:00:00,3.9567047119140626
2018-11-03 17:00:00,3.8056758880615233
2018-11-03 18:00:00,3.3305194854736326
2018-11-03 19:00:00,2.82531852722168
2018-11-03 20:00:00,3.0930717468261717
2018-11-03 21:00:00,2.8339054107666017
2018-11-03 22:00:00,2.7037033081054687
2018-11-03 23:00:00,2.3903263092041014
2018-11-04 00:00:00,2.3000041961669924
2018-11-04 01:00:00,2.099406051635742
2018-11-04 02:00:00,2.8444137573242188
2018-11-04 03:00:00,2.425027847290039
2018-11-04 04:00:00,2.558898162841797
2018-11-04 05:00:00,2.710060501098633
2018-11-04 06:00:00,2.5737892150878907
2018-11-04 07:00:00,2.7905006408691406
2018-11-04 08:00:00,2.6742790222167967
2018-11-04 09:00:00,2.5700836181640625
2018-11-04 10:00:00,2.2246311187744143
2018-11-04 11:00:00,2.733173370361328
2018-11-04 12:00:00,2.7931793212890623
2018-11-04 13:00:00,2.996224594116211
2018-11-04 14:00:00,3.1551239013671877
2018-11-04 15:00:00,3.347620391845703
2018-11-04 16:00:00,2.7551815032958986
2018-11-04 17:00:00,2.598949432373047
2018-11-04 18:00:00,3.322114181518555
2018-11-04 19:00:00,2.8054054260253904
2018-11-04 20:00:00,2.2583038330078127
2018-11-04 21:00:00,2.4642662048339843
2018-11-04 22:00:00,2.6053504943847656
2018-11-04 23:00:00,2.1516952514648438
2018-11-05 00:00:00,2.087065887451172
2018-11-05 01:00:00,2.253397750854492
2018-11-05 02:00:00,3.0259719848632813
2018-11-05 03:00:00,2.581700134277344
2018-11-05 04:00:00,2.3504505157470703
2018-11-05 05:00:00,2.404109573364258
2018-11-05 06:00:00,2.3958999633789064
2018-11-05 07:00:00,2.7550579071044923
2018-11-05 08:00:00,3.0917892456054688
2018-11-05 09:00:00,2.5254596710205077
2018-11-05 10:00:00,3.1733745574951175
2018-11-05 11:00:00,3.7122650146484375
2018-11-05 12:00:00,3.8167556762695316
2018-11-05 13:00:00,3.7588409423828124
2018-11-05 14:00:00,3.595125198364258
2018-11-05 15:00:00,3.2536903381347653
2018-11-05 16:00:00,2.7672462463378906
2018-11-05 17:00:00,4.191189575195313
2018-11-05 18:00:00,3.7825656890869137
2018-11-05 19:00:00,3.0568286895751955
2018-11-05 20:00:00,3.0760326385498047
2018-11-05 21:00:00,4.235304641723633
2018-11-05 22:00:00,3.4020156860351562
2018-11-05 23:00:00,3.286396026611328
2018-11-06 00:00:00,3.330263900756836
2018-11-06 01:00:00,3.0019474029541016
2018-11-06 02:00:00,2.904449081420898
2018-11-06 03:00:00,2.9492023468017576
2018-11-06 04:00:00,2.877085876464844
2018-11-06 05:00:00,2.702872467041016
2018-11-06 06:00:00,2.6100849151611327
2018-11-06 07:00:00,2.671211624145508
2018-11-06 08:00:00,2.4488636016845704
2018-11-06 09:00:00,2.484850311279297
2018-11-06 10:00:00,2.4537071228027343
2018-11-06 11:00:00,2.7342788696289064
2018-11-06 12:00:00,2.4771968841552736
2018-11-06 13:00:00,3.0801418304443358
2018-11-06 14:00:00,3.652485656738281
2018-11-06 15:00:00,3.403726577758789
2018-11-06 16:00:00,3.1528347015380858
2018-11-06 17:00:00,2.657936859130859
2018-11-06 18:00:00,2.926433944702149
2018-11-06 19:00:00,3.158075714111328
2018-11-06 20:00:00,3.2339935302734375
2018-11-06 21:00:00,2.960737609863281
2018-11-06 22:00:00,3.5196949005126954
2018-11-06 23:00:00,3.8327705383300783
2018-11-07 00:00:00,3.457800674438477
2018-11-07 01:00:00,3.169401168823242
2018-11-07 02:00:00,2.919607543945313
2018-11-07 03:00:00,2.421065902709961
2018-11-07 04:00:00,2.5082248687744144
2018-11-07 05:00:00,2.550770568847656
2018-11-07 06:00:00,2.045795059204101
2018-11-07 07:00:00,2.5464332580566404
2018-11-07 08:00:00,2.666393661499024
2018-11-07 09:00:00,3.0593833923339844
2018-11-07 10:00:00,3.200111770629883
2018-11-07 11:00:00,2.4027778625488283
2018-11-07 12:00:00,2.1469356536865236
2018-11-07 13:00:00,2.000748443603516
2018-11-07 14:00:00,2.5463535308837892
2018-11-07 15:00:00,2.6230445861816403
2018-11-07 16:00:00,3.608340835571289
2018-11-07 17:00:00,3.535326385498047
2018-11-07 18:00:00,2.7655261993408207
2018-11-07 19:00:00,2.4085731506347656
2018-11-07 20:00:00,2.2552043914794924
2018-11-07 21:00:00,3.1987247467041016
2018-11-07 22:00:00,2.9748615264892577
2018-11-07 23:00:00,2.221223449707031
2018-11-08 00:00:00,2.3168033599853515
2018-11-08 01:00:00,2.490435028076172
2018-11-08 02:00:00,2.533610153198242
2018-11-08 03:00:00,2.922393035888672
2018-11-08 04:00:00,2.837847137451172
2018-11-08 05:00:00,2.6233463287353516
2018-11-08 06:00:00,2.0809570312499996
2018-11-08 07:00:00,2.5899986267089847
2018-11-08 08:00:00,2.605368041992188
2018-11-08 09:00:00,2.6206649780273437
2018-11-08 10:00:00,2.943440628051758
2018-11-08 11:00:00,2.6972827911376953
2018-11-08 12:00:00,2.355530548095703
2018-11-08 13:00:00,3.5184249877929688
2018-11-08 14:00:00,3.5190917968749997
2018-11-08 15:00:00,3.3226226806640624
2018-11-08 16:00:00,2.7872577667236325
2018-11-08 17:00:00,2.7128765106201174
2018-11-08 18:00:00,2.2916751861572267
2018-11-08 19:00:00,2.2528244018554684
2018-11-08 20:00:00,2.7808773040771486
2018-11-08 21:00:00,3.5322334289550783
2018-11-08 22:00:00,3.3435813903808596
2018-11-08 23:00:00,3.6217628479003903
2018-11-09 00:00:00,3.2113494873046875
2018-11-09 01:00:00,3.341864395141602
2018-11-09 02:00:00,2.63233528137207
2018-11-09 03:00:00,2.284394454956055
2018-11-09 04:00:00,2.0093921661376952
2018-11-09 05:00:00,2.159020614624023
2018-11-09 06:00:00,2.414410400390625
2018-11-09 07:00:00,2.267652130126953
2018-11-09 08:00:00,2.0197872161865233
2018-11-09 09:00:00,2.535940170288086
2018-11-09 10:00:00,2.1773681640625
2018-11-09 11:00:00,2.0656517028808596
2018-11-09 12:00:00,2.1386852264404297
2018-11-09 13:00:00,2.3451103210449222
2018-11-09 14:00:00,2.4349380493164063
2018-11-09 15:00:00,2.340682601928711
2018-11-09 16:00:00,2.246905899047851
2018-11-09 17:00:00,2.7224060058593746
2018-11-09 18:00:00,2.8850330352783202
2018-11-09 19:00:00,2.9489089965820314
2018-11-09 20:00:00,2.6151786804199215
2018-11-09 21:00:00,2.400178909301758
2018-11-09 22:00:00,2.2480133056640623
2018-11-09 23:00:00,2.3918136596679687
2018-11-10 00:00:00,2.4818168640136715
2018-11-10 01:00:00,2.679859924316406
2018-11-10 02:00:00,2.732324981689453
2018-11-10 03:00:00,2.795362854003906
2018-11-10 04:00:00,2.7596210479736327
2018-11-10 05:00:00,2.763372039794922
2018-11-10 06:00:00,2.7078723907470703
2018-11-10 07:00:00,3.2584892272949215
2018-11-10 08:00:00,3.482442855834961
2018-11-10 09:00:00,4.018423461914063
2018-11-10 10:00:00,4.280926513671875
2018-11-10 11:00:00,3.9607204437255863
2018-11-10 12:00:00,4.410457611083984
2018-11-10 13:00:00,4.449099731445312
2018-11-10 14:00:00,4.218658828735352
2018-11-10 15:00:00,3.789863586425781
2018-11-10 16:00:00,3.748551177978516
2018-11-10 17:00:00,3.8312583923339845
2018-11-10 18:00:00,3.6344459533691404
2018-11-10 19:00:00,3.802066421508789
2018-11-10 20:00:00,3.6627326965332028
2018-11-10 21:00:00,3.5178524017333985
2018-11-10 22:00:00,2.4811912536621095
2018-11-10 23:00:00,2.741698455810547
2018-11-11 00:00:00,3.2324249267578122
2018-11-11 01:00:00,3.310882568359375
2018-11-11 02:00:00,2.711750793457031
2018-11-11 03:00:00,2.6499248504638673
2018-11-11 04:00:00,3.1188705444335936
2018-11-11 05:00:00,3.681072235107422
2018-11-11 06:00:00,3.233763885498047
2018-11-11 07:00:00,3.112476348876953
2018-11-11 08:00:00,2.7359458923339846
2018-11-11 09:00:00,2.9264595031738283
2018-11-11 10:00:00,2.8503860473632816
2018-11-11 11:00:00,3.7091094970703122
2018-11-11 12:00:00,4.451433181762695
2018-11-11 13:00:00,4.482250595092774
2018-11-11 14:00:00,4.608129501342773
2018-11-11 15:00:00,4.396852111816406
2018-11-11 16:00:00,3.972368621826172
2018-11-11 17:00:00,3.3534992218017576
2018-11-11 18:00:00,4.098715209960938
2018-11-11 19:00:00,4.479581832885742
2018-11-11 20:00:00,3.7974952697753905
2018-11-11 21:00:00,3.301701736450195
2018-11-11 22:00:00,3.343598175048828
2018-11-11 23:00:00,3.2340648651123045
2018-11-12 00:00:00,3.674652099609375
2018-11-12 01:00:00,3.605636215209961
2018-11-12 02:00:00,3.480858993530273
2018-11-12 03:00:00,3.5773056030273436
2018-11-12 04:00:00,2.6120841979980467
2018-11-12 05:00:00,2.5376529693603516
2018-11-12 06:00:00,2.3898078918457033
2018-11-12 07:00:00,3.006515884399414
2018-11-12 08:00:00,3.7328262329101562
2018-11-12 09:00:00,3.48945198059082
2018-11-12 10:00:00,2.937905883789062
2018-11-12 11:00:00,3.126287078857422
2018-11-12 12:00:00,3.51411018371582
2018-11-12 13:00:00,3.4863147735595703
2018-11-12 14:00:00,3.8534069061279297
2018-11-12 15:00:00,3.85748291015625
2018-11-12 16:00:00,3.690215301513672
2018-11-12 17:00:00,3.0650390625
2018-11-12 18:00:00,2.2886146545410155
2018-11-12 19:00:00,2.2701850891113278
2018-11-12 20:00:00,3.007948684692383
2018-11-12 21:00:00,3.197132873535156
2018-11-12 22:00:00,2.351337432861328
2018-11-12 23:00:00,2.543943405151367
2018-11-13 00:00:00,2.503476333618164
2018-11-13 01:00:00,2.710013198852539
2018-11-13 02:00:00,3.374005126953125
2018-11-13 03:00:00,3.5159927368164063
2018-11-13 04:00:00,3.1465293884277346
2018-11-13 05:00:00,2.5127944946289062
2018-11-13 06:00:00,3.17523078918457
2018-11-13 07:00:00,2.936843872070313
2018-11-13 08:00:00,3.881203460693359
2018-11-13 09:00:00,4.441750717163085
2018-11-13 10:00:00,4.261874389648438
2018-11-13 11:00:00,4.329388427734375
2018-11-13 12:00:00,4.172617721557618
2018-11-13 13:00:00,5.751319694519043
2018-11-13 14:00:00,5.58638916015625
2018-11-13 15:00:00,5.127980041503906
2018-11-13 16:00:00,5.2378189086914055
2018-11-13 17:00:00,5.084754753112793
2018-11-13 18:00:00,5.695837020874023
2018-11-13 19:00:00,5.440681648254395
2018-11-13 20:00:00,4.364066123962402
2018-11-13 21:00:00,3.7345123291015625
2018-11-13 22:00:00,3.3178672790527344
2018-11-13 23:00:00,3.526299858093261
2018-11-14 00:00:00,4.055369758605957
2018-11-14 01:00:00,3.1782875061035156
2018-11-14 02:00:00,3.022260856628418
2018-11-14 03:00:00,3.018255424499512
2018-11-14 04:00:00,2.7702915191650392
2018-11-14 05:00:00,2.924327850341797
2018-11-14 06:00:00,2.9898101806640627
2018-11-14 07:00:00,3.4171504974365234
2018-11-14 08:00:00,3.4032274246215817
2018-11-14 09:00:00,3.5106056213378904
2018-11-14 10:00:00,3.8765819549560545
2018-11-14 11:00:00,3.8130189895629885
2018-11-14 12:00:00,4.235465240478516
2018-11-14 13:00:00,4.333065795898437
2018-11-14 14:00:00,3.4009653091430665
2018-11-14 15:00:00,2.4221372604370117
2018-11-14 16:00:00,2.255837059020996
2018-11-14 17:00:00,2.0724597930908204
2018-11-14 18:00:00,2.9390697479248047
2018-11-14 19:00:00,2.8052520751953125
2018-11-14 20:00:00,2.5545116424560548
2018-11-14 21:00:00,2.2710525512695314
2018-11-14 22:00:00,2.085694122314453
2018-11-14 23:00:00,2.160052490234375
2018-11-15 00:00:00,2.7138744354248048
2018-11-15 01:00:00,2.5409673690795898
2018-11-15 02:00:00,2.4535587310791014
2018-11-15 03:00:00,2.244870185852051
2018-11-15 04:00:00,2.152540588378906
2018-11-15 05:00:00,2.0135263442993168
2018-11-15 06:00:00,2.0376718521118162
2018-11-15 07:00:00,1.9619083404541016
2018-11-15 08:00:00,2.019095039367676
2018-11-15 09:00:00,2.508595657348633
2018-11-15 10:00:00,2.536690139770508
2018-11-15 11:00:00,2.688618469238281
2018-11-15 12:00:00,2.4584167480468753
2018-11-15 13:00:00,2.7289093017578128
2018-11-15 14:00:00,2.7704633712768554
2018-11-15 15:00:00,2.4039304733276365
2018-11-15 16:00:00,2.3762134552001952
2018-11-15 17:00:00,2.280967140197754
2018-11-15 18:00:00,2.8177099227905273
2018-11-15 19:00:00,2.5349933624267575
2018-11-15 20:00:00,2.2241384506225588
2018-11-15 21:00:00,2.5222846984863283
2018-11-15 22:00:00,2.45927848815918
2018-11-15 23:00:00,2.6066356658935548
2018-11-16 00:00:00,2.9012548446655275
2018-11-16 01:00:00,2.6801252365112305
2018-11-16 02:00:00,3.215528106689453
2018-11-16 03:00:00,2.6820261001586916
2018-11-16 04:00:00,2.808232307434082
2018-11-16 05:00:00,2.99472484588623
2018-11-16 06:00:00,3.2405981063842773
2018-11-16 07:00:00,3.4141189575195314
2018-11-16 08:00:00,3.5081087112426754
2018-11-16 09:00:00,3.5904399871826174
2018-11-16 10:00:00,4.3055109024047855
2018-11-16 11:00:00,4.409525299072266
2018-11-16 12:00:00,4.4201618194580075
2018-11-16 13:00:00,4.086834526062011
2018-11-16 14:00:00,4.248686218261719
2018-11-16 15:00:00,3.6898672103881833
2018-11-16 16:00:00,2.659857749938965
2018-11-16 17:00:00,2.4853790283203123
2018-11-16 18:00:00,2.580203056335449
2018-11-16 19:00:00,2.683867263793945
2018-11-16 20:00:00,2.75260066986084
2018-11-16 21:00:00,2.7367885589599608
2018-11-16 22:00:00,2.472720909118652
2018-11-16 23:00:00,2.7624624252319334
2018-11-17 00:00:00,2.998377799987793
2018-11-17 01:00:00,2.866821670532227
2018-11-17 02:00:00,2.741671562194824
2018-11-17 03:00:00,2.3856163024902344
2018-11-17 04:00:00,2.6016538619995115
2018-11-17 05:00:00,2.7746273040771485
2018-11-17 06:00:00,3.251780319213867
2018-11-17 07:00:00,2.8035633087158205
2018-11-17 08:00:00,2.9524990081787106
2018-11-17 09:00:00,4.652411842346192
2018-11-17 10:00:00,5.427420616149902
2018-11-17 11:00:00,5.976227951049805
2018-11-17 12:00:00,5.298832130432129
2018-11-17 13:00:00,5.637138748168946
2018-11-17 14:00:00,6.891369438171386
2018-11-17 15:00:00,6.895323181152343
2018-11-17 16:00:00,6.842642402648925
2018-11-17 17:00:00,6.148043060302735
2018-11-17 18:00:00,5.536263275146484
2018-11-17 19:00:00,4.971442794799805
2018-11-17 20:00:00,3.8684690475463865
2018-11-17 21:00:00,3.1556026458740236
2018-11-17 22:00:00,3.567015838623047
2018-11-17 23:00:00,3.664785575866699
2018-11-18 00:00:00,4.14583683013916
2018-11-18 01:00:00,4.10160083770752
2018-11-18 02:00:00,3.769832229614258
2018-11-18 03:00:00,2.546590232849121
2018-11-18 04:00:00,2.1503974914550783
2018-11-18 05:00:00,2.6654182434082028
2018-11-18 06:00:00,2.3748020172119144
2018-11-18 07:00:00,2.264741325378418
2018-11-18 08:00:00,1.6471540451049804
2018-11-18 09:00:00,2.1004220962524416
2018-11-18 10:00:00,2.578846168518066
2018-11-18 11:00:00,3.4977945327758793
2018-11-18 12:00:00,2.9657264709472653
2018-11-18 13:00:00,3.8322759628295895
2018-11-18 14:00:00,4.137771034240723
2018-11-18 15:00:00,3.663504219055176
2018-11-18 16:00:00,3.57127685546875
2018-11-18 17:00:00,3.289435386657715
2018-11-18 18:00:00,3.2300964355468746
2018-11-18 19:00:00,2.5845340728759765
2018-11-18 20:00:00,3.8322938919067386
2018-11-18 21:00:00,4.285925483703613
2018-11-18 22:00:00,3.525623321533203
2018-11-18 23:00:00,3.298054122924805
2018-11-19 00:00:00,3.2814865112304688
2018-11-19 01:00:00,3.032423400878906
2018-11-19 02:00:00,3.6185455322265625
2018-11-19 03:00:00,3.8066562652587885
2018-11-19 04:00:00,4.307453918457032
2018-11-19 05:00:00,4.762280273437501
2018-11-19 06:00:00,4.9173236846923825
2018-11-19 07:00:00,4.823908805847168
2018-11-19 08:00:00,5.287956619262696
2018-11-19 09:00:00,5.7083642959594725
2018-11-19 10:00:00,6.0848272323608406
2018-11-19 11:00:00,5.716301536560058
2018-11-19 12:00:00,6.095053672790527
2018-11-19 13:00:00,6.846127510070801
2018-11-19 14:00:00,6.553951644897461
2018-11-19 15:00:00,6.2230829238891605
2018-11-19 16:00:00,6.140264701843261
2018-11-19 17:00:00,5.963996505737304
2018-11-19 18:00:00,6.021873855590821
2018-11-19 19:00:00,6.294241333007813
2018-11-19 20:00:00,6.545597267150879
2018-11-19 21:00:00,5.771933937072754
2018-11-19 22:00:00,5.635660552978516
2018-11-19 23:00:00,5.811002731323242
2018-11-20 00:00:00,6.277670669555665
2018-11-20 01:00:00,5.498989295959473
2018-11-20 02:00:00,4.980734443664551
2018-11-20 03:00:00,5.716623115539551
2018-11-20 04:00:00,5.6240081787109375
2018-11-20 05:00:00,5.011655807495117
2018-11-20 06:00:00,5.7686262130737305
2018-11-20 07:00:00,7.005854606628418
2018-11-20 08:00:00,8.194695472717285
2018-11-20 09:00:00,8.600291824340822
2018-11-20 10:00:00,8.63844108581543
2018-11-20 11:00:00,7.540188407897949
2018-11-20 12:00:00,7.1207281112670895
2018-11-20 13:00:00,6.496766662597656
2018-11-20 14:00:00,5.993908691406251
2018-11-20 15:00:00,5.559253883361816
2018-11-20 16:00:00,5.337163352966309
2018-11-20 17:00:00,4.68864631652832
2018-11-20 18:00:00,3.306867218017578
2018-11-20 19:00:00,4.021739959716797
2018-11-20 20:00:00,3.8928314208984376
2018-11-20 21:00:00,3.9520601272583007
2018-11-20 22:00:00,4.343428421020508
2018-11-20 23:00:00,4.226734924316407
2018-11-21 00:00:00,4.392758369445801
2018-11-21 01:00:00,4.306756210327148
2018-11-21 02:00:00,4.064846038818359
2018-11-21 03:00:00,4.109897041320801
2018-11-21 04:00:00,4.183024597167969
2018-11-21 05:00:00,4.4685100555419925
2018-11-21 06:00:00,3.7408220291137693
