MESS_DATUM,   F
2018-09-30 14:00:00,3.46875
2018-09-30 15:00:00,3.3125
2018-09-30 16:00:00,3.1875
2018-09-30 17:00:00,2.6750000000000003
2018-09-30 18:00:00,2.475
2018-09-30 19:00:00,2.1
2018-09-30 20:00:00,2.3
2018-09-30 21:00:00,1.79375
2018-09-30 22:00:00,1.8875000000000002
2018-09-30 23:00:00,2.6625
2018-10-01 00:00:00,2.675
2018-10-01 01:00:00,2.9
2018-10-01 02:00:00,3.1500000000000004
2018-10-01 03:00:00,3.625
2018-10-01 04:00:00,3.78125
2018-10-01 05:00:00,3.14375
2018-10-01 06:00:00,3.4875
2018-10-01 07:00:00,3.4000000000000004
2018-10-01 08:00:00,4.30625
2018-10-01 09:00:00,4.71875
2018-10-01 10:00:00,5.20625
2018-10-01 11:00:00,5.375
2018-10-01 12:00:00,5.5875
2018-10-01 13:00:00,5.7375
2018-10-01 14:00:00,6.14375
2018-10-01 15:00:00,5.79375
2018-10-01 16:00:00,5.18125
2018-10-01 17:00:00,3.73125
2018-10-01 18:00:00,4.331250000000001
2018-10-01 19:00:00,4.2625
2018-10-01 20:00:00,4.33125
2018-10-01 21:00:00,3.89375
2018-10-01 22:00:00,3.06875
2018-10-01 23:00:00,3.3749999999999996
2018-10-02 00:00:00,3.2249999999999996
2018-10-02 01:00:00,2.8375
2018-10-02 02:00:00,2.8
2018-10-02 03:00:00,2.8625
2018-10-02 04:00:00,3.625
2018-10-02 05:00:00,3.525
2018-10-02 06:00:00,4.5
2018-10-02 07:00:00,4.9375
2018-10-02 08:00:00,5.59375
2018-10-02 09:00:00,7.34375
2018-10-02 10:00:00,6.6187499999999995
2018-10-02 11:00:00,6.63125
2018-10-02 12:00:00,6.0874999999999995
2018-10-02 13:00:00,6.7562500000000005
2018-10-02 14:00:00,7.74375
2018-10-02 15:00:00,7.275
2018-10-02 16:00:00,7.4375
2018-10-02 17:00:00,7.612500000000001
2018-10-02 18:00:00,7.1
2018-10-02 19:00:00,7.2
2018-10-02 20:00:00,7.1625000000000005
2018-10-02 21:00:00,7.19375
2018-10-02 22:00:00,7.39375
2018-10-02 23:00:00,7.375
2018-10-03 00:00:00,4.637499999999999
2018-10-03 01:00:00,3.2249999999999996
2018-10-03 02:00:00,3.6375
2018-10-03 03:00:00,3.7
2018-10-03 04:00:00,3.5124999999999997
2018-10-03 05:00:00,2.975
2018-10-03 06:00:00,2.7750000000000004
2018-10-03 07:00:00,3.1
2018-10-03 08:00:00,3.9625000000000004
2018-10-03 09:00:00,4.7875
2018-10-03 10:00:00,4.525
2018-10-03 11:00:00,4.8125
2018-10-03 12:00:00,5.1625
2018-10-03 13:00:00,5.2875
2018-10-03 14:00:00,4.362500000000001
2018-10-03 15:00:00,4.075
2018-10-03 16:00:00,3.1375
2018-10-03 17:00:00,2.05
2018-10-03 18:00:00,1.55
2018-10-03 19:00:00,1.5625
2018-10-03 20:00:00,1.4875
2018-10-03 21:00:00,1.1375000000000002
2018-10-03 22:00:00,1.0125
2018-10-03 23:00:00,0.925
2018-10-04 00:00:00,2.21875
2018-10-04 01:00:00,2.00625
2018-10-04 02:00:00,2.3125
2018-10-04 03:00:00,2.1500000000000004
2018-10-04 04:00:00,2.55625
2018-10-04 05:00:00,2.0124999999999997
2018-10-04 06:00:00,1.725
2018-10-04 07:00:00,2.01875
2018-10-04 08:00:00,2.23125
2018-10-04 09:00:00,2.9124999999999996
2018-10-04 10:00:00,2.775
2018-10-04 11:00:00,3.05625
2018-10-04 12:00:00,3.1750000000000003
2018-10-04 13:00:00,3.4562500000000003
2018-10-04 14:00:00,3.78125
2018-10-04 15:00:00,3.1500000000000004
2018-10-04 16:00:00,2.60625
2018-10-04 17:00:00,2.7125
2018-10-04 18:00:00,2.35
2018-10-04 19:00:00,2.2
2018-10-04 20:00:00,1.6875
2018-10-04 21:00:00,1.78125
2018-10-04 22:00:00,1.7375000000000003
2018-10-04 23:00:00,1.9375
2018-10-05 00:00:00,2.24375
2018-10-05 01:00:00,2.425
2018-10-05 02:00:00,2.375
2018-10-05 03:00:00,2.2125
2018-10-05 04:00:00,2.25625
2018-10-05 05:00:00,2.275
2018-10-05 06:00:00,2.18125
2018-10-05 07:00:00,2.25
2018-10-05 08:00:00,1.96875
2018-10-05 09:00:00,1.7999999999999998
2018-10-05 10:00:00,2.075
2018-10-05 11:00:00,2.11875
2018-10-05 12:00:00,2.9625000000000004
2018-10-05 13:00:00,3.4375
2018-10-05 14:00:00,3.14375
2018-10-05 15:00:00,3.58125
2018-10-05 16:00:00,3.6625
2018-10-05 17:00:00,3.11875
2018-10-05 18:00:00,1.6124999999999998
2018-10-05 19:00:00,1.575
2018-10-05 20:00:00,1.65
2018-10-05 21:00:00,1.9437499999999999
2018-10-05 22:00:00,1.8749999999999998
2018-10-05 23:00:00,1.86875
2018-10-06 00:00:00,1.3187499999999999
2018-10-06 01:00:00,1.375
2018-10-06 02:00:00,1.74375
2018-10-06 03:00:00,1.175
2018-10-06 04:00:00,1.7
2018-10-06 05:00:00,1.6
2018-10-06 06:00:00,1.3125
2018-10-06 07:00:00,1.26875
2018-10-06 08:00:00,1.1875
2018-10-06 09:00:00,1.3875
2018-10-06 10:00:00,1.65625
2018-10-06 11:00:00,2.20625
2018-10-06 12:00:00,2.55
2018-10-06 13:00:00,3.5125
2018-10-06 14:00:00,3.46875
2018-10-06 15:00:00,3.3875
2018-10-06 16:00:00,2.8499999999999996
2018-10-06 17:00:00,1.8875000000000002
2018-10-06 18:00:00,1.4375
2018-10-06 19:00:00,1.8312499999999998
2018-10-06 20:00:00,2.375
2018-10-06 21:00:00,2.95625
2018-10-06 22:00:00,3.2437500000000004
2018-10-06 23:00:00,3.2875
2018-10-07 00:00:00,3.35625
2018-10-07 01:00:00,2.91875
2018-10-07 02:00:00,3.13125
2018-10-07 03:00:00,3.21875
2018-10-07 04:00:00,2.25625
2018-10-07 05:00:00,2.4625
2018-10-07 06:00:00,3.25625
2018-10-07 07:00:00,3.16875
2018-10-07 08:00:00,3.5625
2018-10-07 09:00:00,3.7750000000000004
2018-10-07 10:00:00,4.13125
2018-10-07 11:00:00,2.875
2018-10-07 12:00:00,2.9875
2018-10-07 13:00:00,3.5375
2018-10-07 14:00:00,3.35
2018-10-07 15:00:00,2.8
2018-10-07 16:00:00,2.53125
2018-10-07 17:00:00,2.1875
2018-10-07 18:00:00,2.225
2018-10-07 19:00:00,1.75625
2018-10-07 20:00:00,1.93125
2018-10-07 21:00:00,2.5
2018-10-07 22:00:00,2.1
2018-10-07 23:00:00,2.0125
2018-10-08 00:00:00,2.2125000000000004
2018-10-08 01:00:00,2.0875000000000004
2018-10-08 02:00:00,2.34375
2018-10-08 03:00:00,2.2874999999999996
2018-10-08 04:00:00,2.25
2018-10-08 05:00:00,2.30625
2018-10-08 06:00:00,2.69375
2018-10-08 07:00:00,2.53125
2018-10-08 08:00:00,2.5
2018-10-08 09:00:00,2.6687499999999997
2018-10-08 10:00:00,2.9250000000000003
2018-10-08 11:00:00,2.7062500000000003
2018-10-08 12:00:00,2.9125
2018-10-08 13:00:00,3.3749999999999996
2018-10-08 14:00:00,2.8500000000000005
2018-10-08 15:00:00,2.79375
2018-10-08 16:00:00,3.0625
2018-10-08 17:00:00,2.98125
2018-10-08 18:00:00,2.7937499999999997
2018-10-08 19:00:00,1.875
2018-10-08 20:00:00,2.01875
2018-10-08 21:00:00,1.8250000000000002
2018-10-08 22:00:00,1.59375
2018-10-08 23:00:00,1.8875
2018-10-09 00:00:00,1.79375
2018-10-09 01:00:00,2.0125
2018-10-09 02:00:00,1.8624999999999998
2018-10-09 03:00:00,1.89375
2018-10-09 04:00:00,1.96875
2018-10-09 05:00:00,1.9187500000000002
2018-10-09 06:00:00,2.1
2018-10-09 07:00:00,2.05
2018-10-09 08:00:00,2.0124999999999997
2018-10-09 09:00:00,2.1375
2018-10-09 10:00:00,2.0749999999999997
2018-10-09 11:00:00,2.15625
2018-10-09 12:00:00,2.28125
2018-10-09 13:00:00,2.275
2018-10-09 14:00:00,2.6812500000000004
2018-10-09 15:00:00,2.375
2018-10-09 16:00:00,2.41875
2018-10-09 17:00:00,2.1875
2018-10-09 18:00:00,1.8624999999999998
2018-10-09 19:00:00,1.8249999999999997
2018-10-09 20:00:00,2.125
2018-10-09 21:00:00,1.8875
2018-10-09 22:00:00,1.5374999999999999
2018-10-09 23:00:00,2.025
2018-10-10 00:00:00,1.6625
2018-10-10 01:00:00,1.5625
2018-10-10 02:00:00,1.5625
2018-10-10 03:00:00,1.325
2018-10-10 04:00:00,1.3125
2018-10-10 05:00:00,1.6
2018-10-10 06:00:00,1.78125
2018-10-10 07:00:00,1.89375
2018-10-10 08:00:00,1.93125
2018-10-10 09:00:00,1.5062499999999999
2018-10-10 10:00:00,1.5125000000000002
2018-10-10 11:00:00,2.00625
2018-10-10 12:00:00,2.7125
2018-10-10 13:00:00,3.26875
2018-10-10 14:00:00,4.956250000000001
2018-10-10 15:00:00,4.95
2018-10-10 16:00:00,4.6
2018-10-10 17:00:00,3.6062499999999997
2018-10-10 18:00:00,3.35
2018-10-10 19:00:00,2.5125
2018-10-10 20:00:00,2.81875
2018-10-10 21:00:00,2.7750000000000004
2018-10-10 22:00:00,2.84375
2018-10-10 23:00:00,2.5687499999999996
2018-10-11 00:00:00,2.6125000000000003
2018-10-11 01:00:00,2.3375
2018-10-11 02:00:00,2.09375
2018-10-11 03:00:00,2.1375
2018-10-11 04:00:00,2.16875
2018-10-11 05:00:00,2.175
2018-10-11 06:00:00,2.1125
2018-10-11 07:00:00,1.825
2018-10-11 08:00:00,1.7125
2018-10-11 09:00:00,2.00625
2018-10-11 10:00:00,2.0374999999999996
2018-10-11 11:00:00,1.9124999999999999
2018-10-11 12:00:00,1.8499999999999999
2018-10-11 13:00:00,2.0187500000000003
2018-10-11 14:00:00,2.4250000000000003
2018-10-11 15:00:00,3.1624999999999996
2018-10-11 16:00:00,2.9875
2018-10-11 17:00:00,3.0500000000000003
2018-10-11 18:00:00,2.2375
2018-10-11 19:00:00,2.81875
2018-10-11 20:00:00,2.40625
2018-10-11 21:00:00,2.29375
2018-10-11 22:00:00,2.4250000000000003
2018-10-11 23:00:00,2.43125
2018-10-12 00:00:00,2.7249999999999996
2018-10-12 01:00:00,2.4625
2018-10-12 02:00:00,2.3875
2018-10-12 03:00:00,2.58125
2018-10-12 04:00:00,2.625
2018-10-12 05:00:00,2.65625
2018-10-12 06:00:00,2.275
2018-10-12 07:00:00,2.0250000000000004
2018-10-12 08:00:00,2.15
2018-10-12 09:00:00,1.9312500000000001
2018-10-12 10:00:00,2.0625
2018-10-12 11:00:00,2.2875
2018-10-12 12:00:00,3.175
2018-10-12 13:00:00,4.1625000000000005
2018-10-12 14:00:00,4.4624999999999995
2018-10-12 15:00:00,4.43125
2018-10-12 16:00:00,3.78125
2018-10-12 17:00:00,3.10625
2018-10-12 18:00:00,2.3000000000000003
2018-10-12 19:00:00,2.225
2018-10-12 20:00:00,2.31875
2018-10-12 21:00:00,2.7937499999999997
2018-10-12 22:00:00,2.65
2018-10-12 23:00:00,2.76875
2018-10-13 00:00:00,2.61875
2018-10-13 01:00:00,2.48125
2018-10-13 02:00:00,2.7312499999999997
2018-10-13 03:00:00,2.4875
2018-10-13 04:00:00,2.4875
2018-10-13 05:00:00,2.625
2018-10-13 06:00:00,2.21875
2018-10-13 07:00:00,2.3562499999999997
2018-10-13 08:00:00,2.11875
2018-10-13 09:00:00,2.3625
2018-10-13 10:00:00,2.9062500000000004
2018-10-13 11:00:00,3.1625
2018-10-13 12:00:00,4.0
2018-10-13 13:00:00,4.4875
2018-10-13 14:00:00,4.85
2018-10-13 15:00:00,4.487500000000001
2018-10-13 16:00:00,4.1
2018-10-13 17:00:00,2.975
2018-10-13 18:00:00,2.1
2018-10-13 19:00:00,2.4125
2018-10-13 20:00:00,2.75
2018-10-13 21:00:00,3.11875
2018-10-13 22:00:00,2.85625
2018-10-13 23:00:00,2.875
2018-10-14 00:00:00,2.8499999999999996
2018-10-14 01:00:00,2.58125
2018-10-14 02:00:00,2.6125
2018-10-14 03:00:00,2.5875
2018-10-14 04:00:00,2.44375
2018-10-14 05:00:00,2.1437500000000003
2018-10-14 06:00:00,2.6
2018-10-14 07:00:00,2.5125
2018-10-14 08:00:00,2.175
2018-10-14 09:00:00,1.9875
2018-10-14 10:00:00,2.3125
2018-10-14 11:00:00,3.16875
2018-10-14 12:00:00,4.025
2018-10-14 13:00:00,4.925
2018-10-14 14:00:00,4.768750000000001
2018-10-14 15:00:00,4.60625
2018-10-14 16:00:00,4.050000000000001
2018-10-14 17:00:00,4.2
2018-10-14 18:00:00,2.95625
2018-10-14 19:00:00,2.71875
2018-10-14 20:00:00,2.4875
2018-10-14 21:00:00,2.58125
2018-10-14 22:00:00,2.41875
2018-10-14 23:00:00,2.40625
2018-10-15 00:00:00,2.16875
2018-10-15 01:00:00,2.19375
2018-10-15 02:00:00,2.15625
2018-10-15 03:00:00,2.15
2018-10-15 04:00:00,2.3375000000000004
2018-10-15 05:00:00,2.29375
2018-10-15 06:00:00,2.35625
2018-10-15 07:00:00,2.0500000000000003
2018-10-15 08:00:00,1.725
2018-10-15 09:00:00,1.56875
2018-10-15 10:00:00,1.7562499999999999
2018-10-15 11:00:00,2.03125
2018-10-15 12:00:00,2.18125
2018-10-15 13:00:00,3.01875
2018-10-15 14:00:00,3.1375
2018-10-15 15:00:00,3.0749999999999997
2018-10-15 16:00:00,2.675
2018-10-15 17:00:00,2.2
2018-10-15 18:00:00,1.875
2018-10-15 19:00:00,1.8499999999999999
2018-10-15 20:00:00,1.91875
2018-10-15 21:00:00,1.94375
2018-10-15 22:00:00,1.64375
2018-10-15 23:00:00,1.2999999999999998
2018-10-16 00:00:00,1.4437499999999999
2018-10-16 01:00:00,1.44375
2018-10-16 02:00:00,1.50625
2018-10-16 03:00:00,1.51875
2018-10-16 04:00:00,1.86875
2018-10-16 05:00:00,1.95625
2018-10-16 06:00:00,1.75625
2018-10-16 07:00:00,1.3250000000000002
2018-10-16 08:00:00,1.3875000000000002
2018-10-16 09:00:00,1.49375
2018-10-16 10:00:00,1.59375
2018-10-16 11:00:00,1.5687499999999999
2018-10-16 12:00:00,2.19375
2018-10-16 13:00:00,2.0625
2018-10-16 14:00:00,1.7312500000000002
2018-10-16 15:00:00,1.69375
2018-10-16 16:00:00,1.18125
2018-10-16 17:00:00,1.0999999999999999
2018-10-16 18:00:00,1.50625
2018-10-16 19:00:00,1.9125
2018-10-16 20:00:00,2.30625
2018-10-16 21:00:00,2.4
2018-10-16 22:00:00,1.875
2018-10-16 23:00:00,2.2375000000000003
2018-10-17 00:00:00,2.0687499999999996
2018-10-17 01:00:00,1.9562499999999998
2018-10-17 02:00:00,2.075
2018-10-17 03:00:00,1.9625
2018-10-17 04:00:00,2.2125
2018-10-17 05:00:00,2.2125
2018-10-17 06:00:00,2.04375
2018-10-17 07:00:00,1.9062499999999998
2018-10-17 08:00:00,1.5750000000000002
2018-10-17 09:00:00,1.625
2018-10-17 10:00:00,2.09375
2018-10-17 11:00:00,1.9375
2018-10-17 12:00:00,2.10625
2018-10-17 13:00:00,2.7687500000000003
2018-10-17 14:00:00,2.6625
2018-10-17 15:00:00,2.45625
2018-10-17 16:00:00,2.15
2018-10-17 17:00:00,1.625
2018-10-17 18:00:00,1.18125
2018-10-17 19:00:00,1.4625
2018-10-17 20:00:00,1.25625
2018-10-17 21:00:00,1.58125
2018-10-17 22:00:00,2.0125
2018-10-17 23:00:00,2.0
2018-10-18 00:00:00,2.53125
2018-10-18 01:00:00,2.8062500000000004
2018-10-18 02:00:00,2.0625
2018-10-18 03:00:00,2.3687500000000004
2018-10-18 04:00:00,2.84375
2018-10-18 05:00:00,2.625
2018-10-18 06:00:00,2.7375
2018-10-18 07:00:00,3.3000000000000003
2018-10-18 08:00:00,3.04375
2018-10-18 09:00:00,2.5
2018-10-18 10:00:00,3.3125
2018-10-18 11:00:00,3.58125
2018-10-18 12:00:00,4.63125
2018-10-18 13:00:00,4.175000000000001
2018-10-18 14:00:00,4.168749999999999
2018-10-18 15:00:00,3.78125
2018-10-18 16:00:00,3.2
2018-10-18 17:00:00,3.4687499999999996
2018-10-18 18:00:00,2.75
2018-10-18 19:00:00,2.06875
2018-10-18 20:00:00,2.2
2018-10-18 21:00:00,2.31875
2018-10-18 22:00:00,1.99375
2018-10-18 23:00:00,1.9
2018-10-19 00:00:00,1.9
2018-10-19 01:00:00,1.85625
2018-10-19 02:00:00,1.6937499999999999
2018-10-19 03:00:00,1.4375
2018-10-19 04:00:00,1.53125
2018-10-19 05:00:00,1.3875000000000002
2018-10-19 06:00:00,1.2687499999999998
2018-10-19 07:00:00,1.18125
2018-10-19 08:00:00,1.3625
2018-10-19 09:00:00,1.6875
2018-10-19 10:00:00,2.23125
2018-10-19 11:00:00,2.075
2018-10-19 12:00:00,2.29375
2018-10-19 13:00:00,2.125
2018-10-19 14:00:00,2.18125
2018-10-19 15:00:00,2.10625
2018-10-19 16:00:00,2.2687500000000003
2018-10-19 17:00:00,2.1500000000000004
2018-10-19 18:00:00,1.5375
2018-10-19 19:00:00,1.80625
2018-10-19 20:00:00,1.525
2018-10-19 21:00:00,1.2937500000000002
2018-10-19 22:00:00,1.63125
2018-10-19 23:00:00,1.70625
2018-10-20 00:00:00,2.21875
2018-10-20 01:00:00,1.775
2018-10-20 02:00:00,2.31875
2018-10-20 03:00:00,2.5625
2018-10-20 04:00:00,3.3
2018-10-20 05:00:00,3.2375
2018-10-20 06:00:00,3.0375
2018-10-20 07:00:00,2.875
2018-10-20 08:00:00,2.9750000000000005
2018-10-20 09:00:00,2.8499999999999996
2018-10-20 10:00:00,3.33125
2018-10-20 11:00:00,3.50625
2018-10-20 12:00:00,3.4375
2018-10-20 13:00:00,3.15
2018-10-20 14:00:00,3.54375
2018-10-20 15:00:00,3.53125
2018-10-20 16:00:00,2.7375
2018-10-20 17:00:00,2.34375
2018-10-20 18:00:00,1.675
2018-10-20 19:00:00,1.8124999999999998
2018-10-20 20:00:00,2.1875
2018-10-20 21:00:00,2.15
2018-10-20 22:00:00,2.55
2018-10-20 23:00:00,1.975
2018-10-21 00:00:00,1.925
2018-10-21 01:00:00,1.9125
2018-10-21 02:00:00,2.2375
2018-10-21 03:00:00,2.6125
2018-10-21 04:00:00,2.3499999999999996
2018-10-21 05:00:00,2.3625
2018-10-21 06:00:00,2.325
2018-10-21 07:00:00,2.45
2018-10-21 08:00:00,2.5250000000000004
2018-10-21 09:00:00,2.5500000000000003
2018-10-21 10:00:00,2.6625
2018-10-21 11:00:00,2.65
2018-10-21 12:00:00,2.9250000000000003
2018-10-21 13:00:00,2.975
2018-10-21 14:00:00,3.65
2018-10-21 15:00:00,3.325
2018-10-21 16:00:00,3.4625000000000004
2018-10-21 17:00:00,3.3625
2018-10-21 18:00:00,3.0250000000000004
2018-10-21 19:00:00,2.75
2018-10-21 20:00:00,3.175
2018-10-21 21:00:00,3.025
2018-10-21 22:00:00,3.4375
2018-10-21 23:00:00,3.325
2018-10-22 00:00:00,3.3375
2018-10-22 01:00:00,3.35
2018-10-22 02:00:00,3.775
2018-10-22 03:00:00,2.4875
2018-10-22 04:00:00,2.3687500000000004
2018-10-22 05:00:00,2.15625
2018-10-22 06:00:00,2.45
2018-10-22 07:00:00,2.14375
2018-10-22 08:00:00,2.4875
2018-10-22 09:00:00,3.1875
2018-10-22 10:00:00,3.20625
2018-10-22 11:00:00,3.35625
2018-10-22 12:00:00,4.09375
2018-10-22 13:00:00,4.6125
2018-10-22 14:00:00,4.69375
2018-10-22 15:00:00,4.137499999999999
2018-10-22 16:00:00,3.3625000000000003
2018-10-22 17:00:00,2.5625
2018-10-22 18:00:00,2.525
2018-10-22 19:00:00,2.425
2018-10-22 20:00:00,2.63125
2018-10-22 21:00:00,2.78125
2018-10-22 22:00:00,2.9687499999999996
2018-10-22 23:00:00,3.4
2018-10-23 00:00:00,3.46875
2018-10-23 01:00:00,3.66875
2018-10-23 02:00:00,3.675
2018-10-23 03:00:00,3.5
2018-10-23 04:00:00,3.4749999999999996
2018-10-23 05:00:00,3.8125
2018-10-23 06:00:00,4.0875
2018-10-23 07:00:00,4.175
2018-10-23 08:00:00,4.3374999999999995
2018-10-23 09:00:00,4.61875
2018-10-23 10:00:00,5.1
2018-10-23 11:00:00,5.75
2018-10-23 12:00:00,5.612500000000001
2018-10-23 13:00:00,6.825
2018-10-23 14:00:00,6.6875
2018-10-23 15:00:00,6.65625
2018-10-23 16:00:00,6.8125
2018-10-23 17:00:00,7.44375
2018-10-23 18:00:00,7.406250000000001
2018-10-23 19:00:00,7.76875
2018-10-23 20:00:00,7.168750000000001
2018-10-23 21:00:00,6.6
2018-10-23 22:00:00,6.54375
2018-10-23 23:00:00,6.46875
2018-10-24 00:00:00,7.05
2018-10-24 01:00:00,6.9625
2018-10-24 02:00:00,7.3812500000000005
2018-10-24 03:00:00,7.574999999999999
2018-10-24 04:00:00,8.325000000000001
2018-10-24 05:00:00,7.975
2018-10-24 06:00:00,8.40625
2018-10-24 07:00:00,8.18125
2018-10-24 08:00:00,8.243749999999999
2018-10-24 09:00:00,8.068750000000001
2018-10-24 10:00:00,7.893750000000001
2018-10-24 11:00:00,6.85
2018-10-24 12:00:00,6.71875
2018-10-24 13:00:00,6.625
2018-10-24 14:00:00,6.2875
2018-10-24 15:00:00,5.4
2018-10-24 16:00:00,5.39375
2018-10-24 17:00:00,4.9375
2018-10-24 18:00:00,4.51875
2018-10-24 19:00:00,4.025
2018-10-24 20:00:00,4.393750000000001
2018-10-24 21:00:00,4.225
2018-10-24 22:00:00,3.73125
2018-10-24 23:00:00,3.55
2018-10-25 00:00:00,3.9312499999999995
2018-10-25 01:00:00,4.00625
2018-10-25 02:00:00,4.11875
2018-10-25 03:00:00,3.9
2018-10-25 04:00:00,3.5875
2018-10-25 05:00:00,3.79375
2018-10-25 06:00:00,3.6875
2018-10-25 07:00:00,3.8687500000000004
2018-10-25 08:00:00,4.44375
2018-10-25 09:00:00,4.875
2018-10-25 10:00:00,4.6312500000000005
2018-10-25 11:00:00,5.85625
2018-10-25 12:00:00,5.9750000000000005
2018-10-25 13:00:00,5.70625
2018-10-25 14:00:00,5.45625
2018-10-25 15:00:00,4.6875
2018-10-25 16:00:00,3.91875
2018-10-25 17:00:00,3.39375
2018-10-25 18:00:00,3.3062500000000004
2018-10-25 19:00:00,3.3562499999999997
2018-10-25 20:00:00,3.2375000000000003
2018-10-25 21:00:00,2.95
2018-10-25 22:00:00,3.0687499999999996
2018-10-25 23:00:00,2.99375
2018-10-26 00:00:00,3.1750000000000003
2018-10-26 01:00:00,2.78125
2018-10-26 02:00:00,2.9125
2018-10-26 03:00:00,2.6125
2018-10-26 04:00:00,2.59375
2018-10-26 05:00:00,2.1750000000000003
2018-10-26 06:00:00,2.5
2018-10-26 07:00:00,3.0249999999999995
2018-10-26 08:00:00,3.34375
2018-10-26 09:00:00,3.6125
2018-10-26 10:00:00,4.4
2018-10-26 11:00:00,5.10625
2018-10-26 12:00:00,5.11875
2018-10-26 13:00:00,5.51875
2018-10-26 14:00:00,5.143750000000001
2018-10-26 15:00:00,4.89375
2018-10-26 16:00:00,4.88125
2018-10-26 17:00:00,4.08125
2018-10-26 18:00:00,3.69375
2018-10-26 19:00:00,3.41875
2018-10-26 20:00:00,3.1750000000000003
2018-10-26 21:00:00,4.86875
2018-10-26 22:00:00,3.78125
2018-10-26 23:00:00,3.1125
2018-10-27 00:00:00,2.10625
2018-10-27 01:00:00,2.7874999999999996
2018-10-27 02:00:00,2.60625
2018-10-27 03:00:00,2.7625
2018-10-27 04:00:00,2.74375
2018-10-27 05:00:00,2.5562500000000004
2018-10-27 06:00:00,2.33125
2018-10-27 07:00:00,2.51875
2018-10-27 08:00:00,2.3375000000000004
2018-10-27 09:00:00,2.4375
2018-10-27 10:00:00,2.3125
2018-10-27 11:00:00,3.03125
2018-10-27 12:00:00,2.5187500000000003
2018-10-27 13:00:00,2.1750000000000003
2018-10-27 14:00:00,2.175
2018-10-27 15:00:00,2.4749999999999996
2018-10-27 16:00:00,2.625
2018-10-27 17:00:00,2.5062499999999996
2018-10-27 18:00:00,2.3125
2018-10-27 19:00:00,2.98125
2018-10-27 20:00:00,3.0187500000000003
2018-10-27 21:00:00,3.4562500000000003
2018-10-27 22:00:00,3.2125000000000004
2018-10-27 23:00:00,3.64375
2018-10-28 00:00:00,4.04375
2018-10-28 01:00:00,4.15
2018-10-28 02:00:00,3.6875
2018-10-28 03:00:00,3.51875
2018-10-28 04:00:00,3.9812499999999997
2018-10-28 05:00:00,4.21875
2018-10-28 06:00:00,4.675000000000001
2018-10-28 07:00:00,4.8375
2018-10-28 08:00:00,4.831250000000001
2018-10-28 09:00:00,5.075
2018-10-28 10:00:00,5.33125
2018-10-28 11:00:00,4.9125
2018-10-28 12:00:00,5.00625
2018-10-28 13:00:00,5.08125
2018-10-28 14:00:00,5.35
2018-10-28 15:00:00,5.075
2018-10-28 16:00:00,4.36875
2018-10-28 17:00:00,4.9125
2018-10-28 18:00:00,5.15
2018-10-28 19:00:00,4.481249999999999
2018-10-28 20:00:00,4.2875
2018-10-28 21:00:00,4.6125
2018-10-28 22:00:00,4.2625
2018-10-28 23:00:00,4.125
2018-10-29 00:00:00,4.7
2018-10-29 01:00:00,4.50625
2018-10-29 02:00:00,4.33125
2018-10-29 03:00:00,4.075
2018-10-29 04:00:00,4.19375
2018-10-29 05:00:00,4.2875
2018-10-29 06:00:00,3.6625
2018-10-29 07:00:00,3.7875
2018-10-29 08:00:00,4.199999999999999
2018-10-29 09:00:00,4.76875
2018-10-29 10:00:00,5.362500000000001
2018-10-29 11:00:00,4.90625
2018-10-29 12:00:00,5.59375
2018-10-29 13:00:00,4.71875
2018-10-29 14:00:00,4.418749999999999
2018-10-29 15:00:00,4.575
2018-10-29 16:00:00,5.14375
2018-10-29 17:00:00,3.9875
2018-10-29 18:00:00,4.54375
2018-10-29 19:00:00,4.16875
2018-10-29 20:00:00,4.0062500000000005
2018-10-29 21:00:00,4.04375
2018-10-29 22:00:00,3.9875
2018-10-29 23:00:00,4.2375
2018-10-30 00:00:00,5.6375
2018-10-30 01:00:00,5.68125
2018-10-30 02:00:00,4.125
2018-10-30 03:00:00,3.4937500000000004
2018-10-30 04:00:00,3.8375
2018-10-30 05:00:00,4.0
2018-10-30 06:00:00,4.4375
2018-10-30 07:00:00,4.60625
2018-10-30 08:00:00,5.48125
2018-10-30 09:00:00,6.03125
2018-10-30 10:00:00,6.45
2018-10-30 11:00:00,6.7875000000000005
2018-10-30 12:00:00,6.9125000000000005
2018-10-30 13:00:00,6.5562499999999995
2018-10-30 14:00:00,6.13125
2018-10-30 15:00:00,5.375
2018-10-30 16:00:00,5.3375
2018-10-30 17:00:00,5.70625
2018-10-30 18:00:00,6.03125
2018-10-30 19:00:00,6.65
2018-10-30 20:00:00,6.11875
2018-10-30 21:00:00,5.74375
2018-10-30 22:00:00,4.675000000000001
2018-10-30 23:00:00,3.7125
2018-10-31 00:00:00,3.2562500000000005
2018-10-31 01:00:00,3.78125
2018-10-31 02:00:00,4.45625
2018-10-31 03:00:00,4.199999999999999
2018-10-31 04:00:00,4.275
2018-10-31 05:00:00,3.8625
2018-10-31 06:00:00,3.2124999999999995
2018-10-31 07:00:00,3.36875
2018-10-31 08:00:00,2.56875
2018-10-31 09:00:00,2.78125
2018-10-31 10:00:00,3.18125
2018-10-31 11:00:00,3.20625
2018-10-31 12:00:00,3.25
2018-10-31 13:00:00,3.15625
2018-10-31 14:00:00,2.5
2018-10-31 15:00:00,2.65625
2018-10-31 16:00:00,2.48125
2018-10-31 17:00:00,2.68125
