MESS_DATUM,SD_SO
2015-11-18 14:00:00,31.836437225341797
2015-11-18 15:00:00,20.389936447143555
2015-11-18 16:00:00,1.811471939086914
2015-11-18 17:00:00,0.0
2015-11-18 18:00:00,0.0
2015-11-18 19:00:00,0.0
2015-11-18 20:00:00,0.0
2015-11-19 03:00:00,0.0
2015-11-19 04:00:00,0.0
2015-11-19 05:00:00,0.0
2015-11-19 06:00:00,0.0
2015-11-19 07:00:00,1.9073486328125e-05
2015-11-19 08:00:00,0.3713264465332031
2015-11-19 09:00:00,2.0829086303710938
2015-11-19 10:00:00,2.3800582885742188
2015-11-19 11:00:00,2.0075645446777344
2015-11-19 12:00:00,14.781915664672852
2015-11-19 13:00:00,8.14896011352539
2015-11-19 14:00:00,1.677103042602539
2015-11-19 15:00:00,0.22899627685546875
2015-11-19 16:00:00,0.000553131103515625
2015-11-19 17:00:00,0.0
2015-11-19 18:00:00,0.0
2015-11-19 19:00:00,0.0
2015-11-19 20:00:00,0.0
2015-11-20 03:00:00,0.0
2015-11-20 04:00:00,0.0
2015-11-20 05:00:00,0.0
2015-11-20 06:00:00,0.0
2015-11-20 07:00:00,0.0
2015-11-20 08:00:00,0.0044040679931640625
2015-11-20 09:00:00,1.254974365234375
2015-11-20 10:00:00,1.3022346496582031
2015-11-20 11:00:00,2.678028106689453
2015-11-20 12:00:00,1.69940185546875
2015-11-20 13:00:00,0.0023956298828125
2015-11-20 14:00:00,0.0001068115234375
2015-11-20 15:00:00,0.00109100341796875
2015-11-20 16:00:00,9.5367431640625e-06
2015-11-20 17:00:00,0.0
2015-11-20 18:00:00,0.0
2015-11-20 19:00:00,0.0
2015-11-20 20:00:00,0.0
2015-11-21 03:00:00,0.0
2015-11-21 04:00:00,0.0
2015-11-21 05:00:00,0.0
2015-11-21 06:00:00,0.0
2015-11-21 07:00:00,0.0
2015-11-21 08:00:00,9.461587905883789
2015-11-21 09:00:00,13.742801666259766
2015-11-21 10:00:00,15.266332626342773
2015-11-21 11:00:00,9.167182922363281
2015-11-21 12:00:00,0.992340087890625
2015-11-21 13:00:00,2.489063262939453
2015-11-21 14:00:00,2.188201904296875
2015-11-21 15:00:00,1.7423019409179688
2015-11-21 16:00:00,0.000396728515625
2015-11-21 17:00:00,0.0
2015-11-21 18:00:00,0.0
2015-11-21 19:00:00,0.0
2015-11-21 20:00:00,0.0
2015-11-22 03:00:00,0.0
2015-11-22 04:00:00,0.0
2015-11-22 05:00:00,0.0
2015-11-22 06:00:00,0.0
2015-11-22 07:00:00,0.0
2015-11-22 08:00:00,0.2672576904296875
2015-11-22 09:00:00,13.064208984375
2015-11-22 10:00:00,34.14564323425293
2015-11-22 11:00:00,27.48036003112793
2015-11-22 12:00:00,21.524477005004883
2015-11-22 13:00:00,16.30453872680664
2015-11-22 14:00:00,33.51605033874512
2015-11-22 15:00:00,26.985109329223633
2015-11-22 16:00:00,0.08790397644042969
2015-11-22 17:00:00,0.0
2015-11-22 18:00:00,0.0
2015-11-22 19:00:00,0.0
2015-11-22 20:00:00,0.0
2015-11-23 03:00:00,0.0
2015-11-23 04:00:00,0.0
2015-11-23 05:00:00,0.0
2015-11-23 06:00:00,0.0
2015-11-23 07:00:00,0.0
2015-11-23 08:00:00,3.3997268676757812
2015-11-23 09:00:00,17.297935485839844
2015-11-23 10:00:00,17.369611740112305
2015-11-23 11:00:00,17.963890075683594
2015-11-23 12:00:00,17.457677841186523
2015-11-23 13:00:00,17.588838577270508
2015-11-23 14:00:00,18.695449829101562
2015-11-23 15:00:00,8.161823272705078
2015-11-23 16:00:00,0.07005691528320312
2015-11-23 17:00:00,0.0
2015-11-23 18:00:00,0.0
2015-11-23 19:00:00,0.0
2015-11-23 20:00:00,0.0
2015-11-24 03:00:00,0.0
2015-11-24 04:00:00,0.0
2015-11-24 05:00:00,0.0
2015-11-24 06:00:00,0.0
2015-11-24 07:00:00,0.0
2015-11-24 08:00:00,20.19810676574707
2015-11-24 09:00:00,29.833358764648438
2015-11-24 10:00:00,40.973793029785156
2015-11-24 11:00:00,30.297889709472656
2015-11-24 12:00:00,15.35159683227539
2015-11-24 13:00:00,3.298381805419922
2015-11-24 14:00:00,2.1416358947753906
2015-11-24 15:00:00,1.07452392578125
2015-11-24 16:00:00,0.06783676147460938
2015-11-24 17:00:00,0.0
2015-11-24 18:00:00,0.0
2015-11-24 19:00:00,0.0
2015-11-24 20:00:00,0.0
2015-11-25 03:00:00,0.0
2015-11-25 04:00:00,0.0
2015-11-25 05:00:00,0.0
2015-11-25 06:00:00,0.0
2015-11-25 07:00:00,0.0
2015-11-25 08:00:00,0.0
2015-11-25 09:00:00,2.288818359375e-05
2015-11-25 10:00:00,0.0032196044921875
2015-11-25 11:00:00,0.00562286376953125
2015-11-25 12:00:00,0.00293731689453125
2015-11-25 13:00:00,0.001537322998046875
2015-11-25 14:00:00,2.000844955444336
2015-11-25 15:00:00,2.5043716430664062
2015-11-25 16:00:00,5.7220458984375e-06
2015-11-25 17:00:00,0.0
2015-11-25 18:00:00,0.0
2015-11-25 19:00:00,0.0
2015-11-25 20:00:00,0.0
2015-11-26 03:00:00,0.0
2015-11-26 04:00:00,0.0
2015-11-26 05:00:00,0.0
2015-11-26 06:00:00,0.0
2015-11-26 07:00:00,0.0
2015-11-26 08:00:00,2.09808349609375e-05
2015-11-26 09:00:00,11.766071319580078
2015-11-26 10:00:00,11.759254455566406
2015-11-26 11:00:00,15.142433166503906
2015-11-26 12:00:00,15.086708068847656
2015-11-26 13:00:00,19.885854721069336
2015-11-26 14:00:00,15.299507141113281
2015-11-26 15:00:00,14.931137084960938
2015-11-26 16:00:00,3.814697265625e-06
2015-11-26 17:00:00,0.0
2015-11-26 18:00:00,0.0
2015-11-26 19:00:00,0.0
2015-11-26 20:00:00,0.0
2015-11-27 03:00:00,0.0
2015-11-27 04:00:00,0.0
2015-11-27 05:00:00,0.0
2015-11-27 06:00:00,0.0
2015-11-27 07:00:00,0.0
2015-11-27 08:00:00,1.9073486328125e-06
2015-11-27 09:00:00,11.273445129394531
2015-11-27 10:00:00,15.995790481567383
2015-11-27 11:00:00,18.10090446472168
2015-11-27 12:00:00,16.06169319152832
2015-11-27 13:00:00,22.69467544555664
2015-11-27 14:00:00,24.625286102294922
2015-11-27 15:00:00,20.973434448242188
2015-11-27 16:00:00,0.001953125
2015-11-27 17:00:00,0.0
2015-11-27 18:00:00,0.0
2015-11-27 19:00:00,0.0
2015-11-27 20:00:00,0.0
2015-11-28 03:00:00,0.0
2015-11-28 04:00:00,0.0
2015-11-28 05:00:00,0.0
2015-11-28 06:00:00,0.0
2015-11-28 07:00:00,0.0
2015-11-28 08:00:00,2.115966796875
2015-11-28 09:00:00,0.8312950134277344
2015-11-28 10:00:00,11.504589080810547
2015-11-28 11:00:00,15.005603790283203
2015-11-28 12:00:00,18.757444381713867
2015-11-28 13:00:00,11.050775527954102
2015-11-28 14:00:00,13.527145385742188
2015-11-28 15:00:00,9.848318099975586
2015-11-28 16:00:00,0.001220703125
2015-11-28 17:00:00,0.0
2015-11-28 18:00:00,0.0
2015-11-28 19:00:00,0.0
2015-11-28 20:00:00,0.0
2015-11-29 03:00:00,0.0
2015-11-29 04:00:00,0.0
2015-11-29 05:00:00,0.0
2015-11-29 06:00:00,0.0
2015-11-29 07:00:00,0.0
2015-11-29 08:00:00,0.0
2015-11-29 09:00:00,0.34375
2015-11-29 10:00:00,0.4501953125
2015-11-29 11:00:00,0.28173828125
2015-11-29 12:00:00,0.0
2015-11-29 13:00:00,6.866455078125e-05
2015-11-29 14:00:00,0.0
2015-11-29 15:00:00,0.0
2015-11-29 16:00:00,0.0
2015-11-29 17:00:00,0.0
2015-11-29 18:00:00,0.0
2015-11-29 19:00:00,0.0
2015-11-29 20:00:00,0.0
2015-11-30 03:00:00,0.0
2015-11-30 04:00:00,0.0
2015-11-30 05:00:00,0.0
2015-11-30 06:00:00,0.0
2015-11-30 07:00:00,0.0
2015-11-30 08:00:00,0.383544921875
2015-11-30 09:00:00,4.364990234375
2015-11-30 10:00:00,4.812469482421875
2015-11-30 11:00:00,3.811767578125
2015-11-30 12:00:00,3.7080078125
2015-11-30 13:00:00,0.446044921875
2015-11-30 14:00:00,0.0048828125
2015-11-30 15:00:00,0.0
2015-11-30 16:00:00,0.0
2015-11-30 17:00:00,0.0
2015-11-30 18:00:00,0.0
2015-11-30 19:00:00,0.0
2015-11-30 20:00:00,0.0
2015-12-01 03:00:00,0.0
2015-12-01 04:00:00,0.0
2015-12-01 05:00:00,0.0
2015-12-01 06:00:00,0.0
2015-12-01 07:00:00,0.0
2015-12-01 08:00:00,0.00977325439453125
2015-12-01 09:00:00,0.07352256774902344
2015-12-01 10:00:00,1.0948867797851562
2015-12-01 11:00:00,6.497627258300781
2015-12-01 12:00:00,1.9373970031738281
2015-12-01 13:00:00,2.655029296875
2015-12-01 14:00:00,1.924560546875
2015-12-01 15:00:00,0.07592964172363281
2015-12-01 16:00:00,0.0
2015-12-01 17:00:00,0.0
2015-12-01 18:00:00,0.0
2015-12-01 19:00:00,0.0
2015-12-01 20:00:00,0.0
2015-12-02 03:00:00,0.0
2015-12-02 04:00:00,0.0
2015-12-02 05:00:00,0.0
2015-12-02 06:00:00,0.0
2015-12-02 07:00:00,0.0
2015-12-02 08:00:00,0.0
2015-12-02 09:00:00,0.0
2015-12-02 10:00:00,0.0
2015-12-02 11:00:00,0.0
2015-12-02 12:00:00,0.0
2015-12-02 13:00:00,0.0
2015-12-02 14:00:00,0.0
2015-12-02 15:00:00,1.9073486328125e-05
2015-12-02 16:00:00,0.0
2015-12-02 17:00:00,0.0
2015-12-02 18:00:00,0.0
2015-12-02 19:00:00,0.0
2015-12-02 20:00:00,0.0
2015-12-03 03:00:00,0.0
2015-12-03 04:00:00,0.0
2015-12-03 05:00:00,0.0
2015-12-03 06:00:00,0.0
2015-12-03 07:00:00,0.0
2015-12-03 08:00:00,0.02093505859375
2015-12-03 09:00:00,0.6181221008300781
2015-12-03 10:00:00,11.19339370727539
2015-12-03 11:00:00,33.71608924865723
2015-12-03 12:00:00,44.39634323120117
2015-12-03 13:00:00,34.090694427490234
2015-12-03 14:00:00,34.12948799133301
2015-12-03 15:00:00,32.49553108215332
2015-12-03 16:00:00,1.7040538787841797
2015-12-03 17:00:00,0.0
2015-12-03 18:00:00,0.0
2015-12-03 19:00:00,0.0
2015-12-03 20:00:00,0.0
2015-12-04 03:00:00,0.0
2015-12-04 04:00:00,0.0
2015-12-04 05:00:00,0.0
2015-12-04 06:00:00,0.0
2015-12-04 07:00:00,0.0
2015-12-04 08:00:00,0.405181884765625
2015-12-04 09:00:00,0.69903564453125
2015-12-04 10:00:00,1.1525325775146484
2015-12-04 11:00:00,11.926063537597656
2015-12-04 12:00:00,13.277759552001953
2015-12-04 13:00:00,15.375900268554688
2015-12-04 14:00:00,15.204645156860352
2015-12-04 15:00:00,9.255128860473633
2015-12-04 16:00:00,0.0015869140625
2015-12-04 17:00:00,0.0
2015-12-04 18:00:00,0.0
2015-12-04 19:00:00,0.0
2015-12-04 20:00:00,0.0
2015-12-05 03:00:00,0.0
2015-12-05 04:00:00,0.0
2015-12-05 05:00:00,0.0
2015-12-05 06:00:00,0.0
2015-12-05 07:00:00,0.0
2015-12-05 08:00:00,13.682443618774414
2015-12-05 09:00:00,33.609275817871094
2015-12-05 10:00:00,36.65402412414551
2015-12-05 11:00:00,30.284156799316406
2015-12-05 12:00:00,28.08562469482422
2015-12-05 13:00:00,26.682832717895508
2015-12-05 14:00:00,13.895666122436523
2015-12-05 15:00:00,0.5508060455322266
2015-12-05 16:00:00,0.11389732360839844
2015-12-05 17:00:00,0.0
2015-12-05 18:00:00,0.0
2015-12-05 19:00:00,0.0
2015-12-05 20:00:00,0.0
2015-12-06 03:00:00,0.0
2015-12-06 04:00:00,0.0
2015-12-06 05:00:00,0.0
2015-12-06 06:00:00,0.0
2015-12-06 07:00:00,0.0
2015-12-06 08:00:00,18.513919830322266
2015-12-06 09:00:00,42.098289489746094
2015-12-06 10:00:00,43.34376525878906
2015-12-06 11:00:00,42.89363098144531
2015-12-06 12:00:00,44.89589309692383
2015-12-06 13:00:00,33.38795471191406
2015-12-06 14:00:00,4.813287734985352
2015-12-06 15:00:00,14.712966918945312
2015-12-06 16:00:00,0.17676353454589844
2015-12-06 17:00:00,0.0
2015-12-06 18:00:00,0.0
2015-12-06 19:00:00,0.0
2015-12-06 20:00:00,0.0
2015-12-07 03:00:00,0.0
2015-12-07 04:00:00,0.0
2015-12-07 05:00:00,0.0
2015-12-07 06:00:00,0.0
2015-12-07 07:00:00,0.0
2015-12-07 08:00:00,0.4010772705078125
2015-12-07 09:00:00,1.8345489501953125
2015-12-07 10:00:00,5.366550445556641
2015-12-07 11:00:00,14.241188049316406
2015-12-07 12:00:00,22.654457092285156
2015-12-07 13:00:00,37.843727111816406
2015-12-07 14:00:00,39.408180236816406
2015-12-07 15:00:00,32.89105987548828
2015-12-07 16:00:00,1.684621810913086
2015-12-07 17:00:00,0.0
2015-12-07 18:00:00,0.0
2015-12-07 19:00:00,0.0
2015-12-07 20:00:00,0.0
2015-12-08 03:00:00,0.0
2015-12-08 04:00:00,0.0
2015-12-08 05:00:00,0.0
2015-12-08 06:00:00,0.0
2015-12-08 07:00:00,0.0
2015-12-08 08:00:00,3.0569229125976562
2015-12-08 09:00:00,33.9271183013916
2015-12-08 10:00:00,26.427139282226562
2015-12-08 11:00:00,26.739639282226562
2015-12-08 12:00:00,26.255264282226562
2015-12-08 13:00:00,37.80134582519531
2015-12-08 14:00:00,57.74952697753906
2015-12-08 15:00:00,50.03586959838867
2015-12-08 16:00:00,1.0000057220458984
2015-12-08 17:00:00,0.0
2015-12-08 18:00:00,0.0
2015-12-08 19:00:00,0.0
2015-12-08 20:00:00,0.0
2015-12-09 03:00:00,0.0
2015-12-09 04:00:00,0.0
2015-12-09 05:00:00,0.0
2015-12-09 06:00:00,0.0
2015-12-09 07:00:00,0.0
2015-12-09 08:00:00,1.0
2015-12-09 09:00:00,18.002437591552734
2015-12-09 10:00:00,13.253896713256836
2015-12-09 11:00:00,23.254112243652344
2015-12-09 12:00:00,23.507991790771484
2015-12-09 13:00:00,36.69071006774902
2015-12-09 14:00:00,43.625356674194336
2015-12-09 15:00:00,41.16429328918457
2015-12-09 16:00:00,1.0008544921875
2015-12-09 17:00:00,0.0
2015-12-09 18:00:00,0.0
2015-12-09 19:00:00,0.0
2015-12-09 20:00:00,0.0
2015-12-10 03:00:00,0.0
2015-12-10 04:00:00,0.0
2015-12-10 05:00:00,0.0
2015-12-10 06:00:00,0.0
2015-12-10 07:00:00,0.0
2015-12-10 08:00:00,2.0751285552978516
2015-12-10 09:00:00,13.491756439208984
2015-12-10 10:00:00,21.384672164916992
2015-12-10 11:00:00,21.286666870117188
2015-12-10 12:00:00,21.401830673217773
2015-12-10 13:00:00,21.933021545410156
2015-12-10 14:00:00,21.22020721435547
2015-12-10 15:00:00,12.069173812866211
2015-12-10 16:00:00,0.17724990844726562
2015-12-10 17:00:00,0.0
2015-12-10 18:00:00,0.0
2015-12-10 19:00:00,0.0
2015-12-10 20:00:00,0.0
2015-12-11 03:00:00,0.0
2015-12-11 04:00:00,0.0
2015-12-11 05:00:00,0.0
2015-12-11 06:00:00,0.0
2015-12-11 07:00:00,0.0
2015-12-11 08:00:00,0.27548980712890625
2015-12-11 09:00:00,0.9570369720458984
2015-12-11 10:00:00,6.0852508544921875
2015-12-11 11:00:00,15.19540786743164
2015-12-11 12:00:00,2.207365036010742
2015-12-11 13:00:00,0.6955451965332031
2015-12-11 14:00:00,0.552978515625
2015-12-11 15:00:00,0.0
2015-12-11 16:00:00,0.0
2015-12-11 17:00:00,0.0
2015-12-11 18:00:00,0.0
2015-12-11 19:00:00,0.0
2015-12-11 20:00:00,0.0
2015-12-12 03:00:00,0.0
2015-12-12 04:00:00,0.0
2015-12-12 05:00:00,0.0
2015-12-12 06:00:00,0.0
2015-12-12 07:00:00,0.0
2015-12-12 08:00:00,0.661376953125
2015-12-12 09:00:00,3.0492019653320312
2015-12-12 10:00:00,17.044492721557617
2015-12-12 11:00:00,19.090576171875
2015-12-12 12:00:00,11.072052001953125
2015-12-12 13:00:00,2.707601547241211
2015-12-12 14:00:00,1.6251602172851562
2015-12-12 15:00:00,0.1426544189453125
2015-12-12 16:00:00,0.0
2015-12-12 17:00:00,0.0
2015-12-12 18:00:00,0.0
2015-12-12 19:00:00,0.0
2015-12-12 20:00:00,0.0
2015-12-13 03:00:00,0.0
2015-12-13 04:00:00,0.0
2015-12-13 05:00:00,0.0
2015-12-13 06:00:00,0.0
2015-12-13 07:00:00,0.0
2015-12-13 08:00:00,0.251953125
2015-12-13 09:00:00,0.5979537963867188
2015-12-13 10:00:00,5.684206008911133
2015-12-13 11:00:00,1.535329818725586
2015-12-13 12:00:00,27.91858673095703
2015-12-13 13:00:00,18.858123779296875
2015-12-13 14:00:00,36.484127044677734
2015-12-13 15:00:00,21.579469680786133
2015-12-13 16:00:00,0.0
2015-12-13 17:00:00,0.0
2015-12-13 18:00:00,0.0
2015-12-13 19:00:00,0.0
2015-12-13 20:00:00,0.0
2015-12-14 03:00:00,0.0
2015-12-14 04:00:00,0.0
2015-12-14 05:00:00,0.0
2015-12-14 06:00:00,0.0
2015-12-14 07:00:00,0.0
2015-12-14 08:00:00,0.3056793212890625
2015-12-14 09:00:00,21.86775779724121
2015-12-14 10:00:00,31.63152313232422
2015-12-14 11:00:00,26.138465881347656
2015-12-14 12:00:00,30.77281951904297
2015-12-14 13:00:00,23.396202087402344
2015-12-14 14:00:00,0.7077560424804688
2015-12-14 15:00:00,1.081796646118164
2015-12-14 16:00:00,0.16070556640625
2015-12-14 17:00:00,0.0
2015-12-14 18:00:00,0.0
2015-12-14 19:00:00,0.0
2015-12-14 20:00:00,0.0
2015-12-15 03:00:00,0.0
2015-12-15 04:00:00,0.0
2015-12-15 05:00:00,0.0
2015-12-15 06:00:00,0.0
2015-12-15 07:00:00,0.0
2015-12-15 08:00:00,0.00067138671875
2015-12-15 09:00:00,0.00390625
2015-12-15 10:00:00,2.5564517974853516
2015-12-15 11:00:00,21.032371520996094
2015-12-15 12:00:00,37.74917984008789
2015-12-15 13:00:00,29.84977912902832
2015-12-15 14:00:00,25.50763511657715
2015-12-15 15:00:00,16.000102996826172
2015-12-15 16:00:00,0.0
2015-12-15 17:00:00,0.0
2015-12-15 18:00:00,0.0
2015-12-15 19:00:00,0.0
2015-12-15 20:00:00,0.0
2015-12-16 03:00:00,0.0
2015-12-16 04:00:00,0.0
2015-12-16 05:00:00,0.0
2015-12-16 06:00:00,0.0
2015-12-16 07:00:00,0.0
2015-12-16 08:00:00,0.0
2015-12-16 09:00:00,0.047271728515625
2015-12-16 10:00:00,0.0038928985595703125
2015-12-16 11:00:00,0.020807266235351562
2015-12-16 12:00:00,1.57122802734375
2015-12-16 13:00:00,3.81329345703125
2015-12-16 14:00:00,2.9377593994140625
2015-12-16 15:00:00,0.0
2015-12-16 16:00:00,0.0
2015-12-16 17:00:00,0.0
2015-12-16 18:00:00,0.0
2015-12-16 19:00:00,0.0
2015-12-16 20:00:00,0.0
2015-12-17 03:00:00,0.0
2015-12-17 04:00:00,0.0
2015-12-17 05:00:00,0.0
2015-12-17 06:00:00,0.0
2015-12-17 07:00:00,0.0
2015-12-17 08:00:00,0.0
2015-12-17 09:00:00,1.0
2015-12-17 10:00:00,1.375020980834961
2015-12-17 11:00:00,0.00785064697265625
2015-12-17 12:00:00,10.035173416137695
2015-12-17 13:00:00,3.6956710815429688
2015-12-17 14:00:00,7.664192199707031
2015-12-17 15:00:00,8.844810485839844
2015-12-17 16:00:00,0.17615318298339844
2015-12-17 17:00:00,0.0
2015-12-17 18:00:00,0.0
2015-12-17 19:00:00,0.0
2015-12-17 20:00:00,0.0
2015-12-18 03:00:00,0.0
2015-12-18 04:00:00,0.0
2015-12-18 05:00:00,0.0
2015-12-18 06:00:00,0.0
2015-12-18 07:00:00,0.0
2015-12-18 08:00:00,0.00103759765625
2015-12-18 09:00:00,1.000030517578125
2015-12-18 10:00:00,0.06403160095214844
2015-12-18 11:00:00,0.6046772003173828
2015-12-18 12:00:00,0.5091400146484375
2015-12-18 13:00:00,7.1431732177734375
2015-12-18 14:00:00,1.3925800323486328
2015-12-18 15:00:00,0.4611244201660156
2015-12-18 16:00:00,0.0078125
2015-12-18 17:00:00,0.0
2015-12-18 18:00:00,0.0
2015-12-18 19:00:00,0.0
2015-12-18 20:00:00,0.0
2015-12-19 03:00:00,0.0
2015-12-19 04:00:00,0.0
2015-12-19 05:00:00,0.0
2015-12-19 06:00:00,0.0
2015-12-19 07:00:00,0.0
2015-12-19 08:00:00,0.00067138671875
2015-12-19 09:00:00,1.718374252319336
2015-12-19 10:00:00,21.8665828704834
2015-12-19 11:00:00,44.82530975341797
2015-12-19 12:00:00,42.14447784423828
2015-12-19 13:00:00,33.27716827392578
2015-12-19 14:00:00,33.89575958251953
2015-12-19 15:00:00,30.417579650878906
2015-12-19 16:00:00,0.09375572204589844
2015-12-19 17:00:00,0.0
2015-12-19 18:00:00,0.0
2015-12-19 19:00:00,0.0
2015-12-19 20:00:00,0.0
2015-12-20 03:00:00,0.0
2015-12-20 04:00:00,0.0
2015-12-20 05:00:00,0.0
2015-12-20 06:00:00,0.0
2015-12-20 07:00:00,0.0
2015-12-20 08:00:00,4.888671875
2015-12-20 09:00:00,28.804731369018555
2015-12-20 10:00:00,5.814781188964844
2015-12-20 11:00:00,23.89995574951172
2015-12-20 12:00:00,9.201957702636719
2015-12-20 13:00:00,4.166801452636719
2015-12-20 14:00:00,2.2703170776367188
2015-12-20 15:00:00,4.473241806030273
2015-12-20 16:00:00,0.18829345703125
2015-12-20 17:00:00,0.0
2015-12-20 18:00:00,0.0
2015-12-20 19:00:00,0.0
2015-12-20 20:00:00,0.0
2015-12-21 03:00:00,0.0
2015-12-21 04:00:00,0.0
2015-12-21 05:00:00,0.0
2015-12-21 06:00:00,0.0
2015-12-21 07:00:00,0.0
2015-12-21 08:00:00,0.0
2015-12-21 09:00:00,0.25087738037109375
2015-12-21 10:00:00,1.2557525634765625
2015-12-21 11:00:00,2.7884979248046875
2015-12-21 12:00:00,2.59930419921875
2015-12-21 13:00:00,3.5966796875
2015-12-21 14:00:00,6.131994247436523
2015-12-21 15:00:00,7.63031005859375
2015-12-21 16:00:00,0.0078125
2015-12-21 17:00:00,0.0
2015-12-21 18:00:00,0.0
2015-12-21 19:00:00,0.0
2015-12-21 20:00:00,0.0
2015-12-22 03:00:00,0.0
2015-12-22 04:00:00,0.0
2015-12-22 05:00:00,0.0
2015-12-22 06:00:00,0.0
2015-12-22 07:00:00,0.0
2015-12-22 08:00:00,0.11035919189453125
2015-12-22 09:00:00,20.695281982421875
2015-12-22 10:00:00,27.1868896484375
2015-12-22 11:00:00,26.710399627685547
2015-12-22 12:00:00,10.941844940185547
2015-12-22 13:00:00,12.050790786743164
2015-12-22 14:00:00,2.081747055053711
2015-12-22 15:00:00,0.8107147216796875
2015-12-22 16:00:00,0.09381103515625
2015-12-22 17:00:00,0.0
2015-12-22 18:00:00,0.0
2015-12-22 19:00:00,0.0
2015-12-22 20:00:00,0.0
2015-12-23 03:00:00,0.0
2015-12-23 04:00:00,0.0
2015-12-23 05:00:00,0.0
2015-12-23 06:00:00,0.0
2015-12-23 07:00:00,0.0
2015-12-23 08:00:00,2.1154708862304688
2015-12-23 09:00:00,7.70343017578125
2015-12-23 10:00:00,7.960475921630859
2015-12-23 11:00:00,4.24854850769043
2015-12-23 12:00:00,11.723594665527344
2015-12-23 13:00:00,7.831476211547852
2015-12-23 14:00:00,6.288311004638672
2015-12-23 15:00:00,3.6920833587646484
2015-12-23 16:00:00,0.02039337158203125
2015-12-23 17:00:00,0.0
2015-12-23 18:00:00,0.0
2015-12-23 19:00:00,0.0
2015-12-23 20:00:00,0.0
2015-12-24 03:00:00,0.0
2015-12-24 04:00:00,0.0
2015-12-24 05:00:00,0.0
2015-12-24 06:00:00,0.0
2015-12-24 07:00:00,0.0
2015-12-24 08:00:00,0.9125518798828125
2015-12-24 09:00:00,4.842124938964844
2015-12-24 10:00:00,10.397480010986328
2015-12-24 11:00:00,14.293155670166016
2015-12-24 12:00:00,35.85688400268555
2015-12-24 13:00:00,38.57593536376953
2015-12-24 14:00:00,40.19930648803711
2015-12-24 15:00:00,37.04898643493652
2015-12-24 16:00:00,0.14111328125
2015-12-24 17:00:00,0.0
2015-12-24 18:00:00,0.0
2015-12-24 19:00:00,0.0
2015-12-24 20:00:00,0.0
2015-12-25 03:00:00,0.0
2015-12-25 04:00:00,0.0
2015-12-25 05:00:00,0.0
2015-12-25 06:00:00,0.0
2015-12-25 07:00:00,0.0
2015-12-25 08:00:00,0.18019866943359375
2015-12-25 09:00:00,8.426929473876953
2015-12-25 10:00:00,19.870357513427734
2015-12-25 11:00:00,39.83357238769531
2015-12-25 12:00:00,19.15938377380371
2015-12-25 13:00:00,34.58763885498047
2015-12-25 14:00:00,32.690738677978516
2015-12-25 15:00:00,27.461647033691406
2015-12-25 16:00:00,3.7076568603515625
2015-12-25 17:00:00,0.0
2015-12-25 18:00:00,0.0
2015-12-25 19:00:00,0.0
2015-12-25 20:00:00,0.0
2015-12-26 03:00:00,0.0
2015-12-26 04:00:00,0.0
2015-12-26 05:00:00,0.0
2015-12-26 06:00:00,0.0
2015-12-26 07:00:00,0.0
2015-12-26 08:00:00,3.3145904541015625
2015-12-26 09:00:00,27.15702247619629
2015-12-26 10:00:00,40.29503059387207
2015-12-26 11:00:00,48.38786697387695
2015-12-26 12:00:00,49.92774963378906
2015-12-26 13:00:00,42.77233695983887
2015-12-26 14:00:00,43.52126693725586
2015-12-26 15:00:00,40.151371002197266
2015-12-26 16:00:00,0.236114501953125
2015-12-26 17:00:00,0.0
2015-12-26 18:00:00,0.0
2015-12-26 19:00:00,0.0
2015-12-26 20:00:00,0.0
2015-12-27 03:00:00,0.0
2015-12-27 04:00:00,0.0
2015-12-27 05:00:00,0.0
2015-12-27 06:00:00,0.0
2015-12-27 07:00:00,0.0
2015-12-27 08:00:00,0.31427001953125
2015-12-27 09:00:00,35.02063751220703
2015-12-27 10:00:00,35.365501403808594
2015-12-27 11:00:00,41.02732849121094
2015-12-27 12:00:00,42.40917778015137
2015-12-27 13:00:00,40.34138488769531
2015-12-27 14:00:00,31.511112213134766
2015-12-27 15:00:00,15.819892883300781
2015-12-27 16:00:00,3.1731948852539062
2015-12-27 17:00:00,0.0
2015-12-27 18:00:00,0.0
2015-12-27 19:00:00,0.0
2015-12-27 20:00:00,0.0
2015-12-28 03:00:00,0.0
2015-12-28 04:00:00,0.0
2015-12-28 05:00:00,0.0
2015-12-28 06:00:00,0.0
2015-12-28 07:00:00,0.0
2015-12-28 08:00:00,3.4271316528320312
2015-12-28 09:00:00,35.86760330200195
2015-12-28 10:00:00,53.11860656738281
2015-12-28 11:00:00,55.21303176879883
2015-12-28 12:00:00,55.91171646118164
2015-12-28 13:00:00,57.52020263671875
2015-12-28 14:00:00,52.64127731323242
2015-12-28 15:00:00,36.27192687988281
2015-12-28 16:00:00,4.716289520263672
2015-12-28 17:00:00,0.0
2015-12-28 18:00:00,0.0
2015-12-28 19:00:00,0.0
2015-12-28 20:00:00,0.0
2015-12-29 03:00:00,0.0
2015-12-29 04:00:00,0.0
2015-12-29 05:00:00,0.0
2015-12-29 06:00:00,0.0
2015-12-29 07:00:00,0.0
2015-12-29 08:00:00,1.08740234375
2015-12-29 09:00:00,30.99375343322754
2015-12-29 10:00:00,44.55858612060547
2015-12-29 11:00:00,47.31186866760254
2015-12-29 12:00:00,49.56606674194336
2015-12-29 13:00:00,47.97389221191406
