MESS_DATUM,SD_SO
2016-08-19 11:00:00,46.1099363010499
2016-08-19 12:00:00,44.25477140639024
2016-08-19 13:00:00,36.78838981173137
2016-08-19 14:00:00,39.2318382024135
2016-08-19 15:00:00,33.05026874336022
2016-08-19 16:00:00,29.415490100696672
2016-08-19 17:00:00,21.74205848844669
2016-08-19 18:00:00,12.799520119042647
2016-08-19 19:00:00,0.0039091110297806465
2016-08-19 20:00:00,0.0
2016-08-20 03:00:00,0.0
2016-08-20 04:00:00,0.0
2016-08-20 05:00:00,0.9062506798951073
2016-08-20 06:00:00,9.748600104069117
2016-08-20 07:00:00,12.988047779333833
2016-08-20 08:00:00,45.15129643100343
2016-08-20 09:00:00,43.57932799389445
2016-08-20 10:00:00,40.79546740345042
2016-08-20 11:00:00,18.11358804721008
2016-08-20 12:00:00,1.5039834522794606
2016-08-20 13:00:00,3.164221191544628
2016-08-20 14:00:00,3.0805859593556377
2016-08-20 15:00:00,0.8321542867796575
2016-08-20 16:00:00,0.5740270652829784
2016-08-20 17:00:00,2.387793256065987
2016-08-20 18:00:00,2.2061002227504694
2016-08-20 19:00:00,1.3952801882408306
2016-08-20 20:00:00,0.0
2016-08-21 03:00:00,0.0
2016-08-21 04:00:00,0.0
2016-08-21 05:00:00,0.0002441406251003642
2016-08-21 06:00:00,6.834970626826182
2016-08-21 07:00:00,4.968943153663421
2016-08-21 08:00:00,3.5374519660451664
2016-08-21 09:00:00,5.228057470415682
2016-08-21 10:00:00,7.256180553974202
2016-08-21 11:00:00,20.788348441211003
2016-08-21 12:00:00,34.10377639043635
2016-08-21 13:00:00,23.087759552804457
2016-08-21 14:00:00,41.7537885360744
2016-08-21 15:00:00,45.3363153091188
2016-08-21 16:00:00,47.33639508125053
2016-08-21 17:00:00,20.044953768019028
2016-08-21 18:00:00,23.671777685002592
2016-08-21 19:00:00,5.470210148125453
2016-08-21 20:00:00,0.0
2016-08-22 03:00:00,0.0
2016-08-22 04:00:00,0.0
2016-08-22 05:00:00,3.562797557578063
2016-08-22 06:00:00,41.30654931440947
2016-08-22 07:00:00,33.05012535367638
2016-08-22 08:00:00,41.93930067980247
2016-08-22 09:00:00,41.07983714513483
2016-08-22 10:00:00,36.323053014335805
2016-08-22 11:00:00,28.093768137031503
2016-08-22 12:00:00,27.714692767291112
2016-08-22 13:00:00,37.30395763485199
2016-08-22 14:00:00,33.71262634694341
2016-08-22 15:00:00,40.60061684486945
2016-08-22 16:00:00,35.54599125130423
2016-08-22 17:00:00,50.72299798450999
2016-08-22 18:00:00,49.098621265827106
2016-08-22 19:00:00,9.130474124436837
2016-08-22 20:00:00,0.0
2016-08-23 03:00:00,0.0
2016-08-23 04:00:00,0.0
2016-08-23 05:00:00,10.58428432978749
2016-08-23 06:00:00,51.36652656163884
2016-08-23 07:00:00,54.31617777261197
2016-08-23 08:00:00,59.53892770907237
2016-08-23 09:00:00,59.88221668580298
2016-08-23 10:00:00,59.88223826592646
2016-08-23 11:00:00,59.882663687493924
2016-08-23 12:00:00,59.881684719842724
2016-08-23 13:00:00,59.85726759642353
2016-08-23 14:00:00,59.84745748012979
2016-08-23 15:00:00,59.55645330259699
2016-08-23 16:00:00,59.562831936128944
2016-08-23 17:00:00,59.52711152462239
2016-08-23 18:00:00,58.60226882479468
2016-08-23 19:00:00,8.072738064438806
2016-08-23 20:00:00,0.0
2016-08-24 03:00:00,0.0
2016-08-24 04:00:00,0.0
2016-08-24 05:00:00,12.817520651472833
2016-08-24 06:00:00,57.3689924644331
2016-08-24 07:00:00,59.999952159818264
2016-08-24 08:00:00,59.999999836084484
2016-08-24 09:00:00,59.999978043137155
2016-08-24 10:00:00,59.99996208398529
2016-08-24 11:00:00,59.99996067990186
2016-08-24 12:00:00,59.999997086822916
2016-08-24 13:00:00,59.99218749248754
2016-08-24 14:00:00,59.999988518655286
2016-08-24 15:00:00,59.99899291989186
2016-08-24 16:00:00,59.99999999999999
2016-08-24 17:00:00,59.96874999720524
2016-08-24 18:00:00,58.86693907858587
2016-08-24 19:00:00,7.116849998243898
2016-08-24 20:00:00,0.0
2016-08-25 03:00:00,0.0
2016-08-25 04:00:00,0.0
2016-08-25 05:00:00,11.009796236583153
2016-08-25 06:00:00,57.09824740924241
2016-08-25 07:00:00,59.999999985092245
2016-08-25 08:00:00,60.0
2016-08-25 09:00:00,59.999999940395355
2016-08-25 10:00:00,59.99999999906868
2016-08-25 11:00:00,59.99999952316284
2016-08-25 12:00:00,60.0
2016-08-25 13:00:00,59.99999999994179
2016-08-25 14:00:00,60.0
2016-08-25 15:00:00,60.0
2016-08-25 16:00:00,60.0
2016-08-25 17:00:00,59.937499999999204
2016-08-25 18:00:00,58.849238613023815
2016-08-25 19:00:00,3.703436463777672
2016-08-25 20:00:00,0.0
2016-08-26 03:00:00,0.0
2016-08-26 04:00:00,0.0
2016-08-26 05:00:00,6.957361485226221
2016-08-26 06:00:00,56.66805397907341
2016-08-26 07:00:00,59.999999990680536
2016-08-26 08:00:00,59.74999833100833
2016-08-26 09:00:00,59.999937534331295
2016-08-26 10:00:00,59.93749928474335
2016-08-26 11:00:00,59.99999403953552
2016-08-26 12:00:00,59.999870057668886
2016-08-26 13:00:00,59.43749260669574
2016-08-26 14:00:00,55.339840172789685
2016-08-26 15:00:00,59.40820168051028
2016-08-26 16:00:00,59.37010835715606
2016-08-26 17:00:00,54.87182338672419
2016-08-26 18:00:00,54.52057862554413
2016-08-26 19:00:00,1.5439505950489563
2016-08-26 20:00:00,0.0
2016-08-27 03:00:00,0.0
2016-08-27 04:00:00,0.0
2016-08-27 05:00:00,5.10467923257968
2016-08-27 06:00:00,53.654825820267156
2016-08-27 07:00:00,59.98631070364868
2016-08-27 08:00:00,59.937499999967784
2016-08-27 09:00:00,58.37499928003798
2016-08-27 10:00:00,59.347651476496004
2016-08-27 11:00:00,58.749999043061386
2016-08-27 12:00:00,59.37499999998272
2016-08-27 13:00:00,59.93505239486228
2016-08-27 14:00:00,59.985590934739434
2016-08-27 15:00:00,57.49133110041251
2016-08-27 16:00:00,57.81004024205886
2016-08-27 17:00:00,58.68527893252454
2016-08-27 18:00:00,47.993573889143356
2016-08-27 19:00:00,0.019737243652344867
2016-08-27 20:00:00,0.0
2016-08-28 03:00:00,0.0
2016-08-28 04:00:00,0.0
2016-08-28 05:00:00,0.0792465629129113
2016-08-28 06:00:00,13.587638395019745
2016-08-28 07:00:00,27.109583739544405
2016-08-28 08:00:00,30.065763228349475
2016-08-28 09:00:00,36.19289577024035
2016-08-28 10:00:00,58.718508197692955
2016-08-28 11:00:00,52.90195295219712
2016-08-28 12:00:00,59.31701396947095
2016-08-28 13:00:00,56.29170089212019
2016-08-28 14:00:00,39.82336093625697
2016-08-28 15:00:00,36.45301319472019
2016-08-28 16:00:00,35.659246512153956
2016-08-28 17:00:00,42.999943612446934
2016-08-28 18:00:00,21.99736995517685
2016-08-28 19:00:00,0.12695550918579102
2016-08-28 20:00:00,0.0
2016-08-29 03:00:00,0.0
2016-08-29 04:00:00,0.0
2016-08-29 05:00:00,7.922623002087969e-09
2016-08-29 06:00:00,4.201729335797537
2016-08-29 07:00:00,3.943817208972371
2016-08-29 08:00:00,7.735734652442163
2016-08-29 09:00:00,7.726504715178352
2016-08-29 10:00:00,6.862336484407709
2016-08-29 11:00:00,1.322185173805712
2016-08-29 12:00:00,2.1469081020089322
2016-08-29 13:00:00,5.606319631155992
2016-08-29 14:00:00,20.1441044645393
2016-08-29 15:00:00,17.7643423187314
2016-08-29 16:00:00,8.924797674480395
2016-08-29 17:00:00,15.986911990269604
2016-08-29 18:00:00,0.5978821123963501
2016-08-29 19:00:00,0.007817746845862228
2016-08-29 20:00:00,0.0
2016-08-30 03:00:00,0.0
2016-08-30 04:00:00,0.0
2016-08-30 05:00:00,0.06254768371584703
2016-08-30 06:00:00,26.08840053317619
2016-08-30 07:00:00,29.936366914652552
2016-08-30 08:00:00,29.91037556799198
2016-08-30 09:00:00,33.93609064148267
2016-08-30 10:00:00,40.44790993570376
2016-08-30 11:00:00,40.97715339351258
2016-08-30 12:00:00,44.388678441719776
2016-08-30 13:00:00,34.39421047018333
2016-08-30 14:00:00,29.35442025342931
2016-08-30 15:00:00,37.173582889005765
2016-08-30 16:00:00,43.8201490674913
2016-08-30 17:00:00,47.79393259097996
2016-08-30 18:00:00,37.6699230246977
2016-08-30 19:00:00,0.01503564872838693
2016-08-30 20:00:00,0.0
2016-08-31 03:00:00,0.0
2016-08-31 04:00:00,0.0
2016-08-31 05:00:00,0.0919904755556057
2016-08-31 06:00:00,21.89538255520302
2016-08-31 07:00:00,29.939575187304285
2016-08-31 08:00:00,29.998168943185757
2016-08-31 09:00:00,42.99829101422585
2016-08-31 10:00:00,57.999450683593516
2016-08-31 11:00:00,57.984375
2016-08-31 12:00:00,58.57714836485557
2016-08-31 13:00:00,55.52465818700534
2016-08-31 14:00:00,56.555417992686415
2016-08-31 15:00:00,51.96571202756907
2016-08-31 16:00:00,38.12008188409234
2016-08-31 17:00:00,39.26335752143534
2016-08-31 18:00:00,26.050040760234676
2016-08-31 19:00:00,3.469446951953614e-18
2016-08-31 20:00:00,0.0
2016-09-01 00:00:00,-999.0
2016-09-01 01:00:00,-999.0
2016-09-01 02:00:00,-999.0
2016-09-01 03:00:00,-3.259389581765263e-52
2016-09-01 04:00:00,-3.259389581765263e-52
2016-09-01 05:00:00,0.0001392364501968833
2016-09-01 06:00:00,6.872498462490787
2016-09-01 07:00:00,35.08261880282842
2016-09-01 08:00:00,49.7463593017846
2016-09-01 09:00:00,35.35866548791967
2016-09-01 10:00:00,26.80880957553813
2016-09-01 11:00:00,35.07561883460441
2016-09-01 12:00:00,40.06476404614503
2016-09-01 13:00:00,34.985593073048406
2016-09-01 14:00:00,26.802821301661268
2016-09-01 15:00:00,51.17072612124466
2016-09-01 16:00:00,46.52716973719665
2016-09-01 17:00:00,43.84442872573279
2016-09-01 18:00:00,28.23544542863999
2016-09-01 19:00:00,3.814697265625e-06
2016-09-01 20:00:00,-8.1484739544131575e-53
2016-09-01 21:00:00,-999.0
2016-09-01 22:00:00,-999.0
2016-09-01 23:00:00,-999.0
2016-09-02 00:00:00,-999.0
2016-09-02 01:00:00,-999.0
2016-09-02 02:00:00,-999.0
2016-09-02 03:00:00,-8.1484739544131575e-53
2016-09-02 04:00:00,-8.1484739544131575e-53
2016-09-02 05:00:00,5.722045900214724e-06
2016-09-02 06:00:00,21.845822257588942
2016-09-02 07:00:00,45.21831657009806
2016-09-02 08:00:00,58.10273669238826
2016-09-02 09:00:00,59.24872396396344
2016-09-02 10:00:00,59.471510922448786
2016-09-02 11:00:00,59.32468900176458
2016-09-02 12:00:00,59.81976680740864
2016-09-02 13:00:00,57.60867753227576
2016-09-02 14:00:00,48.40891858052004
2016-09-02 15:00:00,47.39617226357258
2016-09-02 16:00:00,22.340546217732943
2016-09-02 17:00:00,25.975371647029256
2016-09-02 18:00:00,1.845017160268125
2016-09-02 19:00:00,-1.6296947908826315e-52
2016-09-02 20:00:00,-1.6296947908826315e-52
2016-09-02 21:00:00,-999.0
2016-09-02 22:00:00,-999.0
2016-09-02 23:00:00,-999.0
2016-09-03 00:00:00,-999.0
2016-09-03 01:00:00,-999.0
2016-09-03 02:00:00,-999.0
2016-09-03 03:00:00,-1.6296947908826315e-52
2016-09-03 04:00:00,-1.6296947908826315e-52
2016-09-03 05:00:00,-1.6296947908826315e-52
2016-09-03 06:00:00,2.0039117798631456
2016-09-03 07:00:00,14.962240657735808
2016-09-03 08:00:00,15.21124901337382
2016-09-03 09:00:00,27.00797161733307
2016-09-03 10:00:00,32.71216927331574
2016-09-03 11:00:00,52.990865768931464
2016-09-03 12:00:00,55.71153779130945
2016-09-03 13:00:00,45.79810390938421
2016-09-03 14:00:00,36.88062496165225
2016-09-03 15:00:00,31.55854782978748
2016-09-03 16:00:00,23.00390557825292
2016-09-03 17:00:00,16.940692156617807
2016-09-03 18:00:00,11.736263271178075
2016-09-03 19:00:00,-1.6296947908826315e-52
2016-09-03 20:00:00,-1.6296947908826315e-52
2016-09-03 21:00:00,-999.0
2016-09-03 22:00:00,-999.0
2016-09-03 23:00:00,-999.0
2016-09-04 00:00:00,-999.0
2016-09-04 01:00:00,-999.0
2016-09-04 02:00:00,-999.0
2016-09-04 03:00:00,-3.259389581765263e-52
2016-09-04 04:00:00,-3.259389581765263e-52
2016-09-04 05:00:00,-3.2593895817409543e-52
2016-09-04 06:00:00,22.41726841948435
2016-09-04 07:00:00,7.758643610640604
2016-09-04 08:00:00,7.460893996966208
2016-09-04 09:00:00,4.2558683453536545
2016-09-04 10:00:00,3.1231991932672223
2016-09-04 11:00:00,7.294981069931511
2016-09-04 12:00:00,7.86373367913281
2016-09-04 13:00:00,3.5870253637584675
2016-09-04 14:00:00,11.226342964168508
2016-09-04 15:00:00,10.23487103744916
2016-09-04 16:00:00,10.823315616685699
2016-09-04 17:00:00,3.2726539568668187
2016-09-04 18:00:00,0.09842568648053891
2016-09-04 19:00:00,-3.259389581765263e-52
2016-09-04 20:00:00,-3.259389581765263e-52
2016-09-04 21:00:00,-999.0
2016-09-04 22:00:00,-999.0
2016-09-04 23:00:00,-999.0
2016-09-05 00:00:00,-999.0
2016-09-05 01:00:00,-999.0
2016-09-05 02:00:00,-999.0
2016-09-05 03:00:00,-3.259389581765263e-52
2016-09-05 04:00:00,-3.259389581765263e-52
2016-09-05 05:00:00,-3.259389581765263e-52
2016-09-05 06:00:00,11.000074069306722
2016-09-05 07:00:00,7.0358286884676975
2016-09-05 08:00:00,0.9324298446745083
2016-09-05 09:00:00,12.096244222330906
2016-09-05 10:00:00,13.978273967831328
2016-09-05 11:00:00,4.776563332719006
2016-09-05 12:00:00,4.701534161435691
2016-09-05 13:00:00,6.866361240079575
2016-09-05 14:00:00,5.754226207165967
2016-09-05 15:00:00,6.412725027656645
2016-09-05 16:00:00,14.667701471056121
2016-09-05 17:00:00,9.69743369801418
2016-09-05 18:00:00,6.828293336881653
2016-09-05 19:00:00,9.860761316410591e-31
2016-09-05 20:00:00,-1.6296947908826315e-52
2016-09-05 21:00:00,-999.0
2016-09-05 22:00:00,-999.0
2016-09-05 23:00:00,-999.0
2016-09-06 00:00:00,-999.0
2016-09-06 01:00:00,-999.0
2016-09-06 02:00:00,-999.0
2016-09-06 03:00:00,-1.6296947908826315e-52
2016-09-06 04:00:00,-1.6296947908826315e-52
2016-09-06 05:00:00,1.5413081928654457e-33
2016-09-06 06:00:00,29.559659110315653
2016-09-06 07:00:00,51.671871277875034
2016-09-06 08:00:00,33.246199991678246
2016-09-06 09:00:00,34.987166252209875
2016-09-06 10:00:00,34.34720851286904
2016-09-06 11:00:00,37.80232158418191
2016-09-06 12:00:00,46.2037927834419
2016-09-06 13:00:00,43.435175025307196
2016-09-06 14:00:00,55.68999294733169
2016-09-06 15:00:00,45.40289716987692
2016-09-06 16:00:00,51.57200224999417
2016-09-06 17:00:00,53.49620708367245
2016-09-06 18:00:00,32.74482562516421
2016-09-06 19:00:00,-1.6296947908826315e-52
2016-09-06 20:00:00,-1.6296947908826315e-52
2016-09-06 21:00:00,-999.0
2016-09-06 22:00:00,-999.0
2016-09-06 23:00:00,-999.0
2016-09-07 00:00:00,-999.0
2016-09-07 01:00:00,-999.0
2016-09-07 02:00:00,-999.0
2016-09-07 03:00:00,-1.6296947908826315e-52
2016-09-07 04:00:00,-1.6296947908826315e-52
2016-09-07 05:00:00,5.722055902919128e-06
2016-09-07 06:00:00,16.073606189266116
2016-09-07 07:00:00,29.984895927591083
2016-09-07 08:00:00,29.055745347169815
2016-09-07 09:00:00,29.312309612577188
2016-09-07 10:00:00,28.937498321226233
2016-09-07 11:00:00,46.707030705873706
2016-09-07 12:00:00,57.74609360843897
2016-09-07 13:00:00,59.999999986961456
2016-09-07 14:00:00,59.9999999999999
2016-09-07 15:00:00,59.999999999999886
2016-09-07 16:00:00,59.99999999997067
2016-09-07 17:00:00,59.89062498408029
2016-09-07 18:00:00,36.00162456038345
2016-09-07 19:00:00,-1.6296947908826315e-52
2016-09-07 20:00:00,-1.6296947908826315e-52
2016-09-07 21:00:00,-999.0
2016-09-07 22:00:00,-999.0
2016-09-07 23:00:00,-999.0
2016-09-08 00:00:00,-999.0
2016-09-08 01:00:00,-999.0
2016-09-08 02:00:00,-999.0
2016-09-08 03:00:00,-1.6296947908826315e-52
2016-09-08 04:00:00,-1.6296947908826315e-52
2016-09-08 05:00:00,4.336808689942018e-18
2016-09-08 06:00:00,44.773810768793695
2016-09-08 07:00:00,59.99774106660243
2016-09-08 08:00:00,59.9990230855763
2016-09-08 09:00:00,59.99987696867894
2016-09-08 10:00:00,59.99999999967986
2016-09-08 11:00:00,60.0
2016-09-08 12:00:00,59.99999999999726
2016-09-08 13:00:00,59.71679687383481
2016-09-08 14:00:00,59.73876772070494
2016-09-08 15:00:00,52.15548632377613
2016-09-08 16:00:00,54.245818955819075
2016-09-08 17:00:00,57.70167469139612
2016-09-08 18:00:00,29.76238078303725
2016-09-08 19:00:00,-1.6296947908826315e-52
2016-09-08 20:00:00,-1.6296947908826315e-52
2016-09-08 21:00:00,-999.0
2016-09-08 22:00:00,-999.0
2016-09-08 23:00:00,-999.0
2016-09-09 00:00:00,-999.0
2016-09-09 01:00:00,-999.0
2016-09-09 02:00:00,-999.0
2016-09-09 03:00:00,-1.6296947908826315e-52
2016-09-09 04:00:00,-1.6296947908826315e-52
2016-09-09 05:00:00,-1.6296947908826315e-52
2016-09-09 06:00:00,26.35962258871256
2016-09-09 07:00:00,44.311524102586226
2016-09-09 08:00:00,49.60098437673485
2016-09-09 09:00:00,52.270411939424235
2016-09-09 10:00:00,49.1561760394456
2016-09-09 11:00:00,42.981354503707855
2016-09-09 12:00:00,33.049033879762355
2016-09-09 13:00:00,48.7834084893669
2016-09-09 14:00:00,44.29944553038348
2016-09-09 15:00:00,51.83720574839205
2016-09-09 16:00:00,55.46355390257352
2016-09-09 17:00:00,52.05497844864705
2016-09-09 18:00:00,23.07207462998839
2016-09-09 19:00:00,-1.6296947908826315e-52
2016-09-09 20:00:00,-1.6296947908826315e-52
2016-09-09 21:00:00,-999.0
2016-09-09 22:00:00,-999.0
2016-09-09 23:00:00,-999.0
2016-09-10 00:00:00,-999.0
2016-09-10 01:00:00,-999.0
2016-09-10 02:00:00,-999.0
2016-09-10 03:00:00,-1.6296947908826315e-52
2016-09-10 04:00:00,-1.6296947908826315e-52
2016-09-10 05:00:00,-1.6296947908826315e-52
2016-09-10 06:00:00,31.37701526193272
2016-09-10 07:00:00,59.84276121642657
2016-09-10 08:00:00,59.98437410358835
2016-09-10 09:00:00,59.6249991051597
2016-09-10 10:00:00,59.99999868589538
2016-09-10 11:00:00,59.99726783233041
2016-09-10 12:00:00,59.76054647923157
2016-09-10 13:00:00,59.460792267224235
2016-09-10 14:00:00,52.87008028523849
2016-09-10 15:00:00,55.62209356366728
2016-09-10 16:00:00,57.88580086278158
2016-09-10 17:00:00,58.278977146990684
2016-09-10 18:00:00,21.484800634543063
2016-09-10 19:00:00,-3.259389581765263e-52
2016-09-10 20:00:00,-3.259389581765263e-52
2016-09-10 21:00:00,-999.0
2016-09-10 22:00:00,-999.0
2016-09-10 23:00:00,-999.0
2016-09-11 00:00:00,-999.0
2016-09-11 01:00:00,-999.0
2016-09-11 02:00:00,-999.0
2016-09-11 03:00:00,-3.259389581765263e-52
2016-09-11 04:00:00,-3.259389581765263e-52
2016-09-11 05:00:00,-3.259389581765263e-52
2016-09-11 06:00:00,18.06922044189119
2016-09-11 07:00:00,52.34161133164327
2016-09-11 08:00:00,39.111660897246985
2016-09-11 09:00:00,56.28115191606972
2016-09-11 10:00:00,56.06243888904662
2016-09-11 11:00:00,54.4354393828952
2016-09-11 12:00:00,36.29682270961806
2016-09-11 13:00:00,45.582915464398226
2016-09-11 14:00:00,46.71081270970204
2016-09-11 15:00:00,55.17076041642184
2016-09-11 16:00:00,55.37671863368045
2016-09-11 17:00:00,42.162928190154744
2016-09-11 18:00:00,11.602257611328026
2016-09-11 19:00:00,-3.259389581765263e-52
2016-09-11 20:00:00,-3.259389581765263e-52
2016-09-11 21:00:00,-999.0
2016-09-11 22:00:00,-999.0
2016-09-11 23:00:00,-999.0
2016-09-12 00:00:00,-999.0
2016-09-12 01:00:00,-999.0
2016-09-12 02:00:00,-999.0
2016-09-12 03:00:00,-3.259389581765263e-52
2016-09-12 04:00:00,-3.259389581765263e-52
2016-09-12 05:00:00,-3.259389581765263e-52
2016-09-12 06:00:00,31.620632303848414
2016-09-12 07:00:00,59.93737768033316
2016-09-12 08:00:00,59.99999999998545
2016-09-12 09:00:00,59.997558593746305
2016-09-12 10:00:00,59.984374998136445
2016-09-12 11:00:00,59.87499999208285
2016-09-12 12:00:00,59.984374997147825
2016-09-12 13:00:00,59.96075409284094
2016-09-12 14:00:00,59.619140319351544
2016-09-12 15:00:00,58.373031064820395
2016-09-12 16:00:00,58.21862396487245
2016-09-12 17:00:00,56.05077799396972
2016-09-12 18:00:00,17.41508163280331
2016-09-12 19:00:00,-1.6296947908826315e-52
2016-09-12 20:00:00,-1.6296947908826315e-52
2016-09-12 21:00:00,-999.0
2016-09-12 22:00:00,-999.0
2016-09-12 23:00:00,-999.0
2016-09-13 00:00:00,-999.0
2016-09-13 01:00:00,-999.0
2016-09-13 02:00:00,-999.0
2016-09-13 03:00:00,-1.6296947908826315e-52
2016-09-13 04:00:00,-1.6296947908826315e-52
2016-09-13 05:00:00,-1.6296947908826315e-52
2016-09-13 06:00:00,28.178360109518398
2016-09-13 07:00:00,59.804565419003666
2016-09-13 08:00:00,59.99999999834557
2016-09-13 09:00:00,59.99999999999403
2016-09-13 10:00:00,60.0
2016-09-13 11:00:00,59.99999998230487
2016-09-13 12:00:00,59.98437499115198
2016-09-13 13:00:00,59.999999951571226
2016-09-13 14:00:00,59.62499955296511
2016-09-13 15:00:00,59.976318030612674
2016-09-13 16:00:00,59.99218748506972
2016-09-13 17:00:00,59.68650940916023
2016-09-13 18:00:00,18.05694127990711
2016-09-13 19:00:00,-1.6296947908826315e-52
2016-09-13 20:00:00,-1.6296947908826315e-52
2016-09-13 21:00:00,-999.0
2016-09-13 22:00:00,-999.0
2016-09-13 23:00:00,-999.0
2016-09-14 00:00:00,-999.0
2016-09-14 01:00:00,-999.0
2016-09-14 02:00:00,-999.0
2016-09-14 03:00:00,-1.6296947908826315e-52
2016-09-14 04:00:00,-1.6296947908826315e-52
2016-09-14 05:00:00,-1.6296947908826315e-52
2016-09-14 06:00:00,25.864161836745854
2016-09-14 07:00:00,59.98632429371172
2016-09-14 08:00:00,59.874999992549405
2016-09-14 09:00:00,59.867187499766985
2016-09-14 10:00:00,57.81182860897388
2016-09-14 11:00:00,59.92918395763263
2016-09-14 12:00:00,59.44485452095978
2016-09-14 13:00:00,58.57102154631855
2016-09-14 14:00:00,58.68531622912167
2016-09-14 15:00:00,57.40299563677778
2016-09-14 16:00:00,59.34147235432192
2016-09-14 17:00:00,57.51046187720034
2016-09-14 18:00:00,14.725711523655045
2016-09-14 19:00:00,-4.0742369772065788e-53
2016-09-14 20:00:00,-4.0742369772065788e-53
2016-09-14 21:00:00,-999.0
2016-09-14 22:00:00,-999.0
2016-09-14 23:00:00,-999.0
2016-09-15 00:00:00,-999.0
2016-09-15 01:00:00,-999.0
2016-09-15 02:00:00,-999.0
2016-09-15 03:00:00,-4.0742369772065788e-53
2016-09-15 04:00:00,-4.0742369772065788e-53
2016-09-15 05:00:00,-4.0742369616490406e-53
2016-09-15 06:00:00,25.690748341468243
2016-09-15 07:00:00,59.874984715919624
2016-09-15 08:00:00,59.874999999999545
2016-09-15 09:00:00,59.99999999999908
2016-09-15 10:00:00,59.24893188476395
2016-09-15 11:00:00,43.11921691894315
2016-09-15 12:00:00,43.68615722655892
2016-09-15 13:00:00,26.59619137085718
2016-09-15 14:00:00,12.825560808177617
2016-09-15 15:00:00,20.586147893183533
2016-09-15 16:00:00,48.465855097285285
2016-09-15 17:00:00,22.07875312025864
2016-09-15 18:00:00,0.048861985819667546
2016-09-15 19:00:00,-1.6296947908826315e-52
2016-09-15 20:00:00,-1.6296947908826315e-52
2016-09-15 21:00:00,-999.0
2016-09-15 22:00:00,-999.0
2016-09-15 23:00:00,-999.0
2016-09-16 00:00:00,-999.0
2016-09-16 01:00:00,-999.0
2016-09-16 02:00:00,-999.0
2016-09-16 03:00:00,-1.6296947908826315e-52
2016-09-16 04:00:00,-1.6296947908826315e-52
2016-09-16 05:00:00,-1.6296947908826315e-52
2016-09-16 06:00:00,0.6219209358957981
2016-09-16 07:00:00,6.347079771512206
2016-09-16 08:00:00,29.780773212425313
2016-09-16 09:00:00,43.66096331028097
2016-09-16 10:00:00,51.603259888033335
2016-09-16 11:00:00,43.89743631314724
2016-09-16 12:00:00,30.879473451982655
2016-09-16 13:00:00,7.966114300086063
2016-09-16 14:00:00,4.651854259522284
2016-09-16 15:00:00,2.42720753545602
2016-09-16 16:00:00,4.208268615261718
2016-09-16 17:00:00,0.9176028075766516
2016-09-16 18:00:00,8.10623168948088e-06
2016-09-16 19:00:00,-1.6296947908826315e-52
2016-09-16 20:00:00,-1.6296947908826315e-52
2016-09-16 21:00:00,-999.0
2016-09-16 22:00:00,-999.0
2016-09-16 23:00:00,-999.0
2016-09-17 00:00:00,-999.0
2016-09-17 01:00:00,-999.0
2016-09-17 02:00:00,-999.0
2016-09-17 03:00:00,-1.6296947908826315e-52
2016-09-17 04:00:00,-1.6296947908826315e-52
2016-09-17 05:00:00,-1.6296947908826315e-52
2016-09-17 06:00:00,6.106226735475516e-16
2016-09-17 07:00:00,0.1881713925195253
2016-09-17 08:00:00,0.6171894092193214
2016-09-17 09:00:00,0.48439408281079405
2016-09-17 10:00:00,12.45331400033591
2016-09-17 11:00:00,7.435438089786251
2016-09-17 12:00:00,4.375189276203148
2016-09-17 13:00:00,2.56299062914118
2016-09-17 14:00:00,1.9381725627739663
2016-09-17 15:00:00,1.0000054445302835
2016-09-17 16:00:00,1.4375018905899966
2016-09-17 17:00:00,0.5000000100163411
2016-09-17 18:00:00,1.5000000004656613
2016-09-17 19:00:00,-1.6296947908826315e-52
2016-09-17 20:00:00,-1.6296947908826315e-52
2016-09-17 21:00:00,-999.0
2016-09-17 22:00:00,-999.0
2016-09-17 23:00:00,-999.0
2016-09-18 00:00:00,-999.0
2016-09-18 01:00:00,-999.0
2016-09-18 02:00:00,-999.0
2016-09-18 03:00:00,-1.6296947908826315e-52
2016-09-18 04:00:00,-1.6296947908826315e-52
2016-09-18 05:00:00,-1.6296947908826315e-52
2016-09-18 06:00:00,0.046901450749812494
2016-09-18 07:00:00,0.12506394278442948
2016-09-18 08:00:00,4.875812477472478
2016-09-18 09:00:00,4.7199437162322155
2016-09-18 10:00:00,2.7656683604455905
2016-09-18 11:00:00,4.462148571931784
2016-09-18 12:00:00,3.0484739834382193
2016-09-18 13:00:00,3.6968359191622984
2016-09-18 14:00:00,5.980566454539423
2016-09-18 15:00:00,6.514089562093099
2016-09-18 16:00:00,5.114158870101129
2016-09-18 17:00:00,4.072589141662245
2016-09-18 18:00:00,0.03587496333329909
2016-09-18 19:00:00,-1.6296947908826315e-52
2016-09-18 20:00:00,-1.6296947908826315e-52
2016-09-18 21:00:00,-999.0
2016-09-18 22:00:00,-999.0
2016-09-18 23:00:00,-999.0
2016-09-19 00:00:00,-999.0
2016-09-19 01:00:00,-999.0
2016-09-19 02:00:00,-999.0
2016-09-19 03:00:00,-3.259389581765263e-52
2016-09-19 04:00:00,-3.259389581765263e-52
2016-09-19 05:00:00,-3.259389581765263e-52
2016-09-19 06:00:00,2.396108727710511e-05
2016-09-19 07:00:00,1.2330738317777013e-05
