MESS_DATUM,SD_SO
2018-11-13 16:00:00,2.876220703125
2018-11-13 17:00:00,0.0
2018-11-13 18:00:00,0.0
2018-11-13 19:00:00,0.0
2018-11-13 20:00:00,0.0
2018-11-14 03:00:00,0.0
2018-11-14 04:00:00,0.0
2018-11-14 05:00:00,0.0
2018-11-14 06:00:00,0.0
2018-11-14 07:00:00,0.0
2018-11-14 08:00:00,5.209114074707031
2018-11-14 09:00:00,20.212112426757812
2018-11-14 10:00:00,16.236770629882812
2018-11-14 11:00:00,27.902084350585938
2018-11-14 12:00:00,20.746170043945312
2018-11-14 13:00:00,40.049747467041016
2018-11-14 14:00:00,23.81875991821289
2018-11-14 15:00:00,11.754505157470703
2018-11-14 16:00:00,2.8204803466796875
2018-11-14 17:00:00,0.0
2018-11-14 18:00:00,0.0
2018-11-14 19:00:00,0.0
2018-11-14 20:00:00,0.0
2018-11-15 03:00:00,0.0
2018-11-15 04:00:00,0.0
2018-11-15 05:00:00,0.0
2018-11-15 06:00:00,0.0
2018-11-15 07:00:00,0.0
2018-11-15 08:00:00,2.4313888549804688
2018-11-15 09:00:00,5.905673980712891
2018-11-15 10:00:00,5.303314208984375
2018-11-15 11:00:00,6.497154235839844
2018-11-15 12:00:00,6.9342803955078125
2018-11-15 13:00:00,7.5905303955078125
2018-11-15 14:00:00,10.461288452148438
2018-11-15 15:00:00,14.439701080322266
2018-11-15 16:00:00,2.898529052734375
2018-11-15 17:00:00,0.0
2018-11-15 18:00:00,0.0
2018-11-15 19:00:00,0.0
2018-11-15 20:00:00,0.0
2018-11-16 03:00:00,0.0
2018-11-16 04:00:00,0.0
2018-11-16 05:00:00,0.0
2018-11-16 06:00:00,0.0
2018-11-16 07:00:00,0.0001220703125
2018-11-16 08:00:00,21.011871337890625
2018-11-16 09:00:00,57.89842224121094
2018-11-16 10:00:00,59.91015625
2018-11-16 11:00:00,60.0
2018-11-16 12:00:00,60.0
2018-11-16 13:00:00,60.0
2018-11-16 14:00:00,60.0
2018-11-16 15:00:00,57.2708740234375
2018-11-16 16:00:00,8.036808013916016
2018-11-16 17:00:00,0.0
2018-11-16 18:00:00,0.0
2018-11-16 19:00:00,0.0
2018-11-16 20:00:00,0.0
2018-11-17 03:00:00,0.0
2018-11-17 04:00:00,0.0
2018-11-17 05:00:00,0.0
2018-11-17 06:00:00,0.0
2018-11-17 07:00:00,0.0
2018-11-17 08:00:00,17.70471954345703
2018-11-17 09:00:00,57.48585510253906
2018-11-17 10:00:00,59.94462203979492
2018-11-17 11:00:00,56.349578857421875
2018-11-17 12:00:00,59.873046875
2018-11-17 13:00:00,59.99993896484375
2018-11-17 14:00:00,60.0
2018-11-17 15:00:00,56.71533203125
2018-11-17 16:00:00,7.563896179199219
2018-11-17 17:00:00,0.0
2018-11-17 18:00:00,0.0
2018-11-17 19:00:00,0.0
2018-11-17 20:00:00,0.0
2018-11-18 03:00:00,0.0
2018-11-18 04:00:00,0.0
2018-11-18 05:00:00,0.0
2018-11-18 06:00:00,0.0
2018-11-18 07:00:00,0.0
2018-11-18 08:00:00,9.470176696777344
2018-11-18 09:00:00,17.81088638305664
2018-11-18 10:00:00,23.98748779296875
2018-11-18 11:00:00,19.215591430664062
2018-11-18 12:00:00,52.87715148925781
2018-11-18 13:00:00,53.22809600830078
2018-11-18 14:00:00,45.57093811035156
2018-11-18 15:00:00,12.478042602539062
2018-11-18 16:00:00,0.33414459228515625
2018-11-18 17:00:00,0.0
2018-11-18 18:00:00,0.0
2018-11-18 19:00:00,0.0
2018-11-18 20:00:00,0.0
2018-11-19 03:00:00,0.0
2018-11-19 04:00:00,0.0
2018-11-19 05:00:00,0.0
2018-11-19 06:00:00,0.0
2018-11-19 07:00:00,0.0
2018-11-19 08:00:00,0.1875
2018-11-19 09:00:00,0.6094512939453125
2018-11-19 10:00:00,6.6250152587890625
2018-11-19 11:00:00,4.031269073486328
2018-11-19 12:00:00,9.376102447509766
2018-11-19 13:00:00,29.62030029296875
2018-11-19 14:00:00,24.95435333251953
2018-11-19 15:00:00,4.679695129394531
2018-11-19 16:00:00,0.0
2018-11-19 17:00:00,0.0
2018-11-19 18:00:00,0.0
2018-11-19 19:00:00,0.0
2018-11-19 20:00:00,0.0
2018-11-20 03:00:00,0.0
2018-11-20 04:00:00,0.0
2018-11-20 05:00:00,0.0
2018-11-20 06:00:00,0.0
2018-11-20 07:00:00,0.0
2018-11-20 08:00:00,0.0
2018-11-20 09:00:00,0.025390625
2018-11-20 10:00:00,0.041015625
2018-11-20 11:00:00,0.029296875
2018-11-20 12:00:00,0.029296875
2018-11-20 13:00:00,0.0390625
2018-11-20 14:00:00,0.05078125
2018-11-20 15:00:00,0.1114959716796875
2018-11-20 16:00:00,0.02734375
2018-11-20 17:00:00,0.0
2018-11-20 18:00:00,0.0
2018-11-20 19:00:00,0.0
2018-11-20 20:00:00,0.0
2018-11-21 03:00:00,0.0
2018-11-21 04:00:00,0.0
2018-11-21 05:00:00,0.0
2018-11-21 06:00:00,0.0
2018-11-21 07:00:00,0.0
2018-11-21 08:00:00,0.0004730224609375
2018-11-21 09:00:00,0.2192230224609375
2018-11-21 10:00:00,0.1093902587890625
2018-11-21 11:00:00,5.5625
2018-11-21 12:00:00,8.699356079101562
2018-11-21 13:00:00,8.572471618652344
2018-11-21 14:00:00,0.59375
2018-11-21 15:00:00,0.0234375
2018-11-21 16:00:00,0.0
2018-11-21 17:00:00,0.0
2018-11-21 18:00:00,0.0
2018-11-21 19:00:00,0.0
2018-11-21 20:00:00,0.0
2018-11-22 03:00:00,0.0
2018-11-22 04:00:00,0.0
2018-11-22 05:00:00,0.0
2018-11-22 06:00:00,0.0
2018-11-22 07:00:00,0.0
2018-11-22 08:00:00,0.0
2018-11-22 09:00:00,0.0
2018-11-22 10:00:00,0.236328125
2018-11-22 11:00:00,0.173828125
2018-11-22 12:00:00,1.0276031494140625
2018-11-22 13:00:00,0.53607177734375
2018-11-22 14:00:00,0.66497802734375
2018-11-22 15:00:00,2.22747802734375
2018-11-22 16:00:00,0.478607177734375
2018-11-22 17:00:00,0.0
2018-11-22 18:00:00,0.0
2018-11-22 19:00:00,0.0
2018-11-22 20:00:00,0.0
2018-11-23 03:00:00,0.0
2018-11-23 04:00:00,0.0
2018-11-23 05:00:00,0.0
2018-11-23 06:00:00,0.0
2018-11-23 07:00:00,0.0
2018-11-23 08:00:00,0.8617630004882812
2018-11-23 09:00:00,1.993560791015625
2018-11-23 10:00:00,2.931060791015625
2018-11-23 11:00:00,8.634185791015625
2018-11-23 12:00:00,2.227935791015625
2018-11-23 13:00:00,2.194732666015625
2018-11-23 14:00:00,3.3184661865234375
2018-11-23 15:00:00,3.698883056640625
2018-11-23 16:00:00,0.40625
2018-11-23 17:00:00,0.0
2018-11-23 18:00:00,0.0
2018-11-23 19:00:00,0.0
2018-11-23 20:00:00,0.0
2018-11-24 03:00:00,0.0
2018-11-24 04:00:00,0.0
2018-11-24 05:00:00,0.0
2018-11-24 06:00:00,0.0
2018-11-24 07:00:00,0.0
2018-11-24 08:00:00,0.0
2018-11-24 09:00:00,7.62939453125e-05
2018-11-24 10:00:00,0.0351715087890625
2018-11-24 11:00:00,0.0059661865234375
2018-11-24 12:00:00,0.0254364013671875
2018-11-24 13:00:00,0.0
2018-11-24 14:00:00,0.0
2018-11-24 15:00:00,0.0
2018-11-24 16:00:00,0.0
2018-11-24 17:00:00,0.0
2018-11-24 18:00:00,0.0
2018-11-24 19:00:00,0.0
2018-11-24 20:00:00,0.0
2018-11-25 03:00:00,0.0
2018-11-25 04:00:00,0.0
2018-11-25 05:00:00,0.0
2018-11-25 06:00:00,0.0
2018-11-25 07:00:00,0.0
2018-11-25 08:00:00,0.0005950927734375
2018-11-25 09:00:00,0.00189208984375
2018-11-25 10:00:00,1.0729904174804688
2018-11-25 11:00:00,1.82476806640625
2018-11-25 12:00:00,2.2766189575195312
2018-11-25 13:00:00,1.5900726318359375
2018-11-25 14:00:00,0.6838226318359375
2018-11-25 15:00:00,0.000156402587890625
2018-11-25 16:00:00,0.0
2018-11-25 17:00:00,0.0
2018-11-25 18:00:00,0.0
2018-11-25 19:00:00,0.0
2018-11-25 20:00:00,0.0
2018-11-26 03:00:00,0.0
2018-11-26 04:00:00,0.0
2018-11-26 05:00:00,0.0
2018-11-26 06:00:00,0.0
2018-11-26 07:00:00,0.0
2018-11-26 08:00:00,0.0
2018-11-26 09:00:00,0.3359375
2018-11-26 10:00:00,3.0
2018-11-26 11:00:00,1.1796875
2018-11-26 12:00:00,2.0703125
2018-11-26 13:00:00,1.3671875
2018-11-26 14:00:00,0.6875
2018-11-26 15:00:00,0.453125
2018-11-26 16:00:00,0.0
2018-11-26 17:00:00,0.0
2018-11-26 18:00:00,0.0
2018-11-26 19:00:00,0.0
2018-11-26 20:00:00,0.0
2018-11-27 03:00:00,0.0
2018-11-27 04:00:00,0.0
2018-11-27 05:00:00,0.0
2018-11-27 06:00:00,0.0
2018-11-27 07:00:00,0.0
2018-11-27 08:00:00,0.0
2018-11-27 09:00:00,0.7813949584960938
2018-11-27 10:00:00,4.0832366943359375
2018-11-27 11:00:00,40.55882263183594
2018-11-27 12:00:00,47.618408203125
2018-11-27 13:00:00,46.376548767089844
2018-11-27 14:00:00,38.60112380981445
2018-11-27 15:00:00,6.031360626220703
2018-11-27 16:00:00,2.25
2018-11-27 17:00:00,0.0
2018-11-27 18:00:00,0.0
2018-11-27 19:00:00,0.0
2018-11-27 20:00:00,0.0
2018-11-28 03:00:00,0.0
2018-11-28 04:00:00,0.0
2018-11-28 05:00:00,0.0
2018-11-28 06:00:00,0.0
2018-11-28 07:00:00,0.0
2018-11-28 08:00:00,4.4684295654296875
2018-11-28 09:00:00,18.9630126953125
2018-11-28 10:00:00,15.612686157226562
2018-11-28 11:00:00,20.835220336914062
2018-11-28 12:00:00,25.85802459716797
2018-11-28 13:00:00,16.865814208984375
2018-11-28 14:00:00,8.579635620117188
2018-11-28 15:00:00,0.028034210205078125
2018-11-28 16:00:00,0.0
2018-11-28 17:00:00,0.0
2018-11-28 18:00:00,0.0
2018-11-28 19:00:00,0.0
2018-11-28 20:00:00,0.0
2018-11-29 03:00:00,0.0
2018-11-29 04:00:00,0.0
2018-11-29 05:00:00,0.0
2018-11-29 06:00:00,0.0
2018-11-29 07:00:00,0.0
2018-11-29 08:00:00,0.004100799560546875
2018-11-29 09:00:00,0.0303802490234375
2018-11-29 10:00:00,0.028606414794921875
2018-11-29 11:00:00,0.80126953125
2018-11-29 12:00:00,0.097259521484375
2018-11-29 13:00:00,0.02999114990234375
2018-11-29 14:00:00,0.0164337158203125
2018-11-29 15:00:00,0.00030517578125
2018-11-29 16:00:00,0.0
2018-11-29 17:00:00,0.0
2018-11-29 18:00:00,0.0
2018-11-29 19:00:00,0.0
2018-11-29 20:00:00,0.0
2018-11-30 03:00:00,0.0
2018-11-30 04:00:00,0.0
2018-11-30 05:00:00,0.0
2018-11-30 06:00:00,0.0
2018-11-30 07:00:00,0.0
2018-11-30 08:00:00,0.0
2018-11-30 09:00:00,1.0
2018-11-30 10:00:00,4.281272888183594
2018-11-30 11:00:00,37.750038146972656
2018-11-30 12:00:00,22.750213623046875
2018-11-30 13:00:00,21.531463623046875
2018-11-30 14:00:00,8.000152587890625
2018-11-30 15:00:00,0.0
2018-11-30 16:00:00,0.0
2018-11-30 17:00:00,0.0
2018-11-30 18:00:00,0.0
2018-11-30 19:00:00,0.0
2018-11-30 20:00:00,0.0
2018-12-01 03:00:00,0.0
2018-12-01 04:00:00,0.0
2018-12-01 05:00:00,0.0
2018-12-01 06:00:00,0.0
2018-12-01 07:00:00,0.0
2018-12-01 08:00:00,0.134765625
2018-12-01 09:00:00,1.0968704223632812
2018-12-01 10:00:00,5.011894226074219
2018-12-01 11:00:00,10.114643096923828
2018-12-01 12:00:00,27.937786102294922
2018-12-01 13:00:00,15.578495025634766
2018-12-01 14:00:00,11.113624572753906
2018-12-01 15:00:00,5.041545867919922
2018-12-01 16:00:00,0.0
2018-12-01 17:00:00,0.0
2018-12-01 18:00:00,0.0
2018-12-01 19:00:00,0.0
2018-12-01 20:00:00,0.0
2018-12-02 03:00:00,0.0
2018-12-02 04:00:00,0.0
2018-12-02 05:00:00,0.0
2018-12-02 06:00:00,0.0
2018-12-02 07:00:00,0.0
2018-12-02 08:00:00,0.0
2018-12-02 09:00:00,0.0
2018-12-02 10:00:00,0.0
2018-12-02 11:00:00,0.0
2018-12-02 12:00:00,0.0
2018-12-02 13:00:00,0.0
2018-12-02 14:00:00,0.0
2018-12-02 15:00:00,0.0
2018-12-02 16:00:00,0.0
2018-12-02 17:00:00,0.0
2018-12-02 18:00:00,0.0
2018-12-02 19:00:00,0.0
2018-12-02 20:00:00,0.0
2018-12-03 03:00:00,0.0
2018-12-03 04:00:00,0.0
2018-12-03 05:00:00,0.0
2018-12-03 06:00:00,0.0
2018-12-03 07:00:00,0.0
2018-12-03 08:00:00,0.0
2018-12-03 09:00:00,2.664093017578125
2018-12-03 10:00:00,6.766918182373047
2018-12-03 11:00:00,2.0361404418945312
2018-12-03 12:00:00,6.260746002197266
2018-12-03 13:00:00,0.8868141174316406
2018-12-03 14:00:00,1.5820999145507812
2018-12-03 15:00:00,4.028358459472656
2018-12-03 16:00:00,0.0
2018-12-03 17:00:00,0.0
2018-12-03 18:00:00,0.0
2018-12-03 19:00:00,0.0
2018-12-03 20:00:00,0.0
2018-12-04 03:00:00,0.0
2018-12-04 04:00:00,0.0
2018-12-04 05:00:00,0.0
2018-12-04 06:00:00,0.0
2018-12-04 07:00:00,0.0
2018-12-04 08:00:00,0.112518310546875
2018-12-04 09:00:00,33.604698181152344
2018-12-04 10:00:00,47.47221755981445
2018-12-04 11:00:00,50.89970779418945
2018-12-04 12:00:00,47.919647216796875
2018-12-04 13:00:00,53.526554107666016
2018-12-04 14:00:00,27.466278076171875
2018-12-04 15:00:00,24.134674072265625
2018-12-04 16:00:00,0.0390625
2018-12-04 17:00:00,0.0
2018-12-04 18:00:00,0.0
2018-12-04 19:00:00,0.0
2018-12-04 20:00:00,0.0
2018-12-05 03:00:00,0.0
2018-12-05 04:00:00,0.0
2018-12-05 05:00:00,0.0
2018-12-05 06:00:00,0.0
2018-12-05 07:00:00,0.0
2018-12-05 08:00:00,1.2202949523925781
2018-12-05 09:00:00,33.70056915283203
2018-12-05 10:00:00,52.77251434326172
2018-12-05 11:00:00,56.77267074584961
2018-12-05 12:00:00,57.90492248535156
2018-12-05 13:00:00,56.19830322265625
2018-12-05 14:00:00,20.3104248046875
2018-12-05 15:00:00,0.41426849365234375
2018-12-05 16:00:00,0.0
2018-12-05 17:00:00,0.0
2018-12-05 18:00:00,0.0
2018-12-05 19:00:00,0.0
2018-12-05 20:00:00,0.0
2018-12-06 03:00:00,0.0
2018-12-06 04:00:00,0.0
2018-12-06 05:00:00,0.0
2018-12-06 06:00:00,0.0
2018-12-06 07:00:00,0.0
2018-12-06 08:00:00,0.0
2018-12-06 09:00:00,0.015514373779296875
2018-12-06 10:00:00,0.012699127197265625
2018-12-06 11:00:00,0.40625
2018-12-06 12:00:00,0.0120086669921875
2018-12-06 13:00:00,0.0004119873046875
2018-12-06 14:00:00,4.57763671875e-05
2018-12-06 15:00:00,0.0
2018-12-06 16:00:00,0.0
2018-12-06 17:00:00,0.0
2018-12-06 18:00:00,0.0
2018-12-06 19:00:00,0.0
2018-12-06 20:00:00,0.0
2018-12-07 03:00:00,0.0
2018-12-07 04:00:00,0.0
2018-12-07 05:00:00,0.0
2018-12-07 06:00:00,0.0
2018-12-07 07:00:00,0.0
2018-12-07 08:00:00,0.0
2018-12-07 09:00:00,0.0
2018-12-07 10:00:00,0.0
2018-12-07 11:00:00,0.0
2018-12-07 12:00:00,0.0
2018-12-07 13:00:00,0.0
2018-12-07 14:00:00,0.15625
2018-12-07 15:00:00,0.0
2018-12-07 16:00:00,0.0
2018-12-07 17:00:00,0.0
2018-12-07 18:00:00,0.0
2018-12-07 19:00:00,0.0
2018-12-07 20:00:00,0.0
2018-12-08 03:00:00,0.0
2018-12-08 04:00:00,0.0
2018-12-08 05:00:00,0.0
2018-12-08 06:00:00,0.0
2018-12-08 07:00:00,0.0
2018-12-08 08:00:00,0.014606475830078125
2018-12-08 09:00:00,0.3543548583984375
2018-12-08 10:00:00,0.376434326171875
2018-12-08 11:00:00,0.13013076782226562
2018-12-08 12:00:00,0.01967620849609375
2018-12-08 13:00:00,0.012203216552734375
2018-12-08 14:00:00,0.0
2018-12-08 15:00:00,0.0126953125
2018-12-08 16:00:00,0.0
2018-12-08 17:00:00,0.0
2018-12-08 18:00:00,0.0
2018-12-08 19:00:00,0.0
2018-12-08 20:00:00,0.0
2018-12-09 03:00:00,0.0
2018-12-09 04:00:00,0.0
2018-12-09 05:00:00,0.0
2018-12-09 06:00:00,0.0
2018-12-09 07:00:00,0.0
2018-12-09 08:00:00,0.0
2018-12-09 09:00:00,6.59375
2018-12-09 10:00:00,7.5
2018-12-09 11:00:00,13.125274658203125
2018-12-09 12:00:00,11.861312866210938
2018-12-09 13:00:00,4.0879058837890625
2018-12-09 14:00:00,0.3017692565917969
2018-12-09 15:00:00,0.0
2018-12-09 16:00:00,0.0
2018-12-09 17:00:00,0.0
2018-12-09 18:00:00,0.0
2018-12-09 19:00:00,0.0
2018-12-09 20:00:00,0.0
2018-12-10 03:00:00,0.0
2018-12-10 04:00:00,0.0
2018-12-10 05:00:00,0.0
2018-12-10 06:00:00,0.0
2018-12-10 07:00:00,0.0
2018-12-10 08:00:00,0.017852783203125
2018-12-10 09:00:00,13.078964233398438
2018-12-10 10:00:00,21.859169006347656
2018-12-10 11:00:00,38.414772033691406
2018-12-10 12:00:00,27.953521728515625
2018-12-10 13:00:00,20.804473876953125
2018-12-10 14:00:00,14.866600036621094
2018-12-10 15:00:00,4.1024169921875
2018-12-10 16:00:00,0.0098876953125
2018-12-10 17:00:00,0.0
2018-12-10 18:00:00,0.0
2018-12-10 19:00:00,0.0
2018-12-10 20:00:00,0.0
2018-12-11 03:00:00,0.0
2018-12-11 04:00:00,0.0
2018-12-11 05:00:00,0.0
2018-12-11 06:00:00,0.0
2018-12-11 07:00:00,0.0
2018-12-11 08:00:00,0.013671875
2018-12-11 09:00:00,22.7431640625
2018-12-11 10:00:00,51.7679443359375
2018-12-11 11:00:00,53.10362243652344
2018-12-11 12:00:00,52.21319580078125
2018-12-11 13:00:00,46.90776824951172
2018-12-11 14:00:00,32.85951232910156
2018-12-11 15:00:00,11.046539306640625
2018-12-11 16:00:00,0.02935791015625
2018-12-11 17:00:00,0.0
2018-12-11 18:00:00,0.0
2018-12-11 19:00:00,0.0
2018-12-11 20:00:00,0.0
2018-12-12 03:00:00,0.0
2018-12-12 04:00:00,0.0
2018-12-12 05:00:00,0.0
2018-12-12 06:00:00,0.0
2018-12-12 07:00:00,0.0
2018-12-12 08:00:00,0.0
2018-12-12 09:00:00,0.00203704833984375
2018-12-12 10:00:00,0.0950775146484375
2018-12-12 11:00:00,0.25940704345703125
2018-12-12 12:00:00,1.86077880859375
2018-12-12 13:00:00,1.2734527587890625
2018-12-12 14:00:00,2.796051025390625
2018-12-12 15:00:00,0.7105941772460938
2018-12-12 16:00:00,0.0
2018-12-12 17:00:00,0.0
2018-12-12 18:00:00,0.0
2018-12-12 19:00:00,0.0
2018-12-12 20:00:00,0.0
2018-12-13 03:00:00,0.0
2018-12-13 04:00:00,0.0
2018-12-13 05:00:00,0.0
2018-12-13 06:00:00,0.0
2018-12-13 07:00:00,0.0
2018-12-13 08:00:00,0.125335693359375
2018-12-13 09:00:00,18.804855346679688
2018-12-13 10:00:00,16.456512451171875
2018-12-13 11:00:00,2.09405517578125
2018-12-13 12:00:00,2.5234375
2018-12-13 13:00:00,19.05859375
2018-12-13 14:00:00,19.089859008789062
2018-12-13 15:00:00,1.33984375
2018-12-13 16:00:00,0.015625
2018-12-13 17:00:00,0.0
2018-12-13 18:00:00,0.0
2018-12-13 19:00:00,0.0
2018-12-13 20:00:00,0.0
2018-12-14 03:00:00,0.0
2018-12-14 04:00:00,0.0
2018-12-14 05:00:00,0.0
2018-12-14 06:00:00,0.0
2018-12-14 07:00:00,0.0
2018-12-14 08:00:00,0.0
2018-12-14 09:00:00,2.125213623046875
2018-12-14 10:00:00,0.12591552734375
2018-12-14 11:00:00,0.0008697509765625
2018-12-14 12:00:00,0.00048828125
2018-12-14 13:00:00,0.0003509521484375
2018-12-14 14:00:00,0.0002593994140625
2018-12-14 15:00:00,0.00018310546875
2018-12-14 16:00:00,0.0
2018-12-14 17:00:00,0.0
2018-12-14 18:00:00,0.0
2018-12-14 19:00:00,0.0
2018-12-14 20:00:00,0.0
2018-12-15 03:00:00,0.0
2018-12-15 04:00:00,0.0
2018-12-15 05:00:00,0.0
2018-12-15 06:00:00,0.0
2018-12-15 07:00:00,0.0
2018-12-15 08:00:00,0.0
2018-12-15 09:00:00,0.0
2018-12-15 10:00:00,0.703125
2018-12-15 11:00:00,0.94921875
2018-12-15 12:00:00,0.861328125
2018-12-15 13:00:00,0.083984375
2018-12-15 14:00:00,0.1171875
2018-12-15 15:00:00,0.099761962890625
2018-12-15 16:00:00,0.009765625
2018-12-15 17:00:00,0.0
2018-12-15 18:00:00,0.0
2018-12-15 19:00:00,0.0
2018-12-15 20:00:00,0.0
2018-12-16 03:00:00,0.0
2018-12-16 04:00:00,0.0
2018-12-16 05:00:00,0.0
2018-12-16 06:00:00,0.0
2018-12-16 07:00:00,0.0
2018-12-16 08:00:00,0.0
2018-12-16 09:00:00,0.0
2018-12-16 10:00:00,0.0
2018-12-16 11:00:00,0.00390625
2018-12-16 12:00:00,0.0009765625
2018-12-16 13:00:00,1.52587890625e-05
2018-12-16 14:00:00,7.62939453125e-06
2018-12-16 15:00:00,0.0
2018-12-16 16:00:00,0.0
2018-12-16 17:00:00,0.0
2018-12-16 18:00:00,0.0
2018-12-16 19:00:00,0.0
2018-12-16 20:00:00,0.0
2018-12-17 03:00:00,0.0
2018-12-17 04:00:00,0.0
2018-12-17 05:00:00,0.0
2018-12-17 06:00:00,0.0
2018-12-17 07:00:00,0.0
2018-12-17 08:00:00,0.0
2018-12-17 09:00:00,0.0
2018-12-17 10:00:00,0.00390625
2018-12-17 11:00:00,0.0283203125
2018-12-17 12:00:00,0.0
2018-12-17 13:00:00,0.607421875
2018-12-17 14:00:00,0.03515625
2018-12-17 15:00:00,0.00299072265625
2018-12-17 16:00:00,0.0
2018-12-17 17:00:00,0.0
2018-12-17 18:00:00,0.0
2018-12-17 19:00:00,0.0
2018-12-17 20:00:00,0.0
2018-12-18 03:00:00,0.0
2018-12-18 04:00:00,0.0
2018-12-18 05:00:00,0.0
2018-12-18 06:00:00,0.0
2018-12-18 07:00:00,0.0
2018-12-18 08:00:00,0.0
2018-12-18 09:00:00,1.875
2018-12-18 10:00:00,1.9620742797851562
2018-12-18 11:00:00,4.871070861816406
2018-12-18 12:00:00,9.741905212402344
2018-12-18 13:00:00,13.966659545898438
2018-12-18 14:00:00,8.393302917480469
2018-12-18 15:00:00,1.9999008178710938
2018-12-18 16:00:00,0.0
2018-12-18 17:00:00,0.0
2018-12-18 18:00:00,0.0
2018-12-18 19:00:00,0.0
2018-12-18 20:00:00,0.0
2018-12-19 03:00:00,0.0
2018-12-19 04:00:00,0.0
2018-12-19 05:00:00,0.0
2018-12-19 06:00:00,0.0
2018-12-19 07:00:00,0.0
2018-12-19 08:00:00,0.0
2018-12-19 09:00:00,0.0
2018-12-19 10:00:00,0.0
2018-12-19 11:00:00,0.7890625
2018-12-19 12:00:00,1.875
2018-12-19 13:00:00,0.87890625
2018-12-19 14:00:00,0.1699371337890625
2018-12-19 15:00:00,0.3359375
2018-12-19 16:00:00,0.0
2018-12-19 17:00:00,0.0
2018-12-19 18:00:00,0.0
2018-12-19 19:00:00,0.0
2018-12-19 20:00:00,0.0
2018-12-20 03:00:00,0.0
2018-12-20 04:00:00,0.0
2018-12-20 05:00:00,0.0
2018-12-20 06:00:00,0.0
2018-12-20 07:00:00,0.0
2018-12-20 08:00:00,0.0
2018-12-20 09:00:00,9.1552734375e-05
2018-12-20 10:00:00,0.000762939453125
2018-12-20 11:00:00,0.015625
2018-12-20 12:00:00,0.0
2018-12-20 13:00:00,0.34375
2018-12-20 14:00:00,0.06292724609375
2018-12-20 15:00:00,0.017578125
2018-12-20 16:00:00,0.0
2018-12-20 17:00:00,0.0
2018-12-20 18:00:00,0.0
2018-12-20 19:00:00,0.0
2018-12-20 20:00:00,0.0
2018-12-21 03:00:00,0.0
2018-12-21 04:00:00,0.0
2018-12-21 05:00:00,0.0
2018-12-21 06:00:00,0.0
2018-12-21 07:00:00,0.0
2018-12-21 08:00:00,0.0
2018-12-21 09:00:00,0.0
2018-12-21 10:00:00,0.0
2018-12-21 11:00:00,0.0
2018-12-21 12:00:00,0.0
2018-12-21 13:00:00,0.0
2018-12-21 14:00:00,0.03125
2018-12-21 15:00:00,0.0
2018-12-21 16:00:00,0.0
2018-12-21 17:00:00,0.0
2018-12-21 18:00:00,0.0
2018-12-21 19:00:00,0.0
2018-12-21 20:00:00,0.0
2018-12-22 03:00:00,0.0
2018-12-22 04:00:00,0.0
2018-12-22 05:00:00,0.0
2018-12-22 06:00:00,0.0
2018-12-22 07:00:00,0.0
2018-12-22 08:00:00,0.0
2018-12-22 09:00:00,2.288818359375e-05
2018-12-22 10:00:00,0.000335693359375
2018-12-22 11:00:00,0.0120849609375
2018-12-22 12:00:00,0.00311279296875
2018-12-22 13:00:00,0.19547271728515625
2018-12-22 14:00:00,0.7189483642578125
2018-12-22 15:00:00,0.15625
2018-12-22 16:00:00,0.0
2018-12-22 17:00:00,0.0
2018-12-22 18:00:00,0.0
2018-12-22 19:00:00,0.0
2018-12-22 20:00:00,0.0
2018-12-23 03:00:00,0.0
2018-12-23 04:00:00,0.0
2018-12-23 05:00:00,0.0
2018-12-23 06:00:00,0.0
2018-12-23 07:00:00,0.0
2018-12-23 08:00:00,0.0
2018-12-23 09:00:00,9.1552734375e-05
2018-12-23 10:00:00,0.00106048583984375
2018-12-23 11:00:00,6.866455078125e-05
2018-12-23 12:00:00,0.0
2018-12-23 13:00:00,0.0
2018-12-23 14:00:00,0.0
2018-12-23 15:00:00,0.0
2018-12-23 16:00:00,0.0
2018-12-23 17:00:00,0.0
2018-12-23 18:00:00,0.0
2018-12-23 19:00:00,0.0
2018-12-23 20:00:00,0.0
2018-12-24 03:00:00,0.0
2018-12-24 04:00:00,0.0
2018-12-24 05:00:00,0.0
2018-12-24 06:00:00,0.0
2018-12-24 07:00:00,0.0
2018-12-24 08:00:00,0.0
2018-12-24 09:00:00,9.5
2018-12-24 10:00:00,45.078216552734375
2018-12-24 11:00:00,47.327484130859375
2018-12-24 12:00:00,20.986793518066406
2018-12-24 13:00:00,3.0088653564453125
2018-12-24 14:00:00,2.8365936279296875
2018-12-24 15:00:00,1.4766082763671875
2018-12-24 16:00:00,0.0
2018-12-24 17:00:00,0.0
2018-12-24 18:00:00,0.0
2018-12-24 19:00:00,0.0
2018-12-24 20:00:00,0.0
2018-12-25 03:00:00,0.0
2018-12-25 04:00:00,0.0
2018-12-25 05:00:00,0.0
2018-12-25 06:00:00,0.0
2018-12-25 07:00:00,0.0
2018-12-25 08:00:00,0.000274658203125
2018-12-25 09:00:00,0.1463623046875
2018-12-25 10:00:00,0.2752685546875
2018-12-25 11:00:00,5.4598388671875
2018-12-25 12:00:00,7.554573059082031
2018-12-25 13:00:00,2.4246978759765625
2018-12-25 14:00:00,0.3221435546875
2018-12-25 15:00:00,0.4471588134765625
2018-12-25 16:00:00,0.095977783203125
2018-12-25 17:00:00,0.0
2018-12-25 18:00:00,0.0
