MESS_DATUM,SD_SO
2018-11-13 09:00:00,12.022163405819583
2018-11-13 10:00:00,3.6897125272269022
2018-11-13 11:00:00,5.570020933152193
2018-11-13 12:00:00,3.0826536833195064
2018-11-13 13:00:00,2.900296533126493
2018-11-13 14:00:00,6.763602259627305
2018-11-13 15:00:00,7.741535477508023
2018-11-13 16:00:00,0.6746837982162219
2018-11-13 17:00:00,0.0
2018-11-13 18:00:00,0.0
2018-11-13 19:00:00,0.0
2018-11-13 20:00:00,0.0
2018-11-14 03:00:00,0.0
2018-11-14 04:00:00,0.0
2018-11-14 05:00:00,0.0
2018-11-14 06:00:00,0.0
2018-11-14 07:00:00,0.07812500046657078
2018-11-14 08:00:00,14.602743179974652
2018-11-14 09:00:00,21.97286328979368
2018-11-14 10:00:00,22.06077799529652
2018-11-14 11:00:00,20.660060529281964
2018-11-14 12:00:00,10.783931720862427
2018-11-14 13:00:00,8.968798515999197
2018-11-14 14:00:00,10.808416662153377
2018-11-14 15:00:00,8.620853927370717
2018-11-14 16:00:00,1.055488750923928
2018-11-14 17:00:00,0.0
2018-11-14 18:00:00,0.0
2018-11-14 19:00:00,0.0
2018-11-14 20:00:00,0.0
2018-11-15 03:00:00,0.0
2018-11-15 04:00:00,0.0
2018-11-15 05:00:00,0.0
2018-11-15 06:00:00,0.0
2018-11-15 07:00:00,0.042968750002728484
2018-11-15 08:00:00,26.5062806533644
2018-11-15 09:00:00,39.6336969818085
2018-11-15 10:00:00,16.25908530315462
2018-11-15 11:00:00,36.59228244460468
2018-11-15 12:00:00,47.46770934438405
2018-11-15 13:00:00,55.178311151436105
2018-11-15 14:00:00,53.134239626385124
2018-11-15 15:00:00,46.44378880078136
2018-11-15 16:00:00,2.0809555947789704
2018-11-15 17:00:00,0.0
2018-11-15 18:00:00,0.0
2018-11-15 19:00:00,0.0
2018-11-15 20:00:00,0.0
2018-11-16 03:00:00,0.0
2018-11-16 04:00:00,0.0
2018-11-16 05:00:00,0.0
2018-11-16 06:00:00,0.0
2018-11-16 07:00:00,0.4765626192288437
2018-11-16 08:00:00,32.14942561754191
2018-11-16 09:00:00,55.8280257795177
2018-11-16 10:00:00,56.156162217326255
2018-11-16 11:00:00,54.24999995370672
2018-11-16 12:00:00,56.24999996189945
2018-11-16 13:00:00,56.562499972103524
2018-11-16 14:00:00,58.24999999239628
2018-11-16 15:00:00,46.246358266320044
2018-11-16 16:00:00,2.5410515646327667
2018-11-16 17:00:00,0.0
2018-11-16 18:00:00,0.0
2018-11-16 19:00:00,0.0
2018-11-16 20:00:00,0.0
2018-11-17 03:00:00,0.0
2018-11-17 04:00:00,0.0
2018-11-17 05:00:00,0.0
2018-11-17 06:00:00,0.0
2018-11-17 07:00:00,0.48242187500204636
2018-11-17 08:00:00,32.64228983689867
2018-11-17 09:00:00,53.2690292595027
2018-11-17 10:00:00,59.66400843284197
2018-11-17 11:00:00,58.558935132110435
2018-11-17 12:00:00,59.97643851884641
2018-11-17 13:00:00,59.999999937193934
2018-11-17 14:00:00,58.9999999984575
2018-11-17 15:00:00,50.20577668631722
2018-11-17 16:00:00,2.304261609837795
2018-11-17 17:00:00,0.0
2018-11-17 18:00:00,0.0
2018-11-17 19:00:00,0.0
2018-11-17 20:00:00,0.0
2018-11-18 03:00:00,0.0
2018-11-18 04:00:00,0.0
2018-11-18 05:00:00,0.0
2018-11-18 06:00:00,0.0
2018-11-18 07:00:00,0.4707031250017053
2018-11-18 08:00:00,15.892060662476183
2018-11-18 09:00:00,38.496885604520855
2018-11-18 10:00:00,20.68944090353898
2018-11-18 11:00:00,44.63888246393964
2018-11-18 12:00:00,44.871950394955206
2018-11-18 13:00:00,37.46799623704419
2018-11-18 14:00:00,12.555245106105417
2018-11-18 15:00:00,8.184060638277458
2018-11-18 16:00:00,0.2112638215817242
2018-11-18 17:00:00,0.0
2018-11-18 18:00:00,0.0
2018-11-18 19:00:00,0.0
2018-11-18 20:00:00,0.0
2018-11-19 03:00:00,0.0
2018-11-19 04:00:00,0.0
2018-11-19 05:00:00,0.0
2018-11-19 06:00:00,0.0
2018-11-19 07:00:00,0.0
2018-11-19 08:00:00,0.00018311571500362334
2018-11-19 09:00:00,0.0035249092837830176
2018-11-19 10:00:00,0.36779790992522976
2018-11-19 11:00:00,1.4346008631294467
2018-11-19 12:00:00,9.870484486250461
2018-11-19 13:00:00,14.062129214538572
2018-11-19 14:00:00,11.362260116946743
2018-11-19 15:00:00,2.942070018502818
2018-11-19 16:00:00,0.03125
2018-11-19 17:00:00,0.0
2018-11-19 18:00:00,0.0
2018-11-19 19:00:00,0.0
2018-11-19 20:00:00,0.0
2018-11-20 03:00:00,0.0
2018-11-20 04:00:00,0.0
2018-11-20 05:00:00,0.0
2018-11-20 06:00:00,0.0
2018-11-20 07:00:00,0.0
2018-11-20 08:00:00,9.38598532229662e-10
2018-11-20 09:00:00,2.06252479808154
2018-11-20 10:00:00,4.218790061654886
2018-11-20 11:00:00,4.218778623619869
2018-11-20 12:00:00,4.218778631183795
2018-11-20 13:00:00,4.179725668043375
2018-11-20 14:00:00,3.9297371109710184
2018-11-20 15:00:00,3.328233903855562
2018-11-20 16:00:00,2.6708866244007368e-05
2018-11-20 17:00:00,0.0
2018-11-20 18:00:00,0.0
2018-11-20 19:00:00,0.0
2018-11-20 20:00:00,0.0
2018-11-21 03:00:00,0.0
2018-11-21 04:00:00,0.0
2018-11-21 05:00:00,0.0
2018-11-21 06:00:00,0.0
2018-11-21 07:00:00,0.0
2018-11-21 08:00:00,4.74814441986382e-07
2018-11-21 09:00:00,0.23458913263698378
2018-11-21 10:00:00,0.5049896959574198
2018-11-21 11:00:00,1.4937134348203926
2018-11-21 12:00:00,0.48798770353732834
2018-11-21 13:00:00,0.495676246244102
2018-11-21 14:00:00,0.35214233445850596
2018-11-21 15:00:00,2.2888184957992053e-05
2018-11-21 16:00:00,0.0
2018-11-21 17:00:00,0.0
2018-11-21 18:00:00,0.0
2018-11-21 19:00:00,0.0
2018-11-21 20:00:00,0.0
2018-11-22 03:00:00,0.0
2018-11-22 04:00:00,0.0
2018-11-22 05:00:00,0.0
2018-11-22 06:00:00,0.0
2018-11-22 07:00:00,0.0
2018-11-22 08:00:00,0.25000000011721113
2018-11-22 09:00:00,2.7578125051584266
2018-11-22 10:00:00,4.218980796089227
2018-11-22 11:00:00,4.218919761114364
2018-11-22 12:00:00,3.5322535257348022
2018-11-22 13:00:00,1.9770860137850832
2018-11-22 14:00:00,4.2037743994694665
2018-11-22 15:00:00,1.5803002771378942
2018-11-22 16:00:00,0.13327989242753802
2018-11-22 17:00:00,0.0
2018-11-22 18:00:00,0.0
2018-11-22 19:00:00,0.0
2018-11-22 20:00:00,0.0
2018-11-23 03:00:00,0.0
2018-11-23 04:00:00,0.0
2018-11-23 05:00:00,0.0
2018-11-23 06:00:00,0.0
2018-11-23 07:00:00,0.0
2018-11-23 08:00:00,0.0027946961515681323
2018-11-23 09:00:00,0.9941343437528758
2018-11-23 10:00:00,2.4891904961218074
2018-11-23 11:00:00,2.330697454259905
2018-11-23 12:00:00,2.0842069744361993
2018-11-23 13:00:00,2.767768295607368
2018-11-23 14:00:00,2.55206881493541
2018-11-23 15:00:00,2.7106434407601228
2018-11-23 16:00:00,0.1742248535520048
2018-11-23 17:00:00,0.0
2018-11-23 18:00:00,0.0
2018-11-23 19:00:00,0.0
2018-11-23 20:00:00,0.0
2018-11-24 03:00:00,0.0
2018-11-24 04:00:00,0.0
2018-11-24 05:00:00,0.0
2018-11-24 06:00:00,0.0
2018-11-24 07:00:00,0.0
2018-11-24 08:00:00,0.0
2018-11-24 09:00:00,0.003906324505862813
2018-11-24 10:00:00,0.7109718471800761
2018-11-24 11:00:00,0.7109433263587448
2018-11-24 12:00:00,0.08986859024082605
2018-11-24 13:00:00,0.3125000025650593
2018-11-24 14:00:00,0.13671876490582235
2018-11-24 15:00:00,0.2968750137531515
2018-11-24 16:00:00,2.561762357800035e-09
2018-11-24 17:00:00,0.0
2018-11-24 18:00:00,0.0
2018-11-24 19:00:00,0.0
2018-11-24 20:00:00,0.0
2018-11-25 03:00:00,0.0
2018-11-25 04:00:00,0.0
2018-11-25 05:00:00,0.0
2018-11-25 06:00:00,0.0
2018-11-25 07:00:00,0.0
2018-11-25 08:00:00,0.2382818341736197
2018-11-25 09:00:00,0.5312518533385173
2018-11-25 10:00:00,1.4463603179457891
2018-11-25 11:00:00,0.7361569361721649
2018-11-25 12:00:00,0.6701919955919493
2018-11-25 13:00:00,1.2749903063152033
2018-11-25 14:00:00,2.070980313717655
2018-11-25 15:00:00,1.8867189438058176
2018-11-25 16:00:00,6.252776074688882e-13
2018-11-25 17:00:00,0.0
2018-11-25 18:00:00,0.0
2018-11-25 19:00:00,0.0
2018-11-25 20:00:00,0.0
2018-11-26 03:00:00,0.0
2018-11-26 04:00:00,0.0
2018-11-26 05:00:00,0.0
2018-11-26 06:00:00,0.0
2018-11-26 07:00:00,0.0
2018-11-26 08:00:00,0.0
2018-11-26 09:00:00,16.500328065295662
2018-11-26 10:00:00,28.502929691006955
2018-11-26 11:00:00,7.501152086988725
2018-11-26 12:00:00,4.502021839736642
2018-11-26 13:00:00,0.0013351925015285815
2018-11-26 14:00:00,0.0006714155024383217
2018-11-26 15:00:00,0.00044250489736441523
2018-11-26 16:00:00,0.0
2018-11-26 17:00:00,0.0
2018-11-26 18:00:00,0.0
2018-11-26 19:00:00,0.0
2018-11-26 20:00:00,0.0
2018-11-27 03:00:00,0.0
2018-11-27 04:00:00,0.0
2018-11-27 05:00:00,0.0
2018-11-27 06:00:00,0.0
2018-11-27 07:00:00,0.0
2018-11-27 08:00:00,0.0
2018-11-27 09:00:00,2.8034973852336407
2018-11-27 10:00:00,15.136799924075603
2018-11-27 11:00:00,23.70367061350379
2018-11-27 12:00:00,45.24572099027017
2018-11-27 13:00:00,45.14294573752795
2018-11-27 14:00:00,28.971290065857602
2018-11-27 15:00:00,0.005889961634181873
2018-11-27 16:00:00,0.02563476562863798
2018-11-27 17:00:00,0.0
2018-11-27 18:00:00,0.0
2018-11-27 19:00:00,0.0
2018-11-27 20:00:00,0.0
2018-11-28 03:00:00,0.0
2018-11-28 04:00:00,0.0
2018-11-28 05:00:00,0.0
2018-11-28 06:00:00,0.0
2018-11-28 07:00:00,0.0
2018-11-28 08:00:00,6.576629333401343
2018-11-28 09:00:00,47.67476865699723
2018-11-28 10:00:00,24.58751238425691
2018-11-28 11:00:00,36.78597187865171
2018-11-28 12:00:00,33.832869147478846
2018-11-28 13:00:00,24.74303300254462
2018-11-28 14:00:00,20.03962851088545
2018-11-28 15:00:00,9.062527330455396
2018-11-28 16:00:00,0.0
2018-11-28 17:00:00,0.0
2018-11-28 18:00:00,0.0
2018-11-28 19:00:00,0.0
2018-11-28 20:00:00,0.0
2018-11-29 03:00:00,0.0
2018-11-29 04:00:00,0.0
2018-11-29 05:00:00,0.0
2018-11-29 06:00:00,0.0
2018-11-29 07:00:00,0.0
2018-11-29 08:00:00,4.828128994653355
2018-11-29 09:00:00,24.91018586046374
2018-11-29 10:00:00,26.679715363535024
2018-11-29 11:00:00,27.578907425718796
2018-11-29 12:00:00,24.687594917841466
2018-11-29 13:00:00,28.562529221895147
2018-11-29 14:00:00,22.000015942798314
2018-11-29 15:00:00,3.906250298023224
2018-11-29 16:00:00,0.0
2018-11-29 17:00:00,0.0
2018-11-29 18:00:00,0.0
2018-11-29 19:00:00,0.0
2018-11-29 20:00:00,0.0
2018-11-30 03:00:00,0.0
2018-11-30 04:00:00,0.0
2018-11-30 05:00:00,0.0
2018-11-30 06:00:00,0.0
2018-11-30 07:00:00,0.0
2018-11-30 08:00:00,0.0
2018-11-30 09:00:00,0.0009765625
2018-11-30 10:00:00,4.513946555562654
2018-11-30 11:00:00,29.54858402164058
2018-11-30 12:00:00,28.53100606800234
2018-11-30 13:00:00,11.044464319949725
2018-11-30 14:00:00,1.0166017115121804
2018-11-30 15:00:00,9.094947017729282e-12
2018-11-30 16:00:00,0.0
2018-11-30 17:00:00,0.0
2018-11-30 18:00:00,0.0
2018-11-30 19:00:00,0.0
2018-11-30 20:00:00,0.0
2018-12-01 03:00:00,0.0
2018-12-01 04:00:00,0.0
2018-12-01 05:00:00,0.0
2018-12-01 06:00:00,0.0
2018-12-01 07:00:00,0.0
2018-12-01 08:00:00,0.23450660705657356
2018-12-01 09:00:00,0.20419615887095688
2018-12-01 10:00:00,0.47755064717597406
2018-12-01 11:00:00,0.40929165558435443
2018-12-01 12:00:00,20.37200956427921
2018-12-01 13:00:00,4.77009619865612
2018-12-01 14:00:00,2.8467906634045903
2018-12-01 15:00:00,0.1924233947013363
2018-12-01 16:00:00,3.166860551573336e-09
2018-12-01 17:00:00,0.0
2018-12-01 18:00:00,0.0
2018-12-01 19:00:00,0.0
2018-12-01 20:00:00,0.0
2018-12-02 03:00:00,0.0
2018-12-02 04:00:00,0.0
2018-12-02 05:00:00,0.0
2018-12-02 06:00:00,0.0
2018-12-02 07:00:00,0.0
2018-12-02 08:00:00,0.25
2018-12-02 09:00:00,0.0
2018-12-02 10:00:00,0.0
2018-12-02 11:00:00,1.3096723705530167e-10
2018-12-02 12:00:00,9.094947017729282e-11
2018-12-02 13:00:00,1.5916157281026244e-10
2018-12-02 14:00:00,7.821654435247183e-11
2018-12-02 15:00:00,2.4556356947869062e-11
2018-12-02 16:00:00,0.0
2018-12-02 17:00:00,0.0
2018-12-02 18:00:00,0.0
2018-12-02 19:00:00,0.0
2018-12-02 20:00:00,0.0
2018-12-03 03:00:00,0.0
2018-12-03 04:00:00,0.0
2018-12-03 05:00:00,0.0
2018-12-03 06:00:00,0.0
2018-12-03 07:00:00,0.0
2018-12-03 08:00:00,4.729372449219227e-11
2018-12-03 09:00:00,1.4410782175355052
2018-12-03 10:00:00,0.6316082753089631
2018-12-03 11:00:00,5.517613431864675
2018-12-03 12:00:00,3.068614024972703
2018-12-03 13:00:00,4.563365939679329
2018-12-03 14:00:00,1.0015449510172516
2018-12-03 15:00:00,0.003933925590160925
2018-12-03 16:00:00,0.0
2018-12-03 17:00:00,0.0
2018-12-03 18:00:00,0.0
2018-12-03 19:00:00,0.0
2018-12-03 20:00:00,0.0
2018-12-04 03:00:00,0.0
2018-12-04 04:00:00,0.0
2018-12-04 05:00:00,0.0
2018-12-04 06:00:00,0.0
2018-12-04 07:00:00,0.0
2018-12-04 08:00:00,0.00010988810595335963
2018-12-04 09:00:00,19.785746815642483
2018-12-04 10:00:00,18.684054944307718
2018-12-04 11:00:00,23.714745748359064
2018-12-04 12:00:00,34.57316369606133
2018-12-04 13:00:00,41.44387362350176
2018-12-04 14:00:00,47.79733036607672
2018-12-04 15:00:00,10.363412814112564
2018-12-04 16:00:00,3.8146979932207614e-05
2018-12-04 17:00:00,0.0
2018-12-04 18:00:00,0.0
2018-12-04 19:00:00,0.0
2018-12-04 20:00:00,0.0
2018-12-05 03:00:00,0.0
2018-12-05 04:00:00,0.0
2018-12-05 05:00:00,0.0
2018-12-05 06:00:00,0.0
2018-12-05 07:00:00,0.0
2018-12-05 08:00:00,1.5375395317835228
2018-12-05 09:00:00,40.04628999541342
2018-12-05 10:00:00,46.1968212123237
2018-12-05 11:00:00,28.663618390121428
2018-12-05 12:00:00,41.14043920106997
2018-12-05 13:00:00,42.95741845845669
2018-12-05 14:00:00,33.68419992828058
2018-12-05 15:00:00,7.8289340383707895
2018-12-05 16:00:00,1.862645149230957e-09
2018-12-05 17:00:00,0.0
2018-12-05 18:00:00,0.0
2018-12-05 19:00:00,0.0
2018-12-05 20:00:00,0.0
2018-12-06 03:00:00,0.0
2018-12-06 04:00:00,0.0
2018-12-06 05:00:00,0.0
2018-12-06 06:00:00,0.0
2018-12-06 07:00:00,0.0
2018-12-06 08:00:00,0.0
2018-12-06 09:00:00,1.5130266547203064e-05
2018-12-06 10:00:00,5.00001239963035
2018-12-06 11:00:00,0.2933654785657609
2018-12-06 12:00:00,1.1727256321591994e-05
2018-12-06 13:00:00,4.0642862586537376e-07
2018-12-06 14:00:00,0.24218754680350685
2018-12-06 15:00:00,0.007812500011880275
2018-12-06 16:00:00,0.0
2018-12-06 17:00:00,0.0
2018-12-06 18:00:00,0.0
2018-12-06 19:00:00,0.0
2018-12-06 20:00:00,0.0
2018-12-07 03:00:00,0.0
2018-12-07 04:00:00,0.0
2018-12-07 05:00:00,0.0
2018-12-07 06:00:00,0.0
2018-12-07 07:00:00,0.0
2018-12-07 08:00:00,0.0
2018-12-07 09:00:00,1.6250000002773959
2018-12-07 10:00:00,0.6875000013970975
2018-12-07 11:00:00,0.43750000001091394
2018-12-07 12:00:00,0.375000000002899
2018-12-07 13:00:00,1.2862528819823638e-09
2018-12-07 14:00:00,0.31265258836384646
2018-12-07 15:00:00,2.4488144845236093e-10
2018-12-07 16:00:00,1.6300418792525306e-09
2018-12-07 17:00:00,0.0
2018-12-07 18:00:00,0.0
2018-12-07 19:00:00,0.0
2018-12-07 20:00:00,0.0
2018-12-08 03:00:00,0.0
2018-12-08 04:00:00,0.0
2018-12-08 05:00:00,0.0
2018-12-08 06:00:00,0.0
2018-12-08 07:00:00,0.0
2018-12-08 08:00:00,0.37502843360107363
2018-12-08 09:00:00,14.063191993180908
2018-12-08 10:00:00,5.156985224735422
2018-12-08 11:00:00,8.515879132434293
2018-12-08 12:00:00,4.750038383457422
2018-12-08 13:00:00,9.796898725041046
2018-12-08 14:00:00,6.312500002336492
2018-12-08 15:00:00,0.3125248014007411
2018-12-08 16:00:00,0.0
2018-12-08 17:00:00,0.0
2018-12-08 18:00:00,0.0
2018-12-08 19:00:00,0.0
2018-12-08 20:00:00,0.0
2018-12-09 03:00:00,0.0
2018-12-09 04:00:00,0.0
2018-12-09 05:00:00,0.0
2018-12-09 06:00:00,0.0
2018-12-09 07:00:00,0.0
2018-12-09 08:00:00,1.8189894035458565e-12
2018-12-09 09:00:00,0.006439208991878331
2018-12-09 10:00:00,0.007324219162569534
2018-12-09 11:00:00,0.012817651056593604
2018-12-09 12:00:00,6.017442688362621
2018-12-09 13:00:00,0.00594522164681166
2018-12-09 14:00:00,0.00029469377301438726
2018-12-09 15:00:00,1.0913936421275139e-11
2018-12-09 16:00:00,0.0
2018-12-09 17:00:00,0.0
2018-12-09 18:00:00,0.0
2018-12-09 19:00:00,0.0
2018-12-09 20:00:00,0.0
2018-12-10 03:00:00,0.0
2018-12-10 04:00:00,0.0
2018-12-10 05:00:00,0.0
2018-12-10 06:00:00,0.0
2018-12-10 07:00:00,0.0
2018-12-10 08:00:00,1.743435905154911e-05
2018-12-10 09:00:00,0.2627724140658074
2018-12-10 10:00:00,16.94224523930768
2018-12-10 11:00:00,14.00431128840637
2018-12-10 12:00:00,3.257767140978217
2018-12-10 13:00:00,7.285941914841146
2018-12-10 14:00:00,4.459830702813065
2018-12-10 15:00:00,0.004006268710099903
2018-12-10 16:00:00,9.655952453613281e-06
2018-12-10 17:00:00,0.0
2018-12-10 18:00:00,0.0
2018-12-10 19:00:00,0.0
2018-12-10 20:00:00,0.0
2018-12-11 03:00:00,0.0
2018-12-11 04:00:00,0.0
2018-12-11 05:00:00,0.0
2018-12-11 06:00:00,0.0
2018-12-11 07:00:00,0.0
2018-12-11 08:00:00,1.33514404296875e-05
2018-12-11 09:00:00,26.02221012239181
2018-12-11 10:00:00,30.18141401371065
2018-12-11 11:00:00,29.575296519238236
2018-12-11 12:00:00,30.425989449694953
2018-12-11 13:00:00,20.498933368935354
2018-12-11 14:00:00,25.166854995896642
2018-12-11 15:00:00,18.010787636333816
2018-12-11 16:00:00,2.866983413696289e-05
2018-12-11 17:00:00,0.0
2018-12-11 18:00:00,0.0
2018-12-11 19:00:00,0.0
2018-12-11 20:00:00,0.0
2018-12-12 03:00:00,0.0
2018-12-12 04:00:00,0.0
2018-12-12 05:00:00,0.0
2018-12-12 06:00:00,0.0
2018-12-12 07:00:00,0.0
2018-12-12 08:00:00,0.0
2018-12-12 09:00:00,2.3828144894139314
2018-12-12 10:00:00,3.613374113749842
2018-12-12 11:00:00,0.844003379522519
2018-12-12 12:00:00,0.07212969169779626
2018-12-12 13:00:00,0.052024867511590855
2018-12-12 14:00:00,0.12382417467108553
2018-12-12 15:00:00,0.0006938830192666501
2018-12-12 16:00:00,3.5142875276505947e-09
2018-12-12 17:00:00,0.0
2018-12-12 18:00:00,0.0
2018-12-12 19:00:00,0.0
2018-12-12 20:00:00,0.0
2018-12-13 03:00:00,0.0
2018-12-13 04:00:00,0.0
2018-12-13 05:00:00,0.0
2018-12-13 06:00:00,0.0
2018-12-13 07:00:00,0.0
2018-12-13 08:00:00,0.0665286482017109
2018-12-13 09:00:00,3.6277391645968464
2018-12-13 10:00:00,4.676227102361281
2018-12-13 11:00:00,6.556732513313932
2018-12-13 12:00:00,12.038597120142185
2018-12-13 13:00:00,30.0938072344793
2018-12-13 14:00:00,2.6231346384048493
2018-12-13 15:00:00,12.126308454083528
2018-12-13 16:00:00,1.5258790426742053e-05
2018-12-13 17:00:00,0.0
2018-12-13 18:00:00,0.0
2018-12-13 19:00:00,0.0
2018-12-13 20:00:00,0.0
2018-12-14 03:00:00,0.0
2018-12-14 04:00:00,0.0
2018-12-14 05:00:00,0.0
2018-12-14 06:00:00,0.0
2018-12-14 07:00:00,0.0
2018-12-14 08:00:00,0.0
2018-12-14 09:00:00,0.017700403928756714
2018-12-14 10:00:00,0.03918546438217163
2018-12-14 11:00:00,0.35937584936618805
2018-12-14 12:00:00,0.4375004768371582
2018-12-14 13:00:00,0.47265659272670746
2018-12-14 14:00:00,0.3359377533197403
2018-12-14 15:00:00,1.7881393432617188e-07
2018-12-14 16:00:00,0.0
2018-12-14 17:00:00,0.0
2018-12-14 18:00:00,0.0
2018-12-14 19:00:00,0.0
2018-12-14 20:00:00,0.0
2018-12-15 03:00:00,0.0
2018-12-15 04:00:00,0.0
2018-12-15 05:00:00,0.0
2018-12-15 06:00:00,0.0
2018-12-15 07:00:00,0.0
2018-12-15 08:00:00,0.0
2018-12-15 09:00:00,0.0
2018-12-15 10:00:00,0.0866241455078125
2018-12-15 11:00:00,0.4149894714355469
2018-12-15 12:00:00,0.4695911407470703
2018-12-15 13:00:00,0.4688320159914383
2018-12-15 14:00:00,0.5001144409183098
2018-12-15 15:00:00,0.5157224237918854
2018-12-15 16:00:00,9.5367431640625e-06
2018-12-15 17:00:00,0.0
2018-12-15 18:00:00,0.0
2018-12-15 19:00:00,0.0
2018-12-15 20:00:00,0.0
2018-12-16 03:00:00,0.0
2018-12-16 04:00:00,0.0
2018-12-16 05:00:00,0.0
2018-12-16 06:00:00,0.0
2018-12-16 07:00:00,0.0
2018-12-16 08:00:00,0.0
2018-12-16 09:00:00,7.846415428502951e-08
2018-12-16 10:00:00,0.005859376397097549
2018-12-16 11:00:00,0.28125381471795663
2018-12-16 12:00:00,0.12500095508016784
2018-12-16 13:00:00,0.21875001351008905
2018-12-16 14:00:00,0.09375000396494215
2018-12-16 15:00:00,0.32812500000579803
2018-12-16 16:00:00,0.0
2018-12-16 17:00:00,0.0
2018-12-16 18:00:00,0.0
2018-12-16 19:00:00,0.0
2018-12-16 20:00:00,0.0
2018-12-17 03:00:00,0.0
2018-12-17 04:00:00,0.0
2018-12-17 05:00:00,0.0
2018-12-17 06:00:00,0.0
2018-12-17 07:00:00,0.0
2018-12-17 08:00:00,0.2812500000009095
2018-12-17 09:00:00,0.26562500012664714
2018-12-17 10:00:00,1.6406288206163708
2018-12-17 11:00:00,1.1250276729949746
2018-12-17 12:00:00,3.1250000228263843
2018-12-17 13:00:00,2.945905701238189
2018-12-17 14:00:00,1.734409337958823
2018-12-17 15:00:00,2.9219818316050805e-06
2018-12-17 16:00:00,1.4551915228366852e-11
2018-12-17 17:00:00,0.0
2018-12-17 18:00:00,0.0
2018-12-17 19:00:00,0.0
2018-12-17 20:00:00,0.0
2018-12-18 03:00:00,0.0
2018-12-18 04:00:00,0.0
2018-12-18 05:00:00,0.0
2018-12-18 06:00:00,0.0
2018-12-18 07:00:00,0.0
2018-12-18 08:00:00,1.1250000145591912
2018-12-18 09:00:00,3.7518310968927153
2018-12-18 10:00:00,3.9237911378963872
2018-12-18 11:00:00,4.258663201462241
2018-12-18 12:00:00,4.44701350443097
2018-12-18 13:00:00,15.134732915055451
2018-12-18 14:00:00,21.855852742022307
2018-12-18 15:00:00,6.6230466983101905
2018-12-18 16:00:00,0.015625
2018-12-18 17:00:00,0.0
2018-12-18 18:00:00,0.0
2018-12-18 19:00:00,0.0
2018-12-18 20:00:00,0.0
2018-12-19 03:00:00,0.0
2018-12-19 04:00:00,0.0
2018-12-19 05:00:00,0.0
2018-12-19 06:00:00,0.0
2018-12-19 07:00:00,0.0
2018-12-19 08:00:00,0.0
2018-12-19 09:00:00,0.0
2018-12-19 10:00:00,0.0
2018-12-19 11:00:00,0.00077056884765625
2018-12-19 12:00:00,0.0018310548475710675
2018-12-19 13:00:00,0.0008583071321481839
2018-12-19 14:00:00,0.00016595423221588135
2018-12-19 15:00:00,0.00032806396484375
2018-12-19 16:00:00,0.0
2018-12-19 17:00:00,0.0
2018-12-19 18:00:00,0.0
2018-12-19 19:00:00,0.0
2018-12-19 20:00:00,0.0
2018-12-20 03:00:00,0.0
2018-12-20 04:00:00,0.0
2018-12-20 05:00:00,0.0
2018-12-20 06:00:00,0.0
2018-12-20 07:00:00,0.0
2018-12-20 08:00:00,5.122274160385132e-09
2018-12-20 09:00:00,9.7324232228857e-08
2018-12-20 10:00:00,0.3515632676583209
2018-12-20 11:00:00,0.312515280383991
2018-12-20 12:00:00,1.3671875259448143
2018-12-20 13:00:00,0.07064821575056612
2018-12-20 14:00:00,2.406311484702087
2018-12-20 15:00:00,1.93751718214844
2018-12-20 16:00:00,4.001776687800884e-11
2018-12-20 17:00:00,0.0
2018-12-20 18:00:00,0.0
2018-12-20 19:00:00,0.0
2018-12-20 20:00:00,0.0
2018-12-21 03:00:00,0.0
2018-12-21 04:00:00,0.0
2018-12-21 05:00:00,0.0
2018-12-21 06:00:00,0.0
2018-12-21 07:00:00,0.0
2018-12-21 08:00:00,0.0
2018-12-21 09:00:00,0.0
2018-12-21 10:00:00,0.0
2018-12-21 11:00:00,0.0
2018-12-21 12:00:00,0.0
2018-12-21 13:00:00,0.0
2018-12-21 14:00:00,3.0517578125e-05
2018-12-21 15:00:00,0.0
2018-12-21 16:00:00,0.0
2018-12-21 17:00:00,0.0
2018-12-21 18:00:00,0.0
2018-12-21 19:00:00,0.0
2018-12-21 20:00:00,0.0
2018-12-22 03:00:00,0.0
2018-12-22 04:00:00,0.0
2018-12-22 05:00:00,0.0
2018-12-22 06:00:00,0.0
2018-12-22 07:00:00,0.0
2018-12-22 08:00:00,0.0
2018-12-22 09:00:00,1.6250000223517418
2018-12-22 10:00:00,1.0000003278552185
2018-12-22 11:00:00,0.1250118309011441
2018-12-22 12:00:00,0.015628039866442123
2018-12-22 13:00:00,0.008003403612747206
2018-12-22 14:00:00,0.03195210617650446
2018-12-22 15:00:00,0.007965087897900958
2018-12-22 16:00:00,0.0
2018-12-22 17:00:00,0.0
2018-12-22 18:00:00,0.0
2018-12-22 19:00:00,0.0
2018-12-22 20:00:00,0.0
2018-12-23 03:00:00,0.0
2018-12-23 04:00:00,0.0
2018-12-23 05:00:00,0.0
2018-12-23 06:00:00,0.0
2018-12-23 07:00:00,0.0
2018-12-23 08:00:00,0.0
2018-12-23 09:00:00,4.470348358154297e-08
2018-12-23 10:00:00,3.2500009946525097
2018-12-23 11:00:00,6.000000033527613
2018-12-23 12:00:00,2.1827872842550278e-11
2018-12-23 13:00:00,0.0
2018-12-23 14:00:00,0.0
2018-12-23 15:00:00,0.0
2018-12-23 16:00:00,0.0
