MESS_DATUM,SD_SO
2018-08-31 09:00:00,4.809064472708515
2018-08-31 10:00:00,6.985924183324803
2018-08-31 11:00:00,7.426845528275081
2018-08-31 12:00:00,8.184635215784612
2018-08-31 13:00:00,11.464290724913077
2018-08-31 14:00:00,10.93341632453691
2018-08-31 15:00:00,8.333521919332131
2018-08-31 16:00:00,6.611080549185331
2018-08-31 17:00:00,7.107782934337295
2018-08-31 18:00:00,4.543223005954848
2018-08-31 19:00:00,0.18750333786011453
2018-08-31 20:00:00,0.0
2018-09-01 03:00:00,0.0
2018-09-01 04:00:00,0.0
2018-09-01 05:00:00,3.814697276283141e-06
2018-09-01 06:00:00,6.995932642019689
2018-09-01 07:00:00,12.889356894037075
2018-09-01 08:00:00,12.994699741565782
2018-09-01 09:00:00,12.997668738481211
2018-09-01 10:00:00,14.943653338704532
2018-09-01 11:00:00,12.70049814665175
2018-09-01 12:00:00,9.916464702537107
2018-09-01 13:00:00,11.406201258696274
2018-09-01 14:00:00,10.702541084065736
2018-09-01 15:00:00,8.650612098134632
2018-09-01 16:00:00,9.721163045165724
2018-09-01 17:00:00,8.285623191637422
2018-09-01 18:00:00,9.379552480578635
2018-09-01 19:00:00,4.299057765111414e-06
2018-09-01 20:00:00,0.0
2018-09-02 03:00:00,0.0
2018-09-02 04:00:00,0.0
2018-09-02 05:00:00,2.980232241718561e-08
2018-09-02 06:00:00,6.022341791033713
2018-09-02 07:00:00,11.50906699371891
2018-09-02 08:00:00,11.549657667263993
2018-09-02 09:00:00,11.513580851575838
2018-09-02 10:00:00,9.636296508444548
2018-09-02 11:00:00,5.739313580618289
2018-09-02 12:00:00,3.70562357738931
2018-09-02 13:00:00,2.4585827515180108
2018-09-02 14:00:00,1.441577290703792
2018-09-02 15:00:00,0.06278317191125041
2018-09-02 16:00:00,0.0003991988936779822
2018-09-02 17:00:00,0.010081552173570445
2018-09-02 18:00:00,2.312549614373237
2018-09-02 19:00:00,0.125
2018-09-02 20:00:00,0.0
2018-09-03 03:00:00,0.0
2018-09-03 04:00:00,0.0
2018-09-03 05:00:00,0.0
2018-09-03 06:00:00,0.00021046409001877612
2018-09-03 07:00:00,0.21898767365773697
2018-09-03 08:00:00,0.16036323520119494
2018-09-03 09:00:00,0.26597086474541853
2018-09-03 10:00:00,0.7181251306393968
2018-09-03 11:00:00,2.5591644043135795
2018-09-03 12:00:00,0.7358071782355047
2018-09-03 13:00:00,5.375514480057125
2018-09-03 14:00:00,2.297157177042899
2018-09-03 15:00:00,0.3496639177847497
2018-09-03 16:00:00,4.575992417768942
2018-09-03 17:00:00,27.298508540461587
2018-09-03 18:00:00,10.601568918712436
2018-09-03 19:00:00,0.0
2018-09-03 20:00:00,0.0
2018-09-04 03:00:00,0.0
2018-09-04 04:00:00,0.0
2018-09-04 05:00:00,1.9073486328125e-06
2018-09-04 06:00:00,0.34386483070572316
2018-09-04 07:00:00,3.3470439530799108
2018-09-04 08:00:00,12.598612950401908
2018-09-04 09:00:00,13.647868064301907
2018-09-04 10:00:00,11.429102946519825
2018-09-04 11:00:00,11.938732354536924
2018-09-04 12:00:00,18.423385871666866
2018-09-04 13:00:00,17.516099977893347
2018-09-04 14:00:00,10.220499982859447
2018-09-04 15:00:00,6.768997417396784
2018-09-04 16:00:00,27.220491574968676
2018-09-04 17:00:00,42.22602737350638
2018-09-04 18:00:00,24.487796799568407
2018-09-04 19:00:00,0.0
2018-09-04 20:00:00,0.0
2018-09-05 03:00:00,0.0
2018-09-05 04:00:00,0.0
2018-09-05 05:00:00,3.469446951953614e-17
2018-09-05 06:00:00,32.83188127216314
2018-09-05 07:00:00,55.660829304472756
2018-09-05 08:00:00,55.8620752159432
2018-09-05 09:00:00,55.77763983363131
2018-09-05 10:00:00,55.105284464104365
2018-09-05 11:00:00,57.56157067075135
2018-09-05 12:00:00,57.45130472194727
2018-09-05 13:00:00,56.991057670120014
2018-09-05 14:00:00,56.7789600381751
2018-09-05 15:00:00,52.749792126839274
2018-09-05 16:00:00,52.5463255199476
2018-09-05 17:00:00,53.15610675796589
2018-09-05 18:00:00,27.122369934079483
2018-09-05 19:00:00,0.0
2018-09-05 20:00:00,0.0
2018-09-06 03:00:00,0.0
2018-09-06 04:00:00,0.0
2018-09-06 05:00:00,2.0816681711721685e-17
2018-09-06 06:00:00,26.319213008268047
2018-09-06 07:00:00,28.549611888297072
2018-09-06 08:00:00,32.12562655131846
2018-09-06 09:00:00,34.13969639212035
2018-09-06 10:00:00,49.67144536430729
2018-09-06 11:00:00,54.581605964821
2018-09-06 12:00:00,40.361046313086916
2018-09-06 13:00:00,29.26201109155783
2018-09-06 14:00:00,33.535449713761764
2018-09-06 15:00:00,20.538535408612493
2018-09-06 16:00:00,17.04215570957012
2018-09-06 17:00:00,27.450471192714097
2018-09-06 18:00:00,0.5859987675503897
2018-09-06 19:00:00,0.0
2018-09-06 20:00:00,0.0
2018-09-07 03:00:00,0.0
2018-09-07 04:00:00,0.0
2018-09-07 05:00:00,0.0
2018-09-07 06:00:00,6.250003159564729
2018-09-07 07:00:00,13.178485308513297
2018-09-07 08:00:00,18.714300661803026
2018-09-07 09:00:00,19.959041518144513
2018-09-07 10:00:00,18.21883176052766
2018-09-07 11:00:00,8.09274372351142
2018-09-07 12:00:00,23.591037164190077
2018-09-07 13:00:00,39.52286001058327
2018-09-07 14:00:00,36.99219515076209
2018-09-07 15:00:00,19.774348931693936
2018-09-07 16:00:00,18.178102447494716
2018-09-07 17:00:00,16.34731325831231
2018-09-07 18:00:00,10.32308520675122
2018-09-07 19:00:00,0.0
2018-09-07 20:00:00,0.0
2018-09-08 03:00:00,0.0
2018-09-08 04:00:00,0.0
2018-09-08 05:00:00,1.2732953580396611e-11
2018-09-08 06:00:00,24.837153461758966
2018-09-08 07:00:00,53.65281703856527
2018-09-08 08:00:00,40.39230371296357
2018-09-08 09:00:00,53.86097590378798
2018-09-08 10:00:00,48.95289450178895
2018-09-08 11:00:00,45.802929681029596
2018-09-08 12:00:00,40.0960991035608
2018-09-08 13:00:00,47.449753275763314
2018-09-08 14:00:00,57.97865235183376
2018-09-08 15:00:00,44.81768642222504
2018-09-08 16:00:00,50.85211863472114
2018-09-08 17:00:00,49.59597675310099
2018-09-08 18:00:00,18.73510747129137
2018-09-08 19:00:00,0.0
2018-09-08 20:00:00,0.0
2018-09-09 03:00:00,0.0
2018-09-09 04:00:00,0.0
2018-09-09 05:00:00,0.0
2018-09-09 06:00:00,26.517622726666488
2018-09-09 07:00:00,46.35609420698663
2018-09-09 08:00:00,50.07814271164934
2018-09-09 09:00:00,50.90086396197832
2018-09-09 10:00:00,49.37672339806679
2018-09-09 11:00:00,55.32724384982953
2018-09-09 12:00:00,51.94837369104633
2018-09-09 13:00:00,54.13543231207128
2018-09-09 14:00:00,57.72176746960828
2018-09-09 15:00:00,53.52589127431246
2018-09-09 16:00:00,55.648587317658624
2018-09-09 17:00:00,51.03466734338876
2018-09-09 18:00:00,28.971841424974897
2018-09-09 19:00:00,0.0
2018-09-09 20:00:00,0.0
2018-09-10 03:00:00,0.0
2018-09-10 04:00:00,0.0
2018-09-10 05:00:00,3.814697265651368e-05
2018-09-10 06:00:00,41.439719651918054
2018-09-10 07:00:00,50.85521672524594
2018-09-10 08:00:00,48.49570794447823
2018-09-10 09:00:00,50.85533949286432
2018-09-10 10:00:00,55.794025913994005
2018-09-10 11:00:00,50.51980671730645
2018-09-10 12:00:00,52.00446924811237
2018-09-10 13:00:00,50.63787616004976
2018-09-10 14:00:00,46.124447898808064
2018-09-10 15:00:00,49.91307159538699
2018-09-10 16:00:00,49.749990230284084
2018-09-10 17:00:00,41.280337201929896
2018-09-10 18:00:00,6.406738400459517
2018-09-10 19:00:00,0.0
2018-09-10 20:00:00,0.0
2018-09-11 03:00:00,0.0
2018-09-11 04:00:00,0.0
2018-09-11 05:00:00,0.0
2018-09-11 06:00:00,23.732896101657648
2018-09-11 07:00:00,58.757656433587115
2018-09-11 08:00:00,59.78329869610747
2018-09-11 09:00:00,59.35166334964178
2018-09-11 10:00:00,59.71959065536327
2018-09-11 11:00:00,59.369057423597326
2018-09-11 12:00:00,59.99803268141096
2018-09-11 13:00:00,59.497931725787254
2018-09-11 14:00:00,59.99975860463194
2018-09-11 15:00:00,59.999900050223005
2018-09-11 16:00:00,59.62481010215008
2018-09-11 17:00:00,59.26147455272152
2018-09-11 18:00:00,28.50914131660023
2018-09-11 19:00:00,0.0
2018-09-11 20:00:00,0.0
2018-09-12 03:00:00,0.0
2018-09-12 04:00:00,0.0
2018-09-12 05:00:00,4.636507688359277e-69
2018-09-12 06:00:00,42.180737018501475
2018-09-12 07:00:00,59.91785163616202
2018-09-12 08:00:00,58.7069069937326
2018-09-12 09:00:00,59.765419867971254
2018-09-12 10:00:00,59.648100728873516
2018-09-12 11:00:00,57.97624429122427
2018-09-12 12:00:00,57.95621096234946
2018-09-12 13:00:00,59.13344139190229
2018-09-12 14:00:00,57.63881214042377
2018-09-12 15:00:00,57.26429639275411
2018-09-12 16:00:00,57.779918750961905
2018-09-12 17:00:00,50.108527242150146
2018-09-12 18:00:00,19.474176955574535
2018-09-12 19:00:00,0.0
2018-09-12 20:00:00,0.0
2018-09-13 03:00:00,0.0
2018-09-13 04:00:00,0.0
2018-09-13 05:00:00,0.0
2018-09-13 06:00:00,0.817052401751773
2018-09-13 07:00:00,7.461151581883085
2018-09-13 08:00:00,24.15218261302044
2018-09-13 09:00:00,30.027159502037826
2018-09-13 10:00:00,26.73468466446974
2018-09-13 11:00:00,18.037144145475292
2018-09-13 12:00:00,31.42649251774706
2018-09-13 13:00:00,19.028560205628636
2018-09-13 14:00:00,9.152177358355704
2018-09-13 15:00:00,23.22964379015255
2018-09-13 16:00:00,18.279045660014425
2018-09-13 17:00:00,3.5004768517008675
2018-09-13 18:00:00,4.959132423304542e-05
2018-09-13 19:00:00,0.0
2018-09-13 20:00:00,0.0
2018-09-14 03:00:00,0.0
2018-09-14 04:00:00,0.0
2018-09-14 05:00:00,0.0
2018-09-14 06:00:00,0.8125326617238139
2018-09-14 07:00:00,3.8126150321492327
2018-09-14 08:00:00,11.54723705490127
2018-09-14 09:00:00,13.317079357428035
2018-09-14 10:00:00,20.3474144883867
2018-09-14 11:00:00,28.970844250615375
2018-09-14 12:00:00,22.62122436542594
2018-09-14 13:00:00,29.149494972624495
2018-09-14 14:00:00,21.42893325176504
2018-09-14 15:00:00,24.136964490747165
2018-09-14 16:00:00,32.5608676935993
2018-09-14 17:00:00,18.892773671438118
2018-09-14 18:00:00,1.2554979376554916
2018-09-14 19:00:00,0.0
2018-09-14 20:00:00,0.0
2018-09-15 03:00:00,0.0
2018-09-15 04:00:00,0.0
2018-09-15 05:00:00,0.0
2018-09-15 06:00:00,3.927461067792562
2018-09-15 07:00:00,10.553156015346595
2018-09-15 08:00:00,12.27785588494294
2018-09-15 09:00:00,30.252473232721965
2018-09-15 10:00:00,30.88534324308701
2018-09-15 11:00:00,30.06704209935777
2018-09-15 12:00:00,31.249579546883382
2018-09-15 13:00:00,16.68056005490818
2018-09-15 14:00:00,37.96497089478793
2018-09-15 15:00:00,25.593209944308597
2018-09-15 16:00:00,33.81329411755627
2018-09-15 17:00:00,28.850728840844162
2018-09-15 18:00:00,7.824063402087454
2018-09-15 19:00:00,0.0
2018-09-15 20:00:00,0.0
2018-09-16 03:00:00,0.0
2018-09-16 04:00:00,0.0
2018-09-16 05:00:00,0.0
2018-09-16 06:00:00,20.43673590061028
2018-09-16 07:00:00,59.94007801680827
2018-09-16 08:00:00,59.96476338802738
2018-09-16 09:00:00,59.999961841585
2018-09-16 10:00:00,59.999953627170356
2018-09-16 11:00:00,59.745846389194995
2018-09-16 12:00:00,59.499763726684996
2018-09-16 13:00:00,59.99975490144279
2018-09-16 14:00:00,59.05839701734371
2018-09-16 15:00:00,57.02883536242828
2018-09-16 16:00:00,27.18847252105226
2018-09-16 17:00:00,4.532894957377236
2018-09-16 18:00:00,0.4924662731514483
2018-09-16 19:00:00,0.0
2018-09-16 20:00:00,0.0
2018-09-17 03:00:00,0.0
2018-09-17 04:00:00,0.0
2018-09-17 05:00:00,0.0
2018-09-17 06:00:00,16.3780153165263
2018-09-17 07:00:00,55.3022186164375
2018-09-17 08:00:00,59.81640605905089
2018-09-17 09:00:00,59.17967190218677
2018-09-17 10:00:00,59.499954000096906
2018-09-17 11:00:00,59.40594458952533
2018-09-17 12:00:00,59.796586841344826
2018-09-17 13:00:00,57.20305535104126
2018-09-17 14:00:00,58.43721556242963
2018-09-17 15:00:00,59.73410373922161
2018-09-17 16:00:00,59.27040475958327
2018-09-17 17:00:00,57.5431272629002
2018-09-17 18:00:00,15.668258527533538
2018-09-17 19:00:00,0.0
2018-09-17 20:00:00,0.0
2018-09-18 03:00:00,0.0
2018-09-18 04:00:00,0.0
2018-09-18 05:00:00,0.0
2018-09-18 06:00:00,27.460312514519103
2018-09-18 07:00:00,59.99804641956189
2018-09-18 08:00:00,59.998412847503005
2018-09-18 09:00:00,58.999999999989086
2018-09-18 10:00:00,59.53124999999997
2018-09-18 11:00:00,59.53124999999363
2018-09-18 12:00:00,59.90600585932134
2018-09-18 13:00:00,57.39782714835383
2018-09-18 14:00:00,22.117766380220907
2018-09-18 15:00:00,25.336330234512115
2018-09-18 16:00:00,16.47020515566665
2018-09-18 17:00:00,27.80851359239181
2018-09-18 18:00:00,7.078498917429629
2018-09-18 19:00:00,0.0
2018-09-18 20:00:00,0.0
2018-09-19 03:00:00,0.0
2018-09-19 04:00:00,0.0
2018-09-19 05:00:00,0.0
2018-09-19 06:00:00,17.515396153843138
2018-09-19 07:00:00,58.05953839915585
2018-09-19 08:00:00,58.86346670931967
2018-09-19 09:00:00,58.209513659323875
2018-09-19 10:00:00,59.87265344327847
2018-09-19 11:00:00,59.17967728405678
2018-09-19 12:00:00,47.905047197352374
2018-09-19 13:00:00,49.793081040825925
2018-09-19 14:00:00,54.7297293866077
2018-09-19 15:00:00,55.7953996557668
2018-09-19 16:00:00,56.67942751857808
2018-09-19 17:00:00,57.223182806789865
2018-09-19 18:00:00,7.664579766878737
2018-09-19 19:00:00,0.0
2018-09-19 20:00:00,0.0
2018-09-20 03:00:00,0.0
2018-09-20 04:00:00,0.0
2018-09-20 05:00:00,0.0
2018-09-20 06:00:00,23.55749209136839
2018-09-20 07:00:00,54.633159250739595
2018-09-20 08:00:00,58.77615445448415
2018-09-20 09:00:00,57.874937057561866
2018-09-20 10:00:00,59.32811645322069
2018-09-20 11:00:00,59.82760818795957
2018-09-20 12:00:00,59.83465707116201
2018-09-20 13:00:00,59.94505634418974
2018-09-20 14:00:00,59.33911983398208
2018-09-20 15:00:00,58.28013880686884
2018-09-20 16:00:00,58.37437935826378
2018-09-20 17:00:00,57.05685544322505
2018-09-20 18:00:00,2.9389066758299878
2018-09-20 19:00:00,0.0
2018-09-20 20:00:00,0.0
2018-09-21 03:00:00,0.0
2018-09-21 04:00:00,0.0
2018-09-21 05:00:00,0.0
2018-09-21 06:00:00,24.89124515445761
2018-09-21 07:00:00,54.17462712049926
2018-09-21 08:00:00,50.94697711464234
2018-09-21 09:00:00,47.67777243417373
2018-09-21 10:00:00,38.651130029260145
2018-09-21 11:00:00,40.03572852769131
2018-09-21 12:00:00,42.94618109861331
2018-09-21 13:00:00,30.68408817150003
2018-09-21 14:00:00,6.5635262285752844
2018-09-21 15:00:00,3.1763258542665866
2018-09-21 16:00:00,3.3048427994458125
2018-09-21 17:00:00,4.660748673303085
2018-09-21 18:00:00,1.4519043097971294
2018-09-21 19:00:00,0.0
2018-09-21 20:00:00,0.0
2018-09-22 03:00:00,0.0
2018-09-22 04:00:00,0.0
2018-09-22 05:00:00,0.0
2018-09-22 06:00:00,0.5817943108880965
2018-09-22 07:00:00,26.767041898134817
2018-09-22 08:00:00,52.046837182212855
2018-09-22 09:00:00,33.54126354674784
2018-09-22 10:00:00,34.799147502299355
2018-09-22 11:00:00,22.546947129933873
2018-09-22 12:00:00,30.82092130278457
2018-09-22 13:00:00,47.62560381517992
2018-09-22 14:00:00,47.462495907833976
2018-09-22 15:00:00,42.347826292505815
2018-09-22 16:00:00,36.53529246257707
2018-09-22 17:00:00,5.000915610853681
2018-09-22 18:00:00,3.1554436208840472e-30
2018-09-22 19:00:00,0.0
2018-09-22 20:00:00,0.0
2018-09-23 03:00:00,0.0
2018-09-23 04:00:00,0.0
2018-09-23 05:00:00,0.0
2018-09-23 06:00:00,1.455191522838871e-10
2018-09-23 07:00:00,1.1967524216245472e-07
2018-09-23 08:00:00,1.0000159743797388
2018-09-23 09:00:00,18.093821824493908
2018-09-23 10:00:00,8.421857656374431
2018-09-23 11:00:00,38.85897855571794
2018-09-23 12:00:00,38.69476411217106
2018-09-23 13:00:00,31.87487904171978
2018-09-23 14:00:00,37.65689979438374
2018-09-23 15:00:00,31.50306897376731
2018-09-23 16:00:00,36.77496703819385
2018-09-23 17:00:00,27.94381917037766
2018-09-23 18:00:00,6.103515807176626e-05
2018-09-23 19:00:00,0.0
2018-09-23 20:00:00,0.0
2018-09-24 03:00:00,0.0
2018-09-24 04:00:00,0.0
2018-09-24 05:00:00,0.0
2018-09-24 06:00:00,0.015487420905445783
2018-09-24 07:00:00,8.07473215076988
2018-09-24 08:00:00,15.706755272644436
2018-09-24 09:00:00,35.398583808704146
2018-09-24 10:00:00,25.042409838192683
2018-09-24 11:00:00,34.407866993784296
2018-09-24 12:00:00,30.23725799648227
2018-09-24 13:00:00,42.38204792318949
2018-09-24 14:00:00,41.426899649651645
2018-09-24 15:00:00,31.037118315302656
2018-09-24 16:00:00,36.29509369774955
2018-09-24 17:00:00,46.83678293782819
2018-09-24 18:00:00,2.0989249361605546
2018-09-24 19:00:00,0.0
2018-09-24 20:00:00,0.0
2018-09-25 03:00:00,0.0
2018-09-25 04:00:00,0.0
2018-09-25 05:00:00,0.0
2018-09-25 06:00:00,19.313102756253684
2018-09-25 07:00:00,51.91678614760631
2018-09-25 08:00:00,55.09520427657594
2018-09-25 09:00:00,48.30728623268448
2018-09-25 10:00:00,54.378800963308876
2018-09-25 11:00:00,44.41402336938783
2018-09-25 12:00:00,47.27110184430538
2018-09-25 13:00:00,53.167072901715656
2018-09-25 14:00:00,55.40550464429214
2018-09-25 15:00:00,51.62264185637541
2018-09-25 16:00:00,52.77054601948372
2018-09-25 17:00:00,51.341003958193205
2018-09-25 18:00:00,2.318024248512223
2018-09-25 19:00:00,0.0
2018-09-25 20:00:00,0.0
2018-09-26 03:00:00,0.0
2018-09-26 04:00:00,0.0
2018-09-26 05:00:00,0.0
2018-09-26 06:00:00,21.95708053493209
2018-09-26 07:00:00,51.16024504065203
2018-09-26 08:00:00,51.022972883540945
2018-09-26 09:00:00,58.46840751668795
2018-09-26 10:00:00,59.83190700147682
2018-09-26 11:00:00,59.98045242133249
2018-09-26 12:00:00,58.47898247612668
2018-09-26 13:00:00,59.11215848031334
2018-09-26 14:00:00,59.58534215345545
2018-09-26 15:00:00,59.69617963133301
2018-09-26 16:00:00,54.97941815222341
2018-09-26 17:00:00,30.240572441260415
2018-09-26 18:00:00,3.200866849847011
2018-09-26 19:00:00,0.0
2018-09-26 20:00:00,0.0
2018-09-27 03:00:00,0.0
2018-09-27 04:00:00,0.0
2018-09-27 05:00:00,0.0
2018-09-27 06:00:00,25.31134103271443
2018-09-27 07:00:00,54.581564367159444
2018-09-27 08:00:00,59.723282974546706
2018-09-27 09:00:00,59.90394859145536
2018-09-27 10:00:00,59.78776980872449
2018-09-27 11:00:00,59.99974423697901
2018-09-27 12:00:00,59.999875638514546
2018-09-27 13:00:00,59.99999964609586
2018-09-27 14:00:00,59.499912192111665
2018-09-27 15:00:00,59.99951168846715
2018-09-27 16:00:00,59.99999991428081
2018-09-27 17:00:00,49.52100738765146
2018-09-27 18:00:00,2.761718915107158
2018-09-27 19:00:00,0.0
2018-09-27 20:00:00,0.0
2018-09-28 03:00:00,0.0
2018-09-28 04:00:00,0.0
2018-09-28 05:00:00,0.0
2018-09-28 06:00:00,22.459998919117815
2018-09-28 07:00:00,48.91418931066773
2018-09-28 08:00:00,41.944005252701274
2018-09-28 09:00:00,43.38155224673714
2018-09-28 10:00:00,47.798275692085454
2018-09-28 11:00:00,46.79921931088049
2018-09-28 12:00:00,43.7501954517719
2018-09-28 13:00:00,45.02000931657929
2018-09-28 14:00:00,45.331645589212606
2018-09-28 15:00:00,32.93923130188564
2018-09-28 16:00:00,44.68992177452476
2018-09-28 17:00:00,14.741121229746767
2018-09-28 18:00:00,0.0625000000582645
2018-09-28 19:00:00,0.0
2018-09-28 20:00:00,0.0
2018-09-29 03:00:00,0.0
2018-09-29 04:00:00,0.0
2018-09-29 05:00:00,0.0
2018-09-29 06:00:00,5.493157025445546
2018-09-29 07:00:00,27.80741390368741
2018-09-29 08:00:00,29.923950138144065
2018-09-29 09:00:00,28.235350385186592
2018-09-29 10:00:00,28.998466166653518
2018-09-29 11:00:00,35.93453505524869
2018-09-29 12:00:00,44.707908139842765
2018-09-29 13:00:00,46.43647343316805
2018-09-29 14:00:00,46.94139667408976
2018-09-29 15:00:00,58.91357380234673
2018-09-29 16:00:00,57.8925694515071
2018-09-29 17:00:00,45.86823498315384
2018-09-29 18:00:00,0.09542846691333878
2018-09-29 19:00:00,0.0
2018-09-29 20:00:00,0.0
2018-09-30 03:00:00,0.0
2018-09-30 04:00:00,0.0
2018-09-30 05:00:00,0.0
2018-09-30 06:00:00,6.309476304821784
2018-09-30 07:00:00,59.14325171395758
2018-09-30 08:00:00,59.49908441674758
2018-09-30 09:00:00,59.99999995155863
2018-09-30 10:00:00,59.999999971042364
2018-09-30 11:00:00,59.99998942568706
2018-09-30 12:00:00,59.984362131906664
2018-09-30 13:00:00,59.99995513814514
2018-09-30 14:00:00,58.96869275153334
2018-09-30 15:00:00,58.06244274778435
2018-09-30 16:00:00,59.17193951192259
2018-09-30 17:00:00,33.452834449594974
2018-09-30 18:00:00,0.002441406395522705
2018-09-30 19:00:00,0.0
2018-09-30 20:00:00,0.0
2018-10-01 00:00:00,-999.0
2018-10-01 01:00:00,-999.0
2018-10-01 02:00:00,-999.0
2018-10-01 03:00:00,-1.0087322167242122e-25
2018-10-01 04:00:00,-1.0087322167242122e-25
2018-10-01 05:00:00,-1.0087322167242122e-25
2018-10-01 06:00:00,0.00010886788913955496
2018-10-01 07:00:00,0.00014559318294480054
2018-10-01 08:00:00,5.533519404461717
2018-10-01 09:00:00,6.009334013932985
2018-10-01 10:00:00,8.359920459703732
2018-10-01 11:00:00,7.131982806709475
2018-10-01 12:00:00,5.9606015824494865
2018-10-01 13:00:00,7.473716585191683
2018-10-01 14:00:00,8.8226810199654
2018-10-01 15:00:00,3.170443084273971
2018-10-01 16:00:00,3.7243815645071314
2018-10-01 17:00:00,12.999840742365482
2018-10-01 18:00:00,3.390512457633188e-21
2018-10-01 19:00:00,-1.0087322167242122e-25
2018-10-01 20:00:00,-1.0087322167242122e-25
2018-10-01 21:00:00,-999.0
2018-10-01 22:00:00,-999.0
2018-10-01 23:00:00,-999.0
2018-10-02 00:00:00,-999.0
2018-10-02 01:00:00,-999.0
2018-10-02 02:00:00,-999.0
2018-10-02 03:00:00,-5.043661083621061e-26
2018-10-02 04:00:00,-5.043661083621061e-26
2018-10-02 05:00:00,-5.043661083621061e-26
2018-10-02 06:00:00,2.750049933813039
2018-10-02 07:00:00,27.24555979884034
2018-10-02 08:00:00,37.946000124231226
2018-10-02 09:00:00,27.605867993023086
2018-10-02 10:00:00,40.55630539048309
2018-10-02 11:00:00,32.15715039128873
2018-10-02 12:00:00,27.16117872705866
2018-10-02 13:00:00,21.101868154251928
2018-10-02 14:00:00,11.103428851827896
2018-10-02 15:00:00,0.03517629603485073
2018-10-02 16:00:00,3.149676263736293e-05
2018-10-02 17:00:00,0.18752861022965384
2018-10-02 18:00:00,-5.043661083621061e-26
2018-10-02 19:00:00,-5.043661083621061e-26
2018-10-02 20:00:00,-5.043661083621061e-26
2018-10-02 21:00:00,-999.0
2018-10-02 22:00:00,-999.0
2018-10-02 23:00:00,-999.0
2018-10-03 00:00:00,-999.0
2018-10-03 01:00:00,-999.0
2018-10-03 02:00:00,-999.0
2018-10-03 03:00:00,-5.043661083621061e-26
2018-10-03 04:00:00,-5.043661083621061e-26
2018-10-03 05:00:00,-5.043661083621061e-26
2018-10-03 06:00:00,3.4694481049628107e-17
2018-10-03 07:00:00,2.126008179175591
2018-10-03 08:00:00,4.035297919210114
2018-10-03 09:00:00,4.2931812781190075
2018-10-03 10:00:00,9.051230831301737
2018-10-03 11:00:00,12.414466021063893
2018-10-03 12:00:00,15.046694959475246
2018-10-03 13:00:00,14.6703172063006
2018-10-03 14:00:00,12.144467718488078
2018-10-03 15:00:00,5.173160516799511
2018-10-03 16:00:00,9.182304827408311
2018-10-03 17:00:00,6.067031230779766
2018-10-03 18:00:00,-5.043661083621061e-26
2018-10-03 19:00:00,-5.043661083621061e-26
2018-10-03 20:00:00,-5.043661083621061e-26
2018-10-03 21:00:00,-999.0
2018-10-03 22:00:00,-999.0
2018-10-03 23:00:00,-999.0
2018-10-04 00:00:00,-999.0
2018-10-04 01:00:00,-999.0
2018-10-04 02:00:00,-999.0
2018-10-04 03:00:00,-5.043661083621061e-26
2018-10-04 04:00:00,-5.043661083621061e-26
2018-10-04 05:00:00,-5.043661083621061e-26
2018-10-04 06:00:00,7.312546383697548
2018-10-04 07:00:00,45.76012580712728
2018-10-04 08:00:00,44.79748599328838
2018-10-04 09:00:00,46.467390794124256
2018-10-04 10:00:00,44.32639208961801
2018-10-04 11:00:00,47.268303429148695
2018-10-04 12:00:00,48.08264114495895
2018-10-04 13:00:00,47.571045388357646
2018-10-04 14:00:00,51.08008236043689
2018-10-04 15:00:00,51.26090181315875
2018-10-04 16:00:00,51.16209820087268
2018-10-04 17:00:00,33.83891657551567
2018-10-04 18:00:00,2.081668207487543e-17
2018-10-04 19:00:00,-5.043661083621061e-26
2018-10-04 20:00:00,-5.043661083621061e-26
2018-10-04 21:00:00,-999.0
2018-10-04 22:00:00,-999.0
2018-10-04 23:00:00,-999.0
2018-10-05 00:00:00,-999.0
2018-10-05 01:00:00,-999.0
2018-10-05 02:00:00,-999.0
2018-10-05 03:00:00,-5.043661083621061e-26
2018-10-05 04:00:00,-5.043661083621061e-26
2018-10-05 05:00:00,-5.043661083621061e-26
2018-10-05 06:00:00,13.813608741527867
2018-10-05 07:00:00,58.298787386311886
2018-10-05 08:00:00,59.999999554828015
2018-10-05 09:00:00,59.99999994331245
2018-10-05 10:00:00,59.49998448503763
2018-10-05 11:00:00,59.99999982106658
2018-10-05 12:00:00,59.99999999999997
2018-10-05 13:00:00,60.0
2018-10-05 14:00:00,59.999999999990905
2018-10-05 15:00:00,59.999999998137355
2018-10-05 16:00:00,59.91210897824203
2018-10-05 17:00:00,37.151610217251005
2018-10-05 18:00:00,1.5005270870045229e-24
2018-10-05 19:00:00,-5.043661083621061e-26
2018-10-05 20:00:00,-5.043661083621061e-26
2018-10-05 21:00:00,-999.0
2018-10-05 22:00:00,-999.0
2018-10-05 23:00:00,-999.0
2018-10-06 00:00:00,-999.0
2018-10-06 01:00:00,-999.0
2018-10-06 02:00:00,-999.0
2018-10-06 03:00:00,-5.043661083621061e-26
2018-10-06 04:00:00,-5.043661083621061e-26
2018-10-06 05:00:00,-5.043661083621061e-26
2018-10-06 06:00:00,0.5274163782924055
2018-10-06 07:00:00,18.002516909420425
2018-10-06 08:00:00,37.81085344858589
2018-10-06 09:00:00,33.43303165936346
2018-10-06 10:00:00,36.08231746352862
2018-10-06 11:00:00,29.645314467709326
2018-10-06 12:00:00,43.2926287045537
2018-10-06 13:00:00,48.649919461181
