MESS_DATUM,TT_TU
2018-11-21 05:00:00,-0.7840154647827148
2018-11-21 06:00:00,-0.8687236785888672
2018-11-21 07:00:00,-0.9408603668212892
2018-11-21 08:00:00,-0.8044946670532227
2018-11-21 09:00:00,-0.6296449661254881
2018-11-21 10:00:00,-0.36365642547607424
2018-11-21 11:00:00,-0.23630886077880864
2018-11-21 12:00:00,-0.04931163787841797
2018-11-21 13:00:00,-0.12443599700927743
2018-11-21 14:00:00,-0.18278427124023444
2018-11-21 15:00:00,-0.13252849578857417
2018-11-21 16:00:00,-0.1598665237426758
2018-11-21 17:00:00,-0.04475421905517579
2018-11-21 18:00:00,0.007392692565917902
2018-11-21 19:00:00,0.0055841445922851785
2018-11-21 20:00:00,-0.03367881774902348
2018-11-21 21:00:00,-0.17284660339355473
2018-11-21 22:00:00,-0.21742115020751956
2018-11-21 23:00:00,-0.2323446273803711
2018-11-22 00:00:00,-0.2958423614501953
2018-11-22 01:00:00,-0.2799655914306641
2018-11-22 02:00:00,-0.3653480529785156
2018-11-22 03:00:00,-0.3232862472534179
2018-11-22 04:00:00,-0.28124370574951163
2018-11-22 05:00:00,-0.24042015075683598
2018-11-22 06:00:00,-0.2089879989624024
2018-11-22 07:00:00,-0.13703327178955077
2018-11-22 08:00:00,-0.030788993835449252
2018-11-22 09:00:00,0.15972080230712893
2018-11-22 10:00:00,0.378767204284668
2018-11-22 11:00:00,0.5884967803955078
2018-11-22 12:00:00,0.7822214126586915
2018-11-22 13:00:00,1.0467439651489256
2018-11-22 14:00:00,1.1472549438476562
2018-11-22 15:00:00,1.0564519882202148
2018-11-22 16:00:00,0.8320699691772462
2018-11-22 17:00:00,0.6591428756713866
2018-11-22 18:00:00,0.5506355285644532
2018-11-22 19:00:00,0.39641094207763683
2018-11-22 20:00:00,0.17291984558105467
2018-11-22 21:00:00,0.33624744415283203
2018-11-22 22:00:00,0.32472991943359375
2018-11-22 23:00:00,-0.12356452941894525
2018-11-23 00:00:00,-0.3917371749877929
2018-11-23 01:00:00,-0.6803924560546875
2018-11-23 02:00:00,-0.5539936065673827
2018-11-23 03:00:00,-0.9090526580810546
2018-11-23 04:00:00,-0.9883344650268554
2018-11-23 05:00:00,-0.9669168472290038
2018-11-23 06:00:00,-1.3482501983642576
2018-11-23 07:00:00,-1.7344877243041992
2018-11-23 08:00:00,-0.9616613388061523
2018-11-23 09:00:00,-0.02480258941650393
2018-11-23 10:00:00,1.3720369338989258
2018-11-23 11:00:00,3.0802530288696293
2018-11-23 12:00:00,4.090088653564453
2018-11-23 13:00:00,3.9576650619506837
2018-11-23 14:00:00,3.762425422668457
2018-11-23 15:00:00,2.967091941833496
2018-11-23 16:00:00,1.889462089538574
2018-11-23 17:00:00,1.4100582122802736
2018-11-23 18:00:00,1.1607425689697266
2018-11-23 19:00:00,1.207844352722168
2018-11-23 20:00:00,0.7522092819213867
2018-11-23 21:00:00,0.9046867370605469
2018-11-23 22:00:00,0.5303365707397463
2018-11-23 23:00:00,0.8702211380004883
2018-11-24 00:00:00,1.1550851821899415
2018-11-24 01:00:00,0.7154600143432617
2018-11-24 02:00:00,0.36724720001220695
2018-11-24 03:00:00,0.6734464645385742
2018-11-24 04:00:00,-0.31334590911865234
2018-11-24 05:00:00,-0.11776218414306638
2018-11-24 06:00:00,-0.18072128295898443
2018-11-24 07:00:00,-0.019439697265625
2018-11-24 08:00:00,0.35156726837158203
2018-11-24 09:00:00,0.6906196594238281
2018-11-24 10:00:00,1.098118782043457
2018-11-24 11:00:00,1.7188732147216799
2018-11-24 12:00:00,2.2026649475097657
2018-11-24 13:00:00,2.650224494934082
2018-11-24 14:00:00,2.6813777923583983
2018-11-24 15:00:00,2.9226827621459965
2018-11-24 16:00:00,3.1750293731689454
2018-11-24 17:00:00,3.160808944702149
2018-11-24 18:00:00,3.2176273345947264
2018-11-24 19:00:00,3.099320411682129
2018-11-24 20:00:00,2.8744876861572264
2018-11-24 21:00:00,3.4002424240112306
2018-11-24 22:00:00,2.8839317321777345
2018-11-24 23:00:00,2.831770896911621
2018-11-25 00:00:00,2.8690895080566405
2018-11-25 01:00:00,3.141732406616211
2018-11-25 02:00:00,3.167078399658203
2018-11-25 03:00:00,3.361775970458984
2018-11-25 04:00:00,3.200560760498047
2018-11-25 05:00:00,3.1983137130737305
2018-11-25 06:00:00,3.2315803527832028
2018-11-25 07:00:00,3.046196937561035
2018-11-25 08:00:00,3.2884685516357424
2018-11-25 09:00:00,3.4523433685302733
2018-11-25 10:00:00,3.99727897644043
2018-11-25 11:00:00,4.650763320922851
2018-11-25 12:00:00,4.679956245422363
2018-11-25 13:00:00,4.525747299194336
2018-11-25 14:00:00,4.426842880249023
2018-11-25 15:00:00,4.339869499206543
2018-11-25 16:00:00,4.096548652648925
2018-11-25 17:00:00,3.925213241577149
2018-11-25 18:00:00,4.006521034240723
2018-11-25 19:00:00,3.8700334548950193
2018-11-25 20:00:00,3.6049772262573243
2018-11-25 21:00:00,3.5388481140136716
2018-11-25 22:00:00,3.554734420776367
2018-11-25 23:00:00,3.4886756896972657
2018-11-26 00:00:00,3.4464038848876952
2018-11-26 01:00:00,3.366262435913086
2018-11-26 02:00:00,3.3206836700439455
2018-11-26 03:00:00,3.2334184646606445
2018-11-26 04:00:00,3.1268896102905277
2018-11-26 05:00:00,3.063006591796875
2018-11-26 06:00:00,2.937118721008301
2018-11-26 07:00:00,2.6865266799926757
2018-11-26 08:00:00,2.5909231185913084
2018-11-26 09:00:00,2.599929428100586
2018-11-26 10:00:00,2.6900455474853517
2018-11-26 11:00:00,2.7027196884155273
2018-11-26 12:00:00,2.6478271484375
2018-11-26 13:00:00,2.4955263137817383
2018-11-26 14:00:00,2.454078483581543
2018-11-26 15:00:00,2.2647579193115237
2018-11-26 16:00:00,2.1520269393920897
2018-11-26 17:00:00,1.9152788162231444
2018-11-26 18:00:00,1.763494873046875
2018-11-26 19:00:00,1.6049247741699217
2018-11-26 20:00:00,1.31190242767334
2018-11-26 21:00:00,1.0460617065429687
2018-11-26 22:00:00,0.8990562438964843
2018-11-26 23:00:00,0.73199462890625
2018-11-27 00:00:00,0.6243625640869139
2018-11-27 01:00:00,0.5428062438964845
2018-11-27 02:00:00,0.38025436401367185
2018-11-27 03:00:00,0.170704460144043
2018-11-27 04:00:00,0.11809482574462898
2018-11-27 05:00:00,0.04967861175537114
2018-11-27 06:00:00,0.004584312438964844
2018-11-27 07:00:00,-0.0020599365234375
2018-11-27 08:00:00,0.013446617126464888
2018-11-27 09:00:00,0.07714996337890634
2018-11-27 10:00:00,0.22372512817382811
2018-11-27 11:00:00,0.17022228240966802
2018-11-27 12:00:00,0.20407619476318362
2018-11-27 13:00:00,0.18327713012695307
2018-11-27 14:00:00,0.11786575317382819
2018-11-27 15:00:00,-0.3084653854370118
2018-11-27 16:00:00,-0.7395984649658203
2018-11-27 17:00:00,-0.9845855712890624
2018-11-27 18:00:00,-1.2130199432373048
2018-11-27 19:00:00,-1.2347780227661134
2018-11-27 20:00:00,-1.323618507385254
2018-11-27 21:00:00,-1.300212287902832
2018-11-27 22:00:00,-1.2000539779663086
2018-11-27 23:00:00,-1.1324079513549803
2018-11-28 00:00:00,-1.1993928909301759
2018-11-28 01:00:00,-1.196589469909668
2018-11-28 02:00:00,-1.3628341674804687
2018-11-28 03:00:00,-1.7262989044189454
2018-11-28 04:00:00,-1.666185188293457
2018-11-28 05:00:00,-1.442611312866211
2018-11-28 06:00:00,-1.3863952636718748
2018-11-28 07:00:00,-1.2688785552978517
2018-11-28 08:00:00,-0.8441919326782227
2018-11-28 09:00:00,-0.44723148345947267
2018-11-28 10:00:00,0.40798110961914064
2018-11-28 11:00:00,1.0835947036743163
2018-11-28 12:00:00,1.4434051513671875
2018-11-28 13:00:00,1.7787286758422851
2018-11-28 14:00:00,1.7804731369018554
2018-11-28 15:00:00,1.5927410125732422
2018-11-28 16:00:00,1.0884243011474608
2018-11-28 17:00:00,0.817123031616211
2018-11-28 18:00:00,0.9816562652587889
2018-11-28 19:00:00,1.1194931030273438
2018-11-28 20:00:00,1.0875509262084961
2018-11-28 21:00:00,1.1019386291503905
2018-11-28 22:00:00,1.0668272018432616
2018-11-28 23:00:00,1.049275207519531
2018-11-29 00:00:00,0.9381298065185548
2018-11-29 01:00:00,0.8300096511840821
2018-11-29 02:00:00,0.9462759017944335
2018-11-29 03:00:00,0.9076568603515625
2018-11-29 04:00:00,0.9659948348999025
2018-11-29 05:00:00,1.0043037414550782
2018-11-29 06:00:00,1.0018308639526368
2018-11-29 07:00:00,1.0586677551269532
2018-11-29 08:00:00,1.1849695205688477
2018-11-29 09:00:00,1.7125980377197263
2018-11-29 10:00:00,2.2908891677856444
2018-11-29 11:00:00,2.9087663650512696
2018-11-29 12:00:00,3.3251445770263675
2018-11-29 13:00:00,3.702017402648926
2018-11-29 14:00:00,3.719501876831055
2018-11-29 15:00:00,3.206206512451172
2018-11-29 16:00:00,2.6249826431274412
2018-11-29 17:00:00,2.6239381790161134
2018-11-29 18:00:00,2.5583267211914062
2018-11-29 19:00:00,2.8080202102661134
2018-11-29 20:00:00,2.686374664306641
2018-11-29 21:00:00,2.525391960144043
2018-11-29 22:00:00,2.9708213806152344
2018-11-29 23:00:00,2.9012645721435546
2018-11-30 00:00:00,3.222795295715332
2018-11-30 01:00:00,3.1112768173217775
2018-11-30 02:00:00,3.00301456451416
2018-11-30 03:00:00,2.4913511276245117
2018-11-30 04:00:00,2.4928844451904295
2018-11-30 05:00:00,2.2911376953125
2018-11-30 06:00:00,2.4306663513183593
2018-11-30 07:00:00,2.4723520278930664
2018-11-30 08:00:00,2.801187515258789
2018-11-30 09:00:00,3.0559310913085938
2018-11-30 10:00:00,3.796121406555176
2018-11-30 11:00:00,4.271460151672364
2018-11-30 12:00:00,4.701188659667968
2018-11-30 13:00:00,4.530504608154297
2018-11-30 14:00:00,4.598850440979004
2018-11-30 15:00:00,4.452640533447266
2018-11-30 16:00:00,4.246919250488281
2018-11-30 17:00:00,4.080886459350586
2018-11-30 18:00:00,4.053083992004394
2018-11-30 19:00:00,3.9596870422363284
2018-11-30 20:00:00,3.839457321166992
2018-11-30 21:00:00,3.743627738952637
2018-11-30 22:00:00,4.3007461547851555
2018-11-30 23:00:00,4.388146018981933
2018-12-01 00:00:00,4.394263076782227
2018-12-01 01:00:00,4.136455154418945
2018-12-01 02:00:00,4.021019554138183
2018-12-01 03:00:00,3.794002723693848
2018-12-01 04:00:00,3.9800672531127925
2018-12-01 05:00:00,4.1554607391357425
2018-12-01 06:00:00,4.117474365234375
2018-12-01 07:00:00,4.179031753540039
2018-12-01 08:00:00,4.446079254150391
2018-12-01 09:00:00,4.8564352035522464
2018-12-01 10:00:00,5.525201797485352
2018-12-01 11:00:00,5.880378532409669
2018-12-01 12:00:00,6.449278640747071
2018-12-01 13:00:00,6.467095375061035
2018-12-01 14:00:00,6.307583236694336
2018-12-01 15:00:00,5.62591667175293
2018-12-01 16:00:00,4.938326644897462
2018-12-01 17:00:00,4.5023147583007805
2018-12-01 18:00:00,4.479992866516113
2018-12-01 19:00:00,4.63727912902832
2018-12-01 20:00:00,4.097615814208984
2018-12-01 21:00:00,3.978814506530762
2018-12-01 22:00:00,5.163578796386719
2018-12-01 23:00:00,5.14177188873291
2018-12-02 00:00:00,5.480738067626953
2018-12-02 01:00:00,5.649827003479004
2018-12-02 02:00:00,5.545926475524903
2018-12-02 03:00:00,5.610943222045899
2018-12-02 04:00:00,5.765530204772949
2018-12-02 05:00:00,5.785499954223633
2018-12-02 06:00:00,5.781074905395508
2018-12-02 07:00:00,5.975318717956543
2018-12-02 08:00:00,6.15987491607666
2018-12-02 09:00:00,6.562400436401367
2018-12-02 10:00:00,7.168037796020507
2018-12-02 11:00:00,7.631661987304687
2018-12-02 12:00:00,8.404010391235351
2018-12-02 13:00:00,9.029238510131837
2018-12-02 14:00:00,9.381745719909668
2018-12-02 15:00:00,9.681733894348145
2018-12-02 16:00:00,10.034923171997072
2018-12-02 17:00:00,10.309975624084473
2018-12-02 18:00:00,10.110457038879396
2018-12-02 19:00:00,10.297002792358398
2018-12-02 20:00:00,10.113418960571288
2018-12-02 21:00:00,10.091052246093751
2018-12-02 22:00:00,9.902273559570311
2018-12-02 23:00:00,10.108002471923829
2018-12-03 00:00:00,10.105566024780273
2018-12-03 01:00:00,9.928939247131348
2018-12-03 02:00:00,9.805110549926757
2018-12-03 03:00:00,10.164533805847167
2018-12-03 04:00:00,10.105463981628418
2018-12-03 05:00:00,9.950511169433593
2018-12-03 06:00:00,9.829261779785156
2018-12-03 07:00:00,9.798426055908202
2018-12-03 08:00:00,9.719660568237305
2018-12-03 09:00:00,9.709175872802735
2018-12-03 10:00:00,10.162053871154786
2018-12-03 11:00:00,10.084102439880372
2018-12-03 12:00:00,10.226772880554199
2018-12-03 13:00:00,10.002561378479005
2018-12-03 14:00:00,9.696165657043457
2018-12-03 15:00:00,9.689030647277832
2018-12-03 16:00:00,9.278203010559082
2018-12-03 17:00:00,9.183614349365234
2018-12-03 18:00:00,8.449504852294922
2018-12-03 19:00:00,8.993328666687011
2018-12-03 20:00:00,8.80219326019287
2018-12-03 21:00:00,8.818577766418457
2018-12-03 22:00:00,8.666048812866212
2018-12-03 23:00:00,8.335488319396973
2018-12-04 00:00:00,8.211964225769043
2018-12-04 01:00:00,8.12837257385254
2018-12-04 02:00:00,7.86109561920166
2018-12-04 03:00:00,6.549150657653809
2018-12-04 04:00:00,6.0579423904418945
2018-12-04 05:00:00,5.4754438400268555
2018-12-04 06:00:00,5.043677139282226
2018-12-04 07:00:00,4.511839866638184
2018-12-04 08:00:00,3.8741672515869143
2018-12-04 09:00:00,4.7038330078125
2018-12-04 10:00:00,5.129181289672852
2018-12-04 11:00:00,5.4981342315673825
2018-12-04 12:00:00,5.184635734558105
2018-12-04 13:00:00,5.819846534729004
2018-12-04 14:00:00,4.41963005065918
2018-12-04 15:00:00,3.7567115783691407
2018-12-04 16:00:00,2.8170877456665036
2018-12-04 17:00:00,2.5242038726806637
2018-12-04 18:00:00,1.068816566467285
2018-12-04 19:00:00,0.9256368637084962
2018-12-04 20:00:00,0.484282112121582
2018-12-04 21:00:00,0.1968523025512695
2018-12-04 22:00:00,-0.14732875823974606
2018-12-04 23:00:00,0.2508962631225586
2018-12-05 00:00:00,0.23286571502685555
2018-12-05 01:00:00,-0.4674880981445312
2018-12-05 02:00:00,-0.13922767639160144
2018-12-05 03:00:00,-1.9393596649169922
2018-12-05 04:00:00,-0.599113655090332
2018-12-05 05:00:00,-0.7709560394287109
2018-12-05 06:00:00,-0.9438102722167969
2018-12-05 07:00:00,-1.106333923339844
2018-12-05 08:00:00,-0.6883083343505859
2018-12-05 09:00:00,0.23547172546386713
2018-12-05 10:00:00,0.9681526184082031
2018-12-05 11:00:00,2.116294479370117
2018-12-05 12:00:00,2.855844116210937
2018-12-05 13:00:00,3.0629833221435545
2018-12-05 14:00:00,2.744915771484375
2018-12-05 15:00:00,2.097420310974121
2018-12-05 16:00:00,1.978068733215332
2018-12-05 17:00:00,1.496449661254883
2018-12-05 18:00:00,1.6747795104980465
2018-12-05 19:00:00,2.406774139404297
2018-12-05 20:00:00,2.4633302688598633
2018-12-05 21:00:00,2.5169818878173826
2018-12-05 22:00:00,2.803709030151367
2018-12-05 23:00:00,2.662933349609375
2018-12-06 00:00:00,2.7388080596923827
2018-12-06 01:00:00,2.9894870758056644
2018-12-06 02:00:00,3.1274427413940433
2018-12-06 03:00:00,3.4326702117919923
2018-12-06 04:00:00,3.583468246459961
2018-12-06 05:00:00,3.9312082290649415
2018-12-06 06:00:00,3.900580024719239
2018-12-06 07:00:00,4.222468566894531
2018-12-06 08:00:00,4.9152318954467775
2018-12-06 09:00:00,5.751387977600098
2018-12-06 10:00:00,6.276292991638184
2018-12-06 11:00:00,6.869709396362305
2018-12-06 12:00:00,7.596880912780762
2018-12-06 13:00:00,8.40515422821045
2018-12-06 14:00:00,8.311598014831542
2018-12-06 15:00:00,8.394266319274902
2018-12-06 16:00:00,8.189164352416991
2018-12-06 17:00:00,8.29147777557373
2018-12-06 18:00:00,8.33748302459717
2018-12-06 19:00:00,8.279373168945312
2018-12-06 20:00:00,8.556945037841796
2018-12-06 21:00:00,8.796891021728516
2018-12-06 22:00:00,9.155551147460937
2018-12-06 23:00:00,9.356143188476562
2018-12-07 00:00:00,9.36399154663086
2018-12-07 01:00:00,9.483547973632813
2018-12-07 02:00:00,9.443729209899903
2018-12-07 03:00:00,9.419443321228027
2018-12-07 04:00:00,9.557742881774903
2018-12-07 05:00:00,9.378423118591307
2018-12-07 06:00:00,9.13222427368164
2018-12-07 07:00:00,9.17470188140869
2018-12-07 08:00:00,8.960380935668946
2018-12-07 09:00:00,9.157918739318848
2018-12-07 10:00:00,9.162362480163575
2018-12-07 11:00:00,9.10190315246582
2018-12-07 12:00:00,9.097736358642578
2018-12-07 13:00:00,9.023481178283692
2018-12-07 14:00:00,8.952926635742188
2018-12-07 15:00:00,8.898783493041993
2018-12-07 16:00:00,8.368468475341796
2018-12-07 17:00:00,8.21863079071045
2018-12-07 18:00:00,7.999421691894531
2018-12-07 19:00:00,7.997031784057617
2018-12-07 20:00:00,7.081869888305665
2018-12-07 21:00:00,5.557097625732421
2018-12-07 22:00:00,5.452945899963378
2018-12-07 23:00:00,4.8330730438232425
2018-12-08 00:00:00,4.241315841674805
2018-12-08 01:00:00,4.333200454711914
2018-12-08 02:00:00,3.952283477783203
2018-12-08 03:00:00,3.721812438964844
2018-12-08 04:00:00,3.594236183166504
2018-12-08 05:00:00,3.5332885742187496
2018-12-08 06:00:00,3.646544647216797
2018-12-08 07:00:00,3.765866470336914
2018-12-08 08:00:00,4.048923683166504
2018-12-08 09:00:00,4.15103702545166
2018-12-08 10:00:00,4.393522453308105
2018-12-08 11:00:00,4.891272163391113
2018-12-08 12:00:00,5.078479766845703
2018-12-08 13:00:00,5.378550910949707
2018-12-08 14:00:00,5.526557159423828
2018-12-08 15:00:00,5.32823314666748
2018-12-08 16:00:00,5.7268115997314455
2018-12-08 17:00:00,5.5660858154296875
2018-12-08 18:00:00,5.633401489257812
2018-12-08 19:00:00,5.546168327331543
2018-12-08 20:00:00,5.853516006469727
2018-12-08 21:00:00,6.207129287719727
2018-12-08 22:00:00,6.583501625061036
2018-12-08 23:00:00,6.666201591491699
2018-12-09 00:00:00,6.911549758911133
2018-12-09 01:00:00,6.264443969726563
2018-12-09 02:00:00,6.269961547851563
2018-12-09 03:00:00,6.195442962646485
2018-12-09 04:00:00,6.020013618469239
2018-12-09 05:00:00,5.3844793319702156
2018-12-09 06:00:00,5.052324867248535
2018-12-09 07:00:00,4.8955484390258786
2018-12-09 08:00:00,5.381988525390625
2018-12-09 09:00:00,5.515357398986817
2018-12-09 10:00:00,5.7404319763183596
2018-12-09 11:00:00,5.905124092102051
2018-12-09 12:00:00,6.014858055114747
2018-12-09 13:00:00,4.6087486267089846
2018-12-09 14:00:00,3.5982627868652344
2018-12-09 15:00:00,3.9572858810424805
2018-12-09 16:00:00,4.376492691040039
2018-12-09 17:00:00,4.72208309173584
2018-12-09 18:00:00,4.612560272216797
2018-12-09 19:00:00,4.49376163482666
2018-12-09 20:00:00,3.688701629638672
2018-12-09 21:00:00,3.894467926025391
2018-12-09 22:00:00,3.640283393859863
2018-12-09 23:00:00,3.5150703430175785
2018-12-10 00:00:00,3.3545719146728517
2018-12-10 01:00:00,2.819958114624024
2018-12-10 02:00:00,2.663837242126465
2018-12-10 03:00:00,2.5254123687744143
2018-12-10 04:00:00,2.4363298416137695
2018-12-10 05:00:00,2.2118417739868166
2018-12-10 06:00:00,2.1529394149780274
2018-12-10 07:00:00,1.9771389007568358
2018-12-10 08:00:00,1.993638801574707
2018-12-10 09:00:00,2.0607721328735353
2018-12-10 10:00:00,2.586793518066407
2018-12-10 11:00:00,3.1008769989013674
2018-12-10 12:00:00,2.7863496780395507
2018-12-10 13:00:00,2.7513540267944334
2018-12-10 14:00:00,2.480585479736328
2018-12-10 15:00:00,2.1684555053710937
2018-12-10 16:00:00,2.0025121688842775
2018-12-10 17:00:00,1.6994443893432618
2018-12-10 18:00:00,1.6731649398803712
2018-12-10 19:00:00,1.759564208984375
2018-12-10 20:00:00,1.6578725814819335
2018-12-10 21:00:00,1.5391218185424806
2018-12-10 22:00:00,1.5757293701171875
2018-12-10 23:00:00,1.5947013854980467
2018-12-11 00:00:00,1.6386102676391603
2018-12-11 01:00:00,1.4720247268676758
2018-12-11 02:00:00,1.3966764450073241
2018-12-11 03:00:00,1.3574731826782227
2018-12-11 04:00:00,1.4483306884765625
2018-12-11 05:00:00,1.4731847763061523
2018-12-11 06:00:00,1.4514341354370117
2018-12-11 07:00:00,1.4149686813354492
2018-12-11 08:00:00,1.4143192291259765
2018-12-11 09:00:00,1.6365646362304689
2018-12-11 10:00:00,1.802066421508789
2018-12-11 11:00:00,2.212362861633301
2018-12-11 12:00:00,2.4703367233276365
2018-12-11 13:00:00,2.404862594604492
2018-12-11 14:00:00,2.415663146972656
2018-12-11 15:00:00,2.1961019515991214
2018-12-11 16:00:00,1.9209558486938474
2018-12-11 17:00:00,1.3897823333740233
2018-12-11 18:00:00,1.4166526794433594
2018-12-11 19:00:00,1.6874298095703126
2018-12-11 20:00:00,1.590032768249512
2018-12-11 21:00:00,1.41719970703125
2018-12-11 22:00:00,1.4625438690185548
2018-12-11 23:00:00,1.3753202438354493
2018-12-12 00:00:00,1.2936628341674805
2018-12-12 01:00:00,1.055633544921875
2018-12-12 02:00:00,0.8721092224121093
2018-12-12 03:00:00,0.5512033462524415
2018-12-12 04:00:00,0.5104160308837891
2018-12-12 05:00:00,0.4453941345214844
2018-12-12 06:00:00,0.44876060485839847
2018-12-12 07:00:00,0.42761554718017575
2018-12-12 08:00:00,0.15734176635742192
2018-12-12 09:00:00,0.46286582946777344
2018-12-12 10:00:00,1.17797794342041
2018-12-12 11:00:00,1.729967498779297
2018-12-12 12:00:00,1.9354642868041991
2018-12-12 13:00:00,2.1506242752075195
2018-12-12 14:00:00,1.520176124572754
2018-12-12 15:00:00,0.9449415206909181
2018-12-12 16:00:00,0.6970848083496095
2018-12-12 17:00:00,0.5635059356689454
2018-12-12 18:00:00,0.5646497726440429
2018-12-12 19:00:00,0.6141740798950195
2018-12-12 20:00:00,0.595302963256836
2018-12-12 21:00:00,0.439869499206543
2018-12-12 22:00:00,0.2629446029663086
2018-12-12 23:00:00,0.08272609710693363
2018-12-13 00:00:00,0.026279640197753973
2018-12-13 01:00:00,-0.15325241088867195
2018-12-13 02:00:00,-0.6426374435424804
2018-12-13 03:00:00,-1.0012819290161132
2018-12-13 04:00:00,-1.1194070816040038
2018-12-13 05:00:00,-1.414102554321289
2018-12-13 06:00:00,-1.953668403625488
2018-12-13 07:00:00,-2.0104570388793945
2018-12-13 08:00:00,-2.129954719543457
2018-12-13 09:00:00,-1.9096696853637694
2018-12-13 10:00:00,-1.6059995651245118
2018-12-13 11:00:00,-1.4795560836791992
2018-12-13 12:00:00,-0.9438385009765626
2018-12-13 13:00:00,-0.9030458450317381
2018-12-13 14:00:00,-0.9752309799194335
2018-12-13 15:00:00,-1.274135398864746
2018-12-13 16:00:00,-1.2056013107299806
2018-12-13 17:00:00,-1.3604610443115235
2018-12-13 18:00:00,-1.3242982864379884
2018-12-13 19:00:00,-1.4100509643554688
2018-12-13 20:00:00,-1.3749624252319337
2018-12-13 21:00:00,-1.3088207244873047
2018-12-13 22:00:00,-1.519727897644043
2018-12-13 23:00:00,-1.6121902465820312
2018-12-14 00:00:00,-1.8241804122924805
2018-12-14 01:00:00,-1.760891342163086
2018-12-14 02:00:00,-1.6484092712402343
2018-12-14 03:00:00,-1.6852535247802736
2018-12-14 04:00:00,-1.7211347579956056
2018-12-14 05:00:00,-1.8009010314941407
2018-12-14 06:00:00,-1.8821771621704102
2018-12-14 07:00:00,-2.1787717819213865
2018-12-14 08:00:00,-2.0753461837768556
2018-12-14 09:00:00,-1.8336980819702149
2018-12-14 10:00:00,-1.640512466430664
2018-12-14 11:00:00,-1.5064630508422852
2018-12-14 12:00:00,-1.4277774810791015
2018-12-14 13:00:00,-1.4962589263916015
2018-12-14 14:00:00,-1.5962200164794922
2018-12-14 15:00:00,-1.8883979797363282
2018-12-14 16:00:00,-2.024468994140625
2018-12-14 17:00:00,-2.0762866973876952
2018-12-14 18:00:00,-2.1822776794433594
2018-12-14 19:00:00,-2.1439085006713867
2018-12-14 20:00:00,-2.117386245727539
2018-12-14 21:00:00,-2.123845672607422
2018-12-14 22:00:00,-2.153034973144531
2018-12-14 23:00:00,-2.1077146530151367
2018-12-15 00:00:00,-2.224642753601074
2018-12-15 01:00:00,-2.2094890594482424
2018-12-15 02:00:00,-2.2993087768554688
2018-12-15 03:00:00,-2.3528482437133786
2018-12-15 04:00:00,-2.4538978576660155
2018-12-15 05:00:00,-2.5497695922851564
2018-12-15 06:00:00,-2.6618072509765627
2018-12-15 07:00:00,-2.739266014099121
2018-12-15 08:00:00,-2.7107854843139645
2018-12-15 09:00:00,-2.6067131042480467
2018-12-15 10:00:00,-2.517641258239746
2018-12-15 11:00:00,-2.5006975173950194
2018-12-15 12:00:00,-2.4037841796875
2018-12-15 13:00:00,-2.3798093795776367
2018-12-15 14:00:00,-2.5293386459350584
2018-12-15 15:00:00,-2.6670928955078126
2018-12-15 16:00:00,-2.90791015625
2018-12-15 17:00:00,-2.9936731338500975
2018-12-15 18:00:00,-3.1329017639160157
2018-12-15 19:00:00,-3.50252742767334
2018-12-15 20:00:00,-3.727595329284668
2018-12-15 21:00:00,-3.682400131225586
2018-12-15 22:00:00,-3.709514045715332
2018-12-15 23:00:00,-3.864934730529785
2018-12-16 00:00:00,-3.8114700317382812
2018-12-16 01:00:00,-3.7933866500854494
2018-12-16 02:00:00,-3.7412969589233396
2018-12-16 03:00:00,-4.166669082641601
2018-12-16 04:00:00,-4.3111066818237305
2018-12-16 05:00:00,-4.407621955871582
2018-12-16 06:00:00,-4.299353981018067
2018-12-16 07:00:00,-4.266614151000977
2018-12-16 08:00:00,-4.2063030242919925
2018-12-16 09:00:00,-3.8458520889282224
2018-12-16 10:00:00,-3.4315887451171876
2018-12-16 11:00:00,-2.896196746826172
2018-12-16 12:00:00,-2.431198692321777
2018-12-16 13:00:00,-2.2369707107543944
2018-12-16 14:00:00,-2.071660041809082
2018-12-16 15:00:00,-1.905131721496582
2018-12-16 16:00:00,-1.8497102737426758
2018-12-16 17:00:00,-1.8881095886230468
2018-12-16 18:00:00,-1.7313373565673829
2018-12-16 19:00:00,-1.5098880767822265
2018-12-16 20:00:00,-1.2635168075561525
2018-12-16 21:00:00,-1.2228099822998046
2018-12-16 22:00:00,-1.2387121200561524
2018-12-16 23:00:00,-0.783563995361328
2018-12-17 00:00:00,-1.175088119506836
2018-12-17 01:00:00,-0.5987138748168945
2018-12-17 02:00:00,-0.3216325759887695
2018-12-17 03:00:00,-0.4064008712768555
2018-12-17 04:00:00,-0.37420578002929683
2018-12-17 05:00:00,-0.3551054000854492
2018-12-17 06:00:00,-0.3235992431640625
2018-12-17 07:00:00,-0.16189689636230467
2018-12-17 08:00:00,0.09228382110595704
2018-12-17 09:00:00,0.26032066345214844
2018-12-17 10:00:00,0.8935890197753906
2018-12-17 11:00:00,1.4777767181396486
2018-12-17 12:00:00,1.9259119033813477
2018-12-17 13:00:00,2.536040115356445
2018-12-17 14:00:00,2.74121265411377
2018-12-17 15:00:00,2.666984176635742
2018-12-17 16:00:00,2.5962760925292967
2018-12-17 17:00:00,2.840080451965332
2018-12-17 18:00:00,2.545901298522949
2018-12-17 19:00:00,3.0759378433227536
2018-12-17 20:00:00,2.631500625610352
2018-12-17 21:00:00,2.7659685134887697
