MESS_DATUM,TT_TU
2018-09-15 15:00:00,18.7875
2018-09-15 16:00:00,18.581249999999997
2018-09-15 17:00:00,17.5375
2018-09-15 18:00:00,14.43125
2018-09-15 19:00:00,12.2625
2018-09-15 20:00:00,10.506250000000001
2018-09-15 21:00:00,9.4625
2018-09-15 22:00:00,8.856250000000001
2018-09-15 23:00:00,8.818750000000001
2018-09-16 00:00:00,8.4875
2018-09-16 01:00:00,8.1125
2018-09-16 02:00:00,7.675
2018-09-16 03:00:00,7.35
2018-09-16 04:00:00,7.31875
2018-09-16 05:00:00,7.081250000000001
2018-09-16 06:00:00,7.7124999999999995
2018-09-16 07:00:00,10.837499999999999
2018-09-16 08:00:00,14.3875
2018-09-16 09:00:00,18.03125
2018-09-16 10:00:00,19.6125
2018-09-16 11:00:00,20.675
2018-09-16 12:00:00,22.2375
2018-09-16 13:00:00,22.425
2018-09-16 14:00:00,22.9375
2018-09-16 15:00:00,22.90625
2018-09-16 16:00:00,22.225
2018-09-16 17:00:00,19.7125
2018-09-16 18:00:00,16.125
2018-09-16 19:00:00,14.0625
2018-09-16 20:00:00,12.725000000000001
2018-09-16 21:00:00,11.50625
2018-09-16 22:00:00,10.88125
2018-09-16 23:00:00,10.175
2018-09-17 00:00:00,9.837499999999999
2018-09-17 01:00:00,9.5625
2018-09-17 02:00:00,8.96875
2018-09-17 03:00:00,8.73125
2018-09-17 04:00:00,8.6125
2018-09-17 05:00:00,8.35
2018-09-17 06:00:00,9.1875
2018-09-17 07:00:00,13.03125
2018-09-17 08:00:00,16.8125
2018-09-17 09:00:00,20.037499999999998
2018-09-17 10:00:00,21.637500000000003
2018-09-17 11:00:00,23.375
2018-09-17 12:00:00,24.21875
2018-09-17 13:00:00,24.9625
2018-09-17 14:00:00,25.05625
2018-09-17 15:00:00,25.1875
2018-09-17 16:00:00,24.74375
2018-09-17 17:00:00,21.418750000000003
2018-09-17 18:00:00,17.200000000000003
2018-09-17 19:00:00,14.8125
2018-09-17 20:00:00,13.53125
2018-09-17 21:00:00,12.80625
2018-09-17 22:00:00,12.0
2018-09-17 23:00:00,11.85625
2018-09-18 00:00:00,11.306249999999999
2018-09-18 01:00:00,10.64375
2018-09-18 02:00:00,10.375
2018-09-18 03:00:00,10.33125
2018-09-18 04:00:00,10.0
2018-09-18 05:00:00,9.9
2018-09-18 06:00:00,10.7375
2018-09-18 07:00:00,15.8125
2018-09-18 08:00:00,20.450000000000003
2018-09-18 09:00:00,24.3125
2018-09-18 10:00:00,26.6375
2018-09-18 11:00:00,28.2
2018-09-18 12:00:00,28.4875
2018-09-18 13:00:00,29.05
2018-09-18 14:00:00,29.15
2018-09-18 15:00:00,29.0
2018-09-18 16:00:00,28.30625
2018-09-18 17:00:00,25.987499999999997
2018-09-18 18:00:00,22.643749999999997
2018-09-18 19:00:00,21.674999999999997
2018-09-18 20:00:00,19.737499999999997
2018-09-18 21:00:00,18.4125
2018-09-18 22:00:00,17.225
2018-09-18 23:00:00,16.725
2018-09-19 00:00:00,15.60625
2018-09-19 01:00:00,15.00625
2018-09-19 02:00:00,14.193750000000001
2018-09-19 03:00:00,14.16875
2018-09-19 04:00:00,13.31875
2018-09-19 05:00:00,12.743749999999999
2018-09-19 06:00:00,13.175
2018-09-19 07:00:00,15.587499999999999
2018-09-19 08:00:00,20.0
2018-09-19 09:00:00,22.4625
2018-09-19 10:00:00,24.36875
2018-09-19 11:00:00,24.825000000000003
2018-09-19 12:00:00,25.637500000000003
2018-09-19 13:00:00,26.7875
2018-09-19 14:00:00,26.89375
2018-09-19 15:00:00,26.799999999999997
2018-09-19 16:00:00,26.0375
2018-09-19 17:00:00,24.737499999999997
2018-09-19 18:00:00,22.3
2018-09-19 19:00:00,19.9375
2018-09-19 20:00:00,18.61875
2018-09-19 21:00:00,17.5375
2018-09-19 22:00:00,16.875
2018-09-19 23:00:00,17.043750000000003
2018-09-20 00:00:00,15.675
2018-09-20 01:00:00,14.41875
2018-09-20 02:00:00,14.18125
2018-09-20 03:00:00,13.90625
2018-09-20 04:00:00,13.1875
2018-09-20 05:00:00,13.137500000000001
2018-09-20 06:00:00,13.00625
2018-09-20 07:00:00,15.162500000000001
2018-09-20 08:00:00,20.424999999999997
2018-09-20 09:00:00,22.225
2018-09-20 10:00:00,23.64375
2018-09-20 11:00:00,24.45
2018-09-20 12:00:00,25.0875
2018-09-20 13:00:00,25.7
2018-09-20 14:00:00,25.7875
2018-09-20 15:00:00,26.0625
2018-09-20 16:00:00,25.675
2018-09-20 17:00:00,23.69375
2018-09-20 18:00:00,-107.50625
2018-09-20 19:00:00,-109.52499999999999
2018-09-20 20:00:00,-110.64375
2018-09-20 21:00:00,-111.625
2018-09-20 22:00:00,-111.25
2018-09-20 23:00:00,-111.11875
2018-09-21 00:00:00,-110.95625
2018-09-21 01:00:00,-110.84375
2018-09-21 02:00:00,-110.25
2018-09-21 03:00:00,-110.68124999999999
2018-09-21 04:00:00,-109.15
2018-09-21 05:00:00,-108.64999999999999
2018-09-21 06:00:00,-108.225
2018-09-21 07:00:00,21.3375
2018-09-21 08:00:00,22.231250000000003
2018-09-21 09:00:00,21.674999999999997
2018-09-21 10:00:00,20.05625
2018-09-21 11:00:00,20.450000000000003
2018-09-21 12:00:00,20.581249999999997
2018-09-21 13:00:00,16.375
2018-09-21 14:00:00,15.80625
2018-09-21 15:00:00,15.94375
2018-09-21 16:00:00,15.549999999999999
2018-09-21 17:00:00,14.181249999999999
2018-09-21 18:00:00,13.725
2018-09-21 19:00:00,11.75
2018-09-21 20:00:00,11.13125
2018-09-21 21:00:00,11.08125
2018-09-21 22:00:00,10.85
2018-09-21 23:00:00,10.775
2018-09-22 00:00:00,10.6875
2018-09-22 01:00:00,10.75
2018-09-22 02:00:00,10.375
2018-09-22 03:00:00,10.39375
2018-09-22 04:00:00,10.05
2018-09-22 05:00:00,9.462499999999999
2018-09-22 06:00:00,9.631250000000001
2018-09-22 07:00:00,10.5
2018-09-22 08:00:00,11.8
2018-09-22 09:00:00,12.93125
2018-09-22 10:00:00,14.15625
2018-09-22 11:00:00,14.625
2018-09-22 12:00:00,15.75
2018-09-22 13:00:00,14.5
2018-09-22 14:00:00,14.0
2018-09-22 15:00:00,14.0625
2018-09-22 16:00:00,14.025
2018-09-22 17:00:00,11.924999999999999
2018-09-22 18:00:00,11.0625
2018-09-22 19:00:00,10.649999999999999
2018-09-22 20:00:00,10.6125
2018-09-22 21:00:00,10.25625
2018-09-22 22:00:00,10.131250000000001
2018-09-22 23:00:00,10.225000000000001
2018-09-23 00:00:00,10.1375
2018-09-23 01:00:00,9.9375
2018-09-23 02:00:00,9.8
2018-09-23 03:00:00,10.056249999999999
2018-09-23 04:00:00,9.9875
2018-09-23 05:00:00,9.943750000000001
2018-09-23 06:00:00,10.068750000000001
2018-09-23 07:00:00,10.45625
2018-09-23 08:00:00,11.056249999999999
2018-09-23 09:00:00,11.7125
2018-09-23 10:00:00,12.10625
2018-09-23 11:00:00,12.60625
2018-09-23 12:00:00,12.9
2018-09-23 13:00:00,13.7125
2018-09-23 14:00:00,13.13125
2018-09-23 15:00:00,12.231250000000001
2018-09-23 16:00:00,12.131250000000001
2018-09-23 17:00:00,11.4375
2018-09-23 18:00:00,10.818750000000001
2018-09-23 19:00:00,9.65625
2018-09-23 20:00:00,9.0125
2018-09-23 21:00:00,8.9125
2018-09-23 22:00:00,8.275
2018-09-23 23:00:00,7.83125
2018-09-24 00:00:00,7.40625
2018-09-24 01:00:00,7.025
2018-09-24 02:00:00,6.824999999999999
2018-09-24 03:00:00,6.3625
2018-09-24 04:00:00,6.18125
2018-09-24 05:00:00,5.99375
2018-09-24 06:00:00,5.99375
2018-09-24 07:00:00,7.6875
2018-09-24 08:00:00,8.94375
2018-09-24 09:00:00,10.29375
2018-09-24 10:00:00,11.06875
2018-09-24 11:00:00,11.75625
2018-09-24 12:00:00,12.175
2018-09-24 13:00:00,12.193750000000001
2018-09-24 14:00:00,12.131250000000001
2018-09-24 15:00:00,12.5625
2018-09-24 16:00:00,11.287500000000001
2018-09-24 17:00:00,10.131250000000001
2018-09-24 18:00:00,8.34375
2018-09-24 19:00:00,7.2375
2018-09-24 20:00:00,7.0
2018-09-24 21:00:00,6.6875
2018-09-24 22:00:00,5.78125
2018-09-24 23:00:00,5.275
2018-09-25 00:00:00,4.3375
2018-09-25 01:00:00,3.8062500000000004
2018-09-25 02:00:00,3.4125
2018-09-25 03:00:00,2.9625
2018-09-25 04:00:00,2.91875
2018-09-25 05:00:00,2.7750000000000004
2018-09-25 06:00:00,2.74375
2018-09-25 07:00:00,4.76875
2018-09-25 08:00:00,8.18125
2018-09-25 09:00:00,10.206249999999999
2018-09-25 10:00:00,11.45
2018-09-25 11:00:00,12.306249999999999
2018-09-25 12:00:00,12.21875
2018-09-25 13:00:00,12.81875
2018-09-25 14:00:00,13.175
2018-09-25 15:00:00,13.29375
2018-09-25 16:00:00,12.399999999999999
2018-09-25 17:00:00,9.725
2018-09-25 18:00:00,7.05
2018-09-25 19:00:00,5.7125
2018-09-25 20:00:00,4.93125
2018-09-25 21:00:00,4.38125
2018-09-25 22:00:00,3.9875
2018-09-25 23:00:00,3.6750000000000003
2018-09-26 00:00:00,3.3875
2018-09-26 01:00:00,3.19375
2018-09-26 02:00:00,3.1875000000000004
2018-09-26 03:00:00,3.03125
2018-09-26 04:00:00,3.08125
2018-09-26 05:00:00,3.25625
2018-09-26 06:00:00,3.7437499999999995
2018-09-26 07:00:00,5.9750000000000005
2018-09-26 08:00:00,9.10625
2018-09-26 09:00:00,11.46875
2018-09-26 10:00:00,13.1875
2018-09-26 11:00:00,14.59375
2018-09-26 12:00:00,15.524999999999999
2018-09-26 13:00:00,16.41875
2018-09-26 14:00:00,16.856250000000003
2018-09-26 15:00:00,16.56875
2018-09-26 16:00:00,16.15
2018-09-26 17:00:00,13.525
2018-09-26 18:00:00,11.35
2018-09-26 19:00:00,10.2625
2018-09-26 20:00:00,9.3875
2018-09-26 21:00:00,8.98125
2018-09-26 22:00:00,8.30625
2018-09-26 23:00:00,8.09375
2018-09-27 00:00:00,7.75625
2018-09-27 01:00:00,7.35625
2018-09-27 02:00:00,6.93125
2018-09-27 03:00:00,6.4875
2018-09-27 04:00:00,6.3125
2018-09-27 05:00:00,6.2875
2018-09-27 06:00:00,6.356249999999999
2018-09-27 07:00:00,8.80625
2018-09-27 08:00:00,12.943750000000001
2018-09-27 09:00:00,15.818750000000001
2018-09-27 10:00:00,18.175
2018-09-27 11:00:00,19.737499999999997
2018-09-27 12:00:00,21.075
2018-09-27 13:00:00,21.662499999999998
2018-09-27 14:00:00,22.50625
2018-09-27 15:00:00,22.606250000000003
2018-09-27 16:00:00,21.5125
2018-09-27 17:00:00,16.0625
2018-09-27 18:00:00,12.29375
2018-09-27 19:00:00,10.4
2018-09-27 20:00:00,9.2
2018-09-27 21:00:00,8.6625
2018-09-27 22:00:00,7.975
2018-09-27 23:00:00,7.79375
2018-09-28 00:00:00,8.0375
2018-09-28 01:00:00,7.99375
2018-09-28 02:00:00,8.2125
2018-09-28 03:00:00,7.7749999999999995
2018-09-28 04:00:00,7.43125
2018-09-28 05:00:00,7.025
2018-09-28 06:00:00,7.125
2018-09-28 07:00:00,8.98125
2018-09-28 08:00:00,11.84375
2018-09-28 09:00:00,13.2
2018-09-28 10:00:00,13.45
2018-09-28 11:00:00,13.65625
2018-09-28 12:00:00,14.20625
2018-09-28 13:00:00,14.425
2018-09-28 14:00:00,13.91875
2018-09-28 15:00:00,14.318750000000001
2018-09-28 16:00:00,13.7
2018-09-28 17:00:00,12.61875
2018-09-28 18:00:00,10.1625
2018-09-28 19:00:00,8.44375
2018-09-28 20:00:00,7.15625
2018-09-28 21:00:00,6.275
2018-09-28 22:00:00,5.80625
2018-09-28 23:00:00,5.0625
2018-09-29 00:00:00,4.475
2018-09-29 01:00:00,3.59375
2018-09-29 02:00:00,3.4375
2018-09-29 03:00:00,2.9437499999999996
2018-09-29 04:00:00,2.59375
2018-09-29 05:00:00,2.31875
2018-09-29 06:00:00,2.1875
2018-09-29 07:00:00,4.1937500000000005
2018-09-29 08:00:00,7.518750000000001
2018-09-29 09:00:00,11.1
2018-09-29 10:00:00,12.4375
2018-09-29 11:00:00,13.10625
2018-09-29 12:00:00,14.118749999999999
2018-09-29 13:00:00,14.58125
2018-09-29 14:00:00,15.1875
2018-09-29 15:00:00,14.8375
2018-09-29 16:00:00,14.4
2018-09-29 17:00:00,10.9125
2018-09-29 18:00:00,7.76875
2018-09-29 19:00:00,6.43125
2018-09-29 20:00:00,5.40625
2018-09-29 21:00:00,4.75
2018-09-29 22:00:00,4.025
2018-09-29 23:00:00,3.6437500000000003
2018-09-30 00:00:00,3.2625
2018-09-30 01:00:00,2.85625
2018-09-30 02:00:00,2.325
2018-09-30 03:00:00,2.10625
2018-09-30 04:00:00,1.8125
2018-09-30 05:00:00,1.2875
2018-09-30 06:00:00,1.5625
2018-09-30 07:00:00,4.643750000000001
2018-09-30 08:00:00,9.1875
2018-09-30 09:00:00,11.68125
2018-09-30 10:00:00,13.368749999999999
2018-09-30 11:00:00,14.975000000000001
2018-09-30 12:00:00,15.7875
2018-09-30 13:00:00,16.549999999999997
2018-09-30 14:00:00,16.924999999999997
2018-09-30 15:00:00,16.68125
2018-09-30 16:00:00,15.8
2018-09-30 17:00:00,12.78125
2018-09-30 18:00:00,9.81875
2018-09-30 19:00:00,8.33125
2018-09-30 20:00:00,7.4375
2018-09-30 21:00:00,7.05625
2018-09-30 22:00:00,6.15
2018-09-30 23:00:00,6.2875000000000005
2018-10-01 00:00:00,5.8625
2018-10-01 01:00:00,5.48125
2018-10-01 02:00:00,5.18125
2018-10-01 03:00:00,5.10625
2018-10-01 04:00:00,5.106249999999999
2018-10-01 05:00:00,5.4125
2018-10-01 06:00:00,5.88125
2018-10-01 07:00:00,7.1
2018-10-01 08:00:00,8.98125
2018-10-01 09:00:00,9.89375
2018-10-01 10:00:00,11.21875
2018-10-01 11:00:00,10.35625
2018-10-01 12:00:00,12.0875
2018-10-01 13:00:00,11.24375
2018-10-01 14:00:00,12.06875
2018-10-01 15:00:00,9.84375
2018-10-01 16:00:00,9.075
2018-10-01 17:00:00,8.56875
2018-10-01 18:00:00,7.61875
2018-10-01 19:00:00,7.15625
2018-10-01 20:00:00,6.69375
2018-10-01 21:00:00,5.5125
2018-10-01 22:00:00,4.875
2018-10-01 23:00:00,4.08125
2018-10-02 00:00:00,3.4749999999999996
2018-10-02 01:00:00,3.1625
2018-10-02 02:00:00,3.0562500000000004
2018-10-02 03:00:00,3.31875
2018-10-02 04:00:00,4.65625
2018-10-02 05:00:00,5.30625
2018-10-02 06:00:00,5.59375
2018-10-02 07:00:00,6.1625
2018-10-02 08:00:00,6.75
2018-10-02 09:00:00,6.9375
2018-10-02 10:00:00,7.3062499999999995
2018-10-02 11:00:00,7.6937500000000005
2018-10-02 12:00:00,8.3375
2018-10-02 13:00:00,8.775
2018-10-02 14:00:00,9.11875
2018-10-02 15:00:00,9.58125
2018-10-02 16:00:00,9.9125
2018-10-02 17:00:00,9.675
2018-10-02 18:00:00,9.681249999999999
2018-10-02 19:00:00,9.69375
2018-10-02 20:00:00,9.8
2018-10-02 21:00:00,9.7375
2018-10-02 22:00:00,9.818750000000001
2018-10-02 23:00:00,9.64375
2018-10-03 00:00:00,9.6625
2018-10-03 01:00:00,9.78125
2018-10-03 02:00:00,10.01875
2018-10-03 03:00:00,10.0625
2018-10-03 04:00:00,10.13125
2018-10-03 05:00:00,9.9
2018-10-03 06:00:00,10.0
2018-10-03 07:00:00,10.56875
2018-10-03 08:00:00,11.3
2018-10-03 09:00:00,12.1125
2018-10-03 10:00:00,12.806249999999999
2018-10-03 11:00:00,12.868749999999999
2018-10-03 12:00:00,13.45625
2018-10-03 13:00:00,13.575
2018-10-03 14:00:00,14.16875
2018-10-03 15:00:00,13.86875
2018-10-03 16:00:00,13.00625
2018-10-03 17:00:00,11.6875
2018-10-03 18:00:00,9.6375
2018-10-03 19:00:00,8.28125
2018-10-03 20:00:00,7.0
2018-10-03 21:00:00,6.45625
2018-10-03 22:00:00,5.7875000000000005
2018-10-03 23:00:00,5.49375
2018-10-04 00:00:00,5.575
2018-10-04 01:00:00,5.6375
2018-10-04 02:00:00,5.7375
2018-10-04 03:00:00,5.675
2018-10-04 04:00:00,5.393749999999999
2018-10-04 05:00:00,5.4375
2018-10-04 06:00:00,5.550000000000001
2018-10-04 07:00:00,7.10625
2018-10-04 08:00:00,9.475000000000001
2018-10-04 09:00:00,10.96875
2018-10-04 10:00:00,12.44375
2018-10-04 11:00:00,14.16875
2018-10-04 12:00:00,14.762500000000001
2018-10-04 13:00:00,15.287500000000001
2018-10-04 14:00:00,15.7
2018-10-04 15:00:00,15.55625
2018-10-04 16:00:00,15.393749999999999
2018-10-04 17:00:00,13.043750000000001
2018-10-04 18:00:00,11.0875
2018-10-04 19:00:00,10.025
2018-10-04 20:00:00,8.71875
2018-10-04 21:00:00,7.762499999999999
2018-10-04 22:00:00,7.4375
2018-10-04 23:00:00,7.34375
2018-10-05 00:00:00,7.018750000000001
2018-10-05 01:00:00,6.03125
2018-10-05 02:00:00,5.893750000000001
2018-10-05 03:00:00,5.43125
2018-10-05 04:00:00,4.9625
2018-10-05 05:00:00,4.5625
2018-10-05 06:00:00,4.45625
2018-10-05 07:00:00,6.56875
2018-10-05 08:00:00,10.89375
2018-10-05 09:00:00,14.33125
2018-10-05 10:00:00,16.35625
2018-10-05 11:00:00,18.200000000000003
2018-10-05 12:00:00,19.35
2018-10-05 13:00:00,20.51875
2018-10-05 14:00:00,20.775
2018-10-05 15:00:00,20.51875
2018-10-05 16:00:00,19.16875
2018-10-05 17:00:00,13.89375
2018-10-05 18:00:00,11.3
2018-10-05 19:00:00,10.393749999999999
2018-10-05 20:00:00,9.63125
2018-10-05 21:00:00,9.1375
2018-10-05 22:00:00,8.875
2018-10-05 23:00:00,8.30625
2018-10-06 00:00:00,8.3
2018-10-06 01:00:00,7.90625
2018-10-06 02:00:00,7.3625
2018-10-06 03:00:00,7.46875
2018-10-06 04:00:00,6.825
2018-10-06 05:00:00,6.93125
2018-10-06 06:00:00,7.0
2018-10-06 07:00:00,8.94375
2018-10-06 08:00:00,12.7375
2018-10-06 09:00:00,16.53125
2018-10-06 10:00:00,19.049999999999997
2018-10-06 11:00:00,20.74375
2018-10-06 12:00:00,21.46875
2018-10-06 13:00:00,21.9125
2018-10-06 14:00:00,22.34375
2018-10-06 15:00:00,21.18125
2018-10-06 16:00:00,19.78125
2018-10-06 17:00:00,16.956249999999997
2018-10-06 18:00:00,14.875
2018-10-06 19:00:00,15.30625
2018-10-06 20:00:00,14.20625
2018-10-06 21:00:00,13.85
2018-10-06 22:00:00,13.04375
2018-10-06 23:00:00,11.9875
2018-10-07 00:00:00,11.325
2018-10-07 01:00:00,10.7125
2018-10-07 02:00:00,10.21875
2018-10-07 03:00:00,9.4875
2018-10-07 04:00:00,9.54375
2018-10-07 05:00:00,9.3
2018-10-07 06:00:00,9.3625
2018-10-07 07:00:00,10.2875
2018-10-07 08:00:00,11.55625
2018-10-07 09:00:00,12.10625
2018-10-07 10:00:00,11.875
2018-10-07 11:00:00,11.875
2018-10-07 12:00:00,12.125
2018-10-07 13:00:00,12.49375
2018-10-07 14:00:00,12.79375
2018-10-07 15:00:00,13.125
2018-10-07 16:00:00,12.93125
2018-10-07 17:00:00,11.31875
2018-10-07 18:00:00,10.3125
2018-10-07 19:00:00,9.6375
2018-10-07 20:00:00,9.2625
2018-10-07 21:00:00,8.4125
2018-10-07 22:00:00,7.1375
2018-10-07 23:00:00,6.575
2018-10-08 00:00:00,6.0375
2018-10-08 01:00:00,5.43125
2018-10-08 02:00:00,4.9
2018-10-08 03:00:00,4.44375
2018-10-08 04:00:00,4.0875
2018-10-08 05:00:00,3.8937500000000003
2018-10-08 06:00:00,3.75625
2018-10-08 07:00:00,5.25
2018-10-08 08:00:00,8.20625
2018-10-08 09:00:00,11.6125
2018-10-08 10:00:00,13.649999999999999
2018-10-08 11:00:00,15.15
2018-10-08 12:00:00,16.31875
2018-10-08 13:00:00,17.1375
2018-10-08 14:00:00,17.625
2018-10-08 15:00:00,17.625
2018-10-08 16:00:00,15.6375
2018-10-08 17:00:00,12.375
2018-10-08 18:00:00,10.7375
2018-10-08 19:00:00,9.8375
2018-10-08 20:00:00,8.98125
2018-10-08 21:00:00,8.64375
2018-10-08 22:00:00,8.33125
2018-10-08 23:00:00,7.887500000000001
2018-10-09 00:00:00,7.625
2018-10-09 01:00:00,7.262499999999999
2018-10-09 02:00:00,7.18125
2018-10-09 03:00:00,7.2250000000000005
2018-10-09 04:00:00,6.55625
2018-10-09 05:00:00,6.71875
2018-10-09 06:00:00,6.125
2018-10-09 07:00:00,7.45625
2018-10-09 08:00:00,10.075
2018-10-09 09:00:00,11.96875
2018-10-09 10:00:00,14.45
2018-10-09 11:00:00,16.6875
2018-10-09 12:00:00,17.768749999999997
2018-10-09 13:00:00,18.637500000000003
2018-10-09 14:00:00,19.6375
2018-10-09 15:00:00,19.31875
2018-10-09 16:00:00,17.525
2018-10-09 17:00:00,13.68125
2018-10-09 18:00:00,11.35
2018-10-09 19:00:00,10.45
2018-10-09 20:00:00,9.475
2018-10-09 21:00:00,8.85625
2018-10-09 22:00:00,8.89375
2018-10-09 23:00:00,8.337499999999999
2018-10-10 00:00:00,7.9375
2018-10-10 01:00:00,7.59375
2018-10-10 02:00:00,7.2625
2018-10-10 03:00:00,7.40625
2018-10-10 04:00:00,7.24375
2018-10-10 05:00:00,6.6937500000000005
2018-10-10 06:00:00,6.525
2018-10-10 07:00:00,7.512500000000001
2018-10-10 08:00:00,9.91875
2018-10-10 09:00:00,12.03125
2018-10-10 10:00:00,16.2375
2018-10-10 11:00:00,18.6125
2018-10-10 12:00:00,20.21875
2018-10-10 13:00:00,21.793750000000003
2018-10-10 14:00:00,21.99375
2018-10-10 15:00:00,21.88125
2018-10-10 16:00:00,20.525
2018-10-10 17:00:00,17.11875
2018-10-10 18:00:00,16.15625
2018-10-10 19:00:00,14.96875
2018-10-10 20:00:00,13.53125
2018-10-10 21:00:00,12.587499999999999
2018-10-10 22:00:00,13.125
2018-10-10 23:00:00,12.26875
2018-10-11 00:00:00,12.3
2018-10-11 01:00:00,11.11875
2018-10-11 02:00:00,9.899999999999999
2018-10-11 03:00:00,8.925
2018-10-11 04:00:00,8.175
2018-10-11 05:00:00,8.48125
2018-10-11 06:00:00,7.90625
2018-10-11 07:00:00,10.174999999999999
2018-10-11 08:00:00,13.9625
2018-10-11 09:00:00,16.79375
2018-10-11 10:00:00,18.5125
2018-10-11 11:00:00,20.925
2018-10-11 12:00:00,21.268749999999997
2018-10-11 13:00:00,22.35
2018-10-11 14:00:00,22.24375
2018-10-11 15:00:00,21.45625
2018-10-11 16:00:00,18.5625
2018-10-11 17:00:00,15.78125
2018-10-11 18:00:00,14.325
2018-10-11 19:00:00,12.93125
2018-10-11 20:00:00,12.81875
2018-10-11 21:00:00,12.41875
2018-10-11 22:00:00,12.78125
2018-10-11 23:00:00,11.95625
2018-10-12 00:00:00,12.3625
2018-10-12 01:00:00,11.95625
2018-10-12 02:00:00,12.26875
2018-10-12 03:00:00,10.80625
2018-10-12 04:00:00,11.05
2018-10-12 05:00:00,10.46875
2018-10-12 06:00:00,10.21875
2018-10-12 07:00:00,12.5625
2018-10-12 08:00:00,16.1875
2018-10-12 09:00:00,18.706249999999997
2018-10-12 10:00:00,20.98125
2018-10-12 11:00:00,22.40625
2018-10-12 12:00:00,22.925
2018-10-12 13:00:00,23.1625
2018-10-12 14:00:00,23.575000000000003
2018-10-12 15:00:00,23.18125
2018-10-12 16:00:00,21.7125
2018-10-12 17:00:00,16.81875
2018-10-12 18:00:00,15.34375
2018-10-12 19:00:00,14.46875
2018-10-12 20:00:00,13.925
2018-10-12 21:00:00,13.6625
2018-10-12 22:00:00,13.55
2018-10-12 23:00:00,12.8
2018-10-13 00:00:00,11.89375
2018-10-13 01:00:00,11.81875
2018-10-13 02:00:00,11.893749999999999
2018-10-13 03:00:00,11.6875
2018-10-13 04:00:00,11.5875
2018-10-13 05:00:00,10.41875
2018-10-13 06:00:00,10.8875
2018-10-13 07:00:00,12.9875
2018-10-13 08:00:00,16.35
2018-10-13 09:00:00,19.68125
2018-10-13 10:00:00,21.56875
2018-10-13 11:00:00,23.0125
2018-10-13 12:00:00,24.075
2018-10-13 13:00:00,24.768749999999997
2018-10-13 14:00:00,25.1375
2018-10-13 15:00:00,24.424999999999997
2018-10-13 16:00:00,22.174999999999997
2018-10-13 17:00:00,17.1
2018-10-13 18:00:00,15.968750000000002
2018-10-13 19:00:00,14.4
2018-10-13 20:00:00,14.06875
2018-10-13 21:00:00,13.61875
2018-10-13 22:00:00,14.525
2018-10-13 23:00:00,12.7375
2018-10-14 00:00:00,12.14375
2018-10-14 01:00:00,10.33125
2018-10-14 02:00:00,9.618749999999999
2018-10-14 03:00:00,9.1625
2018-10-14 04:00:00,9.412500000000001
2018-10-14 05:00:00,9.0625
2018-10-14 06:00:00,9.524999999999999
2018-10-14 07:00:00,10.75
2018-10-14 08:00:00,14.89375
2018-10-14 09:00:00,17.987499999999997
2018-10-14 10:00:00,20.13125
2018-10-14 11:00:00,21.7625
2018-10-14 12:00:00,23.01875
2018-10-14 13:00:00,23.88125
2018-10-14 14:00:00,-103.95625
2018-10-14 15:00:00,-104.52499999999999
2018-10-14 16:00:00,-105.98749999999998
2018-10-14 17:00:00,-109.2125
2018-10-14 18:00:00,-111.01249999999999
2018-10-14 19:00:00,-112.26875000000001
2018-10-14 20:00:00,-113.78125000000001
2018-10-14 21:00:00,-114.55625
2018-10-14 22:00:00,-114.98750000000001
2018-10-14 23:00:00,-115.48125
2018-10-15 00:00:00,-115.7125
2018-10-15 01:00:00,-116.08124999999998
2018-10-15 02:00:00,-116.61249999999998
2018-10-15 03:00:00,-117.01875000000001
2018-10-15 04:00:00,-117.475
2018-10-15 05:00:00,-117.6625
2018-10-15 06:00:00,-117.46875
2018-10-15 07:00:00,-116.1625
2018-10-15 08:00:00,13.78125
2018-10-15 09:00:00,17.3125
2018-10-15 10:00:00,19.66875
2018-10-15 11:00:00,20.91875
2018-10-15 12:00:00,22.268749999999997
2018-10-15 13:00:00,22.69375
2018-10-15 14:00:00,22.96875
2018-10-15 15:00:00,22.15
2018-10-15 16:00:00,19.475
2018-10-15 17:00:00,15.46875
2018-10-15 18:00:00,13.48125
2018-10-15 19:00:00,12.681249999999999
2018-10-15 20:00:00,11.81875
2018-10-15 21:00:00,10.91875
2018-10-15 22:00:00,10.46875
2018-10-15 23:00:00,9.631250000000001
2018-10-16 00:00:00,9.8
2018-10-16 01:00:00,9.64375
2018-10-16 02:00:00,8.9
2018-10-16 03:00:00,8.69375
2018-10-16 04:00:00,8.11875
2018-10-16 05:00:00,8.26875
2018-10-16 06:00:00,8.7375
2018-10-16 07:00:00,9.4875
2018-10-16 08:00:00,11.06875
2018-10-16 09:00:00,14.58125
2018-10-16 10:00:00,17.71875
2018-10-16 11:00:00,20.5
2018-10-16 12:00:00,21.01875
2018-10-16 13:00:00,21.71875
2018-10-16 14:00:00,20.875
2018-10-16 15:00:00,19.33125
2018-10-16 16:00:00,17.00625
2018-10-16 17:00:00,15.2875
2018-10-16 18:00:00,13.5125
2018-10-16 19:00:00,12.03125
2018-10-16 20:00:00,11.175
2018-10-16 21:00:00,10.41875
2018-10-16 22:00:00,9.69375
2018-10-16 23:00:00,9.675
2018-10-17 00:00:00,9.09375
2018-10-17 01:00:00,8.95
2018-10-17 02:00:00,9.068750000000001
2018-10-17 03:00:00,7.893750000000001
