MESS_DATUM,TT_TU
2018-09-23 09:00:00,16.116214008649496
2018-09-23 10:00:00,17.38926555478635
2018-09-23 11:00:00,18.31274336226054
2018-09-23 12:00:00,18.978118710666916
2018-09-23 13:00:00,19.4271889128203
2018-09-23 14:00:00,19.856357349513008
2018-09-23 15:00:00,19.771201940293228
2018-09-23 16:00:00,19.28676651770484
2018-09-23 17:00:00,18.659798514104953
2018-09-23 18:00:00,18.026135896016566
2018-09-23 19:00:00,15.523261407802405
2018-09-23 20:00:00,10.909904879723896
2018-09-23 21:00:00,10.30013181432359
2018-09-23 22:00:00,8.931947293894027
2018-09-23 23:00:00,8.431913208157484
2018-09-24 00:00:00,7.791935741436873
2018-09-24 01:00:00,7.396333933254827
2018-09-24 02:00:00,6.9920812924901465
2018-09-24 03:00:00,6.575975959077997
2018-09-24 04:00:00,5.986882864889771
2018-09-24 05:00:00,5.962384470051993
2018-09-24 06:00:00,5.897269628593376
2018-09-24 07:00:00,6.300265150162357
2018-09-24 08:00:00,7.095665728702563
2018-09-24 09:00:00,7.827283381871338
2018-09-24 10:00:00,8.567804753905143
2018-09-24 11:00:00,9.293944194254362
2018-09-24 12:00:00,10.096633418239808
2018-09-24 13:00:00,10.260280772671168
2018-09-24 14:00:00,10.55694096723774
2018-09-24 15:00:00,9.962951442401508
2018-09-24 16:00:00,10.144298745829277
2018-09-24 17:00:00,8.560584210984148
2018-09-24 18:00:00,7.360608078310783
2018-09-24 19:00:00,6.557081177424633
2018-09-24 20:00:00,-496.6597420902977
2018-09-24 21:00:00,-496.8677581395464
2018-09-24 22:00:00,-497.209987804358
2018-09-24 23:00:00,-497.34724547242956
2018-09-25 00:00:00,-497.2671765474729
2018-09-25 01:00:00,-497.499682829151
2018-09-25 02:00:00,-497.81717663112084
2018-09-25 03:00:00,-498.0097756907462
2018-09-25 04:00:00,-498.03057098614926
2018-09-25 05:00:00,-498.38733108714473
2018-09-25 06:00:00,-498.25586093660473
2018-09-25 07:00:00,-497.0469194396124
2018-09-25 08:00:00,-495.88624198397105
2018-09-25 09:00:00,-495.25763381441095
2018-09-25 10:00:00,-494.5452685545579
2018-09-25 11:00:00,-493.9926177410529
2018-09-25 12:00:00,-493.77937581570745
2018-09-25 13:00:00,-493.57702300177425
2018-09-25 14:00:00,-493.40414405107157
2018-09-25 15:00:00,-493.5533246278413
2018-09-25 16:00:00,-493.76846767795195
2018-09-25 17:00:00,-494.56004617135403
2018-09-25 18:00:00,-495.61356418996604
2018-09-25 19:00:00,-496.12335470587294
2018-09-25 20:00:00,-496.5935159875042
2018-09-25 21:00:00,-496.7699660893941
2018-09-25 22:00:00,-497.01003524115833
2018-09-25 23:00:00,-497.1018638076879
2018-09-26 00:00:00,-497.329715957379
2018-09-26 01:00:00,-497.458424358809
2018-09-26 02:00:00,-498.10136540157674
2018-09-26 03:00:00,-498.3671666578236
2018-09-26 04:00:00,-497.8668998440264
2018-09-26 05:00:00,-498.27446333155257
2018-09-26 06:00:00,-498.16169689041965
2018-09-26 07:00:00,-497.12512858583204
2018-09-26 08:00:00,-495.977385535312
2018-09-26 09:00:00,-494.55666745011234
2018-09-26 10:00:00,-493.8189023806968
2018-09-26 11:00:00,-492.80944000894755
2018-09-26 12:00:00,-492.0173307312937
2018-09-26 13:00:00,-491.47609934844144
2018-09-26 14:00:00,-491.0952565901573
2018-09-26 15:00:00,-491.0680447387988
2018-09-26 16:00:00,-491.4164258126892
2018-09-26 17:00:00,-491.9603988549454
2018-09-26 18:00:00,-493.43827489237077
2018-09-26 19:00:00,-494.30442544493104
2018-09-26 20:00:00,-494.98321573958003
2018-09-26 21:00:00,-495.38861919855214
2018-09-26 22:00:00,-495.746504487866
2018-09-26 23:00:00,-496.0685577406207
2018-09-27 00:00:00,-496.2563175560326
2018-09-27 01:00:00,-496.4012536797457
2018-09-27 02:00:00,-496.36560892204284
2018-09-27 03:00:00,-496.4228391685345
2018-09-27 04:00:00,-496.5406959586043
2018-09-27 05:00:00,-496.69954582012616
2018-09-27 06:00:00,-496.6942175505632
2018-09-27 07:00:00,-495.12732583074455
2018-09-27 08:00:00,-493.18404256480176
2018-09-27 09:00:00,-492.1926519282845
2018-09-27 10:00:00,-491.17718658573824
2018-09-27 11:00:00,-490.3741561171215
2018-09-27 12:00:00,-489.4788096449751
2018-09-27 13:00:00,-489.0957161095785
2018-09-27 14:00:00,-488.7048059608137
2018-09-27 15:00:00,-488.851564080044
2018-09-27 16:00:00,-489.070688939041
2018-09-27 17:00:00,-490.13139416205456
2018-09-27 18:00:00,-491.94535028143883
2018-09-27 19:00:00,-493.0723725488952
2018-09-27 20:00:00,-493.7611034289021
2018-09-27 21:00:00,-494.4773667908179
2018-09-27 22:00:00,-494.88283828279225
2018-09-27 23:00:00,-495.21028150572243
2018-09-28 00:00:00,-495.35657733934653
2018-09-28 01:00:00,-495.60153150443455
2018-09-28 02:00:00,-495.9708037307309
2018-09-28 03:00:00,-495.7391112897649
2018-09-28 04:00:00,-495.6658731774644
2018-09-28 05:00:00,-495.838754736301
2018-09-28 06:00:00,-495.6138072237788
2018-09-28 07:00:00,-494.0966202983373
2018-09-28 08:00:00,-492.82071719821624
2018-09-28 09:00:00,-492.3522903603672
2018-09-28 10:00:00,-492.0734456141044
2018-09-28 11:00:00,-491.62215064397276
2018-09-28 12:00:00,-491.50313104743447
2018-09-28 13:00:00,-491.2469116624993
2018-09-28 14:00:00,-491.2012075320272
2018-09-28 15:00:00,-491.2694773540929
2018-09-28 16:00:00,-491.6177127833673
2018-09-28 17:00:00,-492.41072159304497
2018-09-28 18:00:00,-493.32120372551395
2018-09-28 19:00:00,-493.89320165393025
2018-09-28 20:00:00,-494.17685929935817
2018-09-28 21:00:00,-494.53142535628
2018-09-28 22:00:00,-494.71615460439506
2018-09-28 23:00:00,-495.24640998775806
2018-09-29 00:00:00,-495.68059122339315
2018-09-29 01:00:00,-495.78477184543453
2018-09-29 02:00:00,-496.28138701357204
2018-09-29 03:00:00,-496.84047106318036
2018-09-29 04:00:00,-496.9289210773041
2018-09-29 05:00:00,-497.2672153794462
2018-09-29 06:00:00,-497.3748035887622
2018-09-29 07:00:00,-496.36917622906697
2018-09-29 08:00:00,-495.651360452755
2018-09-29 09:00:00,-494.75411985069167
2018-09-29 10:00:00,-494.15597994149056
2018-09-29 11:00:00,-493.478754085423
2018-09-29 12:00:00,-492.98406070986607
2018-09-29 13:00:00,-492.4471031814564
2018-09-29 14:00:00,-492.4213092848103
2018-09-29 15:00:00,-492.44766504503957
2018-09-29 16:00:00,-492.6021759919631
2018-09-29 17:00:00,-493.66219771762644
2018-09-29 18:00:00,-494.76644324969055
2018-09-29 19:00:00,-495.4442778325606
2018-09-29 20:00:00,-496.0152704593522
2018-09-29 21:00:00,-496.40169609294725
2018-09-29 22:00:00,-496.4495199632796
2018-09-29 23:00:00,-496.6870570702044
2018-09-30 00:00:00,-497.035387694551
2018-09-30 01:00:00,-497.1676794311551
2018-09-30 02:00:00,-497.3413394119382
2018-09-30 03:00:00,-498.11726473736036
2018-09-30 04:00:00,-498.12490078070925
2018-09-30 05:00:00,-498.4878625963858
2018-09-30 06:00:00,-498.50958529536007
2018-09-30 07:00:00,-496.88724921986864
2018-09-30 08:00:00,-495.4163326211942
2018-09-30 09:00:00,-494.15099504257216
2018-09-30 10:00:00,-493.0759160069942
2018-09-30 11:00:00,-492.28114863239693
2018-09-30 12:00:00,-491.318644091848
2018-09-30 13:00:00,-490.8828636241705
2018-09-30 14:00:00,-490.27842616236745
2018-09-30 15:00:00,-490.17381460764193
2018-09-30 16:00:00,-490.54279293143105
2018-09-30 17:00:00,-491.9100117443256
2018-09-30 18:00:00,-493.23989557544945
2018-09-30 19:00:00,-493.411326468928
2018-09-30 20:00:00,-493.66974031411934
2018-09-30 21:00:00,-494.004205860461
2018-09-30 22:00:00,-494.12919859264014
2018-09-30 23:00:00,-494.56384566629004
2018-10-01 00:00:00,-494.6915163778404
2018-10-01 01:00:00,-494.8085242361273
2018-10-01 02:00:00,-494.81726626568815
2018-10-01 03:00:00,-494.95078807369794
2018-10-01 04:00:00,-495.1101696243552
2018-10-01 05:00:00,-495.0963852314539
2018-10-01 06:00:00,-495.3041338857741
2018-10-01 07:00:00,-495.4639999742611
2018-10-01 08:00:00,-495.20749902500097
2018-10-01 09:00:00,-494.919384294415
2018-10-01 10:00:00,-494.5784344426665
2018-10-01 11:00:00,-494.26022265554695
2018-10-01 12:00:00,-494.75618677933795
2018-10-01 13:00:00,-494.35374611992137
2018-10-01 14:00:00,-494.6131094123422
2018-10-01 15:00:00,-495.0061817385129
2018-10-01 16:00:00,-495.6377668385725
2018-10-01 17:00:00,-496.0277652513467
2018-10-01 18:00:00,-496.61119281943735
2018-10-01 19:00:00,-496.65257980745537
2018-10-01 20:00:00,-496.38423703831796
2018-10-01 21:00:00,-496.5354574524483
2018-10-01 22:00:00,-496.7880844202221
2018-10-01 23:00:00,-496.899234736358
2018-10-02 00:00:00,-497.20155170623553
2018-10-02 01:00:00,-497.26477748788653
2018-10-02 02:00:00,-497.4293187842139
2018-10-02 03:00:00,-497.7063483172245
2018-10-02 04:00:00,-497.5640361707797
2018-10-02 05:00:00,-497.37545471859045
2018-10-02 06:00:00,-497.57863814831825
2018-10-02 07:00:00,-496.9277748854223
2018-10-02 08:00:00,-496.58063684399315
2018-10-02 09:00:00,-496.1841697953511
2018-10-02 10:00:00,7.489598579184791
2018-10-02 11:00:00,7.972067130672175
2018-10-02 12:00:00,8.17373170774974
2018-10-02 13:00:00,9.114152962963715
2018-10-02 14:00:00,9.12358445139864
2018-10-02 15:00:00,9.258365914999242
2018-10-02 16:00:00,9.061276575714826
2018-10-02 17:00:00,8.83453519120132
2018-10-02 18:00:00,8.810242676107109
2018-10-02 19:00:00,8.784052462825994
2018-10-02 20:00:00,8.722621855875953
2018-10-02 21:00:00,8.718585423426132
2018-10-02 22:00:00,8.617327773653294
2018-10-02 23:00:00,8.284778058458942
2018-10-03 00:00:00,8.407739045840135
2018-10-03 01:00:00,7.987144774610288
2018-10-03 02:00:00,8.396860662542771
2018-10-03 03:00:00,8.451109839125674
2018-10-03 04:00:00,8.509062284285047
2018-10-03 05:00:00,8.426836950146694
2018-10-03 06:00:00,8.561693040864936
2018-10-03 07:00:00,9.239081064834359
2018-10-03 08:00:00,9.93706732460013
2018-10-03 09:00:00,10.34678707049424
2018-10-03 10:00:00,10.740006957515345
2018-10-03 11:00:00,11.51795034545729
2018-10-03 12:00:00,11.789546268906463
2018-10-03 13:00:00,12.230321600465736
2018-10-03 14:00:00,12.090283407870636
2018-10-03 15:00:00,12.03330560495265
2018-10-03 16:00:00,11.80248194321596
2018-10-03 17:00:00,10.920073467117632
2018-10-03 18:00:00,9.45927958238902
2018-10-03 19:00:00,8.661560836109352
2018-10-03 20:00:00,8.253074983111846
2018-10-03 21:00:00,7.416644395381276
2018-10-03 22:00:00,7.4328281866819665
2018-10-03 23:00:00,7.5849054656053365
2018-10-04 00:00:00,7.28083909371572
2018-10-04 01:00:00,6.314846307265658
2018-10-04 02:00:00,5.6999797135578945
2018-10-04 03:00:00,6.588721716747101
2018-10-04 04:00:00,6.237495417566793
2018-10-04 05:00:00,5.882350501918179
2018-10-04 06:00:00,5.769172401158403
2018-10-04 07:00:00,7.4600884759769475
2018-10-04 08:00:00,9.411822323525138
2018-10-04 09:00:00,10.569044328039682
2018-10-04 10:00:00,11.4679257464846
2018-10-04 11:00:00,12.474619449877965
2018-10-04 12:00:00,13.42336233578758
2018-10-04 13:00:00,14.269858089773486
2018-10-04 14:00:00,14.748964207667768
2018-10-04 15:00:00,14.557685253351956
2018-10-04 16:00:00,13.955946136794136
2018-10-04 17:00:00,12.218829471519925
2018-10-04 18:00:00,10.815187005875005
2018-10-04 19:00:00,9.093403513414765
2018-10-04 20:00:00,8.59611263938593
2018-10-04 21:00:00,8.151062717981898
2018-10-04 22:00:00,7.55966252477045
2018-10-04 23:00:00,6.867497687782434
2018-10-05 00:00:00,6.48232381572952
2018-10-05 01:00:00,5.992626643844975
2018-10-05 02:00:00,6.48792061511854
2018-10-05 03:00:00,6.477133026247968
2018-10-05 04:00:00,6.479688019927555
2018-10-05 05:00:00,6.248512337936875
2018-10-05 06:00:00,6.690520784630396
2018-10-05 07:00:00,9.3674745813768
2018-10-05 08:00:00,11.965301341155051
2018-10-05 09:00:00,13.604467736253168
2018-10-05 10:00:00,15.335506697966792
2018-10-05 11:00:00,17.13163448417558
2018-10-05 12:00:00,18.34880528445736
2018-10-05 13:00:00,18.82144479006181
2018-10-05 14:00:00,19.566791805652542
2018-10-05 15:00:00,19.16381797436025
2018-10-05 16:00:00,18.296974689971112
2018-10-05 17:00:00,15.991217731473334
2018-10-05 18:00:00,14.343881443085493
2018-10-05 19:00:00,13.586005669042637
2018-10-05 20:00:00,12.86007565889855
2018-10-05 21:00:00,11.55968260368425
2018-10-05 22:00:00,11.123121619637665
2018-10-05 23:00:00,11.146923026150098
2018-10-06 00:00:00,11.020819636427884
2018-10-06 01:00:00,10.773519635108972
2018-10-06 02:00:00,11.210206262499767
2018-10-06 03:00:00,10.983348411666254
2018-10-06 04:00:00,10.791552089944002
2018-10-06 05:00:00,11.172451054826295
2018-10-06 06:00:00,10.728187957810007
2018-10-06 07:00:00,11.943860428461647
2018-10-06 08:00:00,14.145631927821643
2018-10-06 09:00:00,16.124576298315034
2018-10-06 10:00:00,17.45366436243942
2018-10-06 11:00:00,18.894088927210426
2018-10-06 12:00:00,19.30624441492487
2018-10-06 13:00:00,20.192094100521444
2018-10-06 14:00:00,19.874804891756945
2018-10-06 15:00:00,19.505832175028818
2018-10-06 16:00:00,18.43078288888176
2018-10-06 17:00:00,17.005757378703752
2018-10-06 18:00:00,15.907651718719075
2018-10-06 19:00:00,14.779991426210845
2018-10-06 20:00:00,14.123493015338184
2018-10-06 21:00:00,13.470693693364039
2018-10-06 22:00:00,13.362540476338154
2018-10-06 23:00:00,13.012771057864423
2018-10-07 00:00:00,12.895083140265353
2018-10-07 01:00:00,12.568202596114247
2018-10-07 02:00:00,12.451694852434041
2018-10-07 03:00:00,12.577662644750188
2018-10-07 04:00:00,12.466214012298622
2018-10-07 05:00:00,12.43000034954099
2018-10-07 06:00:00,12.190673877956083
2018-10-07 07:00:00,11.675494485512687
2018-10-07 08:00:00,13.342553839407632
2018-10-07 09:00:00,13.915747703070739
2018-10-07 10:00:00,15.72987793882177
2018-10-07 11:00:00,15.883297425577643
2018-10-07 12:00:00,16.71557048713389
2018-10-07 13:00:00,16.56634855698328
2018-10-07 14:00:00,17.282905744759777
2018-10-07 15:00:00,16.727945793602355
2018-10-07 16:00:00,15.77936743644069
2018-10-07 17:00:00,14.064829178496527
2018-10-07 18:00:00,13.635143506298391
2018-10-07 19:00:00,12.792016275159632
2018-10-07 20:00:00,12.416534729492295
2018-10-07 21:00:00,11.717834837414598
2018-10-07 22:00:00,10.523100817442737
2018-10-07 23:00:00,10.277948571577676
2018-10-08 00:00:00,8.97328389076075
2018-10-08 01:00:00,9.668174309550299
2018-10-08 02:00:00,8.945432310426238
2018-10-08 03:00:00,8.842558526026615
2018-10-08 04:00:00,8.94483272216381
2018-10-08 05:00:00,8.428636193383815
2018-10-08 06:00:00,8.153711727855763
2018-10-08 07:00:00,8.427727830192934
2018-10-08 08:00:00,9.098117756469215
2018-10-08 09:00:00,10.044819670038699
2018-10-08 10:00:00,10.99790128159529
2018-10-08 11:00:00,12.004691936795167
2018-10-08 12:00:00,13.393875005078083
2018-10-08 13:00:00,14.26711601800428
2018-10-08 14:00:00,14.60837569076294
2018-10-08 15:00:00,14.969781976501277
2018-10-08 16:00:00,14.00233832421931
2018-10-08 17:00:00,12.984895660479054
2018-10-08 18:00:00,12.03859001567681
2018-10-08 19:00:00,11.983710697327556
2018-10-08 20:00:00,11.905914252378015
2018-10-08 21:00:00,11.689547187876073
2018-10-08 22:00:00,11.676608284422775
2018-10-08 23:00:00,11.651136172004685
2018-10-09 00:00:00,11.319346472661374
2018-10-09 01:00:00,11.296299657109525
2018-10-09 02:00:00,11.21123658782393
2018-10-09 03:00:00,11.132442465713993
2018-10-09 04:00:00,11.104181067913299
2018-10-09 05:00:00,10.591150110746424
2018-10-09 06:00:00,10.746221755827465
2018-10-09 07:00:00,11.074153326009219
2018-10-09 08:00:00,11.712064265982258
2018-10-09 09:00:00,12.81016165994578
2018-10-09 10:00:00,13.885662009824387
2018-10-09 11:00:00,15.168886542623646
2018-10-09 12:00:00,15.599927534212926
2018-10-09 13:00:00,16.04523849733503
2018-10-09 14:00:00,16.25703863619745
2018-10-09 15:00:00,15.894544778629527
2018-10-09 16:00:00,15.272724702008789
2018-10-09 17:00:00,13.481306287960077
2018-10-09 18:00:00,12.39279166303147
2018-10-09 19:00:00,12.040389070895317
2018-10-09 20:00:00,11.234814653646634
2018-10-09 21:00:00,11.072642217487468
2018-10-09 22:00:00,10.831645958968569
2018-10-09 23:00:00,10.686591974213547
2018-10-10 00:00:00,10.729344405216203
2018-10-10 01:00:00,10.587715237088464
2018-10-10 02:00:00,10.582090981310383
2018-10-10 03:00:00,10.617845742064041
2018-10-10 04:00:00,10.31413656331506
2018-10-10 05:00:00,9.904467336749605
2018-10-10 06:00:00,9.538954667582857
2018-10-10 07:00:00,9.292627958915538
2018-10-10 08:00:00,10.60239768127849
2018-10-10 09:00:00,11.744284838020047
2018-10-10 10:00:00,13.686674500724555
2018-10-10 11:00:00,15.670292873846837
2018-10-10 12:00:00,16.436008939497857
2018-10-10 13:00:00,17.524114369107014
2018-10-10 14:00:00,18.33767616819103
2018-10-10 15:00:00,18.12435746540202
2018-10-10 16:00:00,17.339732210217914
2018-10-10 17:00:00,15.05442120067131
2018-10-10 18:00:00,14.288762135484115
2018-10-10 19:00:00,13.901260941821546
2018-10-10 20:00:00,12.614934401825543
2018-10-10 21:00:00,14.335224805068862
2018-10-10 22:00:00,14.20438603038544
2018-10-10 23:00:00,13.8710603835366
2018-10-11 00:00:00,13.473489332182744
2018-10-11 01:00:00,13.242964392471128
2018-10-11 02:00:00,13.007760183621734
2018-10-11 03:00:00,13.133386958647439
2018-10-11 04:00:00,13.241720426574133
2018-10-11 05:00:00,13.105563304593119
2018-10-11 06:00:00,12.395649864423604
2018-10-11 07:00:00,14.124718657001722
2018-10-11 08:00:00,16.06117231222899
2018-10-11 09:00:00,18.02791721812618
2018-10-11 10:00:00,19.06286547782576
2018-10-11 11:00:00,20.82034807575435
2018-10-11 12:00:00,21.424178995620462
2018-10-11 13:00:00,22.1473102896459
2018-10-11 14:00:00,20.716891923613304
2018-10-11 15:00:00,19.41634670633421
2018-10-11 16:00:00,18.6199552241399
2018-10-11 17:00:00,17.41378001417378
2018-10-11 18:00:00,15.95527724086115
2018-10-11 19:00:00,15.91614179506578
2018-10-11 20:00:00,15.164993070288524
2018-10-11 21:00:00,15.577070085716
2018-10-11 22:00:00,14.058310001894792
2018-10-11 23:00:00,13.281246406304549
2018-10-12 00:00:00,13.089441791810124
2018-10-12 01:00:00,12.647600911139802
2018-10-12 02:00:00,12.969228932148589
2018-10-12 03:00:00,13.053253808995976
2018-10-12 04:00:00,12.737816920312799
2018-10-12 05:00:00,12.226787602734245
2018-10-12 06:00:00,12.012801611133492
2018-10-12 07:00:00,14.150946831237462
2018-10-12 08:00:00,16.585947975029598
2018-10-12 09:00:00,18.338018952567758
2018-10-12 10:00:00,19.54160894265238
2018-10-12 11:00:00,20.514037296641884
2018-10-12 12:00:00,21.320801969296298
2018-10-12 13:00:00,22.10590292506816
2018-10-12 14:00:00,22.191809302801445
2018-10-12 15:00:00,21.71025277828021
2018-10-12 16:00:00,20.374506169059153
2018-10-12 17:00:00,17.889795629855115
2018-10-12 18:00:00,16.26521194495014
2018-10-12 19:00:00,15.42912052010303
2018-10-12 20:00:00,14.819663126986553
2018-10-12 21:00:00,14.728272529872331
2018-10-12 22:00:00,13.761555143274702
2018-10-12 23:00:00,13.388821595485293
2018-10-13 00:00:00,12.52577955622399
2018-10-13 01:00:00,12.645826590466886
2018-10-13 02:00:00,11.242119885327703
2018-10-13 03:00:00,11.180055844654941
2018-10-13 04:00:00,11.012367500091731
2018-10-13 05:00:00,10.972816204766207
2018-10-13 06:00:00,11.68762467561979
2018-10-13 07:00:00,13.37468888490828
2018-10-13 08:00:00,15.727815759706335
2018-10-13 09:00:00,16.639098807567287
2018-10-13 10:00:00,18.47518376954604
2018-10-13 11:00:00,19.882129901484706
2018-10-13 12:00:00,20.769616470047104
2018-10-13 13:00:00,21.268838872999236
2018-10-13 14:00:00,21.138276362895873
2018-10-13 15:00:00,20.933205192196283
2018-10-13 16:00:00,19.979404323112945
2018-10-13 17:00:00,17.400953701840223
2018-10-13 18:00:00,15.840816098738589
2018-10-13 19:00:00,14.618703310557265
2018-10-13 20:00:00,13.893114501927426
2018-10-13 21:00:00,13.083653475837934
2018-10-13 22:00:00,13.239815203935581
2018-10-13 23:00:00,12.553890659119066
2018-10-14 00:00:00,12.063683222530456
2018-10-14 01:00:00,11.885873601976384
2018-10-14 02:00:00,11.187507330463092
2018-10-14 03:00:00,11.28069859419683
2018-10-14 04:00:00,10.951027365537705
2018-10-14 05:00:00,10.603014912158503
2018-10-14 06:00:00,11.34648603621832
2018-10-14 07:00:00,13.261437866650871
2018-10-14 08:00:00,15.046659990610667
2018-10-14 09:00:00,17.588250857262224
2018-10-14 10:00:00,19.398082588822895
2018-10-14 11:00:00,20.788422329471295
2018-10-14 12:00:00,21.73405421993467
2018-10-14 13:00:00,22.681057285725892
2018-10-14 14:00:00,22.95001908857291
2018-10-14 15:00:00,21.60781369536656
2018-10-14 16:00:00,19.430559095848984
2018-10-14 17:00:00,16.585551077035753
2018-10-14 18:00:00,15.702907921075731
2018-10-14 19:00:00,14.757740740820136
2018-10-14 20:00:00,13.520658656000531
2018-10-14 21:00:00,14.450031631210372
2018-10-14 22:00:00,13.59439232704051
2018-10-14 23:00:00,13.382353560503553
2018-10-15 00:00:00,11.89270185352214
2018-10-15 01:00:00,12.449349690531868
2018-10-15 02:00:00,12.29010920208082
2018-10-15 03:00:00,11.234343247927768
2018-10-15 04:00:00,10.770863359045382
2018-10-15 05:00:00,11.884691393828595
2018-10-15 06:00:00,11.858538639823935
2018-10-15 07:00:00,12.748804658567078
2018-10-15 08:00:00,15.480719040138663
2018-10-15 09:00:00,17.940422509093644
2018-10-15 10:00:00,19.718983961096516
2018-10-15 11:00:00,20.294396699595378
2018-10-15 12:00:00,21.453777624317983
2018-10-15 13:00:00,21.675447707407628
2018-10-15 14:00:00,21.701520436338228
2018-10-15 15:00:00,20.696618489870286
2018-10-15 16:00:00,18.855303249546147
2018-10-15 17:00:00,16.114649992919222
2018-10-15 18:00:00,15.13167204372751
2018-10-15 19:00:00,13.830516403537613
2018-10-15 20:00:00,13.372412513661367
2018-10-15 21:00:00,12.211683451699958
2018-10-15 22:00:00,11.891766613597142
2018-10-15 23:00:00,11.072330183606212
2018-10-16 00:00:00,11.249977372438831
2018-10-16 01:00:00,10.244358975235244
2018-10-16 02:00:00,10.49376225833649
2018-10-16 03:00:00,9.108264650723438
2018-10-16 04:00:00,8.977557937587717
2018-10-16 05:00:00,9.042639933638743
2018-10-16 06:00:00,8.3895526807997
2018-10-16 07:00:00,10.542394135597203
2018-10-16 08:00:00,14.11141728354707
2018-10-16 09:00:00,15.18671227247695
2018-10-16 10:00:00,17.720957539865907
2018-10-16 11:00:00,18.683758757749402
2018-10-16 12:00:00,19.63230966877679
2018-10-16 13:00:00,19.893331227340923
2018-10-16 14:00:00,19.769455599546017
2018-10-16 15:00:00,19.01876625273443
2018-10-16 16:00:00,17.402139158909378
2018-10-16 17:00:00,15.270538087090388
2018-10-16 18:00:00,14.539647217899965
2018-10-16 19:00:00,13.708788618303409
2018-10-16 20:00:00,12.924140275695965
2018-10-16 21:00:00,11.800669561569096
2018-10-16 22:00:00,11.76987426657475
2018-10-16 23:00:00,10.468746071645898
2018-10-17 00:00:00,10.121179209729867
2018-10-17 01:00:00,10.14785857735602
2018-10-17 02:00:00,9.689057494218915
2018-10-17 03:00:00,9.70516147601439
2018-10-17 04:00:00,8.968501911692393
2018-10-17 05:00:00,8.097074783790383
2018-10-17 06:00:00,8.349597589535009
2018-10-17 07:00:00,9.912603931827402
2018-10-17 08:00:00,13.338731593136659
2018-10-17 09:00:00,15.212059261325983
2018-10-17 10:00:00,16.01170464355264
2018-10-17 11:00:00,17.26638669616809
2018-10-17 12:00:00,17.938166432683943
2018-10-17 13:00:00,18.415116922183095
2018-10-17 14:00:00,18.655256031437794
2018-10-17 15:00:00,18.120570310254873
2018-10-17 16:00:00,16.666638399899384
2018-10-17 17:00:00,14.41559263549803
2018-10-17 18:00:00,13.239711306824884
2018-10-17 19:00:00,12.634435572606602
2018-10-17 20:00:00,12.014115810429502
2018-10-17 21:00:00,11.518581043203987
2018-10-17 22:00:00,11.05020529076344
2018-10-17 23:00:00,9.811591848122248
2018-10-18 00:00:00,9.648040894424465
2018-10-18 01:00:00,9.301882027894294
2018-10-18 02:00:00,9.399566806016319
2018-10-18 03:00:00,9.563506886116908
2018-10-18 04:00:00,9.511929036365858
2018-10-18 05:00:00,9.342318997788784
2018-10-18 06:00:00,9.334636145332706
2018-10-18 07:00:00,10.108284492015056
2018-10-18 08:00:00,11.731747165523846
2018-10-18 09:00:00,12.652908375010101
2018-10-18 10:00:00,14.22194927262873
2018-10-18 11:00:00,15.344105238987577
2018-10-18 12:00:00,15.76799272363141
2018-10-18 13:00:00,16.451455863365375
2018-10-18 14:00:00,16.51202382842405
2018-10-18 15:00:00,16.100427878411196
2018-10-18 16:00:00,14.47429566729139
2018-10-18 17:00:00,12.67788908217084
2018-10-18 18:00:00,12.206592530719373
2018-10-18 19:00:00,11.68180111302366
2018-10-18 20:00:00,11.172373891615859
2018-10-18 21:00:00,11.519549434229223
2018-10-18 22:00:00,10.90134597745147
2018-10-18 23:00:00,10.33744174771942
2018-10-19 00:00:00,9.262517038616458
2018-10-19 01:00:00,9.083274426908737
2018-10-19 02:00:00,8.371855516309143
2018-10-19 03:00:00,7.820851009297489
2018-10-19 04:00:00,7.311726890278003
2018-10-19 05:00:00,7.27711310527374
2018-10-19 06:00:00,6.716846407578482
2018-10-19 07:00:00,6.807283762361035
2018-10-19 08:00:00,8.900351217829897
2018-10-19 09:00:00,8.754963383738218
2018-10-19 10:00:00,9.576048650276716
2018-10-19 11:00:00,10.400903733501071
2018-10-19 12:00:00,11.636763822594009
2018-10-19 13:00:00,12.114520914286736
2018-10-19 14:00:00,12.883875427792727
2018-10-19 15:00:00,13.145599524420785
2018-10-19 16:00:00,12.351106632191708
2018-10-19 17:00:00,11.035419470321138
2018-10-19 18:00:00,10.404757357690237
2018-10-19 19:00:00,9.551251646243774
2018-10-19 20:00:00,9.32730228589166
2018-10-19 21:00:00,8.666123860640255
2018-10-19 22:00:00,8.208658101676349
2018-10-19 23:00:00,8.311656079599075
2018-10-20 00:00:00,8.006030050340673
2018-10-20 01:00:00,7.441168552036631
2018-10-20 02:00:00,7.042158975494161
2018-10-20 03:00:00,7.206994427427575
2018-10-20 04:00:00,6.760568888342113
2018-10-20 05:00:00,6.69168074611589
2018-10-20 06:00:00,6.16345316430136
2018-10-20 07:00:00,7.14353517736628
2018-10-20 08:00:00,8.73878234527334
2018-10-20 09:00:00,10.462846692809086
2018-10-20 10:00:00,12.347313335135894
2018-10-20 11:00:00,12.808294256321172
2018-10-20 12:00:00,13.345657143765333
2018-10-20 13:00:00,13.384192434422955
2018-10-20 14:00:00,13.860150292177071
2018-10-20 15:00:00,13.266683314252742
2018-10-20 16:00:00,11.730500219723849
2018-10-20 17:00:00,10.249690113422313
