MESS_DATUM,TT_TU
2018-11-27 12:00:00,2.574125073442326
2018-11-27 13:00:00,2.785139918326814
2018-11-27 14:00:00,2.785954945743549
2018-11-27 15:00:00,2.4191323561535003
2018-11-27 16:00:00,2.0749613282252595
2018-11-27 17:00:00,1.7427884885484446
2018-11-27 18:00:00,1.3933466583789198
2018-11-27 19:00:00,1.0100246286936398
2018-11-27 20:00:00,0.5963636509126389
2018-11-27 21:00:00,0.7764646329540938
2018-11-27 22:00:00,0.7634765060089479
2018-11-27 23:00:00,0.49469491023332357
2018-11-28 00:00:00,0.5985357446169018
2018-11-28 01:00:00,0.6595736383174142
2018-11-28 02:00:00,0.7018917591921197
2018-11-28 03:00:00,0.5810290005597553
2018-11-28 04:00:00,0.6241541117724069
2018-11-28 05:00:00,0.5091380717923811
2018-11-28 06:00:00,0.33282578303323485
2018-11-28 07:00:00,0.5150694514515237
2018-11-28 08:00:00,0.5367732452978998
2018-11-28 09:00:00,1.1169460599646586
2018-11-28 10:00:00,2.103230447682421
2018-11-28 11:00:00,2.6238121021847007
2018-11-28 12:00:00,3.2084408239421576
2018-11-28 13:00:00,3.4676550075000137
2018-11-28 14:00:00,3.513457492218902
2018-11-28 15:00:00,3.150676503209371
2018-11-28 16:00:00,2.9003793182059328
2018-11-28 17:00:00,2.7345870316845664
2018-11-28 18:00:00,2.660724271003647
2018-11-28 19:00:00,2.739081533553656
2018-11-28 20:00:00,2.8086792465762302
2018-11-28 21:00:00,2.911818297085915
2018-11-28 22:00:00,2.9787761968951774
2018-11-28 23:00:00,3.090575463152362
2018-11-29 00:00:00,3.2554083294355567
2018-11-29 01:00:00,3.3042285241205263
2018-11-29 02:00:00,3.2700647210833838
2018-11-29 03:00:00,3.238386382248444
2018-11-29 04:00:00,3.2716464780417427
2018-11-29 05:00:00,3.339945607730033
2018-11-29 06:00:00,2.925978348880966
2018-11-29 07:00:00,2.809432291004049
2018-11-29 08:00:00,2.644614226367935
2018-11-29 09:00:00,2.918371676713741
2018-11-29 10:00:00,3.295596570565891
2018-11-29 11:00:00,3.9361413728626986
2018-11-29 12:00:00,4.237036274219889
2018-11-29 13:00:00,4.6837910326134935
2018-11-29 14:00:00,5.035468263265818
2018-11-29 15:00:00,4.925494341746713
2018-11-29 16:00:00,4.151586896174706
2018-11-29 17:00:00,4.123558531934378
2018-11-29 18:00:00,4.236287427016168
2018-11-29 19:00:00,4.030183612335639
2018-11-29 20:00:00,4.321471068024659
2018-11-29 21:00:00,4.343677139324979
2018-11-29 22:00:00,4.258565253730746
2018-11-29 23:00:00,4.319434827330497
2018-11-30 00:00:00,5.57775663477683
2018-11-30 01:00:00,5.414073511460122
2018-11-30 02:00:00,4.873440442748324
2018-11-30 03:00:00,4.945011084042539
2018-11-30 04:00:00,4.823137581424225
2018-11-30 05:00:00,4.826651500515959
2018-11-30 06:00:00,4.885479165201827
2018-11-30 07:00:00,5.093137061507054
2018-11-30 08:00:00,5.156837096574049
2018-11-30 09:00:00,5.343023369884133
2018-11-30 10:00:00,5.737691524937617
2018-11-30 11:00:00,6.3886440041276495
2018-11-30 12:00:00,6.659766785871819
2018-11-30 13:00:00,6.806963383731233
2018-11-30 14:00:00,6.591600440374981
2018-11-30 15:00:00,6.724758438439425
2018-11-30 16:00:00,6.194088788373154
2018-11-30 17:00:00,5.955157115736619
2018-11-30 18:00:00,5.807669027279326
2018-11-30 19:00:00,5.765390319112976
2018-11-30 20:00:00,5.499940875691033
2018-11-30 21:00:00,5.528753542189452
2018-11-30 22:00:00,5.418067134304646
2018-11-30 23:00:00,5.290222797817398
2018-12-01 00:00:00,5.039935802958302
2018-12-01 01:00:00,5.113023881243839
2018-12-01 02:00:00,5.049141619854458
2018-12-01 03:00:00,5.125482423678409
2018-12-01 04:00:00,5.128691471106828
2018-12-01 05:00:00,4.953765097597494
2018-12-01 06:00:00,4.921501438923121
2018-12-01 07:00:00,4.693045928845357
2018-12-01 08:00:00,4.826314529585443
2018-12-01 09:00:00,5.481598080368019
2018-12-01 10:00:00,6.370434766503666
2018-12-01 11:00:00,6.8635550565865575
2018-12-01 12:00:00,7.214403592000764
2018-12-01 13:00:00,7.523503022254727
2018-12-01 14:00:00,7.352546467366688
2018-12-01 15:00:00,6.889283120811774
2018-12-01 16:00:00,6.189881176594151
2018-12-01 17:00:00,5.748049133533788
2018-12-01 18:00:00,5.689531241364989
2018-12-01 19:00:00,5.6756223413179505
2018-12-01 20:00:00,5.610056263819297
2018-12-01 21:00:00,5.954276184330564
2018-12-01 22:00:00,5.847327712532717
2018-12-01 23:00:00,6.2342204785110535
2018-12-02 00:00:00,6.305840562643947
2018-12-02 01:00:00,6.514599439239487
2018-12-02 02:00:00,6.52416594288137
2018-12-02 03:00:00,6.519151310764993
2018-12-02 04:00:00,6.417446805877267
2018-12-02 05:00:00,6.541978026396396
2018-12-02 06:00:00,6.869024486349645
2018-12-02 07:00:00,6.981421209192507
2018-12-02 08:00:00,7.234726440089719
2018-12-02 09:00:00,7.69605703160152
2018-12-02 10:00:00,8.326531287287263
2018-12-02 11:00:00,9.127667639632211
2018-12-02 12:00:00,9.694730480217196
2018-12-02 13:00:00,10.107059804766328
2018-12-02 14:00:00,10.331036862849668
2018-12-02 15:00:00,10.588751694795667
2018-12-02 16:00:00,10.53294426209239
2018-12-02 17:00:00,10.486240211829607
2018-12-02 18:00:00,10.792685994378354
2018-12-02 19:00:00,10.85976269917216
2018-12-02 20:00:00,10.890931074496478
2018-12-02 21:00:00,11.22128032589111
2018-12-02 22:00:00,11.279201440221971
2018-12-02 23:00:00,10.71514453517807
2018-12-03 00:00:00,10.460747624911102
2018-12-03 01:00:00,10.848075137709564
2018-12-03 02:00:00,11.20322764921092
2018-12-03 03:00:00,11.258949742156238
2018-12-03 04:00:00,11.382231900061335
2018-12-03 05:00:00,11.385010266056957
2018-12-03 06:00:00,11.317020764583555
2018-12-03 07:00:00,11.252635182932341
2018-12-03 08:00:00,10.945234044759218
2018-12-03 09:00:00,10.873446462160013
2018-12-03 10:00:00,11.039513726200777
2018-12-03 11:00:00,11.05603916420326
2018-12-03 12:00:00,11.161256615309288
2018-12-03 13:00:00,11.075393127887406
2018-12-03 14:00:00,10.542379069870712
2018-12-03 15:00:00,10.486708038819124
2018-12-03 16:00:00,10.40827949581045
2018-12-03 17:00:00,9.94246446802854
2018-12-03 18:00:00,9.53764600156968
2018-12-03 19:00:00,9.483782548411519
2018-12-03 20:00:00,9.522365423954023
2018-12-03 21:00:00,9.118572830658614
2018-12-03 22:00:00,9.354068406932146
2018-12-03 23:00:00,9.216733874953535
2018-12-04 00:00:00,9.064464807575098
2018-12-04 01:00:00,8.900125364165905
2018-12-04 02:00:00,8.488731541063663
2018-12-04 03:00:00,8.035985499837135
2018-12-04 04:00:00,7.3769120532904715
2018-12-04 05:00:00,6.985425238606797
2018-12-04 06:00:00,6.394573904081153
2018-12-04 07:00:00,6.139952968992896
2018-12-04 08:00:00,5.8867911791650664
2018-12-04 09:00:00,5.812503743499537
2018-12-04 10:00:00,6.302079279281986
2018-12-04 11:00:00,6.51230286608274
2018-12-04 12:00:00,6.465414684172293
2018-12-04 13:00:00,6.646894382554268
2018-12-04 14:00:00,6.120819951815424
2018-12-04 15:00:00,5.531500694898359
2018-12-04 16:00:00,4.9557784051652725
2018-12-04 17:00:00,3.7646720728256295
2018-12-04 18:00:00,2.3103211085729245
2018-12-04 19:00:00,2.1353765967934577
2018-12-04 20:00:00,1.785336210990846
2018-12-04 21:00:00,1.9966766115478607
2018-12-04 22:00:00,1.306008465976487
2018-12-04 23:00:00,1.4554207948122666
2018-12-05 00:00:00,1.3986649052641211
2018-12-05 01:00:00,1.4467114345802314
2018-12-05 02:00:00,1.7403913763216052
2018-12-05 03:00:00,1.978184216205341
2018-12-05 04:00:00,1.9202157059825309
2018-12-05 05:00:00,1.7329385153535157
2018-12-05 06:00:00,1.508746275262365
2018-12-05 07:00:00,1.509368810977304
2018-12-05 08:00:00,1.6367301644795191
2018-12-05 09:00:00,2.5586283869533135
2018-12-05 10:00:00,3.422527490548328
2018-12-05 11:00:00,4.112808881057004
2018-12-05 12:00:00,4.4334529722928835
2018-12-05 13:00:00,4.678870101538104
2018-12-05 14:00:00,4.466645425820804
2018-12-05 15:00:00,4.137399824382368
2018-12-05 16:00:00,3.9403106141077444
2018-12-05 17:00:00,3.786422314220016
2018-12-05 18:00:00,3.4865964639415665
2018-12-05 19:00:00,3.4059636455171303
2018-12-05 20:00:00,3.5650032503840183
2018-12-05 21:00:00,3.7144697072062343
2018-12-05 22:00:00,4.158890339273194
2018-12-05 23:00:00,4.055139581827035
2018-12-06 00:00:00,4.003260553385081
2018-12-06 01:00:00,4.386806138121818
2018-12-06 02:00:00,4.610866642104298
2018-12-06 03:00:00,4.794856122346016
2018-12-06 04:00:00,5.267269011357291
2018-12-06 05:00:00,5.7679015701377745
2018-12-06 06:00:00,6.267969316352701
2018-12-06 07:00:00,6.411154754491685
2018-12-06 08:00:00,6.751967999589715
2018-12-06 09:00:00,7.254932996009183
2018-12-06 10:00:00,7.908863568368968
2018-12-06 11:00:00,8.425068077052572
2018-12-06 12:00:00,8.806735236945105
2018-12-06 13:00:00,9.195512847802132
2018-12-06 14:00:00,9.305773047363413
2018-12-06 15:00:00,9.372845965802064
2018-12-06 16:00:00,9.296473795637535
2018-12-06 17:00:00,9.2429604293118
2018-12-06 18:00:00,9.582360824799366
2018-12-06 19:00:00,9.541483764326898
2018-12-06 20:00:00,9.710504830716706
2018-12-06 21:00:00,9.788766496759525
2018-12-06 22:00:00,9.718413625565592
2018-12-06 23:00:00,9.670562641363057
2018-12-07 00:00:00,9.89586327444503
2018-12-07 01:00:00,9.909847216043653
2018-12-07 02:00:00,9.977191142872073
2018-12-07 03:00:00,9.874726019636125
2018-12-07 04:00:00,9.75005639061033
2018-12-07 05:00:00,9.65368986776503
2018-12-07 06:00:00,9.608332251894797
2018-12-07 07:00:00,9.584154984221318
2018-12-07 08:00:00,9.508457404984387
2018-12-07 09:00:00,9.372419844653376
2018-12-07 10:00:00,9.5462523090337
2018-12-07 11:00:00,9.568947172525423
2018-12-07 12:00:00,9.617868884720014
2018-12-07 13:00:00,9.551487775859078
2018-12-07 14:00:00,9.31743449990861
2018-12-07 15:00:00,9.075194125549011
2018-12-07 16:00:00,8.678777802018942
2018-12-07 17:00:00,8.53292835116692
2018-12-07 18:00:00,8.72753849822801
2018-12-07 19:00:00,7.556442414272118
2018-12-07 20:00:00,6.933966670356085
2018-12-07 21:00:00,6.727008884605555
2018-12-07 22:00:00,6.686672798787805
2018-12-07 23:00:00,6.209993235747163
2018-12-08 00:00:00,6.006192691487632
2018-12-08 01:00:00,5.570833204189256
2018-12-08 02:00:00,4.993508089496208
2018-12-08 03:00:00,5.068771300904672
2018-12-08 04:00:00,4.705853746226699
2018-12-08 05:00:00,4.760481727309429
2018-12-08 06:00:00,4.607760297721763
2018-12-08 07:00:00,4.490298698262722
2018-12-08 08:00:00,4.618504808557355
2018-12-08 09:00:00,4.769971716812057
2018-12-08 10:00:00,5.480364769343385
2018-12-08 11:00:00,5.778604758804676
2018-12-08 12:00:00,6.068143047358836
2018-12-08 13:00:00,6.458865773199847
2018-12-08 14:00:00,6.366920467285507
2018-12-08 15:00:00,6.260672103898219
2018-12-08 16:00:00,6.605104308710759
2018-12-08 17:00:00,6.462466881266209
2018-12-08 18:00:00,6.643782619079832
2018-12-08 19:00:00,7.0261193057631495
2018-12-08 20:00:00,7.213040544000824
2018-12-08 21:00:00,7.422467900578686
2018-12-08 22:00:00,7.730647951776928
2018-12-08 23:00:00,8.060123244543014
2018-12-09 00:00:00,7.602550342496443
2018-12-09 01:00:00,7.377309027800163
2018-12-09 02:00:00,6.917353478692343
2018-12-09 03:00:00,6.542768988776987
2018-12-09 04:00:00,6.009394546163634
2018-12-09 05:00:00,6.230062970245513
2018-12-09 06:00:00,6.187160475376947
2018-12-09 07:00:00,5.978999559980542
2018-12-09 08:00:00,6.04207225473076
2018-12-09 09:00:00,5.839565778683289
2018-12-09 10:00:00,5.753750422038763
2018-12-09 11:00:00,5.785747191865607
2018-12-09 12:00:00,5.901088728853239
2018-12-09 13:00:00,6.452742918583107
2018-12-09 14:00:00,6.487498303966282
2018-12-09 15:00:00,6.3939035998314075
2018-12-09 16:00:00,6.139625481316619
2018-12-09 17:00:00,6.029220784392328
2018-12-09 18:00:00,5.426867734819489
2018-12-09 19:00:00,5.264349376958756
2018-12-09 20:00:00,5.117371779209111
2018-12-09 21:00:00,5.095990691867558
2018-12-09 22:00:00,4.700625277032037
2018-12-09 23:00:00,4.625795966982236
2018-12-10 00:00:00,4.15796344786923
2018-12-10 01:00:00,4.0049023019765855
2018-12-10 02:00:00,3.7585231196570703
2018-12-10 03:00:00,3.4281746332154968
2018-12-10 04:00:00,3.3221412683129983
2018-12-10 05:00:00,3.181077814704986
2018-12-10 06:00:00,-0.8934053332737502
2018-12-10 07:00:00,3.0263225345110185
2018-12-10 08:00:00,2.7669797614014215
2018-12-10 09:00:00,3.123556193206082
2018-12-10 10:00:00,3.9642320154991353
2018-12-10 11:00:00,4.547657960513277
2018-12-10 12:00:00,4.92243427416579
2018-12-10 13:00:00,5.059670612007188
2018-12-10 14:00:00,4.971446455156002
2018-12-10 15:00:00,4.536266514158934
2018-12-10 16:00:00,4.181645528468971
2018-12-10 17:00:00,3.0023426617166478
2018-12-10 18:00:00,2.8175257096144266
2018-12-10 19:00:00,2.5008975829178777
2018-12-10 20:00:00,2.537027091470759
2018-12-10 21:00:00,2.46413890603244
2018-12-10 22:00:00,2.194093219571732
2018-12-10 23:00:00,2.248231836977607
2018-12-11 00:00:00,1.9807394717847049
2018-12-11 01:00:00,2.193109422965017
2018-12-11 02:00:00,1.8925716321106052
2018-12-11 03:00:00,1.766909125870745
2018-12-11 04:00:00,1.6760709573050008
2018-12-11 05:00:00,1.6743616878013543
2018-12-11 06:00:00,1.597756706729956
2018-12-11 07:00:00,1.4215136089050815
2018-12-11 08:00:00,1.2480748389570406
2018-12-11 09:00:00,1.4248760998079888
2018-12-11 10:00:00,1.4970743462107408
2018-12-11 11:00:00,1.861352269580027
2018-12-11 12:00:00,1.6323639371285479
2018-12-11 13:00:00,2.5779391827399083
2018-12-11 14:00:00,3.0084290277149193
2018-12-11 15:00:00,3.0097580092385785
2018-12-11 16:00:00,2.2719159266820386
2018-12-11 17:00:00,1.9990034788007391
2018-12-11 18:00:00,1.8621418970427726
2018-12-11 19:00:00,1.866186382499359
2018-12-11 20:00:00,1.682597715078225
2018-12-11 21:00:00,1.4236664012574352
2018-12-11 22:00:00,1.0007080906670582
2018-12-11 23:00:00,0.7782721063696157
2018-12-12 00:00:00,-0.1371217555750035
2018-12-12 01:00:00,-0.06981322033742565
2018-12-12 02:00:00,-0.5957576035564103
2018-12-12 03:00:00,-0.4788062477579728
2018-12-12 04:00:00,-0.30134684865028016
2018-12-12 05:00:00,-0.42413009392028017
2018-12-12 06:00:00,-0.4946313312314374
2018-12-12 07:00:00,0.028960183346737306
2018-12-12 08:00:00,0.020229179563193644
2018-12-12 09:00:00,0.19777903157814758
2018-12-12 10:00:00,0.6933163597752923
2018-12-12 11:00:00,1.2055272767927363
2018-12-12 12:00:00,1.640108325077506
2018-12-12 13:00:00,1.736817623625143
2018-12-12 14:00:00,2.2176175288867626
2018-12-12 15:00:00,1.667275273588234
2018-12-12 16:00:00,0.8990177394886928
2018-12-12 17:00:00,0.5122334057140847
2018-12-12 18:00:00,0.9321575161820761
2018-12-12 19:00:00,0.5781526821047465
2018-12-12 20:00:00,0.294717386318223
2018-12-12 21:00:00,0.1313278680039161
2018-12-12 22:00:00,0.18410731184055748
2018-12-12 23:00:00,0.08512251011467242
2018-12-13 00:00:00,-0.17592523629087964
2018-12-13 01:00:00,-0.3045961976104081
2018-12-13 02:00:00,-0.04734890397548956
2018-12-13 03:00:00,-0.54844000554981
2018-12-13 04:00:00,-1.017030096822316
2018-12-13 05:00:00,-0.841629111835448
2018-12-13 06:00:00,-1.0167063899119055
2018-12-13 07:00:00,-0.8826376166190244
2018-12-13 08:00:00,-0.7740819474642535
2018-12-13 09:00:00,-0.665448577428765
2018-12-13 10:00:00,-0.4089960974505061
2018-12-13 11:00:00,-0.23531163656696208
2018-12-13 12:00:00,0.09229718712105067
2018-12-13 13:00:00,0.27050186151712985
2018-12-13 14:00:00,0.40786087395938464
2018-12-13 15:00:00,0.020167701469483768
2018-12-13 16:00:00,-0.33692500672062814
2018-12-13 17:00:00,-0.3565634054612474
2018-12-13 18:00:00,-0.3570787122760067
2018-12-13 19:00:00,-0.4912305737237376
2018-12-13 20:00:00,-0.6306151658751105
2018-12-13 21:00:00,-0.6754078569231752
2018-12-13 22:00:00,-0.7096088470788686
2018-12-13 23:00:00,-0.7898675639731891
2018-12-14 00:00:00,-1.0027816046388238
2018-12-14 01:00:00,-1.1087126807287517
2018-12-14 02:00:00,-1.1475554888390547
2018-12-14 03:00:00,-1.2616899522760263
2018-12-14 04:00:00,-1.414689719763055
2018-12-14 05:00:00,-1.4064470757085132
2018-12-14 06:00:00,-1.4077776951276633
2018-12-14 07:00:00,-1.441950731511747
2018-12-14 08:00:00,-1.327295604079825
2018-12-14 09:00:00,-1.2736986335494975
2018-12-14 10:00:00,-1.288555692751038
2018-12-14 11:00:00,-1.1328251270120178
2018-12-14 12:00:00,-0.9348198809683481
2018-12-14 13:00:00,-0.9298755086147026
2018-12-14 14:00:00,-1.018937932503286
2018-12-14 15:00:00,-1.1302507804227617
2018-12-14 16:00:00,-1.2467274814459188
2018-12-14 17:00:00,-1.3528833755967526
2018-12-14 18:00:00,-1.3745747643802588
2018-12-14 19:00:00,-1.4414920124322408
2018-12-14 20:00:00,-1.5064792738747428
2018-12-14 21:00:00,-1.5320778274670372
2018-12-14 22:00:00,-1.6260801499054423
2018-12-14 23:00:00,-1.7054838212320191
2018-12-15 00:00:00,-1.7451653216217096
2018-12-15 01:00:00,-1.7357607246188875
2018-12-15 02:00:00,-1.7201158409479944
2018-12-15 03:00:00,-1.7153375977094583
2018-12-15 04:00:00,-1.7762771467185985
2018-12-15 05:00:00,-1.855175333609327
2018-12-15 06:00:00,-1.8669175947340932
2018-12-15 07:00:00,-1.8426548184535931
2018-12-15 08:00:00,-1.8232632543068574
2018-12-15 09:00:00,-1.6552865505755223
2018-12-15 10:00:00,-1.4746438323750795
2018-12-15 11:00:00,-1.3396498016246823
2018-12-15 12:00:00,-1.1369214555575808
2018-12-15 13:00:00,-1.112460568790766
2018-12-15 14:00:00,-1.0979088686707201
2018-12-15 15:00:00,-1.3372404204052826
2018-12-15 16:00:00,-1.6714998289924665
2018-12-15 17:00:00,-1.9228392099509506
2018-12-15 18:00:00,-2.0889314535119983
2018-12-15 19:00:00,-2.154301815758049
2018-12-15 20:00:00,-2.2016164005126937
2018-12-15 21:00:00,-2.3083640666376937
2018-12-15 22:00:00,-2.296307649168591
2018-12-15 23:00:00,-2.1714158924580373
2018-12-16 00:00:00,-2.2470927203086832
2018-12-16 01:00:00,-2.2904167759816687
2018-12-16 02:00:00,-2.5409009766481403
2018-12-16 03:00:00,-2.6616536571967115
2018-12-16 04:00:00,-2.7511935738192275
2018-12-16 05:00:00,-2.729507079631901
2018-12-16 06:00:00,-2.6333971810284993
2018-12-16 07:00:00,-2.646223860746113
2018-12-16 08:00:00,-2.4400513782330564
2018-12-16 09:00:00,-2.212784871795873
2018-12-16 10:00:00,-1.6842413881694598
2018-12-16 11:00:00,-1.1160082000644933
2018-12-16 12:00:00,-0.6061156251374087
2018-12-16 13:00:00,-0.07253314849264147
2018-12-16 14:00:00,0.16450847395369694
2018-12-16 15:00:00,-0.0009865871017041214
2018-12-16 16:00:00,0.06064509505569049
2018-12-16 17:00:00,0.399827909243163
2018-12-16 18:00:00,0.42611066761370464
2018-12-16 19:00:00,0.5574025608918646
2018-12-16 20:00:00,1.1473368801920287
2018-12-16 21:00:00,1.0628460729510265
2018-12-16 22:00:00,1.2270728263909745
2018-12-16 23:00:00,1.4746414747358472
2018-12-17 00:00:00,1.0609861542705858
2018-12-17 01:00:00,0.9392603225863922
2018-12-17 02:00:00,0.8257389961000172
2018-12-17 03:00:00,0.7761593707507018
2018-12-17 04:00:00,0.781886314626604
2018-12-17 05:00:00,0.9446189331608366
2018-12-17 06:00:00,1.0927273443870602
2018-12-17 07:00:00,1.3067150445445919
2018-12-17 08:00:00,1.5656099282865625
2018-12-17 09:00:00,1.817891250134255
2018-12-17 10:00:00,2.7259640402123977
2018-12-17 11:00:00,2.9700737816108473
2018-12-17 12:00:00,3.321730295957923
2018-12-17 13:00:00,3.630539140783389
2018-12-17 14:00:00,3.7959789325127646
2018-12-17 15:00:00,3.73157614184164
2018-12-17 16:00:00,3.4521411646281535
2018-12-17 17:00:00,3.74109390644777
2018-12-17 18:00:00,3.7079021501062925
2018-12-17 19:00:00,3.836281127793768
2018-12-17 20:00:00,3.9002568366706782
2018-12-17 21:00:00,3.758331969818573
2018-12-17 22:00:00,3.624199971749692
2018-12-17 23:00:00,3.6494052975559725
2018-12-18 00:00:00,3.628166912850361
2018-12-18 01:00:00,3.611921789125449
2018-12-18 02:00:00,3.507324473092285
2018-12-18 03:00:00,3.295233362642102
2018-12-18 04:00:00,3.1411587766609386
2018-12-18 05:00:00,2.999424125255666
2018-12-18 06:00:00,2.756266021026386
2018-12-18 07:00:00,2.0389760872230114
2018-12-18 08:00:00,2.650192226024001
2018-12-18 09:00:00,2.407783784100104
2018-12-18 10:00:00,3.0660501283559594
2018-12-18 11:00:00,3.92918013259092
2018-12-18 12:00:00,4.547333933941502
2018-12-18 13:00:00,4.850106161330563
2018-12-18 14:00:00,5.146021647813825
2018-12-18 15:00:00,4.289284556817404
2018-12-18 16:00:00,2.9766584490710217
2018-12-18 17:00:00,2.6524141627099196
2018-12-18 18:00:00,2.4578730839864193
2018-12-18 19:00:00,2.0352177124327113
2018-12-18 20:00:00,1.990494634880838
2018-12-18 21:00:00,1.4913357156547589
2018-12-18 22:00:00,2.218679929344967
2018-12-18 23:00:00,2.0867570792285957
2018-12-19 00:00:00,2.0116928904074713
2018-12-19 01:00:00,2.1518909258386887
2018-12-19 02:00:00,2.679421844237743
2018-12-19 03:00:00,2.6236631337096243
2018-12-19 04:00:00,2.501938737693365
2018-12-19 05:00:00,3.0643089853887773
2018-12-19 06:00:00,3.0576881817882624
2018-12-19 07:00:00,3.204325387450467
2018-12-19 08:00:00,3.796517344022197
2018-12-19 09:00:00,4.8876250496226366
2018-12-19 10:00:00,5.316033059501354
2018-12-19 11:00:00,5.7982754502864395
2018-12-19 12:00:00,6.0725185194591855
2018-12-19 13:00:00,6.315849283650334
2018-12-19 14:00:00,6.1336261377147245
2018-12-19 15:00:00,5.609640277822212
2018-12-19 16:00:00,5.183871124360439
2018-12-19 17:00:00,5.030724497552251
2018-12-19 18:00:00,5.049175882912323
2018-12-19 19:00:00,4.7450290499925245
2018-12-19 20:00:00,4.743551044022615
2018-12-19 21:00:00,4.419535422212993
2018-12-19 22:00:00,4.268944661395073
2018-12-19 23:00:00,4.593741702616012
2018-12-20 00:00:00,4.4072356963013135
2018-12-20 01:00:00,4.78420670761609
2018-12-20 02:00:00,4.625404944192485
2018-12-20 03:00:00,4.832944032075295
2018-12-20 04:00:00,4.831807314342337
2018-12-20 05:00:00,4.609918823142232
2018-12-20 06:00:00,4.419611742703456
2018-12-20 07:00:00,4.44301751237764
2018-12-20 08:00:00,4.2630084505183845
2018-12-20 09:00:00,4.3809125266089275
2018-12-20 10:00:00,4.4582263640088176
2018-12-20 11:00:00,4.838076201632964
2018-12-20 12:00:00,5.354521328542159
2018-12-20 13:00:00,5.449122658281624
2018-12-20 14:00:00,5.503499203282853
2018-12-20 15:00:00,5.437077917868362
2018-12-20 16:00:00,5.122773870822812
2018-12-20 17:00:00,5.279849005011329
2018-12-20 18:00:00,5.456491395371768
2018-12-20 19:00:00,5.536034559540132
2018-12-20 20:00:00,5.569249088440666
2018-12-20 21:00:00,5.55988915074397
2018-12-20 22:00:00,5.591544092646894
2018-12-20 23:00:00,5.660846377456517
2018-12-21 00:00:00,5.760656617670644
2018-12-21 01:00:00,5.810948874605913
2018-12-21 02:00:00,6.006776895891972
2018-12-21 03:00:00,5.828380565707107
2018-12-21 04:00:00,5.819634679774561
2018-12-21 05:00:00,5.824838590717843
2018-12-21 06:00:00,5.58383436634698
2018-12-21 07:00:00,6.345209359277181
2018-12-21 08:00:00,6.475207720075867
2018-12-21 09:00:00,6.91823670039015
2018-12-21 10:00:00,7.121432392557859
2018-12-21 11:00:00,7.794259298896748
2018-12-21 12:00:00,8.197183523301408
2018-12-21 13:00:00,8.556014363886755
2018-12-21 14:00:00,9.177215039659586
2018-12-21 15:00:00,9.636323112124092
2018-12-21 16:00:00,9.91241777657126
2018-12-21 17:00:00,10.247419486138813
2018-12-21 18:00:00,10.339845834838638
2018-12-21 19:00:00,10.463505819748047
2018-12-21 20:00:00,10.648262237525806
2018-12-21 21:00:00,10.625992772479742
2018-12-21 22:00:00,10.408490867881051
2018-12-21 23:00:00,9.997288238702755
2018-12-22 00:00:00,9.720240385505555
2018-12-22 01:00:00,9.675106139870024
2018-12-22 02:00:00,9.330654148142742
2018-12-22 03:00:00,9.094892202829442
2018-12-22 04:00:00,9.08377597725638
2018-12-22 05:00:00,9.158589997658908
2018-12-22 06:00:00,8.61354211642514
2018-12-22 07:00:00,8.75207264690573
2018-12-22 08:00:00,8.12894929761668
2018-12-22 09:00:00,8.073101378346006
2018-12-22 10:00:00,8.202128629278889
2018-12-22 11:00:00,8.061907593561102
2018-12-22 12:00:00,8.099420911700962
2018-12-22 13:00:00,7.961757568684471
2018-12-22 14:00:00,7.513406488786268
2018-12-22 15:00:00,7.528839177933037
2018-12-22 16:00:00,7.379353797567887
2018-12-22 17:00:00,7.385071860254982
2018-12-22 18:00:00,7.384978554267104
2018-12-22 19:00:00,7.366916966804762
2018-12-22 20:00:00,7.209431221882494
2018-12-22 21:00:00,7.063953161706797
2018-12-22 22:00:00,6.8528867098604
2018-12-22 23:00:00,6.473908612128002
2018-12-23 00:00:00,6.264499693556399
2018-12-23 01:00:00,6.28001479631946
2018-12-23 02:00:00,6.219827615759765
2018-12-23 03:00:00,6.289457979786892
2018-12-23 04:00:00,6.362021422977318
2018-12-23 05:00:00,6.344705249404843
2018-12-23 06:00:00,6.359483584370662
2018-12-23 07:00:00,6.388576448132335
2018-12-23 08:00:00,6.565760352365908
2018-12-23 09:00:00,6.720845192766046
2018-12-23 10:00:00,7.087202768862573
2018-12-23 11:00:00,7.261076752068561
2018-12-23 12:00:00,7.10504486136524
2018-12-23 13:00:00,6.869084068233587
2018-12-23 14:00:00,6.845414847389884
2018-12-23 15:00:00,6.997838489309925
2018-12-23 16:00:00,7.4851956413321314
2018-12-23 17:00:00,7.993253676903191
2018-12-23 18:00:00,8.558435514080827
2018-12-23 19:00:00,9.04513375534243
2018-12-23 20:00:00,9.45397976597486
2018-12-23 21:00:00,9.419501061839263
2018-12-23 22:00:00,9.456371063988637
2018-12-23 23:00:00,9.374317664621264
2018-12-24 00:00:00,8.132365332388531
2018-12-24 01:00:00,6.873060385185056
2018-12-24 02:00:00,5.645997744167926
2018-12-24 03:00:00,4.734532415750164
2018-12-24 04:00:00,4.030872633304465
2018-12-24 05:00:00,3.639562004264758
2018-12-24 06:00:00,3.4510698999129774
2018-12-24 07:00:00,3.402577580370723
2018-12-24 08:00:00,3.199096617386533
2018-12-24 09:00:00,3.164722774748884
2018-12-24 10:00:00,3.2858875848296294
2018-12-24 11:00:00,3.535390678222211
2018-12-24 12:00:00,3.4736124869415566
2018-12-24 13:00:00,3.7921894591357272
