MESS_DATUM,TT_TU
2016-02-05 19:00:00,5.005534649197943
2016-02-05 20:00:00,5.291813164463384
2016-02-05 21:00:00,5.359714174599503
2016-02-05 22:00:00,5.474631488320301
2016-02-05 23:00:00,5.592273221185314
2016-02-06 00:00:00,5.697007772419601
2016-02-06 01:00:00,5.693167900809204
2016-02-06 02:00:00,5.600063689303352
2016-02-06 03:00:00,5.618753467404167
2016-02-06 04:00:00,5.591706457419787
2016-02-06 05:00:00,5.562593931888113
2016-02-06 06:00:00,5.2849033354548745
2016-02-06 07:00:00,5.476396804017714
2016-02-06 08:00:00,6.248185326694511
2016-02-06 09:00:00,7.099245488105225
2016-02-06 10:00:00,7.469504269893514
2016-02-06 11:00:00,8.004480374263949
2016-02-06 12:00:00,8.603918198062456
2016-02-06 13:00:00,9.735353521612705
2016-02-06 14:00:00,10.937908709366457
2016-02-06 15:00:00,10.534422390579131
2016-02-06 16:00:00,9.422333037882346
2016-02-06 17:00:00,8.572495957804495
2016-02-06 18:00:00,8.092728900210933
2016-02-06 19:00:00,8.021402290213155
2016-02-06 20:00:00,7.846415722151868
2016-02-06 21:00:00,6.937608678432298
2016-02-06 22:00:00,6.301799908344401
2016-02-06 23:00:00,5.939357128541451
2016-02-07 00:00:00,5.88601225745806
2016-02-07 01:00:00,5.339690868998877
2016-02-07 02:00:00,4.4953277632768724
2016-02-07 03:00:00,4.310327215486905
2016-02-07 04:00:00,3.5667636323138137
2016-02-07 05:00:00,4.146782725173398
2016-02-07 06:00:00,4.660572615236742
2016-02-07 07:00:00,4.749553451180691
2016-02-07 08:00:00,4.869501142553053
2016-02-07 09:00:00,6.414753884941456
2016-02-07 10:00:00,7.5115279064659255
2016-02-07 11:00:00,9.053370153496509
2016-02-07 12:00:00,9.22233279432985
2016-02-07 13:00:00,9.509348041348858
2016-02-07 14:00:00,8.881477778145928
2016-02-07 15:00:00,8.617197694460629
2016-02-07 16:00:00,7.947964754112763
2016-02-07 17:00:00,7.469311889575328
2016-02-07 18:00:00,7.164752603523084
2016-02-07 19:00:00,6.674252770503517
2016-02-07 20:00:00,6.608268506056629
2016-02-07 21:00:00,6.207246171811129
2016-02-07 22:00:00,5.679233417561045
2016-02-07 23:00:00,5.757461053368752
2016-02-08 00:00:00,5.997227218392072
2016-02-08 01:00:00,6.278100078902208
2016-02-08 02:00:00,5.928423770552035
2016-02-08 03:00:00,5.295656587998383
2016-02-08 04:00:00,5.440144575378508
2016-02-08 05:00:00,5.3180268536321815
2016-02-08 06:00:00,5.493668535063625
2016-02-08 07:00:00,6.417219018618926
2016-02-08 08:00:00,6.700815018202411
2016-02-08 09:00:00,7.10097359395586
2016-02-08 10:00:00,7.442171563446754
2016-02-08 11:00:00,8.546851779401186
2016-02-08 12:00:00,7.785990943721845
2016-02-08 13:00:00,8.057175214021118
2016-02-08 14:00:00,9.30421740040183
2016-02-08 15:00:00,9.540092101995834
2016-02-08 16:00:00,9.154980451596202
2016-02-08 17:00:00,8.004533350726707
2016-02-08 18:00:00,7.260336753813317
2016-02-08 19:00:00,6.674784205260221
2016-02-08 20:00:00,6.692926801339491
2016-02-08 21:00:00,6.420354080526158
2016-02-08 22:00:00,6.187593475184985
2016-02-08 23:00:00,6.759204989255522
2016-02-09 00:00:00,6.664023564750096
2016-02-09 01:00:00,6.916967368830228
2016-02-09 02:00:00,7.112513833743288
2016-02-09 03:00:00,7.187236821220722
2016-02-09 04:00:00,7.386600845053908
2016-02-09 05:00:00,7.362390705259168
2016-02-09 06:00:00,7.273055954149459
2016-02-09 07:00:00,7.0964812147227345
2016-02-09 08:00:00,6.8145287523104345
2016-02-09 09:00:00,7.549600085703423
2016-02-09 10:00:00,7.669615181739209
2016-02-09 11:00:00,8.327184116051649
2016-02-09 12:00:00,7.96395875744056
2016-02-09 13:00:00,7.999103106529219
2016-02-09 14:00:00,8.106619633067748
2016-02-09 15:00:00,8.050511788998847
2016-02-09 16:00:00,7.6406671636766985
2016-02-09 17:00:00,6.056134962686338
2016-02-09 18:00:00,6.213684427505359
2016-02-09 19:00:00,6.178162962960778
2016-02-09 20:00:00,6.326111422452959
2016-02-09 21:00:00,6.888074690371286
2016-02-09 22:00:00,7.202515337787918
2016-02-09 23:00:00,7.604086911317427
2016-02-10 00:00:00,5.570134152829996
2016-02-10 01:00:00,4.45641272032808
2016-02-10 02:00:00,4.004551555402577
2016-02-10 03:00:00,3.8032421480806082
2016-02-10 04:00:00,3.488088059678557
2016-02-10 05:00:00,3.478336111656972
2016-02-10 06:00:00,3.447773388086352
2016-02-10 07:00:00,3.2685028918494936
2016-02-10 08:00:00,3.2301067405118373
2016-02-10 09:00:00,3.930245409559575
2016-02-10 10:00:00,4.720860363842803
2016-02-10 11:00:00,5.617145029609674
2016-02-10 12:00:00,6.278053182325674
2016-02-10 13:00:00,5.720982489158632
2016-02-10 14:00:00,5.4783373298269
2016-02-10 15:00:00,5.3562853435549185
2016-02-10 16:00:00,4.964049433899345
2016-02-10 17:00:00,4.3534846729278796
2016-02-10 18:00:00,3.563335559927509
2016-02-10 19:00:00,3.631129374945885
2016-02-10 20:00:00,3.3146964257408396
2016-02-10 21:00:00,3.308440353133483
2016-02-10 22:00:00,3.290684030935518
2016-02-10 23:00:00,3.1535994244361065
2016-02-11 00:00:00,3.145904325816082
2016-02-11 01:00:00,3.5398942223459016
2016-02-11 02:00:00,3.9122436343546725
2016-02-11 03:00:00,3.963552412210265
2016-02-11 04:00:00,3.8481161753705235
2016-02-11 05:00:00,3.5615457510342825
2016-02-11 06:00:00,3.5559371691633714
2016-02-11 07:00:00,3.5360520560556323
2016-02-11 08:00:00,3.573618914655526
2016-02-11 09:00:00,3.490228229164495
2016-02-11 10:00:00,3.7168916467722735
2016-02-11 11:00:00,4.431070255723899
2016-02-11 12:00:00,4.9079877216252505
2016-02-11 13:00:00,3.9260692787385776
2016-02-11 14:00:00,4.318730911522289
2016-02-11 15:00:00,4.668827048741514
2016-02-11 16:00:00,4.828799351272755
2016-02-11 17:00:00,4.211861903447425
2016-02-11 18:00:00,3.4253179778927008
2016-02-11 19:00:00,2.996034941921243
2016-02-11 20:00:00,2.786380169331096
2016-02-11 21:00:00,2.373943306741421
2016-02-11 22:00:00,1.6605699809239014
2016-02-11 23:00:00,1.1395050479011843
2016-02-12 00:00:00,0.8788983658276266
2016-02-12 01:00:00,0.692877992222202
2016-02-12 02:00:00,0.04311269449826796
2016-02-12 03:00:00,-0.07366746106126809
2016-02-12 04:00:00,-0.05251407552859749
2016-02-12 05:00:00,-0.049916294837021286
2016-02-12 06:00:00,-0.004889987662318185
2016-02-12 07:00:00,0.005692145874490961
2016-02-12 08:00:00,0.7241904051566962
2016-02-12 09:00:00,2.4556643162999534
2016-02-12 10:00:00,3.4474241310002984
2016-02-12 11:00:00,3.840368066023802
2016-02-12 12:00:00,4.432715847383951
2016-02-12 13:00:00,4.95369848664559
2016-02-12 14:00:00,5.728630729194265
2016-02-12 15:00:00,4.936003428872208
2016-02-12 16:00:00,3.8102329452347474
2016-02-12 17:00:00,2.5630966942670055
2016-02-12 18:00:00,1.956204448614153
2016-02-12 19:00:00,1.6398905046633445
2016-02-12 20:00:00,0.7794284668256296
2016-02-12 21:00:00,0.24068551145901437
2016-02-12 22:00:00,-0.4058129405340878
2016-02-12 23:00:00,-0.6470137367228744
2016-02-13 00:00:00,-1.017537962415372
2016-02-13 01:00:00,-1.3564345685299486
2016-02-13 02:00:00,-1.4830807670601645
2016-02-13 03:00:00,-1.879224125779001
2016-02-13 04:00:00,-2.3994625991908833
2016-02-13 05:00:00,-2.5930304583627732
2016-02-13 06:00:00,-2.512956412456697
2016-02-13 07:00:00,-2.390075651399093
2016-02-13 08:00:00,-1.5785916997294407
2016-02-13 09:00:00,0.5298419469501823
2016-02-13 10:00:00,2.3304032681509854
2016-02-13 11:00:00,4.065353719689301
2016-02-13 12:00:00,5.17589190924773
2016-02-13 13:00:00,5.339650124689797
2016-02-13 14:00:00,5.625484705177951
2016-02-13 15:00:00,4.882402163720689
2016-02-13 16:00:00,3.8926664750266355
2016-02-13 17:00:00,2.572226656624116
2016-02-13 18:00:00,1.971443303913111
2016-02-13 19:00:00,1.2580551857041429
2016-02-13 20:00:00,1.0756418760720408
2016-02-13 21:00:00,1.1135992818512022
2016-02-13 22:00:00,1.1058711614226922
2016-02-13 23:00:00,1.1796269073733128
2016-02-14 00:00:00,1.3583124804892577
2016-02-14 01:00:00,1.4290102624101566
2016-02-14 02:00:00,1.5077720617729937
2016-02-14 03:00:00,1.7723027657164494
2016-02-14 04:00:00,1.7667947552981786
2016-02-14 05:00:00,1.7983715387672419
2016-02-14 06:00:00,1.714552292879671
2016-02-14 07:00:00,1.6602220047556329
2016-02-14 08:00:00,1.8313101547595578
2016-02-14 09:00:00,2.1294215220725166
2016-02-14 10:00:00,2.4726300223672295
2016-02-14 11:00:00,2.7668711398000596
2016-02-14 12:00:00,3.11693976324168
2016-02-14 13:00:00,3.429119694669498
2016-02-14 14:00:00,3.49412668790319
2016-02-14 15:00:00,3.4064971083222186
2016-02-14 16:00:00,3.4218968830042287
2016-02-14 17:00:00,3.494192651475896
2016-02-14 18:00:00,3.5315219789074037
2016-02-14 19:00:00,3.5264591357525203
2016-02-14 20:00:00,3.548063010533224
2016-02-14 21:00:00,3.4558090225968043
2016-02-14 22:00:00,3.464901265146909
2016-02-14 23:00:00,3.460933547469904
2016-02-15 00:00:00,3.421864142699633
2016-02-15 01:00:00,3.2037843902537135
2016-02-15 02:00:00,3.2050404190376867
2016-02-15 03:00:00,3.140049600994098
2016-02-15 04:00:00,3.135729684701073
2016-02-15 05:00:00,2.9842217662895565
2016-02-15 06:00:00,2.897355700065964
2016-02-15 07:00:00,2.761144412614522
2016-02-15 08:00:00,2.6756210368388564
2016-02-15 09:00:00,2.749938781769015
2016-02-15 10:00:00,2.681022146352916
2016-02-15 11:00:00,2.98175479468191
2016-02-15 12:00:00,3.1639899493864503
2016-02-15 13:00:00,3.255603539515869
2016-02-15 14:00:00,2.609256835212
2016-02-15 15:00:00,2.2539010612119457
2016-02-15 16:00:00,2.191008799878182
2016-02-15 17:00:00,1.9317467833752744
2016-02-15 18:00:00,1.7314749047887745
2016-02-15 19:00:00,1.6785633854713524
2016-02-15 20:00:00,1.5014183567342116
2016-02-15 21:00:00,1.262660033418797
2016-02-15 22:00:00,0.9167881028464764
2016-02-15 23:00:00,0.6375807902193629
2016-02-16 00:00:00,0.15382724568480632
2016-02-16 01:00:00,-0.2902082668006188
2016-02-16 02:00:00,-0.5644734712113859
2016-02-16 03:00:00,-0.8698855477123288
2016-02-16 04:00:00,-1.3197782006231136
2016-02-16 05:00:00,-1.5415243550698507
2016-02-16 06:00:00,-1.6414139426167824
2016-02-16 07:00:00,-1.785138995508896
2016-02-16 08:00:00,-1.602512436071993
2016-02-16 09:00:00,-1.0404974754201248
2016-02-16 10:00:00,-0.564909595248173
2016-02-16 11:00:00,-0.012557977958931599
2016-02-16 12:00:00,0.6295675056026084
2016-02-16 13:00:00,0.8410423514840658
2016-02-16 14:00:00,1.1124691384437029
2016-02-16 15:00:00,1.0228042431088398
2016-02-16 16:00:00,0.746904759501922
2016-02-16 17:00:00,0.15440876648935953
2016-02-16 18:00:00,-0.3700781718798681
2016-02-16 19:00:00,-0.9843453785288148
2016-02-16 20:00:00,-1.190412722781184
2016-02-16 21:00:00,-1.9364174694375835
2016-02-16 22:00:00,-2.4673231871478496
2016-02-16 23:00:00,-3.028311742373626
2016-02-17 00:00:00,-3.1571284589386774
2016-02-17 01:00:00,-2.9068787720665568
2016-02-17 02:00:00,-2.607527893342194
2016-02-17 03:00:00,-2.636932322691427
2016-02-17 04:00:00,-2.9422586754866646
2016-02-17 05:00:00,-3.035907568229595
2016-02-17 06:00:00,-2.8333784061193
2016-02-17 07:00:00,-2.6036579823965442
2016-02-17 08:00:00,-1.7990459729917347
2016-02-17 09:00:00,0.1359614559391048
2016-02-17 10:00:00,1.3051072892005322
2016-02-17 11:00:00,2.2141188191686525
2016-02-17 12:00:00,2.925962644137326
2016-02-17 13:00:00,2.4787590594583886
2016-02-17 14:00:00,2.550445212807972
2016-02-17 15:00:00,1.989193447114667
2016-02-17 16:00:00,0.48710336700605694
2016-02-17 17:00:00,0.20624583872559016
2016-02-17 18:00:00,0.08399572858761535
2016-02-17 19:00:00,0.15669213059591133
2016-02-17 20:00:00,0.08619590931048154
2016-02-17 21:00:00,0.08816755382867994
2016-02-17 22:00:00,0.20190448431822003
2016-02-17 23:00:00,0.13413983244972771
2016-02-18 00:00:00,0.24267950003559233
2016-02-18 01:00:00,0.2931164552137488
2016-02-18 02:00:00,0.21560379871807528
2016-02-18 03:00:00,0.1526937237213133
2016-02-18 04:00:00,-0.0974758114287397
2016-02-18 05:00:00,-0.44967827297514307
2016-02-18 06:00:00,-0.4904374994715908
2016-02-18 07:00:00,-0.8379069047252414
2016-02-18 08:00:00,-0.19661638494872025
2016-02-18 09:00:00,0.9877528684970457
2016-02-18 10:00:00,1.5131470469554187
2016-02-18 11:00:00,2.3498358770710186
2016-02-18 12:00:00,3.602629455717397
2016-02-18 13:00:00,4.225765074486844
2016-02-18 14:00:00,4.647499471806805
2016-02-18 15:00:00,4.498495580392773
2016-02-18 16:00:00,4.107365247662528
2016-02-18 17:00:00,3.6065768997010306
2016-02-18 18:00:00,3.001486967038363
2016-02-18 19:00:00,2.4075391706341183
2016-02-18 20:00:00,2.2170292251714274
2016-02-18 21:00:00,1.8238380266178864
2016-02-18 22:00:00,1.7692182029364631
2016-02-18 23:00:00,1.3339148052706151
2016-02-19 00:00:00,1.3687933613080532
2016-02-19 01:00:00,1.3601001966017066
2016-02-19 02:00:00,1.2528795350197468
2016-02-19 03:00:00,0.7113743591384263
2016-02-19 04:00:00,0.9497049344558035
2016-02-19 05:00:00,0.7032662834768417
2016-02-19 06:00:00,0.7004857880645432
2016-02-19 07:00:00,0.6864192091918084
2016-02-19 08:00:00,1.2422990563150962
2016-02-19 09:00:00,2.088301550704637
2016-02-19 10:00:00,3.0684095290343976
2016-02-19 11:00:00,3.6201269503275397
2016-02-19 12:00:00,4.202215462815365
2016-02-19 13:00:00,4.232125229321536
2016-02-19 14:00:00,4.041006517063943
2016-02-19 15:00:00,3.9774723421200178
2016-02-19 16:00:00,3.778783421087428
2016-02-19 17:00:00,3.3712572065443966
2016-02-19 18:00:00,2.7609481826861155
2016-02-19 19:00:00,2.491148445746512
2016-02-19 20:00:00,2.251587154075969
2016-02-19 21:00:00,2.188319034597953
2016-02-19 22:00:00,1.9720593144011218
2016-02-19 23:00:00,2.0610558203945404
2016-02-20 00:00:00,1.786074250351521
2016-02-20 01:00:00,1.617987225021352
2016-02-20 02:00:00,1.0584452432696707
2016-02-20 03:00:00,0.482606552663492
2016-02-20 04:00:00,0.18568219353910534
2016-02-20 05:00:00,0.26867559660749973
2016-02-20 06:00:00,0.19466485342418305
2016-02-20 07:00:00,0.7776126913464395
2016-02-20 08:00:00,1.6221604752034182
2016-02-20 09:00:00,2.5758393888623687
2016-02-20 10:00:00,3.551627510957769
2016-02-20 11:00:00,3.089110650360817
2016-02-20 12:00:00,3.6038332625757903
2016-02-20 13:00:00,4.05953353306104
2016-02-20 14:00:00,4.48895867660176
2016-02-20 15:00:00,4.960994428413687
2016-02-20 16:00:00,5.12742586476379
2016-02-20 17:00:00,5.188914397900225
2016-02-20 18:00:00,5.13410075007705
2016-02-20 19:00:00,5.293788900668733
2016-02-20 20:00:00,5.135967228672234
2016-02-20 21:00:00,5.3876208437461175
2016-02-20 22:00:00,5.578856753284344
2016-02-20 23:00:00,5.825022574450122
2016-02-21 00:00:00,5.935695747239515
2016-02-21 01:00:00,6.011594143934781
2016-02-21 02:00:00,6.567761810499359
2016-02-21 03:00:00,7.756944302440388
2016-02-21 04:00:00,7.99817993559409
2016-02-21 05:00:00,7.620061157573946
2016-02-21 06:00:00,7.04877981939644
2016-02-21 07:00:00,6.9836935257219
2016-02-21 08:00:00,7.390916000839207
2016-02-21 09:00:00,7.995463697816012
2016-02-21 10:00:00,8.327322777418885
2016-02-21 11:00:00,8.246345880418085
2016-02-21 12:00:00,7.826075796823716
2016-02-21 13:00:00,7.944531351354089
2016-02-21 14:00:00,7.974920390258195
2016-02-21 15:00:00,8.0866233565117
2016-02-21 16:00:00,8.119330852036363
2016-02-21 17:00:00,8.418983554423903
2016-02-21 18:00:00,9.829155279579572
2016-02-21 19:00:00,10.113682257739129
2016-02-21 20:00:00,10.244384829554473
2016-02-21 21:00:00,10.406058266531907
2016-02-21 22:00:00,10.574997327508754
2016-02-21 23:00:00,10.555166079109767
2016-02-22 00:00:00,10.558803444958176
2016-02-22 01:00:00,10.526556146185612
2016-02-22 02:00:00,10.360523795493645
2016-02-22 03:00:00,10.127594161307206
2016-02-22 04:00:00,9.768715715492727
2016-02-22 05:00:00,9.689718147306122
2016-02-22 06:00:00,9.436125240364344
2016-02-22 07:00:00,8.696094265813008
2016-02-22 08:00:00,7.8294575597596126
2016-02-22 09:00:00,7.101563312183134
2016-02-22 10:00:00,6.294039094302571
2016-02-22 11:00:00,5.973501761784428
2016-02-22 12:00:00,5.875523527839687
2016-02-22 13:00:00,5.742804550158326
2016-02-22 14:00:00,5.660131218950847
2016-02-22 15:00:00,5.118315332796191
2016-02-22 16:00:00,4.841937496326864
2016-02-22 17:00:00,4.552632204259862
2016-02-22 18:00:00,4.450001704174793
2016-02-22 19:00:00,4.143083706765902
2016-02-22 20:00:00,4.04649022850208
2016-02-22 21:00:00,3.8810351800901115
2016-02-22 22:00:00,3.7279756167234153
2016-02-22 23:00:00,3.659520441573113
2016-02-23 00:00:00,3.6103030981292252
2016-02-23 01:00:00,3.6718641883722736
2016-02-23 02:00:00,3.659865052581881
2016-02-23 03:00:00,3.675556146167218
2016-02-23 04:00:00,3.2824790897662752
2016-02-23 05:00:00,3.1782845376001205
2016-02-23 06:00:00,3.084295668735285
2016-02-23 07:00:00,3.0034839658619603
2016-02-23 08:00:00,3.0951235411164815
2016-02-23 09:00:00,3.5977580320206473
2016-02-23 10:00:00,4.378336705919355
2016-02-23 11:00:00,5.144486070866696
2016-02-23 12:00:00,5.339232863564393
2016-02-23 13:00:00,5.264161838532891
2016-02-23 14:00:00,5.627858404270955
2016-02-23 15:00:00,5.929997900838498
2016-02-23 16:00:00,5.172493194096023
2016-02-23 17:00:00,4.425330191905959
2016-02-23 18:00:00,3.558008342314861
2016-02-23 19:00:00,2.5897533862589626
2016-02-23 20:00:00,2.3815458252996904
2016-02-23 21:00:00,2.18241657325998
2016-02-23 22:00:00,2.0343976357224163
2016-02-23 23:00:00,2.294315073953476
2016-02-24 00:00:00,2.428268133394886
2016-02-24 01:00:00,2.4252939093159513
2016-02-24 02:00:00,2.511334773912677
2016-02-24 03:00:00,2.0011651373060886
2016-02-24 04:00:00,1.7872697427577804
2016-02-24 05:00:00,1.2640709630941274
2016-02-24 06:00:00,1.1580291779740945
2016-02-24 07:00:00,1.188225229884847
2016-02-24 08:00:00,1.5245507066283608
2016-02-24 09:00:00,2.1900576890649974
2016-02-24 10:00:00,3.5596163622074526
2016-02-24 11:00:00,4.397523762416677
2016-02-24 12:00:00,4.632557056698715
2016-02-24 13:00:00,4.144847893918632
2016-02-24 14:00:00,4.791741024135263
2016-02-24 15:00:00,3.581590351805789
2016-02-24 16:00:00,3.6247790580440777
2016-02-24 17:00:00,2.939157035527751
2016-02-24 18:00:00,2.75915228605445
2016-02-24 19:00:00,1.6351340021617944
2016-02-24 20:00:00,0.8321227609296329
2016-02-24 21:00:00,-0.2827714140701573
2016-02-24 22:00:00,-0.6720697078824741
2016-02-24 23:00:00,-0.6409107960091206
2016-02-25 00:00:00,-0.9406403337023221
2016-02-25 01:00:00,-1.1448391118872678
2016-02-25 02:00:00,-1.7319433259370274
2016-02-25 03:00:00,-1.3208662682736758
2016-02-25 04:00:00,-0.9543147221498657
2016-02-25 05:00:00,-0.9301075098686852
2016-02-25 06:00:00,-1.024799729307415
2016-02-25 07:00:00,-1.1489123186678627
2016-02-25 08:00:00,-0.24082307483768084
2016-02-25 09:00:00,0.9199907548056216
2016-02-25 10:00:00,1.6088461901876143
2016-02-25 11:00:00,2.6370398110797395
2016-02-25 12:00:00,2.9128491514071353
2016-02-25 13:00:00,2.8483466386009244
2016-02-25 14:00:00,3.6835275532503147
2016-02-25 15:00:00,2.4704719949571885
2016-02-25 16:00:00,2.523778732234496
2016-02-25 17:00:00,2.082746769156074
2016-02-25 18:00:00,1.1113120247464394
2016-02-25 19:00:00,0.527183261985192
2016-02-25 20:00:00,0.170491653715726
2016-02-25 21:00:00,0.012691868346883003
2016-02-25 22:00:00,0.07337751177838071
2016-02-25 23:00:00,0.4766165343200555
2016-02-26 00:00:00,0.21794072017655708
2016-02-26 01:00:00,0.3597894010861637
2016-02-26 02:00:00,0.4881496267073089
2016-02-26 03:00:00,0.46424073276575656
2016-02-26 04:00:00,0.3879860565502895
2016-02-26 05:00:00,0.18847067321767103
2016-02-26 06:00:00,0.16232872843975205
2016-02-26 07:00:00,0.018285286455647976
2016-02-26 08:00:00,0.6450311820430216
2016-02-26 09:00:00,0.9040177136135753
2016-02-26 10:00:00,1.7315059913729782
2016-02-26 11:00:00,2.2486916944064435
2016-02-26 12:00:00,2.8138811019482093
2016-02-26 13:00:00,3.2982391408004332
2016-02-26 14:00:00,3.428958878578851
2016-02-26 15:00:00,3.2612543670198644
2016-02-26 16:00:00,3.245936108921887
2016-02-26 17:00:00,2.342412958919885
2016-02-26 18:00:00,0.793080233753426
2016-02-26 19:00:00,-0.566115246177651
2016-02-26 20:00:00,-1.5419828804559075
2016-02-26 21:00:00,-1.9894864129630152
2016-02-26 22:00:00,-2.340073072179803
2016-02-26 23:00:00,-2.694896469640662
2016-02-27 00:00:00,-2.938353814120637
2016-02-27 01:00:00,-3.1909516093379353
2016-02-27 02:00:00,-3.2309874940896406
2016-02-27 03:00:00,-3.480295275436947
2016-02-27 04:00:00,-3.5216413002286573
2016-02-27 05:00:00,-3.810910367764882
2016-02-27 06:00:00,-3.9285685354756423
2016-02-27 07:00:00,-3.3153165588882985
2016-02-27 08:00:00,-1.2360505570657552
2016-02-27 09:00:00,1.1501736629841617
2016-02-27 10:00:00,3.0785722298751352
2016-02-27 11:00:00,4.094588464900153
2016-02-27 12:00:00,4.890799679062911
2016-02-27 13:00:00,5.182472206006059
2016-02-27 14:00:00,5.273877371233539
2016-02-27 15:00:00,5.375345918015228
2016-02-27 16:00:00,4.3617315939744
2016-02-27 17:00:00,3.3301492806203896
2016-02-27 18:00:00,2.098078123832238
2016-02-27 19:00:00,1.9835524409863865
2016-02-27 20:00:00,1.9598669584665913
2016-02-27 21:00:00,1.9945089178771012
2016-02-27 22:00:00,1.7222212981258054
2016-02-27 23:00:00,1.4146981936210068
2016-02-28 00:00:00,0.934929882583674
2016-02-28 01:00:00,0.6896422168618301
2016-02-28 02:00:00,0.446472860025824
2016-02-28 03:00:00,0.1927436690079049
2016-02-28 04:00:00,0.15401480403088508
2016-02-28 05:00:00,0.10412629582278898
2016-02-28 06:00:00,-0.04427658385247918
2016-02-28 07:00:00,0.2238226811081404
2016-02-28 08:00:00,0.8896065988577903
2016-02-28 09:00:00,1.8478856477420778
2016-02-28 10:00:00,3.2019409693370107
2016-02-28 11:00:00,4.415837361829471
2016-02-28 12:00:00,5.090158836857881
2016-02-28 13:00:00,5.21803618867707
2016-02-28 14:00:00,5.493320317112375
2016-02-28 15:00:00,4.991521537202061
2016-02-28 16:00:00,4.506916297855787
2016-02-28 17:00:00,3.5286622193845685
2016-02-28 18:00:00,2.825994542945409
2016-02-28 19:00:00,2.5009527152287774
2016-02-28 20:00:00,1.9103738284524296
2016-02-28 21:00:00,1.4593710311106405
2016-02-28 22:00:00,1.0232356864813483
2016-02-28 23:00:00,0.7809128388849785
2016-02-29 00:00:00,0.12378463727945924
2016-02-29 01:00:00,0.05445914622396231
2016-02-29 02:00:00,-0.15135566948738416
2016-02-29 03:00:00,-0.3409662484045839
2016-02-29 04:00:00,-0.32029877367021986
2016-02-29 05:00:00,-0.31975618640717585
2016-02-29 06:00:00,-0.46078966814384326
2016-02-29 07:00:00,-0.41252807439595923
2016-02-29 08:00:00,0.12003607064252719
2016-02-29 09:00:00,0.8707197870971868
2016-02-29 10:00:00,1.6391834414855113
2016-02-29 11:00:00,2.2548711528012064
2016-02-29 12:00:00,2.339254190467182
2016-02-29 13:00:00,2.8821394900121957
2016-02-29 14:00:00,2.782551971153589
2016-02-29 15:00:00,2.779753947947756
2016-02-29 16:00:00,2.3374947884236463
2016-02-29 17:00:00,1.7851129902817775
2016-02-29 18:00:00,1.480510752191185
2016-02-29 19:00:00,1.222547562624095
2016-02-29 20:00:00,0.8863878935138928
2016-02-29 21:00:00,0.4894023181288503
2016-02-29 22:00:00,0.2292593385034707
2016-02-29 23:00:00,-0.013485666431370225
2016-03-01 00:00:00,-0.048251768067711975
2016-03-01 01:00:00,-0.25019715389935315
2016-03-01 02:00:00,-0.5379546738258796
2016-03-01 03:00:00,-0.7387394000863423
2016-03-01 04:00:00,-1.0735525155585492
2016-03-01 05:00:00,-1.7478888432087842
2016-03-01 06:00:00,-1.8383916864288037
2016-03-01 07:00:00,-1.689237967430381
2016-03-01 08:00:00,-0.8296023348259041
2016-03-01 09:00:00,0.3518357533641392
2016-03-01 10:00:00,1.572093567979755
2016-03-01 11:00:00,2.427497202361701
2016-03-01 12:00:00,3.690501104935538
2016-03-01 13:00:00,4.179683262755862
2016-03-01 14:00:00,4.341008315220825
2016-03-01 15:00:00,4.217073730297852
2016-03-01 16:00:00,3.496623602634645
2016-03-01 17:00:00,2.5220200275362004
2016-03-01 18:00:00,1.4345781588985118
2016-03-01 19:00:00,0.854330296322587
2016-03-01 20:00:00,0.2861905626428779
2016-03-01 21:00:00,-0.2512607076001586
2016-03-01 22:00:00,-0.23657069443725048
2016-03-01 23:00:00,0.1261378783121472
2016-03-02 00:00:00,0.36285928459546996
2016-03-02 01:00:00,0.7876231829955941
2016-03-02 02:00:00,1.269665647824877
2016-03-02 03:00:00,1.5039836107083828
2016-03-02 04:00:00,1.8099219886324134
2016-03-02 05:00:00,2.158031593792839
2016-03-02 06:00:00,2.497989338974003
2016-03-02 07:00:00,3.0983355932403356
2016-03-02 08:00:00,3.654983418690972
2016-03-02 09:00:00,4.194524300371995
2016-03-02 10:00:00,5.412393515571603
2016-03-02 11:00:00,6.929327362403273
2016-03-02 12:00:00,7.44919828226848
2016-03-02 13:00:00,7.191121020365972
2016-03-02 14:00:00,7.448848906092462
2016-03-02 15:00:00,7.33552358940069
2016-03-02 16:00:00,6.978585863643093
2016-03-02 17:00:00,4.666509383753874
2016-03-02 18:00:00,3.7918137856817338
2016-03-02 19:00:00,3.199876994994702
2016-03-02 20:00:00,2.517001052905107
2016-03-02 21:00:00,2.291784936201293
2016-03-02 22:00:00,2.149747571884655
2016-03-02 23:00:00,1.4746432370651745
2016-03-03 00:00:00,1.0311702292528935
2016-03-03 01:00:00,1.1709566504578106
2016-03-03 02:00:00,0.8873908828565619
2016-03-03 03:00:00,0.6506427948188502
2016-03-03 04:00:00,0.673167799616931
2016-03-03 05:00:00,0.38978863535739944
2016-03-03 06:00:00,0.009289575199363742
2016-03-03 07:00:00,-0.15489229971135499
2016-03-03 08:00:00,0.922078486715327
2016-03-03 09:00:00,2.5247949598619015
2016-03-03 10:00:00,3.5388686758087715
2016-03-03 11:00:00,4.429853846962215
2016-03-03 12:00:00,5.170792655454716
2016-03-03 13:00:00,5.856419656926301
2016-03-03 14:00:00,5.949348024508799
2016-03-03 15:00:00,5.838161353836767
2016-03-03 16:00:00,5.691877905116417
2016-03-03 17:00:00,4.983995865672478
