MESS_DATUM,TT_TU
2016-08-10 12:00:00,11.978178656517247
2016-08-10 13:00:00,13.241000493914957
2016-08-10 14:00:00,13.421262472053826
2016-08-10 15:00:00,12.238863681736595
2016-08-10 16:00:00,12.304346317286775
2016-08-10 17:00:00,12.130017797887378
2016-08-10 18:00:00,11.59055032132536
2016-08-10 19:00:00,10.62201882367415
2016-08-10 20:00:00,9.723072147117866
2016-08-10 21:00:00,9.446958654211357
2016-08-10 22:00:00,9.404019752623492
2016-08-10 23:00:00,8.778475402123767
2016-08-11 00:00:00,8.412575212570925
2016-08-11 01:00:00,7.968063232320382
2016-08-11 02:00:00,7.734544577577747
2016-08-11 03:00:00,6.987377762096976
2016-08-11 04:00:00,7.1235068218032085
2016-08-11 05:00:00,7.114638665937562
2016-08-11 06:00:00,8.33605390682267
2016-08-11 07:00:00,9.355202356113121
2016-08-11 08:00:00,11.27779021212372
2016-08-11 09:00:00,12.242193091624443
2016-08-11 10:00:00,12.848617226389267
2016-08-11 11:00:00,13.576205783648494
2016-08-11 12:00:00,14.889971998338204
2016-08-11 13:00:00,14.8459071100242
2016-08-11 14:00:00,15.350235480605143
2016-08-11 15:00:00,15.47996857054849
2016-08-11 16:00:00,15.966547173908468
2016-08-11 17:00:00,15.025353600859097
2016-08-11 18:00:00,13.654194713625902
2016-08-11 19:00:00,12.10772211825639
2016-08-11 20:00:00,10.933875009308291
2016-08-11 21:00:00,10.798057813739257
2016-08-11 22:00:00,11.073253205114636
2016-08-11 23:00:00,10.97211420123109
2016-08-12 00:00:00,10.963191055208448
2016-08-12 01:00:00,10.799002980762651
2016-08-12 02:00:00,10.73034099984427
2016-08-12 03:00:00,10.75589404634049
2016-08-12 04:00:00,10.759870912736949
2016-08-12 05:00:00,10.693981513891142
2016-08-12 06:00:00,10.846699995367688
2016-08-12 07:00:00,11.31298684359799
2016-08-12 08:00:00,11.852096105269878
2016-08-12 09:00:00,12.4974322594854
2016-08-12 10:00:00,13.334140623235811
2016-08-12 11:00:00,14.228395324882563
2016-08-12 12:00:00,14.667837260454274
2016-08-12 13:00:00,15.281811378105928
2016-08-12 14:00:00,16.076395443759058
2016-08-12 15:00:00,16.496737896912716
2016-08-12 16:00:00,16.40879323443471
2016-08-12 17:00:00,16.5202674059608
2016-08-12 18:00:00,16.378809034209663
2016-08-12 19:00:00,15.351089411539993
2016-08-12 20:00:00,14.706140425724598
2016-08-12 21:00:00,14.006803084161557
2016-08-12 22:00:00,13.245858190153093
2016-08-12 23:00:00,12.948072507716606
2016-08-13 00:00:00,13.228805844546699
2016-08-13 01:00:00,12.903407954785227
2016-08-13 02:00:00,12.222513748766094
2016-08-13 03:00:00,12.275350552211593
2016-08-13 04:00:00,11.374159541907975
2016-08-13 05:00:00,12.192263462537117
2016-08-13 06:00:00,14.553274749286505
2016-08-13 07:00:00,17.04488702466829
2016-08-13 08:00:00,18.35415194151387
2016-08-13 09:00:00,19.96207186576565
2016-08-13 10:00:00,21.192441291722552
2016-08-13 11:00:00,21.90236848480912
2016-08-13 12:00:00,22.21638329042427
2016-08-13 13:00:00,23.3832125197909
2016-08-13 14:00:00,23.862721038857767
2016-08-13 15:00:00,24.094881245764796
2016-08-13 16:00:00,24.098924901713154
2016-08-13 17:00:00,23.57289540040625
2016-08-13 18:00:00,22.228689184537558
2016-08-13 19:00:00,19.846248745093426
2016-08-13 20:00:00,18.17129804763266
2016-08-13 21:00:00,17.7083276008619
2016-08-13 22:00:00,16.443436962498623
2016-08-13 23:00:00,15.293994424090437
2016-08-14 00:00:00,15.131374642686843
2016-08-14 01:00:00,14.999975605803941
2016-08-14 02:00:00,14.44529258792336
2016-08-14 03:00:00,14.403307469280215
2016-08-14 04:00:00,13.805419957136387
2016-08-14 05:00:00,14.056451996214722
2016-08-14 06:00:00,16.134968492855478
2016-08-14 07:00:00,18.928989605069418
2016-08-14 08:00:00,19.98524563407918
2016-08-14 09:00:00,21.59534006844171
2016-08-14 10:00:00,22.54658478865864
2016-08-14 11:00:00,23.39574712548554
2016-08-14 12:00:00,23.352717361888672
2016-08-14 13:00:00,23.95113505997155
2016-08-14 14:00:00,24.33914749071597
2016-08-14 15:00:00,24.541225165894424
2016-08-14 16:00:00,24.24273870848394
2016-08-14 17:00:00,23.3026571957184
2016-08-14 18:00:00,22.029445991138676
2016-08-14 19:00:00,20.02528288275918
2016-08-14 20:00:00,19.043867847562325
2016-08-14 21:00:00,17.65883513308416
2016-08-14 22:00:00,17.322083961385548
2016-08-14 23:00:00,16.73611023076551
2016-08-15 00:00:00,15.950588953700336
2016-08-15 01:00:00,15.699289102738959
2016-08-15 02:00:00,15.489282289175344
2016-08-15 03:00:00,14.752605557530421
2016-08-15 04:00:00,14.245551816361303
2016-08-15 05:00:00,14.455157034859193
2016-08-15 06:00:00,16.046714951424317
2016-08-15 07:00:00,17.773940104208148
2016-08-15 08:00:00,18.92521546652366
2016-08-15 09:00:00,20.252165765672594
2016-08-15 10:00:00,21.171920124519826
2016-08-15 11:00:00,21.698366957511915
2016-08-15 12:00:00,22.193524206692075
2016-08-15 13:00:00,22.304638237071217
2016-08-15 14:00:00,22.890279299708162
2016-08-15 15:00:00,22.776031584995167
2016-08-15 16:00:00,22.49687347131249
2016-08-15 17:00:00,21.525785144276043
2016-08-15 18:00:00,20.592734845792997
2016-08-15 19:00:00,18.70381247849555
2016-08-15 20:00:00,17.972987878844663
2016-08-15 21:00:00,17.16432164143731
2016-08-15 22:00:00,16.94519388043592
2016-08-15 23:00:00,15.795896730787064
2016-08-16 00:00:00,15.524040909601304
2016-08-16 01:00:00,14.918338473757299
2016-08-16 02:00:00,14.015739944732072
2016-08-16 03:00:00,13.548559399771797
2016-08-16 04:00:00,12.9156780155791
2016-08-16 05:00:00,12.415531013193139
2016-08-16 06:00:00,15.680717032335606
2016-08-16 07:00:00,17.631045207821366
2016-08-16 08:00:00,19.518363130987847
2016-08-16 09:00:00,20.70833978280493
2016-08-16 10:00:00,21.82038939191865
2016-08-16 11:00:00,22.291290173349488
2016-08-16 12:00:00,23.02001307269511
2016-08-16 13:00:00,23.522902672489906
2016-08-16 14:00:00,24.226947980367044
2016-08-16 15:00:00,24.288320692924792
2016-08-16 16:00:00,23.844558230244544
2016-08-16 17:00:00,22.373208370522914
2016-08-16 18:00:00,21.191887334057242
2016-08-16 19:00:00,19.93893925815898
2016-08-16 20:00:00,18.31665448652111
2016-08-16 21:00:00,15.447449287589208
2016-08-16 22:00:00,14.646911320794228
2016-08-16 23:00:00,14.380712490600548
2016-08-17 00:00:00,14.211678857695734
2016-08-17 01:00:00,12.971567301816872
2016-08-17 02:00:00,12.696427297413496
2016-08-17 03:00:00,12.349673977957007
2016-08-17 04:00:00,11.541539440476702
2016-08-17 05:00:00,11.69879778482738
2016-08-17 06:00:00,13.682745570416389
2016-08-17 07:00:00,13.99776876677815
2016-08-17 08:00:00,15.137856986155093
2016-08-17 09:00:00,15.863300481121147
2016-08-17 10:00:00,17.559021095698903
2016-08-17 11:00:00,18.558219864505265
2016-08-17 12:00:00,19.25298018303283
2016-08-17 13:00:00,20.056638913245113
2016-08-17 14:00:00,20.492196846886408
2016-08-17 15:00:00,20.8135146392329
2016-08-17 16:00:00,21.583183837721194
2016-08-17 17:00:00,19.986183907679965
2016-08-17 18:00:00,19.129824291767562
2016-08-17 19:00:00,17.38451206736031
2016-08-17 20:00:00,16.134730991867503
2016-08-17 21:00:00,15.692001550363265
2016-08-17 22:00:00,14.989573737439107
2016-08-17 23:00:00,13.848742436113884
2016-08-18 00:00:00,14.327434607337652
2016-08-18 01:00:00,13.48483284546413
2016-08-18 02:00:00,13.194250587049702
2016-08-18 03:00:00,13.060625252914132
2016-08-18 04:00:00,13.036404990186284
2016-08-18 05:00:00,12.600083966104068
2016-08-18 06:00:00,14.422847107366152
2016-08-18 07:00:00,16.50580935520113
2016-08-18 08:00:00,18.28214539676526
2016-08-18 09:00:00,19.540482755109977
2016-08-18 10:00:00,20.57067782808106
2016-08-18 11:00:00,20.922192992561996
2016-08-18 12:00:00,20.940320056817086
2016-08-18 13:00:00,21.346673946251258
2016-08-18 14:00:00,18.480007017457396
2016-08-18 15:00:00,18.3898607495118
2016-08-18 16:00:00,17.178449095668128
2016-08-18 17:00:00,16.287937933124965
2016-08-18 18:00:00,15.808108380314302
2016-08-18 19:00:00,14.921839066702034
2016-08-18 20:00:00,14.815907769598947
2016-08-18 21:00:00,14.476440875572266
2016-08-18 22:00:00,14.433475182870032
2016-08-18 23:00:00,13.986054740108083
2016-08-19 00:00:00,13.903951086580303
2016-08-19 01:00:00,13.655366776337537
2016-08-19 02:00:00,13.138178634553977
2016-08-19 03:00:00,13.154698462810726
2016-08-19 04:00:00,13.08260671674729
2016-08-19 05:00:00,13.404522021397458
2016-08-19 06:00:00,14.406622248802275
2016-08-19 07:00:00,15.897833695923957
2016-08-19 08:00:00,16.97583131512051
2016-08-19 09:00:00,17.87777822011269
2016-08-19 10:00:00,19.58835027088791
2016-08-19 11:00:00,20.52690769640981
2016-08-19 12:00:00,21.110936374938348
2016-08-19 13:00:00,21.225417662570408
2016-08-19 14:00:00,22.024828070659332
2016-08-19 15:00:00,22.15246275547281
2016-08-19 16:00:00,21.8973267138045
2016-08-19 17:00:00,20.844012291796886
2016-08-19 18:00:00,20.379982774102402
2016-08-19 19:00:00,18.63067986227821
2016-08-19 20:00:00,18.64705020910295
2016-08-19 21:00:00,17.754175361073013
2016-08-19 22:00:00,17.1099125780272
2016-08-19 23:00:00,16.89388174310414
2016-08-20 00:00:00,16.55436929163328
2016-08-20 01:00:00,16.167968919970615
2016-08-20 02:00:00,16.290372840098946
2016-08-20 03:00:00,16.130411039925537
2016-08-20 04:00:00,15.778562322947929
2016-08-20 05:00:00,15.286551422724273
2016-08-20 06:00:00,17.249249073850528
2016-08-20 07:00:00,18.83984349443967
2016-08-20 08:00:00,20.418959500501728
2016-08-20 09:00:00,21.40328245821857
2016-08-20 10:00:00,22.300160978396107
2016-08-20 11:00:00,21.873128475101005
2016-08-20 12:00:00,21.02637486449122
2016-08-20 13:00:00,20.460077410401915
2016-08-20 14:00:00,19.375540751077047
2016-08-20 15:00:00,18.042061662025343
2016-08-20 16:00:00,17.9651238380442
2016-08-20 17:00:00,17.724708910168154
2016-08-20 18:00:00,17.288315733000854
2016-08-20 19:00:00,16.627025504918038
2016-08-20 20:00:00,15.176055983989773
2016-08-20 21:00:00,15.189207533757175
2016-08-20 22:00:00,14.826157532731479
2016-08-20 23:00:00,13.533058002784266
2016-08-21 00:00:00,13.016231397760333
2016-08-21 01:00:00,12.26017343114582
2016-08-21 02:00:00,12.193554696598698
2016-08-21 03:00:00,12.1373276986782
2016-08-21 04:00:00,12.057752615789756
2016-08-21 05:00:00,12.18447681453719
2016-08-21 06:00:00,12.731724029981848
2016-08-21 07:00:00,13.489857768000213
2016-08-21 08:00:00,13.907853504342484
2016-08-21 09:00:00,14.680402898766081
2016-08-21 10:00:00,15.064810049607399
2016-08-21 11:00:00,16.059966011008967
2016-08-21 12:00:00,16.73865710577494
2016-08-21 13:00:00,17.491487744531675
2016-08-21 14:00:00,17.75654681117924
2016-08-21 15:00:00,17.536374643086646
2016-08-21 16:00:00,17.264283592847534
2016-08-21 17:00:00,16.307627021212816
2016-08-21 18:00:00,15.561800312385257
2016-08-21 19:00:00,13.934713804669267
2016-08-21 20:00:00,12.50436410819977
2016-08-21 21:00:00,12.041680119661855
2016-08-21 22:00:00,11.858998012947291
2016-08-21 23:00:00,11.766231509572862
2016-08-22 00:00:00,11.707338990307761
2016-08-22 01:00:00,11.517720376339728
2016-08-22 02:00:00,11.33286821791311
2016-08-22 03:00:00,11.071126542384714
2016-08-22 04:00:00,10.460507993738577
2016-08-22 05:00:00,10.422798300666571
2016-08-22 06:00:00,11.790452370598958
2016-08-22 07:00:00,12.892914234556558
2016-08-22 08:00:00,14.450783078638263
2016-08-22 09:00:00,15.262354417531125
2016-08-22 10:00:00,15.909595813841683
2016-08-22 11:00:00,17.33635429118272
2016-08-22 12:00:00,17.388403041486054
2016-08-22 13:00:00,18.532003128227302
2016-08-22 14:00:00,18.65568605859096
2016-08-22 15:00:00,19.048906033694735
2016-08-22 16:00:00,18.97555152284709
2016-08-22 17:00:00,18.5156876667318
2016-08-22 18:00:00,17.226884453738258
2016-08-22 19:00:00,15.823678951219062
2016-08-22 20:00:00,14.990357460412703
2016-08-22 21:00:00,14.128094657492898
2016-08-22 22:00:00,13.428043713987547
2016-08-22 23:00:00,12.703760889516087
2016-08-23 00:00:00,12.817915912971266
2016-08-23 01:00:00,12.308070917087566
2016-08-23 02:00:00,11.946918810567759
2016-08-23 03:00:00,11.823820449250128
2016-08-23 04:00:00,11.776652989425806
2016-08-23 05:00:00,12.141816877098211
2016-08-23 06:00:00,14.284360116487154
2016-08-23 07:00:00,16.29509314557805
2016-08-23 08:00:00,17.767096372552977
2016-08-23 09:00:00,19.308498717326476
2016-08-23 10:00:00,20.423558212886515
2016-08-23 11:00:00,21.546625360281872
2016-08-23 12:00:00,22.564485738790705
2016-08-23 13:00:00,22.976373793478544
2016-08-23 14:00:00,23.741957621747225
2016-08-23 15:00:00,23.87377040576778
2016-08-23 16:00:00,23.782713678040096
2016-08-23 17:00:00,23.04012246173081
2016-08-23 18:00:00,21.39753055452364
2016-08-23 19:00:00,19.397065739716126
2016-08-23 20:00:00,18.24377306138264
2016-08-23 21:00:00,17.511921591751147
2016-08-23 22:00:00,16.74682022655375
2016-08-23 23:00:00,16.121054925446643
2016-08-24 00:00:00,15.668133217129594
2016-08-24 01:00:00,14.62974876550868
2016-08-24 02:00:00,14.648275450270138
2016-08-24 03:00:00,14.276133535873395
2016-08-24 04:00:00,14.281743168387429
2016-08-24 05:00:00,14.3799257256094
2016-08-24 06:00:00,16.405622230078578
2016-08-24 07:00:00,18.049320935915546
2016-08-24 08:00:00,19.908924453998253
2016-08-24 09:00:00,21.6948579201023
2016-08-24 10:00:00,23.218627107785732
2016-08-24 11:00:00,24.35488903709426
2016-08-24 12:00:00,25.262994962592934
2016-08-24 13:00:00,25.703951244868712
2016-08-24 14:00:00,25.945592406267412
2016-08-24 15:00:00,26.04933846339901
2016-08-24 16:00:00,25.61861032493578
2016-08-24 17:00:00,24.772199796196883
2016-08-24 18:00:00,22.88151002628149
2016-08-24 19:00:00,20.385417939897287
2016-08-24 20:00:00,19.26421861551418
2016-08-24 21:00:00,18.54452218908054
2016-08-24 22:00:00,17.862508632319777
2016-08-24 23:00:00,17.061375371756522
2016-08-25 00:00:00,16.24654183742419
2016-08-25 01:00:00,15.609536265028797
2016-08-25 02:00:00,15.44417526739262
2016-08-25 03:00:00,14.582919917153038
2016-08-25 04:00:00,14.327666639141816
2016-08-25 05:00:00,14.365942286256272
2016-08-25 06:00:00,16.176692846459662
2016-08-25 07:00:00,17.626197406661007
2016-08-25 08:00:00,19.595362721849625
2016-08-25 09:00:00,21.718442828010467
2016-08-25 10:00:00,23.138705254239248
2016-08-25 11:00:00,23.93848312814537
2016-08-25 12:00:00,25.262579917148066
2016-08-25 13:00:00,26.32073022798349
2016-08-25 14:00:00,27.10887112949677
2016-08-25 15:00:00,27.61596765678287
2016-08-25 16:00:00,27.436418057218006
2016-08-25 17:00:00,26.362667500549556
2016-08-25 18:00:00,24.289403710240123
2016-08-25 19:00:00,22.15289473093504
2016-08-25 20:00:00,20.938476586665693
2016-08-25 21:00:00,19.78845068839122
2016-08-25 22:00:00,19.060140613577005
2016-08-25 23:00:00,18.293661660472555
2016-08-26 00:00:00,18.259629566061932
2016-08-26 01:00:00,17.629029328778575
2016-08-26 02:00:00,17.33878360562592
2016-08-26 03:00:00,17.258637970661418
2016-08-26 04:00:00,17.253352521726203
2016-08-26 05:00:00,16.313688462866306
2016-08-26 06:00:00,18.80149781449187
2016-08-26 07:00:00,21.36190326927479
2016-08-26 08:00:00,23.3271057970382
2016-08-26 09:00:00,24.868001714891065
2016-08-26 10:00:00,26.437113854907935
2016-08-26 11:00:00,27.394580561458923
2016-08-26 12:00:00,28.20680816213665
2016-08-26 13:00:00,28.634096388301128
2016-08-26 14:00:00,29.33465133128654
2016-08-26 15:00:00,29.31600540572155
2016-08-26 16:00:00,28.935493640646065
2016-08-26 17:00:00,28.057145870552894
2016-08-26 18:00:00,26.69557503792843
2016-08-26 19:00:00,23.94299319914001
2016-08-26 20:00:00,22.803773923795756
2016-08-26 21:00:00,21.90420581565983
2016-08-26 22:00:00,21.345441827151
2016-08-26 23:00:00,20.535439370839452
2016-08-27 00:00:00,19.966549711673512
2016-08-27 01:00:00,18.89463252223625
2016-08-27 02:00:00,18.699700181747716
2016-08-27 03:00:00,18.51877322926331
2016-08-27 04:00:00,17.576251471946936
2016-08-27 05:00:00,17.937541550065966
2016-08-27 06:00:00,19.50808594435207
2016-08-27 07:00:00,22.27015613349769
2016-08-27 08:00:00,23.41559145829581
2016-08-27 09:00:00,24.803454649083683
2016-08-27 10:00:00,26.14371312750557
2016-08-27 11:00:00,27.042565293246046
2016-08-27 12:00:00,27.829758726348718
2016-08-27 13:00:00,28.502365857646502
2016-08-27 14:00:00,28.871257097736617
2016-08-27 15:00:00,28.704405211549336
2016-08-27 16:00:00,28.399750200333585
2016-08-27 17:00:00,27.1787935852697
2016-08-27 18:00:00,25.17352994711503
2016-08-27 19:00:00,23.18692613480353
2016-08-27 20:00:00,22.56297421094056
2016-08-27 21:00:00,21.706839301909124
2016-08-27 22:00:00,20.592287851017613
2016-08-27 23:00:00,19.527830816551656
2016-08-28 00:00:00,18.911537433130135
2016-08-28 01:00:00,18.77184648920285
2016-08-28 02:00:00,19.317647919662484
2016-08-28 03:00:00,19.07887326665169
2016-08-28 04:00:00,19.538051703025754
2016-08-28 05:00:00,20.31118590631593
2016-08-28 06:00:00,20.878212241434554
2016-08-28 07:00:00,22.530188211661603
2016-08-28 08:00:00,23.07804940795654
2016-08-28 09:00:00,24.34799935268764
2016-08-28 10:00:00,26.078079130626627
2016-08-28 11:00:00,26.91213840999463
2016-08-28 12:00:00,27.846213269204796
2016-08-28 13:00:00,28.314112732832974
2016-08-28 14:00:00,26.342348337524434
2016-08-28 15:00:00,25.16781503984972
2016-08-28 16:00:00,24.821469930295827
2016-08-28 17:00:00,24.638811179149418
2016-08-28 18:00:00,23.06910501340066
2016-08-28 19:00:00,21.349986658915547
2016-08-28 20:00:00,20.943189846288398
2016-08-28 21:00:00,19.682831219654332
2016-08-28 22:00:00,19.171355827190034
2016-08-28 23:00:00,19.86518668213859
2016-08-29 00:00:00,19.275971524067877
2016-08-29 01:00:00,17.540855702204038
2016-08-29 02:00:00,17.176649014294256
2016-08-29 03:00:00,16.97722391030002
2016-08-29 04:00:00,17.23366218809185
2016-08-29 05:00:00,16.730653568449597
2016-08-29 06:00:00,16.88583300146673
2016-08-29 07:00:00,17.319541652657044
2016-08-29 08:00:00,17.860187878510146
2016-08-29 09:00:00,17.958801995723874
2016-08-29 10:00:00,18.39271088227391
2016-08-29 11:00:00,17.494302373777202
2016-08-29 12:00:00,18.04005211250246
2016-08-29 13:00:00,18.513032955272095
2016-08-29 14:00:00,19.41952585009607
2016-08-29 15:00:00,19.455650843487504
2016-08-29 16:00:00,18.91660219103246
2016-08-29 17:00:00,18.88937383274949
2016-08-29 18:00:00,18.06120323224583
2016-08-29 19:00:00,17.281835823441327
2016-08-29 20:00:00,16.353583867641806
2016-08-29 21:00:00,15.667544563783066
2016-08-29 22:00:00,14.694051678242484
2016-08-29 23:00:00,14.770118371384918
2016-08-30 00:00:00,14.634669106100274
2016-08-30 01:00:00,14.098682470026251
2016-08-30 02:00:00,13.685262457543654
2016-08-30 03:00:00,13.353212957742645
2016-08-30 04:00:00,13.07967083857898
2016-08-30 05:00:00,13.010598967101487
2016-08-30 06:00:00,13.535176339215798
2016-08-30 07:00:00,14.909060199058992
2016-08-30 08:00:00,15.786255690310977
2016-08-30 09:00:00,17.47361183387585
2016-08-30 10:00:00,18.7441171188555
2016-08-30 11:00:00,19.781835938090154
2016-08-30 12:00:00,20.024260160893075
2016-08-30 13:00:00,20.639127769588526
2016-08-30 14:00:00,21.16584519931172
2016-08-30 15:00:00,20.950396220115664
2016-08-30 16:00:00,20.722546815873827
2016-08-30 17:00:00,20.20074903021044
2016-08-30 18:00:00,18.62983211911989
2016-08-30 19:00:00,17.301043721187973
2016-08-30 20:00:00,16.416396228573483
2016-08-30 21:00:00,15.75986147359668
2016-08-30 22:00:00,14.989940164361887
2016-08-30 23:00:00,14.200796357887413
2016-08-31 00:00:00,13.695744683037224
2016-08-31 01:00:00,12.943262316662153
2016-08-31 02:00:00,13.188362589534435
2016-08-31 03:00:00,12.765182519932107
2016-08-31 04:00:00,11.85808578370219
2016-08-31 05:00:00,12.388754412608455
2016-08-31 06:00:00,13.051725197169983
2016-08-31 07:00:00,14.507691552248264
2016-08-31 08:00:00,15.540644505323163
2016-08-31 09:00:00,17.458840142358433
2016-08-31 10:00:00,19.76430921749992
2016-08-31 11:00:00,20.714817232912942
2016-08-31 12:00:00,22.49865017133677
2016-08-31 13:00:00,22.90183792735365
2016-08-31 14:00:00,23.61557212938279
2016-08-31 15:00:00,23.748075802796542
2016-08-31 16:00:00,23.580770636459942
2016-08-31 17:00:00,22.747966819228772
2016-08-31 18:00:00,20.65444791030521
2016-08-31 19:00:00,18.8470398054408
2016-08-31 20:00:00,18.12231622019715
2016-08-31 21:00:00,17.576426701630343
2016-08-31 22:00:00,16.74563351667276
2016-08-31 23:00:00,16.7243584084312
2016-09-01 00:00:00,16.839029810827896
2016-09-01 01:00:00,15.981625166503179
2016-09-01 02:00:00,16.01141021544203
2016-09-01 03:00:00,15.535346353770615
2016-09-01 04:00:00,15.722757399096981
2016-09-01 05:00:00,15.553344655650065
2016-09-01 06:00:00,16.039027994415616
2016-09-01 07:00:00,17.61510866001193
2016-09-01 08:00:00,19.361899506192735
2016-09-01 09:00:00,20.614627196525106
2016-09-01 10:00:00,20.93572228063116
2016-09-01 11:00:00,21.671507480753235
2016-09-01 12:00:00,22.011621881455405
2016-09-01 13:00:00,23.10545326221838
2016-09-01 14:00:00,23.12367585549633
2016-09-01 15:00:00,22.3650315915702
2016-09-01 16:00:00,22.422167456757204
2016-09-01 17:00:00,21.740067592074926
2016-09-01 18:00:00,20.055789120475268
2016-09-01 19:00:00,18.792641201872872
2016-09-01 20:00:00,17.898001918277743
2016-09-01 21:00:00,16.88438362642203
2016-09-01 22:00:00,16.055758301941783
2016-09-01 23:00:00,15.037122600066274
2016-09-02 00:00:00,14.728613100059754
2016-09-02 01:00:00,14.548578168345285
2016-09-02 02:00:00,13.792643766585655
2016-09-02 03:00:00,13.466618664111582
2016-09-02 04:00:00,14.40287008560312
2016-09-02 05:00:00,13.105946523226859
2016-09-02 06:00:00,14.722419612507686
2016-09-02 07:00:00,16.955764692351412
2016-09-02 08:00:00,19.313793491751753
2016-09-02 09:00:00,20.2814173447426
2016-09-02 10:00:00,21.24001243786691
2016-09-02 11:00:00,22.183413990586555
2016-09-02 12:00:00,22.750748754821462
2016-09-02 13:00:00,23.455938383402675
2016-09-02 14:00:00,23.468086328401004
2016-09-02 15:00:00,23.634098646204777
2016-09-02 16:00:00,23.392059708365196
2016-09-02 17:00:00,22.308879109799683
2016-09-02 18:00:00,19.763720908744858
2016-09-02 19:00:00,18.211092757191622
2016-09-02 20:00:00,18.557050795421823
2016-09-02 21:00:00,16.616804712477336
2016-09-02 22:00:00,16.48185992599243
2016-09-02 23:00:00,16.411518088328677
2016-09-03 00:00:00,15.457803550612173
2016-09-03 01:00:00,15.042054894036761
2016-09-03 02:00:00,14.617211239105709
2016-09-03 03:00:00,13.88477392780266
2016-09-03 04:00:00,13.677690796766413
2016-09-03 05:00:00,13.834313806374068
2016-09-03 06:00:00,14.61244361230493
2016-09-03 07:00:00,16.527084067105676
2016-09-03 08:00:00,18.40417934701505
2016-09-03 09:00:00,20.182004937063844
2016-09-03 10:00:00,20.865933115873283
2016-09-03 11:00:00,21.25818059660822
2016-09-03 12:00:00,22.193841181206786
2016-09-03 13:00:00,22.402227255085997
2016-09-03 14:00:00,23.32928577625104
2016-09-03 15:00:00,22.968440401979684
2016-09-03 16:00:00,22.000579334246392
2016-09-03 17:00:00,21.039636965374193
2016-09-03 18:00:00,19.58199246655674
2016-09-03 19:00:00,18.16827257972536
2016-09-03 20:00:00,17.48627320950884
2016-09-03 21:00:00,16.643634504280282
2016-09-03 22:00:00,16.35629427245774
2016-09-03 23:00:00,15.579342158024069
2016-09-04 00:00:00,15.340725052986823
2016-09-04 01:00:00,15.972018204510176
2016-09-04 02:00:00,15.75696590078537
2016-09-04 03:00:00,15.04108913293211
2016-09-04 04:00:00,14.21993578021731
2016-09-04 05:00:00,14.16686160086401
2016-09-04 06:00:00,15.973480461892366
2016-09-04 07:00:00,17.455569501314187
2016-09-04 08:00:00,18.33188409754461
2016-09-04 09:00:00,19.865137668934338
2016-09-04 10:00:00,19.956831115497643
2016-09-04 11:00:00,20.360436486464273
2016-09-04 12:00:00,20.42998130916376
2016-09-04 13:00:00,20.61949985202882
2016-09-04 14:00:00,20.770372588780432
2016-09-04 15:00:00,19.647284189866973
2016-09-04 16:00:00,18.363578818219537
2016-09-04 17:00:00,17.722110191600642
2016-09-04 18:00:00,16.292491718559994
2016-09-04 19:00:00,15.148641679288588
2016-09-04 20:00:00,14.492649280028482
2016-09-04 21:00:00,14.573859759019044
2016-09-04 22:00:00,14.486335525016873
2016-09-04 23:00:00,14.366033754586379
2016-09-05 00:00:00,14.362802615049349
2016-09-05 01:00:00,14.371520417570592
2016-09-05 02:00:00,14.13574346699345
2016-09-05 03:00:00,13.612719201521362
2016-09-05 04:00:00,13.205462387746977
2016-09-05 05:00:00,12.405850730166968
2016-09-05 06:00:00,12.62583256655865
2016-09-05 07:00:00,13.186505726149596
2016-09-05 08:00:00,14.101824602406168
2016-09-05 09:00:00,14.53763058360194
2016-09-05 10:00:00,15.287186631517294
2016-09-05 11:00:00,15.902115870323078
2016-09-05 12:00:00,16.11034534013366
2016-09-05 13:00:00,16.117413603724195
2016-09-05 14:00:00,16.014768477003777
2016-09-05 15:00:00,16.061616275954506
2016-09-05 16:00:00,16.449424189140238
2016-09-05 17:00:00,16.06719008724727
2016-09-05 18:00:00,15.132291718655907
2016-09-05 19:00:00,14.42316865362952
2016-09-05 20:00:00,13.860135010389703
2016-09-05 21:00:00,13.457027464455066
2016-09-05 22:00:00,13.457612102540395
2016-09-05 23:00:00,13.159511166769875
2016-09-06 00:00:00,12.811620260351194
2016-09-06 01:00:00,12.524571599981272
2016-09-06 02:00:00,12.137535356131012
2016-09-06 03:00:00,11.61580181565643
2016-09-06 04:00:00,11.72429268216354
2016-09-06 05:00:00,11.60884508506987
2016-09-06 06:00:00,12.400268960562899
2016-09-06 07:00:00,13.697964095023186
2016-09-06 08:00:00,14.544326985339318
2016-09-06 09:00:00,15.55288570615477
2016-09-06 10:00:00,17.05753031687037
2016-09-06 11:00:00,18.240316325749784
2016-09-06 12:00:00,19.01102774580182
2016-09-06 13:00:00,19.668527793107373
2016-09-06 14:00:00,19.96587644728883
2016-09-06 15:00:00,19.907800676069236
2016-09-06 16:00:00,19.761263600610484
2016-09-06 17:00:00,18.81905014271905
2016-09-06 18:00:00,16.67085820332999
2016-09-06 19:00:00,15.24732606739695
2016-09-06 20:00:00,14.208160852165918
2016-09-06 21:00:00,13.6680570854168
2016-09-06 22:00:00,13.05621310260194
2016-09-06 23:00:00,12.616108339401336
2016-09-07 00:00:00,12.41866343690468
2016-09-07 01:00:00,11.715751045180326
2016-09-07 02:00:00,11.833500019491932
2016-09-07 03:00:00,11.497032357543404
2016-09-07 04:00:00,11.206129180885897
