MESS_DATUM,V_N
2016-05-25 20:00:00,7.999919875679311
2016-05-25 21:00:00,7.9999081805189505
2016-05-25 22:00:00,7.495519635082729
2016-05-25 23:00:00,7.4958003554955965
2016-05-26 00:00:00,7.619051750624557
2016-05-26 01:00:00,7.55857729884794
2016-05-26 02:00:00,6.7300819003928325
2016-05-26 03:00:00,2.0416808100225685
2016-05-26 04:00:00,3.2532441196890947
2016-05-26 05:00:00,3.4547072460843244
2016-05-26 06:00:00,6.154326753033843
2016-05-26 07:00:00,5.4017598079993405
2016-05-26 08:00:00,5.509195868271517
2016-05-26 09:00:00,3.17572968490059
2016-05-26 10:00:00,4.247309468326107
2016-05-26 11:00:00,4.178286842788628
2016-05-26 12:00:00,5.6224794754293965
2016-05-26 13:00:00,6.418169259222348
2016-05-26 14:00:00,6.742683393279317
2016-05-26 15:00:00,6.826420085196039
2016-05-26 16:00:00,5.983856085700209
2016-05-26 17:00:00,6.433157759022776
2016-05-26 18:00:00,7.493442429805927
2016-05-26 19:00:00,7.2228608851462885
2016-05-26 20:00:00,7.140485010625051
2016-05-26 21:00:00,6.42077030468565
2016-05-26 22:00:00,6.915524260794443
2016-05-26 23:00:00,7.955316966948873
2016-05-27 00:00:00,7.969237541459535
2016-05-27 01:00:00,7.975584728582399
2016-05-27 02:00:00,7.9793604040164
2016-05-27 03:00:00,7.950681171835684
2016-05-27 04:00:00,7.66572885754743
2016-05-27 05:00:00,7.49804571611813
2016-05-27 06:00:00,7.749980611620998
2016-05-27 07:00:00,7.372210185838696
2016-05-27 08:00:00,7.241510636859259
2016-05-27 09:00:00,7.62423728310247
2016-05-27 10:00:00,7.538285325181407
2016-05-27 11:00:00,7.255474433803149
2016-05-27 12:00:00,7.2418916554675885
2016-05-27 13:00:00,6.222449817084126
2016-05-27 14:00:00,6.627466207623748
2016-05-27 15:00:00,6.329486868033886
2016-05-27 16:00:00,5.583825673354407
2016-05-27 17:00:00,4.624635186385263
2016-05-27 18:00:00,5.493810219033117
2016-05-27 19:00:00,7.978216827606376
2016-05-27 20:00:00,6.2180390976961455
2016-05-27 21:00:00,7.583501994869386
2016-05-27 22:00:00,7.3319002178171235
2016-05-27 23:00:00,6.851521996444324
2016-05-28 00:00:00,5.848872385575799
2016-05-28 01:00:00,5.325586607788604
2016-05-28 02:00:00,7.759418728388596
2016-05-28 03:00:00,7.96850223850436
2016-05-28 04:00:00,6.363327185137565
2016-05-28 05:00:00,7.6234695391130245
2016-05-28 06:00:00,4.781111779298014
2016-05-28 07:00:00,5.015459634190601
2016-05-28 08:00:00,4.68715666505086
2016-05-28 09:00:00,6.236310883769461
2016-05-28 10:00:00,6.884710253486044
2016-05-28 11:00:00,5.7280264396715115
2016-05-28 12:00:00,5.311984929682808
2016-05-28 13:00:00,6.521656548504079
2016-05-28 14:00:00,6.414712055633305
2016-05-28 15:00:00,5.495455440809699
2016-05-28 16:00:00,4.641106890576038
2016-05-28 17:00:00,3.6580767020120346
2016-05-28 18:00:00,5.664229169586802
2016-05-28 19:00:00,6.431024553689456
2016-05-28 20:00:00,7.714540746985536
2016-05-28 21:00:00,7.9820983190373065
2016-05-28 22:00:00,7.856111364305072
2016-05-28 23:00:00,7.732263562837129
2016-05-29 00:00:00,7.8745523500707435
2016-05-29 01:00:00,7.794237013519364
2016-05-29 02:00:00,7.8406486018476995
2016-05-29 03:00:00,7.811033216848685
2016-05-29 04:00:00,7.359243927226764
2016-05-29 05:00:00,7.719795664241654
2016-05-29 06:00:00,7.862743580222666
2016-05-29 07:00:00,7.747502575433574
2016-05-29 08:00:00,7.85517609786457
2016-05-29 09:00:00,7.847183452934599
2016-05-29 10:00:00,7.980868034175282
2016-05-29 11:00:00,7.962350524735332
2016-05-29 12:00:00,7.802706766984624
2016-05-29 13:00:00,7.823141367543864
2016-05-29 14:00:00,7.67865549832876
2016-05-29 15:00:00,6.944785387918042
2016-05-29 16:00:00,7.289256768750778
2016-05-29 17:00:00,5.899312405396704
2016-05-29 18:00:00,7.361163664095615
2016-05-29 19:00:00,7.788968779061148
2016-05-29 20:00:00,7.559019159185452
2016-05-29 21:00:00,7.991923738580168
2016-05-29 22:00:00,7.615947784583044
2016-05-29 23:00:00,7.504818855871185
2016-05-30 00:00:00,7.6478522288605975
2016-05-30 01:00:00,7.743522687842633
2016-05-30 02:00:00,7.936923301748
2016-05-30 03:00:00,7.937238368385518
2016-05-30 04:00:00,7.923704802390645
2016-05-30 05:00:00,7.991151661400291
2016-05-30 06:00:00,7.49015924083689
2016-05-30 07:00:00,7.433529289561699
2016-05-30 08:00:00,7.968451558861615
2016-05-30 09:00:00,6.464786819570327
2016-05-30 10:00:00,7.7459280437768925
2016-05-30 11:00:00,7.918601481871088
2016-05-30 12:00:00,7.466194372414106
2016-05-30 13:00:00,7.422361785845991
2016-05-30 14:00:00,4.598419478064681
2016-05-30 15:00:00,6.039352538709878
2016-05-30 16:00:00,6.654298192550607
2016-05-30 17:00:00,7.408771727865124
2016-05-30 18:00:00,7.467441652758575
2016-05-30 19:00:00,7.978704225691688
2016-05-30 20:00:00,7.627394375347237
2016-05-30 21:00:00,7.382367692594452
2016-05-30 22:00:00,6.01676132241693
2016-05-30 23:00:00,7.114089642765276
2016-05-31 00:00:00,7.207439127261452
2016-05-31 01:00:00,7.200491984013798
2016-05-31 02:00:00,3.697186112007376
2016-05-31 03:00:00,3.6752079594897844
2016-05-31 04:00:00,3.358640057105769
2016-05-31 05:00:00,5.15145356178936
2016-05-31 06:00:00,2.9278286461316663
2016-05-31 07:00:00,3.4147704268185444
2016-05-31 08:00:00,7.880357871437211
2016-05-31 09:00:00,7.346556231450264
2016-05-31 10:00:00,7.7205748213301675
2016-05-31 11:00:00,7.373940165109786
2016-05-31 12:00:00,7.211668431405952
2016-05-31 13:00:00,7.5192798957888165
2016-05-31 14:00:00,7.54944891477285
2016-05-31 15:00:00,7.670779649745235
2016-05-31 16:00:00,6.029373052050909
2016-05-31 17:00:00,6.060752813817852
2016-05-31 18:00:00,7.544745456382189
2016-05-31 19:00:00,7.9902115780368375
2016-05-31 20:00:00,7.7459532123676205
2016-05-31 21:00:00,7.499846837009466
2016-05-31 22:00:00,7.686925699634419
2016-05-31 23:00:00,7.935002381088866
2016-06-01 00:00:00,7.176836469085081
2016-06-01 01:00:00,7.73112007388402
2016-06-01 02:00:00,7.8634896905053555
2016-06-01 03:00:00,7.471324734968671
2016-06-01 04:00:00,7.371057009093951
2016-06-01 05:00:00,7.675632288610924
2016-06-01 06:00:00,7.976193210077479
2016-06-01 07:00:00,7.475448180789693
2016-06-01 08:00:00,7.482267429767491
2016-06-01 09:00:00,7.9739606896874
2016-06-01 10:00:00,7.975196651618015
2016-06-01 11:00:00,7.9265049850851215
2016-06-01 12:00:00,7.9830166557452635
2016-06-01 13:00:00,7.661765678866052
2016-06-01 14:00:00,7.941489828594685
2016-06-01 15:00:00,7.732500631429199
2016-06-01 16:00:00,7.9828829971285495
2016-06-01 17:00:00,7.646316283593002
2016-06-01 18:00:00,7.9759937289401694
2016-06-01 19:00:00,7.968696356494227
2016-06-01 20:00:00,7.950526866038638
2016-06-01 21:00:00,7.996604904845586
2016-06-01 22:00:00,7.866035132699664
2016-06-01 23:00:00,7.945017963688411
2016-06-02 00:00:00,7.937438148229669
2016-06-02 01:00:00,7.9180035875953765
2016-06-02 02:00:00,7.993278788025996
2016-06-02 03:00:00,7.843623864163893
2016-06-02 04:00:00,6.835616662102389
2016-06-02 05:00:00,6.839676507262457
2016-06-02 06:00:00,6.734598738138265
2016-06-02 07:00:00,7.684198265079099
2016-06-02 08:00:00,6.808526976201696
2016-06-02 09:00:00,7.729407877948948
2016-06-02 10:00:00,7.596477680721268
2016-06-02 11:00:00,7.327721234924713
2016-06-02 12:00:00,7.482214303316614
2016-06-02 13:00:00,6.300451149280502
2016-06-02 14:00:00,7.239975048641829
2016-06-02 15:00:00,6.061559294486552
2016-06-02 16:00:00,7.74585510564884
2016-06-02 17:00:00,7.6164521480593255
2016-06-02 18:00:00,7.48886719218009
2016-06-02 19:00:00,7.872657647483334
2016-06-02 20:00:00,7.850019828231562
2016-06-02 21:00:00,6.225652447322231
2016-06-02 22:00:00,5.983030300511754
2016-06-02 23:00:00,5.995945987800687
2016-06-03 00:00:00,5.8239559633411435
2016-06-03 01:00:00,5.874784100783729
2016-06-03 02:00:00,5.9295898582212185
2016-06-03 03:00:00,5.934955078837826
2016-06-03 04:00:00,5.595892244433239
2016-06-03 05:00:00,6.869981991536992
2016-06-03 06:00:00,6.806512014583924
2016-06-03 07:00:00,6.49791000167598
2016-06-03 08:00:00,6.498053746192351
2016-06-03 09:00:00,7.989799572161734
2016-06-03 10:00:00,7.911728177293041
2016-06-03 11:00:00,7.968970647348455
2016-06-03 12:00:00,6.793347089676812
2016-06-03 13:00:00,7.816913731236248
2016-06-03 14:00:00,7.858119300620782
2016-06-03 15:00:00,7.556882473867104
2016-06-03 16:00:00,6.961001042599482
2016-06-03 17:00:00,7.68551120355435
2016-06-03 18:00:00,7.58057353038927
2016-06-03 19:00:00,7.639597940530106
2016-06-03 20:00:00,6.559477941041542
2016-06-03 21:00:00,6.24136479988775
2016-06-03 22:00:00,7.556152196765771
2016-06-03 23:00:00,6.770732318208605
2016-06-04 00:00:00,7.384837622876066
2016-06-04 01:00:00,7.815728165511165
2016-06-04 02:00:00,7.933986234557752
2016-06-04 03:00:00,7.6750349495759735
2016-06-04 04:00:00,5.618621368826819
2016-06-04 05:00:00,4.861139909703457
2016-06-04 06:00:00,6.091671745595182
2016-06-04 07:00:00,6.853924556509101
2016-06-04 08:00:00,6.301749867027095
2016-06-04 09:00:00,5.556876980810674
2016-06-04 10:00:00,6.8553081803959195
2016-06-04 11:00:00,7.240045921965752
2016-06-04 12:00:00,6.466198062277485
2016-06-04 13:00:00,6.622253053383174
2016-06-04 14:00:00,6.6595728347165615
2016-06-04 15:00:00,7.203429522660926
2016-06-04 16:00:00,7.353729100547246
2016-06-04 17:00:00,7.107743475614113
2016-06-04 18:00:00,7.214609282799238
2016-06-04 19:00:00,6.872400874357881
2016-06-04 20:00:00,7.873881181128299
2016-06-04 21:00:00,7.111636492101098
2016-06-04 22:00:00,6.24242392286911
2016-06-04 23:00:00,4.123366522692714
2016-06-05 00:00:00,5.859849624904804
2016-06-05 01:00:00,5.9898850435201325
2016-06-05 02:00:00,5.992514589113785
2016-06-05 03:00:00,5.862084986663777
2016-06-05 04:00:00,6.559644356399943
2016-06-05 05:00:00,6.359826622049557
2016-06-05 06:00:00,4.8558136850420865
2016-06-05 07:00:00,4.746749515851183
2016-06-05 08:00:00,5.886344614754028
2016-06-05 09:00:00,5.588558251691648
2016-06-05 10:00:00,5.490009412996702
2016-06-05 11:00:00,5.908145522489654
2016-06-05 12:00:00,5.080467818223721
2016-06-05 13:00:00,5.644749786865219
2016-06-05 14:00:00,6.679131863063215
2016-06-05 15:00:00,7.600901010920293
2016-06-05 16:00:00,7.650079317916922
2016-06-05 17:00:00,6.936047798374918
2016-06-05 18:00:00,5.795283800285556
2016-06-05 19:00:00,6.41018519332528
2016-06-05 20:00:00,6.112473955487989
2016-06-05 21:00:00,7.732707733003694
2016-06-05 22:00:00,6.729419510043353
2016-06-05 23:00:00,6.608085036286032
2016-06-06 00:00:00,5.857790753602971
2016-06-06 01:00:00,2.2144946601252715
2016-06-06 02:00:00,3.386495842610749
2016-06-06 03:00:00,4.609811074422054
2016-06-06 04:00:00,5.036591409182478
2016-06-06 05:00:00,0.6442264512591773
2016-06-06 06:00:00,1.207077931380913
2016-06-06 07:00:00,0.6426012413867489
2016-06-06 08:00:00,0.12990760338020063
2016-06-06 09:00:00,0.6675336358951057
2016-06-06 10:00:00,1.8257164970445987
2016-06-06 11:00:00,0.7658915720608613
2016-06-06 12:00:00,1.6253980127463499
2016-06-06 13:00:00,1.7543836018454462
2016-06-06 14:00:00,2.0802473394457506
2016-06-06 15:00:00,1.5959985059927746
2016-06-06 16:00:00,1.459782446363255
2016-06-06 17:00:00,3.051429531978614
2016-06-06 18:00:00,3.243945311795284
2016-06-06 19:00:00,1.476302027557838
2016-06-06 20:00:00,1.9274418422431618
2016-06-06 21:00:00,1.9249809833347504
2016-06-06 22:00:00,1.9193731110008971
2016-06-06 23:00:00,1.2911997065022212
2016-06-07 00:00:00,1.290236734104885
2016-06-07 01:00:00,1.2508714264478389
2016-06-07 02:00:00,1.021799334113942
2016-06-07 03:00:00,1.2834208067761448
2016-06-07 04:00:00,0.9630984279997886
2016-06-07 05:00:00,0.8779636648279129
2016-06-07 06:00:00,0.7627318828500085
2016-06-07 07:00:00,0.6783012849247212
2016-06-07 08:00:00,0.5068839574560646
2016-06-07 09:00:00,0.38196789069035775
2016-06-07 10:00:00,0.3985091469694762
2016-06-07 11:00:00,1.5363377293300267
2016-06-07 12:00:00,0.8901242070010588
2016-06-07 13:00:00,1.2801251701925331
2016-06-07 14:00:00,1.4407512457458913
2016-06-07 15:00:00,5.404807671610032
2016-06-07 16:00:00,6.2252616125766504
2016-06-07 17:00:00,5.820350964481159
2016-06-07 18:00:00,7.862178565477267
2016-06-07 19:00:00,7.803527169285365
2016-06-07 20:00:00,7.732859059739333
2016-06-07 21:00:00,7.865068491331739
2016-06-07 22:00:00,7.964736891759095
2016-06-07 23:00:00,7.993945128466898
2016-06-08 00:00:00,7.987114590036226
2016-06-08 01:00:00,7.478188123588446
2016-06-08 02:00:00,7.983255408372944
2016-06-08 03:00:00,7.859921175422225
2016-06-08 04:00:00,7.544977819405127
2016-06-08 05:00:00,7.916760730923192
2016-06-08 06:00:00,7.9556408514421175
2016-06-08 07:00:00,7.99359093238585
2016-06-08 08:00:00,7.892633404470768
2016-06-08 09:00:00,7.619006643167165
2016-06-08 10:00:00,6.804897807634371
2016-06-08 11:00:00,5.863917239999867
2016-06-08 12:00:00,6.378621089743146
2016-06-08 13:00:00,6.104195324419422
2016-06-08 14:00:00,7.185404183808179
2016-06-08 15:00:00,7.654578979940728
2016-06-08 16:00:00,6.497904984125609
2016-06-08 17:00:00,7.4935669520599655
2016-06-08 18:00:00,5.99548923174913
2016-06-08 19:00:00,5.620565503091559
2016-06-08 20:00:00,6.479455656885271
2016-06-08 21:00:00,5.4237821435719145
2016-06-08 22:00:00,7.24218469477902
2016-06-08 23:00:00,5.736244420962711
2016-06-09 00:00:00,7.744425178802162
2016-06-09 01:00:00,7.491972603689096
2016-06-09 02:00:00,7.861473669393819
2016-06-09 03:00:00,7.842263672134032
2016-06-09 04:00:00,7.963853864409712
2016-06-09 05:00:00,7.708367823715539
2016-06-09 06:00:00,7.615221680193077
2016-06-09 07:00:00,7.390889603987106
2016-06-09 08:00:00,7.441750631653395
2016-06-09 09:00:00,7.294825927632935
2016-06-09 10:00:00,7.134654174827026
2016-06-09 11:00:00,6.588612304326879
2016-06-09 12:00:00,7.020709355285733
2016-06-09 13:00:00,7.189360279502301
2016-06-09 14:00:00,6.909513387782129
2016-06-09 15:00:00,6.428943525086977
2016-06-09 16:00:00,5.152519065116667
2016-06-09 17:00:00,4.1093554224518165
2016-06-09 18:00:00,3.4131802424254505
2016-06-09 19:00:00,3.52682191023655
2016-06-09 20:00:00,3.3077714650866064
2016-06-09 21:00:00,0.24256846988064057
2016-06-09 22:00:00,0.1011641384602793
2016-06-09 23:00:00,0.1610694357897515
2016-06-10 00:00:00,1.3547264028398136
2016-06-10 01:00:00,0.4791086302679126
2016-06-10 02:00:00,1.549157669297119
2016-06-10 03:00:00,3.2947634903619427
2016-06-10 04:00:00,6.927473180596335
2016-06-10 05:00:00,3.597262677536876
2016-06-10 06:00:00,3.47049521703786
2016-06-10 07:00:00,2.5307060565037394
2016-06-10 08:00:00,2.0405830533397
2016-06-10 09:00:00,2.5129580090898083
2016-06-10 10:00:00,2.8032543894185737
2016-06-10 11:00:00,5.547736293954937
2016-06-10 12:00:00,4.634667638382002
2016-06-10 13:00:00,4.951328558586207
2016-06-10 14:00:00,5.181134921807519
2016-06-10 15:00:00,5.716314955113053
2016-06-10 16:00:00,5.415822194973211
2016-06-10 17:00:00,6.155221409501861
2016-06-10 18:00:00,7.730278360462589
2016-06-10 19:00:00,6.458202290030255
2016-06-10 20:00:00,7.985098174509229
2016-06-10 21:00:00,7.998272850161466
2016-06-10 22:00:00,7.995839654158667
2016-06-10 23:00:00,7.998040965921821
2016-06-11 00:00:00,7.999982783362291
2016-06-11 01:00:00,7.999998797471452
2016-06-11 02:00:00,7.9999920017661665
2016-06-11 03:00:00,7.999904970173611
2016-06-11 04:00:00,7.998863883672533
2016-06-11 05:00:00,7.9921320367074
2016-06-11 06:00:00,7.742121768755837
2016-06-11 07:00:00,7.997865180911365
2016-06-11 08:00:00,7.740173848534346
2016-06-11 09:00:00,7.48395274148321
2016-06-11 10:00:00,7.496283847063706
2016-06-11 11:00:00,7.997138591936087
2016-06-11 12:00:00,7.903632730553229
2016-06-11 13:00:00,7.101256577217755
2016-06-11 14:00:00,7.681922166520832
2016-06-11 15:00:00,7.995704261372094
2016-06-11 16:00:00,7.990058649040909
2016-06-11 17:00:00,7.1640088449646155
2016-06-11 18:00:00,7.8347850823710266
2016-06-11 19:00:00,7.992102960913046
2016-06-11 20:00:00,7.977958286105766
2016-06-11 21:00:00,7.989744180572911
2016-06-11 22:00:00,7.998046813519791
2016-06-11 23:00:00,7.9844965916051365
2016-06-12 00:00:00,7.9974956286531516
2016-06-12 01:00:00,7.994269846003469
2016-06-12 02:00:00,6.992117643181355
2016-06-12 03:00:00,7.608150480290241
2016-06-12 04:00:00,7.999498225591324
2016-06-12 05:00:00,7.996074412013945
2016-06-12 06:00:00,7.936444565166012
2016-06-12 07:00:00,7.999593070700719
2016-06-12 08:00:00,7.983113976765223
2016-06-12 09:00:00,7.9820192229615525
2016-06-12 10:00:00,7.46248201590266
2016-06-12 11:00:00,7.867832604497302
2016-06-12 12:00:00,7.576972947130031
2016-06-12 13:00:00,7.264549000835412
2016-06-12 14:00:00,7.51242541117586
2016-06-12 15:00:00,6.774350663590366
2016-06-12 16:00:00,7.384542199464642
2016-06-12 17:00:00,7.978352801423961
2016-06-12 18:00:00,7.4951132754146474
2016-06-12 19:00:00,7.964594817540231
2016-06-12 20:00:00,7.858390790839469
2016-06-12 21:00:00,7.999876848617834
2016-06-12 22:00:00,7.99847125977234
2016-06-12 23:00:00,7.967161125290483
2016-06-13 00:00:00,6.561491860855192
2016-06-13 01:00:00,5.936421341953803
2016-06-13 02:00:00,7.933913228352424
2016-06-13 03:00:00,7.9186904411106624
2016-06-13 04:00:00,7.999006963769681
2016-06-13 05:00:00,7.998871315142223
2016-06-13 06:00:00,7.997052717661946
2016-06-13 07:00:00,7.681980181215019
2016-06-13 08:00:00,7.947125720733256
2016-06-13 09:00:00,7.891461268946666
2016-06-13 10:00:00,7.233505305541797
2016-06-13 11:00:00,7.338287335093384
2016-06-13 12:00:00,7.151695176115908
2016-06-13 13:00:00,6.467343951680004
2016-06-13 14:00:00,7.414120076422179
2016-06-13 15:00:00,7.527457975746029
2016-06-13 16:00:00,7.200707640450542
2016-06-13 17:00:00,7.413936702919363
2016-06-13 18:00:00,7.702876999032335
2016-06-13 19:00:00,7.968012910691167
2016-06-13 20:00:00,7.576047826707469
2016-06-13 21:00:00,7.987761070443735
2016-06-13 22:00:00,7.988249705594995
2016-06-13 23:00:00,7.866072495311517
2016-06-14 00:00:00,7.9749722815687925
2016-06-14 01:00:00,7.999981149997562
2016-06-14 02:00:00,7.498409677493678
2016-06-14 03:00:00,7.17479298213939
2016-06-14 04:00:00,7.694149834286418
2016-06-14 05:00:00,7.3562597518093344
2016-06-14 06:00:00,7.601498495777358
2016-06-14 07:00:00,7.684258471925955
2016-06-14 08:00:00,7.728069247318006
2016-06-14 09:00:00,7.201946247106039
2016-06-14 10:00:00,7.346182912657413
2016-06-14 11:00:00,7.110249668566839
2016-06-14 12:00:00,7.825329044313966
2016-06-14 13:00:00,7.413410096113229
2016-06-14 14:00:00,7.840549965782485
2016-06-14 15:00:00,7.871776865378288
2016-06-14 16:00:00,6.825644429493001
2016-06-14 17:00:00,7.8671690281554385
2016-06-14 18:00:00,6.261654399726732
2016-06-14 19:00:00,6.872503921720574
2016-06-14 20:00:00,7.121289953746677
2016-06-14 21:00:00,6.437348098160619
2016-06-14 22:00:00,7.248098343485742
2016-06-14 23:00:00,7.729607315196301
2016-06-15 00:00:00,7.872471768343453
2016-06-15 01:00:00,7.992048814381555
2016-06-15 02:00:00,7.879882492468287
2016-06-15 03:00:00,7.726545454523919
2016-06-15 04:00:00,7.660990316931826
2016-06-15 05:00:00,7.325738471560478
2016-06-15 06:00:00,7.459960559127433
2016-06-15 07:00:00,7.374482674360998
2016-06-15 08:00:00,7.598203756141346
2016-06-15 09:00:00,7.528873395575688
2016-06-15 10:00:00,7.58357619921984
2016-06-15 11:00:00,7.824070246127944
2016-06-15 12:00:00,6.852497230682383
2016-06-15 13:00:00,6.473767544325014
2016-06-15 14:00:00,7.612717245697969
2016-06-15 15:00:00,4.924717272813314
2016-06-15 16:00:00,6.6827765664073535
2016-06-15 17:00:00,6.991788972931259
2016-06-15 18:00:00,6.964422994133621
2016-06-15 19:00:00,6.862248330270348
2016-06-15 20:00:00,5.565083020886016
2016-06-15 21:00:00,5.343305417607341
2016-06-15 22:00:00,6.358880341564135
2016-06-15 23:00:00,4.8089332988283395
2016-06-16 00:00:00,5.450410844639645
2016-06-16 01:00:00,6.019874453159677
2016-06-16 02:00:00,5.8164752977680125
2016-06-16 03:00:00,6.10255885145485
2016-06-16 04:00:00,7.3688611729146025
2016-06-16 05:00:00,6.864140673132018
2016-06-16 06:00:00,5.185214756331961
2016-06-16 07:00:00,7.8616642778736345
2016-06-16 08:00:00,7.37080589387301
2016-06-16 09:00:00,7.56214151354863
2016-06-16 10:00:00,7.531200430046523
2016-06-16 11:00:00,7.011758704848635
2016-06-16 12:00:00,7.600146571685048
2016-06-16 13:00:00,7.972094018857264
2016-06-16 14:00:00,7.420422078793292
2016-06-16 15:00:00,7.739816620680391
2016-06-16 16:00:00,7.96369101280989
2016-06-16 17:00:00,7.716345690416483
2016-06-16 18:00:00,7.124576166870765
2016-06-16 19:00:00,6.997062526367192
2016-06-16 20:00:00,7.739121064499025
2016-06-16 21:00:00,7.496882291352078
2016-06-16 22:00:00,7.62285228294584
2016-06-16 23:00:00,7.935055629812032
2016-06-17 00:00:00,7.99187979125416
2016-06-17 01:00:00,7.993949402336496
2016-06-17 02:00:00,7.362233216860602
2016-06-17 03:00:00,7.966447706306866
2016-06-17 04:00:00,7.9979231257138945
2016-06-17 05:00:00,7.728289000886662
2016-06-17 06:00:00,7.555963742028766
2016-06-17 07:00:00,7.761104856020342
2016-06-17 08:00:00,7.811883017649489
2016-06-17 09:00:00,7.108372432390217
2016-06-17 10:00:00,7.052956559218292
2016-06-17 11:00:00,7.100518741474522
2016-06-17 12:00:00,7.1884527811366095
2016-06-17 13:00:00,7.278748543213107
2016-06-17 14:00:00,6.923449058211637
2016-06-17 15:00:00,7.423251313920453
2016-06-17 16:00:00,7.293304378746335
2016-06-17 17:00:00,6.917628814725134
2016-06-17 18:00:00,6.929913190670074
2016-06-17 19:00:00,4.445929916044886
2016-06-17 20:00:00,2.529154658718318
2016-06-17 21:00:00,1.5412088799527153
2016-06-17 22:00:00,1.9227171310986244
2016-06-17 23:00:00,2.525138806990641
2016-06-18 00:00:00,7.279719740638656
2016-06-18 01:00:00,5.240370548896479
2016-06-18 02:00:00,7.474253212856489
2016-06-18 03:00:00,7.17535546900757
2016-06-18 04:00:00,5.255195061536821
2016-06-18 05:00:00,3.6040117532618927
2016-06-18 06:00:00,7.04671613131765
2016-06-18 07:00:00,7.40125330501094
2016-06-18 08:00:00,7.786743583240608
2016-06-18 09:00:00,7.519353009856288
2016-06-18 10:00:00,7.275423584272143
2016-06-18 11:00:00,7.454877746865681
2016-06-18 12:00:00,6.730860121316211
2016-06-18 13:00:00,7.586447677539371
2016-06-18 14:00:00,7.339971355255924
2016-06-18 15:00:00,6.5104371824063385
2016-06-18 16:00:00,7.684714903290121
2016-06-18 17:00:00,6.958789652680924
2016-06-18 18:00:00,6.680192676783905
2016-06-18 19:00:00,6.288568922075131
2016-06-18 20:00:00,7.9872820175077175
2016-06-18 21:00:00,7.364570128848383
2016-06-18 22:00:00,7.9369196234369115
2016-06-18 23:00:00,7.8046203987383835
2016-06-19 00:00:00,7.86417485718651
2016-06-19 01:00:00,7.693960864366179
2016-06-19 02:00:00,7.486768029750234
2016-06-19 03:00:00,7.364969190533808
2016-06-19 04:00:00,7.986257417875345
2016-06-19 05:00:00,7.992122959748586
2016-06-19 06:00:00,7.717359468543453
2016-06-19 07:00:00,7.488122571920865
2016-06-19 08:00:00,7.807082376388393
2016-06-19 09:00:00,6.808993777567888
2016-06-19 10:00:00,7.535295237063582
2016-06-19 11:00:00,7.860890835669705
2016-06-19 12:00:00,7.871174484346642
2016-06-19 13:00:00,7.478197921249345
2016-06-19 14:00:00,6.997999800672174
2016-06-19 15:00:00,5.309942676069846
2016-06-19 16:00:00,7.705511462244116
2016-06-19 17:00:00,6.856026426594237
2016-06-19 18:00:00,7.1878130747831595
2016-06-19 19:00:00,7.14873161591839
2016-06-19 20:00:00,4.83917427021534
2016-06-19 21:00:00,5.401431973322331
2016-06-19 22:00:00,0.5371912877314872
2016-06-19 23:00:00,0.948471982166011
2016-06-20 00:00:00,1.730016564782929
2016-06-20 01:00:00,1.8642644318458685
2016-06-20 02:00:00,1.8341271279766822
2016-06-20 03:00:00,1.348393381616039
2016-06-20 04:00:00,1.536163956568212
2016-06-20 05:00:00,3.726754552461573
2016-06-20 06:00:00,4.790827630791914
2016-06-20 07:00:00,2.9592529003355383
2016-06-20 08:00:00,1.6806004486998616
2016-06-20 09:00:00,2.465808771263842
2016-06-20 10:00:00,5.46998976246447
2016-06-20 11:00:00,6.342055185853036
2016-06-20 12:00:00,6.718092377665933
2016-06-20 13:00:00,6.987497322865833
2016-06-20 14:00:00,6.48759611617934
2016-06-20 15:00:00,5.033714587181375
2016-06-20 16:00:00,7.911630920547225
2016-06-20 17:00:00,7.961524018691733
2016-06-20 18:00:00,7.605933755372988
2016-06-20 19:00:00,7.715285941896291
2016-06-20 20:00:00,7.592703710839835
2016-06-20 21:00:00,7.936493551016111
2016-06-20 22:00:00,7.999879343417563
2016-06-20 23:00:00,7.968676802408469
2016-06-21 00:00:00,7.828054216539432
2016-06-21 01:00:00,7.390523072070961
2016-06-21 02:00:00,7.554525729003891
2016-06-21 03:00:00,7.467651326151557
2016-06-21 04:00:00,7.9676461682186
2016-06-21 05:00:00,7.56249074820265
2016-06-21 06:00:00,7.873926912119023
2016-06-21 07:00:00,7.937451129684083
2016-06-21 08:00:00,7.869043717833476
2016-06-21 09:00:00,7.999508491578693
2016-06-21 10:00:00,7.991565681873737
2016-06-21 11:00:00,7.706856116738805
2016-06-21 12:00:00,7.982334575843744
2016-06-21 13:00:00,7.206317856256222
2016-06-21 14:00:00,6.4465912934563505
2016-06-21 15:00:00,6.854941743122227
2016-06-21 16:00:00,7.745869374962438
2016-06-21 17:00:00,7.743322917989638
2016-06-21 18:00:00,7.4968894692800845
2016-06-21 19:00:00,7.238975471781966
2016-06-21 20:00:00,7.859844455767648
2016-06-21 21:00:00,7.958446821994328
2016-06-21 22:00:00,7.988246713986969
2016-06-21 23:00:00,7.325399750586452
2016-06-22 00:00:00,7.836353673908528
2016-06-22 01:00:00,7.989619918722349
2016-06-22 02:00:00,7.960527433732852
2016-06-22 03:00:00,7.734336838021126
2016-06-22 04:00:00,7.811686677970156
2016-06-22 05:00:00,7.483058826025227
2016-06-22 06:00:00,7.9059642419007865
2016-06-22 07:00:00,3.904871935110796
